hits,run
254,345
263,345
262,345
211,345
304,345
288,345
286,345
292,345
272,345
273,345
179,345
275,345
259,345
184,345
309,345
275,345
264,345
231,345
164,345
284,345
173,345
257,345
259,345
274,345
268,345
282,345
265,345
180,345
251,345
284,345
268,345
236,345
248,345
171,345
263,345
261,345
183,345
295,345
238,345
287,345
249,345
261,345
280,345
265,345
275,345
202,345
216,345
264,345
260,345
259,345
265,345
290,345
272,345
275,345
258,345
152,345
278,345
246,345
255,345
199,345
295,345
258,345
291,345
225,345
273,345
269,345
186,345
290,345
277,345
270,345
261,345
267,345
275,345
246,345
243,345
269,345
199,345
234,345
265,345
254,345
241,345
287,345
277,345
121,345
283,345
256,345
266,345
289,345
257,345
166,345
268,345
171,345
281,345
253,345
280,345
278,345
234,345
234,345
276,345
275,345
266,345
288,345
261,345
167,345
291,345
223,345
247,345
240,345
149,345
259,345
246,345
254,345
285,345
286,345
254,345
260,345
280,345
254,345
252,345
282,345
280,345
296,345
283,345
257,345
291,345
260,345
288,345
258,345
239,345
230,345
191,345
293,345
270,345
290,345
285,345
286,345
246,345
262,345
284,345
262,345
270,345
286,345
244,345
229,345
271,345
202,345
290,345
257,345
286,345
269,345
270,345
196,345
292,345
232,345
285,345
224,345
289,345
268,345
256,345
201,345
280,345
252,345
287,345
239,345
269,345
246,345
258,345
309,345
264,345
176,345
242,345
230,345
280,345
247,345
252,345
287,345
232,345
291,345
294,345
261,345
287,345
261,345
294,345
285,345
276,345
155,345
261,345
263,345
244,345
292,345
285,345
210,345
267,345
289,345
280,345
240,345
166,345
276,345
281,345
280,345
276,345
279,345
239,345
264,345
257,345
295,345
242,345
274,345
271,345
223,345
290,345
302,345
250,345
270,345
182,345
220,345
276,345
290,345
261,345
256,345
279,345
271,345
247,345
293,345
254,345
228,345
280,345
310,345
253,345
285,345
282,345
198,345
259,345
280,345
276,345
261,345
257,345
309,345
170,345
306,345
286,345
261,345
219,345
284,345
274,345
252,345
187,345
281,345
279,345
268,345
286,345
140,345
260,345
192,345
255,345
284,345
292,345
259,345
241,345
265,345
242,345
243,345
268,345
267,345
284,345
300,345
280,345
164,345
260,345
262,345
171,345
151,345
250,345
243,345
284,345
233,345
141,345
276,345
253,345
274,345
262,345
266,345
248,345
242,345
138,345
248,345
254,345
274,345
282,345
249,345
159,345
298,345
273,345
276,345
258,345
262,345
145,345
295,345
181,345
241,345
269,345
287,345
284,345
249,345
271,345
230,345
278,345
238,345
255,345
216,345
289,345
291,345
289,345
280,345
286,345
245,345
161,345
305,345
138,345
176,345
245,345
266,345
283,345
236,345
212,345
284,345
273,345
272,345
294,345
268,345
138,345
292,345
276,345
281,345
264,345
174,345
270,345
279,345
290,345
217,345
258,345
310,345
260,345
266,345
264,345
257,345
259,345
295,345
260,345
274,345
95,345
246,345
253,345
268,345
270,345
268,345
174,345
251,345
276,345
253,345
184,345
280,345
180,345
243,345
303,345
294,345
295,345
212,345
267,345
232,345
282,345
249,345
273,345
271,345
276,345
205,345
194,345
279,345
182,345
263,345
297,345
272,345
163,345
291,345
223,345
180,345
268,345
310,345
283,345
260,345
282,345
170,345
259,345
252,345
259,345
281,345
284,345
245,345
246,345
258,345
219,345
246,345
253,345
258,345
270,345
260,345
208,345
261,345
285,345
266,345
253,345
289,345
291,345
41,345
168,345
266,345
252,345
236,345
286,345
243,345
293,345
236,345
254,345
259,345
251,345
303,345
159,345
208,345
270,345
290,345
261,345
268,345
257,345
175,345
209,345
252,345
159,345
259,345
270,345
257,345
284,345
246,345
235,345
281,345
239,345
288,345
253,345
261,345
270,345
276,345
288,345
275,345
236,345
282,345
272,345
235,345
245,345
246,345
150,345
263,345
266,345
171,345
275,345
189,345
217,345
276,345
255,345
321,345
249,345
288,345
289,345
291,345
264,345
288,345
262,345
274,345
268,345
297,345
255,345
267,345
269,345
266,345
180,345
267,345
235,345
266,345
279,345
234,345
315,345
269,345
317,345
230,345
270,345
278,345
280,345
270,345
295,345
247,345
278,345
274,345
271,345
273,345
286,345
226,345
300,345
268,345
168,345
241,345
178,345
231,345
277,345
258,345
275,345
260,345
228,345
263,345
260,345
175,345
249,345
262,345
287,345
293,345
282,345
263,345
180,345
249,345
266,345
270,345
277,345
256,345
275,345
270,345
282,345
150,345
224,345
275,345
222,345
269,345
175,345
270,345
252,345
268,345
154,345
282,345
280,345
289,345
287,345
273,345
277,345
234,345
293,345
272,345
257,345
289,345
273,345
262,345
269,345
266,345
275,345
250,345
260,345
279,345
165,345
241,345
260,345
297,345
250,345
266,345
262,345
271,345
278,345
243,345
223,345
259,345
199,345
258,345
277,345
271,345
280,345
255,345
251,345
263,345
280,345
271,345
239,345
271,345
286,345
166,345
292,345
164,345
253,345
250,345
276,345
247,345
284,345
250,345
252,345
285,345
274,345
257,345
270,345
271,345
252,345
258,345
243,345
245,345
260,345
270,345
179,345
254,345
250,345
271,345
267,345
284,345
237,345
271,345
285,345
226,345
236,345
267,345
260,345
258,345
283,345
269,345
270,345
250,345
298,345
273,345
271,345
267,345
167,345
271,345
299,345
84,345
204,345
290,345
172,345
254,345
131,345
179,345
216,345
256,345
247,345
283,345
300,345
262,345
288,345
297,345
240,345
283,345
252,345
273,345
266,345
262,345
145,345
267,345
277,345
295,345
174,345
294,345
259,345
268,345
264,345
275,345
296,345
287,345
162,345
263,345
169,345
230,345
281,345
243,345
278,345
248,345
290,345
227,345
275,345
268,345
261,345
235,345
273,345
272,345
257,345
296,345
221,345
266,345
266,345
256,345
276,345
251,345
271,345
170,345
153,345
302,345
278,345
263,345
284,345
280,345
239,345
288,345
285,345
250,345
291,345
249,345
266,345
158,345
283,345
310,345
294,345
278,345
226,345
266,345
271,345
236,345
260,345
286,345
225,345
267,345
271,345
253,345
283,345
259,345
303,345
299,345
13,345
297,345
257,345
203,345
260,345
264,345
278,345
279,345
241,345
271,345
151,345
260,345
145,345
291,345
243,345
279,345
250,345
269,345
271,345
518,345
257,345
263,345
276,345
267,345
178,345
273,345
216,345
285,345
275,345
253,345
258,345
254,345
254,345
277,345
259,345
291,345
294,345
274,345
288,345
273,345
247,345
266,345
220,345
279,345
267,345
276,345
275,345
249,345
274,345
268,345
274,345
274,345
151,345
296,345
255,345
156,345
285,345
272,345
283,345
233,345
259,345
253,345
265,345
291,345
279,345
255,345
248,345
155,345
281,345
237,345
189,345
250,345
270,345
283,345
279,345
259,345
293,345
256,345
240,345
272,345
239,345
241,345
273,345
259,345
263,345
320,345
244,345
281,345
251,345
283,345
286,345
280,345
276,345
256,345
288,345
169,345
319,345
257,345
264,345
263,345
253,345
293,345
282,345
274,345
264,345
277,345
233,345
278,345
218,345
232,345
276,345
282,345
261,345
296,345
166,345
287,345
283,345
268,345
255,345
297,345
166,345
192,345
288,345
279,345
272,345
263,345
269,345
263,345
263,345
270,345
285,345
259,345
266,345
199,345
115,345
278,345
268,345
266,345
266,345
254,345
262,345
292,345
76,345
254,345
156,345
173,345
290,345
275,345
272,345
246,345
287,345
278,345
293,345
276,345
280,345
262,345
171,345
277,345
254,345
207,345
261,345
181,345
266,345
254,345
268,345
249,345
286,345
264,345
255,345
267,345
296,345
211,345
255,345
175,345
281,345
268,345
238,345
286,345
295,345
306,345
251,345
262,345
237,345
260,345
252,345
258,345
266,345
243,345
255,345
238,345
276,345
301,345
276,345
237,345
289,345
269,345
263,345
254,345
190,345
257,345
263,345
278,345
220,345
281,345
268,345
235,345
273,345
282,345
245,345
262,345
228,345
289,345
273,345
283,345
276,345
290,345
259,345
264,345
276,345
267,345
155,345
300,345
249,345
289,345
284,345
168,345
252,345
251,345
284,345
240,345
163,345
278,345
255,345
243,345
295,345
291,345
291,345
284,345
268,345
286,345
260,345
278,345
114,345
280,345
217,345
232,345
275,345
286,345
238,345
281,345
274,345
247,345
251,345
275,345
263,345
263,345
276,345
256,345
246,345
252,345
246,345
156,345
297,345
252,345
301,345
280,345
244,345
249,345
259,345
287,345
260,345
262,345
273,345
292,345
273,345
276,345
278,345
279,345
238,345
261,345
281,345
277,345
269,345
260,345
251,345
273,345
278,345
275,345
249,345
175,345
244,345
304,345
270,345
267,345
254,345
279,345
279,345
249,345
191,345
253,345
246,345
286,345
247,345
245,345
288,345
235,345
280,345
261,345
268,345
274,345
291,345
253,345
308,345
283,345
243,345
227,345
260,345
302,345
272,345
263,345
254,345
252,345
285,345
259,345
298,345
268,345
155,345
271,345
313,345
292,345
192,345
208,345
210,345
167,345
250,345
287,345
240,345
261,345
260,345
174,345
292,345
257,345
276,345
239,345
246,345
263,345
268,345
193,345
274,345
223,345
264,345
191,345
286,345
104,345
254,345
267,345
295,345
273,345
263,345
266,345
217,345
263,345
115,345
277,345
294,345
267,345
302,345
275,345
264,345
287,345
257,345
289,345
263,345
275,345
164,345
261,345
261,345
264,345
271,345
253,345
305,345
239,345
252,345
269,345
173,345
223,345
185,345
252,345
228,345
250,345
256,345
184,345
271,345
255,345
294,345
263,345
259,345
255,345
199,345
296,345
275,345
217,345
285,345
237,345
272,345
275,345
297,345
252,345
246,345
189,345
247,345
279,345
274,345
233,345
237,345
290,345
278,345
248,345
265,345
275,345
264,345
272,345
274,345
291,345
266,345
273,345
236,345
267,345
272,345
272,345
283,345
254,345
266,345
278,345
258,345
258,345
284,345
282,345
252,345
305,345
277,345
268,345
269,345
268,345
287,345
251,345
256,345
254,345
277,345
230,345
259,345
279,345
268,345
195,345
300,345
253,345
242,345
299,345
266,345
268,345
174,345
264,345
263,345
253,345
270,345
274,345
49,345
279,345
157,345
161,345
243,345
269,345
233,345
292,345
263,345
253,345
168,345
179,345
270,345
267,345
284,345
230,345
252,345
268,345
286,345
268,345
190,345
290,345
272,345
301,345
260,345
280,345
277,345
291,345
189,345
289,345
243,345
278,345
273,345
285,345
299,345
303,345
273,345
259,345
176,345
267,345
283,345
253,345
173,345
283,345
242,345
259,345
260,345
272,345
272,345
253,345
266,345
285,345
286,345
273,345
270,345
257,345
268,345
268,345
303,345
280,345
299,345
256,345
276,345
250,345
252,345
290,345
177,345
279,345
283,345
284,345
260,345
254,345
247,345
291,345
247,345
263,345
318,345
298,345
247,345
301,345
178,345
261,345
291,345
254,345
279,345
253,345
226,345
288,345
247,345
174,345
296,345
300,345
298,345
259,345
181,345
285,345
288,345
277,345
253,345
281,345
243,345
288,345
286,345
295,345
302,345
268,345
272,345
299,345
312,345
238,345
293,345
255,345
266,345
259,345
284,345
303,345
254,345
158,345
275,345
257,345
296,345
278,345
259,345
273,345
153,345
227,345
261,345
254,345
275,345
277,345
282,345
273,345
244,345
293,345
255,345
303,345
275,345
288,345
254,345
251,345
282,345
260,345
281,345
273,345
273,345
301,345
264,345
290,345
186,345
235,345
277,345
267,345
271,345
264,345
260,345
134,345
283,345
180,345
274,345
254,345
192,345
254,345
187,345
288,345
271,345
252,345
266,345
248,345
254,345
228,345
272,345
284,345
255,345
275,345
238,345
257,345
265,345
253,345
252,345
272,345
160,345
279,345
255,345
257,345
301,345
278,345
119,345
253,345
257,345
275,345
287,345
281,345
238,345
240,345
261,345
243,345
269,345
271,345
251,345
264,345
213,345
292,345
263,345
273,345
279,345
249,345
194,345
284,345
295,345
196,345
276,345
277,345
218,345
286,345
233,345
273,345
269,345
294,345
268,345
250,345
275,345
164,345
247,345
284,345
254,345
278,345
268,345
255,345
253,345
276,345
266,345
168,345
284,345
304,345
245,345
281,345
247,345
279,345
287,345
276,345
263,345
270,345
183,345
282,345
285,345
173,345
287,345
280,345
251,345
264,345
265,345
275,345
173,345
168,345
270,345
179,345
281,345
246,345
201,345
202,345
231,345
277,345
228,345
298,345
257,345
282,345
236,345
271,345
295,345
277,345
290,345
272,345
223,345
284,345
276,345
304,345
249,345
250,345
255,345
161,345
270,345
280,345
254,345
208,345
343,345
175,345
284,345
297,345
304,345
275,345
259,345
185,345
250,345
274,345
153,345
298,345
292,345
252,345
243,345
258,345
261,345
186,345
262,345
282,345
267,345
172,345
257,345
244,345
281,345
269,345
177,345
269,345
260,345
166,345
233,345
246,345
272,345
157,345
272,345
267,345
273,345
247,345
265,345
264,345
242,345
268,345
287,345
249,345
296,345
219,345
257,345
244,345
279,345
228,345
271,345
260,345
248,345
174,345
171,345
252,345
286,345
278,345
270,345
234,345
250,345
272,345
267,345
240,345
288,345
262,345
270,345
248,345
236,345
268,345
237,345
259,345
271,345
235,345
260,345
172,345
300,345
259,345
299,345
280,345
229,345
255,345
277,345
249,345
261,345
172,345
280,345
162,345
304,345
248,345
275,345
260,345
254,345
252,345
251,345
282,345
262,345
247,345
249,345
238,345
150,345
266,345
251,345
257,345
249,345
278,345
269,345
244,345
67,345
297,345
268,345
171,345
307,345
257,345
210,345
295,345
266,345
286,345
219,345
147,345
257,345
262,345
234,345
242,345
168,345
248,345
199,345
246,345
244,345
293,345
169,345
255,345
226,345
184,345
279,345
277,345
256,345
269,345
278,345
163,345
263,345
263,345
289,345
299,345
276,345
223,345
238,345
231,345
264,345
190,345
157,345
223,345
272,345
226,345
192,345
183,345
276,345
163,345
243,345
287,345
184,345
297,345
240,345
274,345
143,345
258,345
246,345
182,345
295,345
276,345
267,345
229,345
273,345
260,345
45,345
256,345
281,345
238,345
266,345
257,345
295,345
270,345
260,345
281,345
250,345
177,345
314,345
290,345
267,345
263,345
260,345
281,345
235,345
155,345
230,345
273,345
260,345
219,345
290,345
232,345
125,345
278,345
237,345
235,345
285,345
242,345
242,345
262,345
251,345
259,345
288,345
262,345
304,345
254,345
286,345
268,345
276,345
253,345
206,345
184,345
291,345
277,345
280,345
244,345
257,345
262,345
213,345
260,345
282,345
256,345
284,345
189,345
269,345
271,345
258,345
285,345
291,345
285,345
236,345
185,345
249,345
262,345
251,345
285,345
263,345
242,345
222,345
246,345
246,345
275,345
258,345
277,345
279,345
167,345
262,345
271,345
291,345
263,345
271,345
233,345
242,345
293,345
250,345
254,345
268,345
152,345
270,345
285,345
230,345
274,345
285,345
270,345
263,345
253,345
266,345
247,345
164,345
256,345
282,345
266,345
265,345
306,345
257,345
281,345
246,345
276,345
236,345
232,345
166,345
276,345
236,345
281,345
282,345
279,345
262,345
285,345
281,345
254,345
261,345
291,345
171,345
248,345
172,345
181,345
251,345
278,345
176,345
270,345
128,345
248,345
257,345
279,345
271,345
249,345
256,345
215,345
252,345
243,345
170,345
275,345
286,345
290,345
248,345
251,345
307,345
276,345
262,345
243,345
262,345
273,345
275,345
263,345
254,345
161,345
272,345
286,345
241,345
286,345
251,345
296,345
245,345
278,345
291,345
249,345
243,345
269,345
246,345
170,345
282,345
263,345
265,345
276,345
264,345
233,345
239,345
259,345
289,345
264,345
263,345
210,345
271,345
295,345
292,345
292,345
255,345
253,345
157,345
268,345
281,345
268,345
263,345
251,345
301,345
218,345
240,345
260,345
265,345
246,345
248,345
267,345
259,345
239,345
282,345
242,345
245,345
292,345
273,345
262,345
235,345
268,345
258,345
259,345
286,345
274,345
271,345
253,345
220,345
138,345
302,345
257,345
220,345
248,345
258,345
186,345
263,345
278,345
272,345
267,345
181,345
283,345
244,345
198,345
288,345
264,345
254,345
242,345
294,345
237,345
227,345
272,345
284,345
253,345
96,345
293,345
303,345
262,345
267,345
285,345
289,345
252,345
238,345
173,345
280,345
178,345
252,345
265,345
271,345
453,345
296,345
286,345
270,345
283,345
282,345
241,345
155,345
259,345
289,345
277,345
284,345
234,345
243,345
280,345
283,345
283,345
280,345
167,345
221,345
257,345
242,345
231,345
270,345
290,345
262,345
288,345
252,345
173,345
170,345
273,345
270,345
324,345
263,345
269,345
253,345
253,345
261,345
288,345
244,345
288,345
258,345
285,345
220,345
259,345
275,345
254,345
304,345
247,345
272,345
253,345
226,345
265,345
269,345
103,345
256,345
270,345
275,345
285,345
175,345
277,345
234,345
311,345
245,345
254,345
249,345
271,345
175,345
170,345
266,345
278,345
259,345
227,345
251,345
261,345
245,345
265,345
295,345
262,345
245,345
170,345
270,345
263,345
239,345
249,345
270,345
142,345
275,345
272,345
279,345
302,345
247,345
239,345
268,345
161,345
163,345
180,345
290,345
248,345
261,345
253,345
287,345
189,345
268,345
240,345
282,345
278,345
293,345
272,345
267,345
240,345
257,345
276,345
253,345
262,345
173,345
275,345
266,345
288,345
279,345
304,345
286,345
290,345
269,345
256,345
267,345
270,345
287,345
290,345
281,345
272,345
157,345
249,345
254,345
248,345
245,345
292,345
273,345
308,345
280,345
272,345
265,345
244,345
263,345
280,345
287,345
234,345
239,345
214,345
292,345
293,345
275,345
213,345
287,345
260,345
263,345
253,345
260,345
312,345
260,345
253,345
277,345
254,345
263,345
242,345
296,345
249,345
299,345
282,345
269,345
154,345
290,345
280,345
286,345
245,345
309,345
254,345
152,345
261,345
163,345
277,345
270,345
220,345
267,345
226,345
249,345
266,345
308,345
288,345
277,345
266,345
294,345
239,345
231,345
285,345
270,345
240,345
247,345
290,345
262,345
267,345
282,345
274,345
277,345
262,345
236,345
188,345
279,345
279,345
273,345
185,345
246,345
293,345
238,345
252,345
172,345
285,345
291,345
260,345
137,345
262,345
271,345
282,345
291,345
278,345
254,345
249,345
295,345
271,345
276,345
280,345
289,345
268,345
303,345
264,345
305,345
284,345
256,345
293,345
163,345
239,345
183,345
153,345
295,345
289,345
258,345
224,345
257,345
256,345
230,345
239,345
241,345
135,345
276,345
257,345
294,345
149,345
162,345
262,345
247,345
258,345
299,345
267,345
247,345
240,345
257,345
276,345
270,345
269,345
259,345
255,345
248,345
301,345
273,345
290,345
265,345
281,345
102,345
270,345
278,345
257,345
269,345
282,345
264,345
275,345
251,345
247,345
230,345
276,345
268,345
294,345
167,345
282,345
252,345
262,345
182,345
160,345
246,345
266,345
198,345
248,345
264,345
255,345
267,345
155,345
271,345
172,345
207,345
272,345
292,345
275,345
221,345
285,345
255,345
287,345
214,345
229,345
252,345
279,345
247,345
297,345
271,345
290,345
260,345
187,345
266,345
278,345
279,345
249,345
253,345
217,345
271,345
264,345
240,345
276,345
276,345
249,345
217,345
257,345
241,345
239,345
225,345
279,345
286,345
270,345
265,345
158,345
170,345
283,345
273,345
260,345
259,345
258,345
248,345
253,345
180,345
263,345
283,345
241,345
249,345
195,345
269,345
276,345
297,345
299,345
189,345
250,345
288,345
263,345
292,345
269,345
313,345
163,345
268,345
268,345
244,345
256,345
269,345
286,345
293,345
235,345
286,345
280,345
277,345
249,345
289,345
258,345
265,345
307,345
287,345
283,345
240,345
164,345
212,345
273,345
284,345
291,345
267,345
265,345
164,345
221,345
239,345
272,345
260,345
265,345
302,345
276,345
252,345
171,345
274,345
279,345
277,345
276,345
171,345
273,345
247,345
215,345
281,345
256,345
285,345
310,345
250,345
253,345
161,345
255,345
222,345
277,345
279,345
281,345
237,345
260,345
186,345
296,345
258,345
278,345
289,345
260,345
131,345
258,345
272,345
247,345
151,345
224,345
247,345
273,345
278,345
180,345
289,345
274,345
255,345
260,345
245,345
260,345
171,345
280,345
271,345
237,345
265,345
312,345
264,345
292,345
216,345
181,345
254,345
278,345
264,345
260,345
264,345
252,345
273,345
265,345
188,345
261,345
237,345
303,345
275,345
160,345
267,345
290,345
244,345
282,345
281,345
287,345
180,345
179,345
285,345
263,345
249,345
288,345
257,345
266,345
292,345
284,345
22,345
184,345
281,345
263,345
249,345
279,345
274,345
197,345
288,345
291,345
272,345
283,345
259,345
251,345
264,345
281,345
219,345
265,345
247,345
265,345
279,345
273,345
274,345
306,345
272,345
277,345
282,345
180,345
242,345
249,345
306,345
248,345
273,345
176,345
255,345
250,345
255,345
287,345
219,345
270,345
269,345
260,345
295,345
290,345
249,345
231,345
264,345
279,345
286,345
286,345
236,345
295,345
283,345
189,345
275,345
275,345
235,345
252,345
252,345
184,345
171,345
175,345
267,345
278,345
230,345
267,345
267,345
271,345
264,345
164,345
271,345
288,345
253,345
297,345
268,345
297,345
253,345
264,345
282,345
298,345
280,345
251,345
261,345
268,345
280,345
295,345
278,345
298,345
248,345
132,345
282,345
231,345
225,345
310,345
307,345
148,345
278,345
279,345
84,345
291,345
272,345
184,345
286,345
286,345
273,345
253,345
268,345
277,345
303,345
278,345
244,345
274,345
279,345
280,345
280,345
259,345
290,345
284,345
253,345
283,345
271,345
297,345
280,345
267,345
261,345
273,345
282,345
253,345
287,345
260,345
286,345
259,345
158,345
279,345
293,345
258,345
258,345
278,345
272,345
293,345
248,345
294,345
285,345
275,345
285,345
249,345
284,345
165,345
289,345
285,345
287,345
157,345
243,345
154,345
263,345
287,345
278,345
196,345
270,345
268,345
279,345
275,345
261,345
185,345
252,345
275,345
