Cut?,Counts,eventNumber,runNumber
Raw,280,2727,315
Raw,222,2728,315
Raw,168,2729,315
Raw,173,2729,315
Raw,234,2730,315
Raw,395,2731,315
Raw,180,2732,315
Raw,186,2733,315
Raw,208,2734,315
Raw,206,2735,315
Raw,220,2736,315
Raw,193,2737,315
Raw,198,2738,315
Raw,94,2739,315
Raw,209,2740,315
Raw,229,2741,315
Raw,210,2742,315
Raw,281,2743,315
Raw,45,2744,315
Raw,226,2745,315
Raw,128,2746,315
Raw,167,2747,315
Raw,271,2748,315
Raw,170,2749,315
Raw,212,2750,315
Raw,196,2751,315
Raw,283,2752,315
Raw,244,2753,315
Raw,231,2754,315
Raw,248,2755,315
Raw,207,2756,315
Raw,46,2757,315
Raw,279,2758,315
Raw,206,2759,315
Raw,263,2760,315
Raw,195,2761,315
Raw,229,2762,315
Raw,154,2763,315
Raw,147,2764,315
Raw,201,2765,315
Raw,239,2766,315
Raw,196,2767,315
Raw,170,2768,315
Raw,231,2769,315
Raw,160,2770,315
Raw,104,2771,315
Raw,222,2772,315
Raw,92,2774,315
Raw,377,2775,315
Raw,182,2776,315
Raw,214,2777,315
Raw,212,2778,315
Raw,200,2779,315
Raw,187,2780,315
Raw,240,2781,315
Raw,104,2782,315
Raw,242,2783,315
Raw,148,2784,315
Raw,216,2785,315
Raw,248,2786,315
Raw,180,2787,315
Raw,192,2788,315
Raw,163,2789,315
Raw,303,2790,315
Raw,235,2791,315
Raw,231,2792,315
Raw,213,2793,315
Raw,120,2794,315
Raw,66,2795,315
Raw,186,2796,315
Raw,137,2797,315
Raw,263,2798,315
Raw,199,2799,315
Raw,177,2800,315
Raw,365,2801,315
Raw,314,2802,315
Raw,329,2803,315
Raw,136,2805,315
Raw,81,2806,315
Raw,91,2807,315
Raw,180,2808,315
Raw,223,2809,315
Raw,152,2810,315
Raw,108,2811,315
Raw,148,2812,315
Raw,189,2813,315
Raw,160,2814,315
Raw,328,2815,315
Raw,215,2816,315
Raw,152,2817,315
Raw,178,2818,315
Raw,67,2819,315
Raw,191,2820,315
Raw,204,2821,315
Raw,92,2822,315
Raw,212,2823,315
Raw,218,2824,315
Raw,239,2825,315
Raw,307,2826,315
Raw,170,2827,315
Raw,171,2828,315
Raw,202,2829,315
Raw,171,2830,315
Raw,197,2831,315
Raw,68,2832,315
Raw,71,2833,315
Raw,194,2834,315
Raw,249,2835,315
Raw,180,2836,315
Raw,222,2837,315
Raw,181,2838,315
Raw,228,2839,315
Raw,102,2840,315
Raw,219,2841,315
Raw,243,2842,315
Raw,236,2843,315
Raw,195,2844,315
Raw,182,2845,315
Raw,194,2846,315
Raw,167,2847,315
Raw,226,2848,315
Raw,245,2849,315
Raw,122,2850,315
Raw,221,2851,315
Raw,194,2852,315
Raw,181,2853,315
Raw,177,2854,315
Raw,222,2855,315
Raw,199,2856,315
Raw,194,2857,315
Raw,203,2858,315
Raw,188,2859,315
Raw,197,2860,315
Raw,199,2861,315
Raw,195,2862,315
Raw,208,2863,315
Raw,70,2864,315
Raw,239,2865,315
Raw,101,2866,315
Raw,77,2867,315
Raw,209,2868,315
Raw,21,2868,315
Raw,35,2869,315
Raw,154,2870,315
Raw,329,2871,315
Raw,221,2872,315
Raw,193,2873,315
Raw,198,2874,315
Raw,312,2875,315
Raw,275,2877,315
Raw,317,2878,315
Raw,209,2879,315
Raw,219,2880,315
Raw,31,2880,315
Raw,199,2881,315
Raw,122,2882,315
Raw,353,2883,315
Raw,222,2884,315
Raw,296,2885,315
Raw,220,2886,315
Raw,210,2887,315
Raw,221,2888,315
Raw,218,2889,315
Raw,220,2890,315
Raw,178,2891,315
Raw,187,2892,315
Raw,202,2893,315
Raw,170,2894,315
Raw,158,2895,315
Raw,207,2896,315
Raw,309,2897,315
Raw,377,2898,315
Raw,200,2899,315
Raw,219,2901,315
Raw,226,2902,315
Raw,92,2903,315
Raw,181,2904,315
Raw,238,2906,315
Raw,140,2907,315
Raw,236,2908,315
Raw,87,2909,315
Raw,201,2910,315
Raw,200,2911,315
Raw,250,2912,315
Raw,179,2913,315
Raw,212,2914,315
Raw,381,2915,315
Raw,143,2915,315
Raw,214,2916,315
Raw,185,2917,315
Raw,177,2918,315
Raw,217,2919,315
Raw,142,2920,315
Raw,217,2921,315
Raw,203,2922,315
Raw,234,2923,315
Raw,111,2924,315
Raw,164,2927,315
Raw,248,2928,315
Raw,179,2929,315
Raw,48,2931,315
Raw,194,2932,315
Raw,213,2933,315
Raw,397,2934,315
Raw,174,2935,315
Raw,233,2937,315
Raw,416,2938,315
Raw,182,2939,315
Raw,74,2940,315
Raw,205,2941,315
Raw,223,2942,315
Raw,215,2943,315
Raw,224,2944,315
Raw,240,2945,315
Raw,70,2946,315
Raw,68,2947,315
Raw,203,2948,315
Raw,64,2949,315
Raw,354,2950,315
Raw,177,2951,315
Raw,90,2952,315
Raw,257,2954,315
Raw,202,2955,315
Raw,104,2956,315
Raw,187,2957,315
Raw,307,2958,315
Raw,186,2959,315
Raw,185,2960,315
Raw,226,2961,315
Raw,47,2962,315
Raw,56,2963,315
Raw,197,2964,315
Raw,403,2965,315
Raw,136,2966,315
Raw,212,2967,315
Raw,307,2968,315
Raw,200,2969,315
Raw,237,2970,315
Raw,201,2971,315
Raw,88,2972,315
Raw,242,2973,315
Raw,223,2974,315
Raw,108,2975,315
Raw,58,2976,315
Raw,390,2977,315
Raw,189,2978,315
Raw,94,2979,315
Raw,103,2980,315
Raw,76,2981,315
Raw,123,2981,315
Raw,121,2982,315
Raw,225,2983,315
Raw,101,2985,315
Raw,184,2986,315
Raw,224,2987,315
Raw,171,2988,315
Raw,190,2989,315
Raw,199,2990,315
Raw,304,2991,315
Raw,183,2992,315
Raw,246,2993,315
Raw,246,2994,315
Raw,81,2995,315
Raw,305,2996,315
Raw,389,2997,315
Raw,181,2998,315
Raw,240,2999,315
Raw,196,3000,315
Raw,177,3001,315
Raw,236,3002,315
Raw,187,3003,315
Raw,168,3004,315
Raw,232,3005,315
Raw,163,3006,315
Raw,210,3007,315
Raw,64,3008,315
Raw,225,3008,315
Raw,225,3009,315
Raw,338,3010,315
Raw,165,3012,315
Raw,220,3013,315
Raw,298,3014,315
Raw,200,3015,315
Raw,163,3017,315
Raw,90,3018,315
Raw,90,3019,315
Raw,210,3020,315
Raw,228,3021,315
Raw,92,3022,315
Raw,207,3023,315
Raw,151,3025,315
Raw,191,3026,315
Raw,123,3027,315
Raw,299,3028,315
Raw,129,3029,315
Raw,218,3030,315
Raw,104,3031,315
Raw,102,3032,315
Raw,140,3034,315
Raw,168,3035,315
Raw,172,3036,315
Raw,177,3037,315
Raw,297,3038,315
Raw,187,3039,315
Raw,176,3040,315
Raw,402,3041,315
Raw,261,3042,315
Raw,185,3043,315
Raw,245,3044,315
Raw,210,3045,315
Raw,115,3046,315
Raw,167,3047,315
Raw,202,3048,315
Raw,167,3049,315
Raw,90,3050,315
Raw,242,3052,315
Raw,139,3053,315
Raw,54,3054,315
Raw,321,3055,315
Raw,184,3056,315
Raw,156,3057,315
Raw,323,3058,315
Raw,286,3059,315
Raw,165,3060,315
Raw,199,3061,315
Raw,176,3062,315
Raw,3,3062,315
Raw,105,3066,315
Raw,162,3067,315
Raw,219,3068,315
Raw,62,3069,315
Raw,209,3070,315
Raw,139,3071,315
Raw,238,3072,315
Raw,170,3073,315
Raw,43,3074,315
Raw,278,3075,315
Raw,236,3076,315
Raw,426,3077,315
Raw,94,3078,315
Raw,348,3079,315
Raw,155,3081,315
Raw,188,3082,315
Raw,229,3083,315
Raw,218,3084,315
Raw,227,3085,315
Raw,92,3086,315
Raw,200,3087,315
Raw,109,3088,315
Raw,210,3089,315
Raw,209,3090,315
Raw,71,3091,315
Raw,333,3092,315
Raw,207,3094,315
Raw,372,3095,315
Raw,60,3096,315
Raw,301,3097,315
Raw,396,3098,315
Raw,316,3099,315
Raw,138,3100,315
Raw,173,3101,315
Raw,379,3102,315
Raw,290,3103,315
Raw,177,3104,315
Raw,189,3106,315
Raw,223,3107,315
Raw,319,3108,315
Raw,229,3109,315
Raw,196,3110,315
Raw,175,3111,315
Raw,351,3112,315
Raw,73,3113,315
Raw,43,3114,315
Raw,185,3116,315
Raw,143,3118,315
Raw,350,3119,315
Raw,133,3121,315
Raw,69,3122,315
Raw,225,3123,315
Raw,65,3124,315
Raw,82,3125,315
Raw,225,3126,315
Raw,196,3127,315
Raw,237,3128,315
Raw,438,3129,315
Raw,202,3131,315
Raw,151,3132,315
Raw,86,3133,315
Raw,138,3134,315
Raw,166,3136,315
Raw,198,3137,315
Raw,171,3138,315
Raw,248,3139,315
Raw,170,3140,315
Raw,175,3141,315
Raw,170,3142,315
Raw,201,3143,315
Raw,296,3144,315
Raw,215,3145,315
Raw,184,3146,315
Raw,158,3147,315
Raw,105,3148,315
Raw,155,3149,315
Raw,242,3150,315
Raw,180,3151,315
Raw,182,3152,315
Raw,185,3153,315
Raw,348,3154,315
Raw,225,3155,315
Raw,53,3156,315
Raw,381,3157,315
Raw,207,3158,315
Raw,243,3159,315
Raw,355,3160,315
Raw,198,3161,315
Raw,191,3162,315
Raw,232,3163,315
Raw,220,3164,315
Raw,226,3165,315
Raw,141,3166,315
Raw,173,3168,315
Raw,153,3169,315
Raw,192,3171,315
Raw,251,3172,315
Raw,216,3173,315
Raw,228,3174,315
Raw,176,3175,315
Raw,228,3176,315
Raw,251,3177,315
Raw,408,3178,315
Raw,159,3179,315
Raw,4,3179,315
Raw,211,3180,315
Raw,78,3181,315
Raw,397,3182,315
Raw,179,3183,315
Raw,215,3184,315
Raw,236,3185,315
Raw,179,3186,315
Raw,238,3187,315
Raw,329,3188,315
Raw,140,3189,315
Raw,234,3190,315
Raw,151,3192,315
Raw,218,3193,315
Raw,168,3194,315
Raw,181,3195,315
Raw,172,3196,315
Raw,168,3197,315
Raw,199,3198,315
Raw,192,3199,315
Raw,190,3200,315
Raw,332,3201,315
Raw,258,3202,315
Raw,69,3203,315
Raw,322,3204,315
Raw,205,3205,315
Raw,196,3206,315
Raw,96,3207,315
Raw,42,3208,315
Raw,253,3209,315
Raw,232,3210,315
Raw,212,3211,315
Raw,167,3213,315
Raw,202,3214,315
Raw,39,3215,315
Raw,59,3216,315
Raw,187,3217,315
Raw,124,3218,315
Raw,193,3219,315
Raw,192,3220,315
Raw,295,3221,315
Raw,158,3222,315
Raw,156,3223,315
Raw,67,3224,315
Raw,44,3224,315
Raw,189,3225,315
Raw,216,3226,315
Raw,217,3227,315
Raw,145,3228,315
Raw,236,3229,315
Raw,252,3230,315
Raw,191,3231,315
Raw,191,3232,315
Raw,140,3233,315
Raw,194,3234,315
Raw,170,3235,315
Raw,40,3236,315
Raw,353,3237,315
Raw,216,3238,315
Raw,36,3239,315
Raw,193,3240,315
Raw,316,3241,315
Raw,206,3242,315
Raw,161,3243,315
Raw,232,3244,315
Raw,220,3245,315
Raw,118,3247,315
Raw,31,3247,315
Raw,203,3248,315
Raw,164,3249,315
Raw,100,3250,315
Raw,349,3251,315
Raw,63,3252,315
Raw,346,3253,315
Raw,234,3256,315
Raw,302,3257,315
Raw,162,3258,315
Raw,174,3259,315
Raw,167,3260,315
Raw,181,3261,315
Raw,245,3262,315
Raw,257,3263,315
Raw,164,3264,315
Raw,195,3265,315
Raw,203,3266,315
Raw,61,3267,315
Raw,281,3268,315
Raw,223,3269,315
Raw,238,3270,315
Raw,206,3272,315
Raw,202,3273,315
Raw,265,3274,315
Raw,226,3275,315
Raw,88,3276,315
Raw,219,3277,315
Raw,224,3278,315
Raw,146,3280,315
Raw,84,3281,315
Raw,93,3282,315
Raw,299,3283,315
Raw,199,3284,315
Raw,183,3285,315
Raw,271,3286,315
Raw,172,3287,315
Raw,65,3288,315
Raw,275,3289,315
Raw,476,3290,315
Raw,251,3291,315
Raw,226,3292,315
Raw,236,3293,315
Raw,9,3293,315
Raw,285,3294,315
Raw,238,3295,315
Raw,46,3296,315
Raw,326,3297,315
Raw,233,3298,315
Raw,242,3299,315
Raw,111,3300,315
Raw,272,3301,315
Raw,206,3302,315
Raw,219,3303,315
Raw,313,3304,315
Raw,173,3305,315
Raw,144,3306,315
Raw,288,3307,315
Raw,302,3308,315
Raw,244,3309,315
Raw,36,3309,315
Raw,188,3310,315
Raw,203,3312,315
Raw,240,3314,315
Raw,231,3315,315
Raw,229,3316,315
Raw,205,3317,315
Raw,357,3318,315
Raw,186,3319,315
Raw,123,3321,315
Raw,205,3322,315
Raw,210,3323,315
Raw,81,3324,315
Raw,207,3325,315
Raw,150,3326,315
Raw,181,3327,315
Raw,172,3328,315
Raw,44,3329,315
Raw,100,3330,315
Raw,177,3331,315
Raw,208,3333,315
Raw,217,3334,315
Raw,330,3335,315
Raw,264,3336,315
Raw,220,3337,315
Raw,223,3338,315
Raw,143,3339,315
Raw,196,3340,315
Raw,117,3341,315
Raw,199,3342,315
Raw,233,3343,315
Raw,220,3344,315
Raw,227,3345,315
Raw,226,3346,315
Raw,200,3347,315
Raw,208,3348,315
Raw,196,3349,315
Raw,394,3350,315
Raw,187,3351,315
Raw,163,3352,315
Raw,214,3353,315
Raw,308,3354,315
Raw,80,3355,315
Raw,243,3356,315
Raw,183,3357,315
Raw,210,3358,315
Raw,353,3359,315
Raw,175,3360,315
Raw,96,3361,315
Raw,236,3362,315
Raw,175,3363,315
Raw,9,3363,315
Raw,181,3364,315
Raw,154,3365,315
Raw,244,3366,315
Raw,237,3367,315
Raw,173,3368,315
Raw,122,3369,315
Raw,255,3370,315
Raw,240,3371,315
Raw,154,3372,315
Raw,106,3374,315
Raw,227,3375,315
Raw,324,3376,315
Raw,128,3377,315
Raw,189,3378,315
Raw,204,3379,315
Raw,231,3380,315
Raw,444,3381,315
Raw,258,3382,315
Raw,173,3384,315
Raw,213,3385,315
Raw,169,3386,315
Raw,203,3387,315
Raw,239,3388,315
Raw,206,3389,315
Raw,238,3390,315
Raw,201,3391,315
Raw,83,3393,315
Raw,66,3394,315
Raw,213,3395,315
Raw,207,3396,315
Raw,200,3397,315
Raw,223,3398,315
Raw,307,3399,315
Raw,104,3400,315
Raw,189,3401,315
Raw,153,3402,315
Raw,200,3403,315
Raw,135,3404,315
Raw,220,3405,315
Raw,180,3406,315
Raw,233,3407,315
Raw,230,3408,315
Raw,90,3410,315
Raw,115,3411,315
Raw,202,3412,315
Raw,176,3413,315
Raw,57,3414,315
Raw,159,3415,315
Raw,166,3416,315
Raw,171,3417,315
Raw,231,3418,315
Raw,198,3419,315
Raw,355,3420,315
Raw,222,3421,315
Raw,204,3422,315
Raw,130,3423,315
Raw,38,3423,315
Raw,209,3424,315
Raw,178,3425,315
Raw,220,3426,315
Raw,202,3427,315
Raw,217,3428,315
Raw,119,3429,315
Raw,195,3430,315
Raw,171,3431,315
Raw,109,3432,315
Raw,95,3433,315
Raw,201,3434,315
Raw,150,3435,315
Raw,237,3436,315
Raw,192,3437,315
Raw,206,3438,315
Raw,47,3439,315
Raw,105,3440,315
Raw,232,3441,315
Raw,238,3442,315
Raw,278,3443,315
Raw,363,3444,315
Raw,192,3445,315
Raw,194,3446,315
Raw,205,3447,315
Raw,250,3448,315
Raw,187,3449,315
Raw,160,3454,315
Raw,220,3455,315
Raw,187,3456,315
Raw,106,3459,315
Raw,219,3460,315
Raw,230,3461,315
Raw,211,3462,315
Raw,45,3463,315
Raw,185,3465,315
Raw,135,3466,315
Raw,203,3467,315
Raw,142,3468,315
Raw,237,3469,315
Raw,193,3470,315
Raw,402,3471,315
Raw,236,3472,315
Raw,207,3473,315
Raw,219,3475,315
Raw,324,3476,315
Raw,194,3477,315
Raw,178,3478,315
Raw,165,3479,315
Raw,46,3480,315
Raw,85,3481,315
Raw,183,3482,315
Raw,205,3483,315
Raw,80,3484,315
Raw,233,3485,315
Raw,267,3486,315
Raw,181,3487,315
Raw,214,3488,315
Raw,184,3489,315
Raw,309,3491,315
Raw,93,3492,315
Raw,99,3493,315
Raw,216,3494,315
Raw,222,3496,315
Raw,291,3497,315
Raw,173,3498,315
Raw,206,3499,315
Raw,180,3500,315
Raw,246,3501,315
Raw,332,3502,315
Raw,92,3503,315
Raw,158,3504,315
Raw,219,3505,315
Raw,147,3507,315
Raw,88,3508,315
Raw,178,3509,315
Raw,205,3510,315
Raw,251,3511,315
Raw,183,3512,315
Raw,306,3513,315
Raw,237,3514,315
Raw,4,3514,315
Raw,220,3515,315
Raw,221,3516,315
Raw,209,3517,315
Raw,307,3518,315
Raw,319,3519,315
Raw,183,3520,315
Raw,92,3521,315
Raw,151,3522,315
Raw,180,3524,315
Raw,138,3525,315
Raw,211,3526,315
Raw,144,3527,315
Raw,106,3528,315
Raw,165,3529,315
Raw,232,3530,315
Raw,184,3531,315
Raw,103,3532,315
Raw,63,3533,315
Raw,286,3534,315
Raw,203,3535,315
Raw,181,3536,315
Raw,314,3537,315
Raw,111,3538,315
Raw,102,3539,315
Raw,139,3540,315
Raw,69,3541,315
Raw,342,3542,315
Raw,162,3542,315
Raw,175,3543,315
Raw,228,3544,315
Raw,196,3545,315
Raw,252,3546,315
Raw,225,3547,315
Raw,149,3548,315
Raw,243,3549,315
Raw,197,3550,315
Raw,223,3551,315
Raw,167,3552,315
Raw,121,3553,315
Raw,243,3554,315
Raw,202,3555,315
Raw,280,3556,315
Raw,230,3557,315
Raw,302,3558,315
Raw,248,3559,315
Raw,244,3561,315
Raw,49,3562,315
Raw,114,3563,315
Raw,220,3564,315
Raw,173,3565,315
Raw,170,3567,315
Raw,113,3569,315
Raw,230,3571,315
Raw,154,3572,315
Raw,185,3573,315
Raw,222,3574,315
Raw,103,3575,315
Raw,114,3575,315
Raw,252,3576,315
Raw,273,3577,315
Raw,198,3578,315
Raw,190,3579,315
Raw,213,3580,315
Raw,296,3581,315
Raw,116,3581,315
Raw,306,3582,315
Raw,201,3583,315
Raw,76,3584,315
Raw,215,3585,315
Raw,208,3586,315
Raw,183,3587,315
Raw,53,3588,315
Raw,240,3589,315
Raw,111,3590,315
Raw,199,3591,315
Raw,237,3593,315
Raw,238,3594,315
Raw,13,3595,315
Raw,115,3596,315
Raw,175,3597,315
Raw,226,3599,315
Raw,71,3600,315
Raw,215,3601,315
Raw,198,3602,315
Raw,119,3603,315
Raw,45,3604,315
Raw,106,3605,315
Raw,199,3606,315
Raw,66,3607,315
Raw,277,3608,315
Raw,242,3610,315
Raw,220,3611,315
Raw,224,3612,315
Raw,306,3613,315
Raw,194,3614,315
Raw,272,3615,315
Raw,210,3616,315
Raw,197,3617,315
Raw,242,3618,315
Raw,235,3620,315
Raw,235,3621,315
Raw,217,3622,315
Raw,115,3623,315
Raw,244,3624,315
Raw,208,3625,315
Raw,195,3626,315
Raw,144,3627,315
Raw,99,3628,315
Raw,71,3629,315
Raw,182,3630,315
Raw,239,3631,315
Raw,463,3632,315
Raw,358,3633,315
Raw,155,3634,315
Raw,132,3636,315
Raw,180,3637,315
Raw,164,3638,315
Raw,232,3639,315
Raw,144,3640,315
Raw,238,3642,315
Raw,203,3643,315
Raw,196,3644,315
Raw,223,3645,315
Raw,218,3646,315
Raw,188,3648,315
Raw,169,3649,315
Raw,70,3650,315
Raw,209,3651,315
Raw,212,3653,315
Raw,348,3654,315
Raw,161,3655,315
Raw,201,3656,315
Raw,159,3659,315
Raw,157,3660,315
Raw,402,3661,315
Raw,318,3662,315
Raw,231,3663,315
Raw,191,3664,315
Raw,201,3665,315
Raw,180,3666,315
Raw,237,3667,315
Raw,164,3668,315
Raw,156,3669,315
Raw,237,3670,315
Raw,202,3671,315
Raw,78,3672,315
Raw,209,3673,315
Raw,214,3674,315
Raw,213,3675,315
Raw,152,3676,315
Raw,92,3677,315
Raw,142,3678,315
Raw,181,3679,315
Raw,212,3680,315
Raw,176,3681,315
Raw,215,3682,315
Raw,193,3684,315
Raw,190,3685,315
Raw,224,3686,315
Raw,149,3687,315
Raw,183,3688,315
Raw,213,3689,315
Raw,139,3690,315
Raw,144,3691,315
Raw,312,3692,315
Raw,197,3693,315
Raw,123,3694,315
Raw,161,3695,315
Raw,140,3696,315
Raw,269,3697,315
Raw,61,3698,315
Raw,216,3700,315
Raw,78,3701,315
Raw,205,3702,315
Raw,140,3703,315
Raw,181,3704,315
Raw,244,3705,315
Raw,55,3706,315
Raw,247,3707,315
Raw,201,3708,315
Raw,211,3709,315
Raw,161,3710,315
Raw,176,3711,315
Raw,209,3712,315
Raw,218,3713,315
Raw,244,3714,315
Raw,126,3715,315
Raw,96,3716,315
Raw,217,3719,315
Raw,12,3719,315
Raw,199,3720,315
Raw,221,3721,315
Raw,160,3722,315
Raw,210,3723,315
Raw,89,3724,315
Raw,224,3725,315
Raw,82,3726,315
Raw,185,3727,315
Raw,207,3728,315
Raw,130,3729,315
Raw,195,3730,315
Raw,226,3731,315
Raw,220,3732,315
Raw,186,3733,315
Raw,207,3734,315
Raw,220,3735,315
Raw,84,3736,315
Raw,139,3737,315
Raw,373,3738,315
Raw,334,3739,315
Raw,199,3740,315
Raw,271,3741,315
Raw,75,3742,315
Raw,169,3743,315
Raw,173,3744,315
Raw,93,3745,315
Raw,233,3746,315
Raw,200,3747,315
Raw,168,3748,315
Raw,220,3749,315
Raw,96,3750,315
Raw,215,3751,315
Raw,203,3752,315
Raw,307,3753,315
Raw,247,3754,315
Raw,105,3755,315
Raw,137,3756,315
Raw,94,3757,315
Raw,207,3758,315
Raw,170,3759,315
Raw,180,3760,315
Raw,233,3761,315
Raw,223,3762,315
Raw,212,3763,315
Raw,166,3764,315
Raw,224,3765,315
Raw,212,3766,315
Raw,117,3767,315
Raw,183,3768,315
Raw,206,3769,315
Raw,189,3770,315
Raw,225,3771,315
Raw,150,3772,315
Raw,52,3773,315
Raw,207,3774,315
Raw,202,3775,315
Raw,72,3776,315
Raw,205,3777,315
Raw,181,3778,315
Raw,177,3779,315
Raw,207,3780,315
Raw,136,3781,315
Raw,210,3782,315
Raw,96,3783,315
Raw,215,3784,315
Raw,87,3785,315
Raw,215,3786,315
Raw,177,3787,315
Raw,14,3787,315
Raw,211,3788,315
Raw,165,3789,315
Raw,162,3790,315
Raw,327,3791,315
Raw,225,3792,315
Raw,240,3793,315
Raw,376,3794,315
Raw,225,3795,315
Raw,214,3796,315
Raw,67,3797,315
Raw,344,3798,315
Raw,145,3799,315
Raw,204,3800,315
Raw,239,3801,315
Raw,156,3802,315
Raw,203,3803,315
Raw,224,3805,315
Raw,94,3806,315
Raw,125,3807,315
Raw,219,3808,315
Raw,209,3809,315
Raw,218,3810,315
Raw,219,3811,315
Raw,162,3812,315
Raw,179,3813,315
Raw,211,3814,315
Raw,192,3816,315
Raw,340,3818,315
Raw,200,3819,315
Raw,321,3821,315
Raw,225,3822,315
Raw,205,3823,315
Raw,164,3824,315
Raw,186,3825,315
Raw,233,3826,315
Raw,125,3827,315
Raw,62,3828,315
Raw,209,3829,315
Raw,273,3830,315
Raw,138,3831,315
Raw,212,3832,315
Raw,214,3833,315
Raw,386,3834,315
Raw,248,3835,315
Raw,234,3836,315
Raw,317,3837,315
Raw,201,3838,315
Raw,267,3839,315
Raw,218,3840,315
Raw,166,3841,315
Raw,419,3842,315
Raw,171,3843,315
Raw,86,3844,315
Raw,135,3845,315
Raw,206,3846,315
Raw,199,3847,315
Raw,180,3848,315
Raw,185,3849,315
Raw,117,3850,315
Raw,218,3851,315
Raw,360,3852,315
Raw,123,3853,315
Raw,202,3854,315
Raw,233,3855,315
Raw,279,3856,315
Raw,314,3857,315
Raw,217,3858,315
Raw,243,3859,315
Raw,216,3859,315
Raw,116,3860,315
Raw,228,3861,315
Raw,186,3862,315
Raw,217,3863,315
Raw,216,3864,315
Raw,230,3865,315
Raw,175,3866,315
Raw,208,3867,315
Raw,104,3868,315
Raw,194,3869,315
Raw,197,3870,315
Raw,233,3871,315
Raw,226,3872,315
Raw,227,3873,315
Raw,359,3874,315
Raw,491,3875,315
Raw,178,3876,315
Raw,71,3877,315
Raw,201,3878,315
Raw,224,3879,315
Raw,224,3880,315
Raw,308,3881,315
Raw,205,3882,315
Raw,215,3883,315
Raw,248,3884,315
Raw,320,3885,315
Raw,216,3886,315
Raw,212,3887,315
Raw,241,3888,315
Raw,197,3889,315
Raw,196,3890,315
Raw,201,3891,315
Raw,186,3892,315
Raw,225,3893,315
Raw,328,3894,315
Raw,160,3895,315
Raw,201,3896,315
Raw,186,3898,315
Raw,173,3899,315
Raw,97,3900,315
Raw,40,3901,315
Raw,206,3902,315
Raw,55,3903,315
Raw,98,3904,315
Raw,366,3905,315
Raw,135,3907,315
Raw,192,3908,315
Raw,189,3909,315
Raw,180,3910,315
Raw,224,3911,315
Raw,363,3912,315
Raw,174,3913,315
Raw,243,3914,315
Raw,102,3915,315
Raw,321,3916,315
Raw,42,3917,315
Raw,224,3918,315
Raw,151,3919,315
Raw,197,3920,315
Raw,442,3921,315
Raw,215,3922,315
Raw,312,3923,315
Raw,190,3924,315
Raw,198,3925,315
Raw,148,3926,315
Raw,38,3926,315
Raw,220,3927,315
Raw,121,3929,315
Raw,245,3930,315
Raw,134,3931,315
Raw,220,3932,315
Raw,140,3933,315
Raw,24,3933,315
Raw,183,3934,315
Raw,307,3936,315
Raw,222,3937,315
Raw,162,3938,315
Raw,335,3939,315
Raw,208,3940,315
Raw,179,3941,315
Raw,332,3942,315
Raw,305,3943,315
Raw,96,3944,315
Raw,226,3945,315
Raw,249,3946,315
Raw,211,3947,315
Raw,176,3948,315
Raw,215,3949,315
Raw,285,3950,315
Raw,303,3951,315
Raw,231,3952,315
Raw,171,3953,315
Raw,328,3954,315
Raw,103,3955,315
Raw,228,3956,315
Raw,194,3957,315
Raw,256,3958,315
Raw,212,3959,315
Raw,201,3960,315
Raw,228,3961,315
Raw,186,3962,315
Raw,223,3963,315
Raw,239,3964,315
Raw,121,3965,315
Raw,251,3966,315
Raw,225,3967,315
Raw,306,3968,315
Raw,284,3969,315
Raw,185,3970,315
Raw,210,3971,315
Raw,39,3971,315
Raw,191,3972,315
Raw,172,3973,315
Raw,30,3973,315
Raw,111,3974,315
Raw,246,3975,315
Raw,224,3976,315
Raw,213,3977,315
Raw,217,3978,315
Raw,207,3979,315
Raw,239,3980,315
Raw,112,3981,315
Raw,123,3982,315
Raw,220,3983,315
Raw,101,3985,315
Raw,223,3986,315
Raw,221,3987,315
Raw,134,3988,315
Raw,202,3989,315
Raw,138,3990,315
Raw,188,3991,315
Raw,230,3992,315
Raw,197,3993,315
Raw,210,3994,315
Raw,198,3995,315
Raw,203,3996,315
Raw,164,3997,315
Raw,344,3998,315
Raw,95,3999,315
Raw,206,4000,315
Raw,193,4001,315
Raw,324,4002,315
Raw,228,4003,315
Raw,194,4004,315
Raw,205,4005,315
Raw,323,4006,315
Raw,114,4007,315
Raw,129,4008,315
Raw,193,4009,315
Raw,228,4010,315
Raw,197,4011,315
Raw,165,4012,315
Raw,186,4013,315
Raw,234,4014,315
Raw,94,4015,315
Raw,244,4016,315
Raw,16,4017,315
Raw,189,4017,315
Raw,231,4018,315
Raw,191,4019,315
Raw,41,4020,315
Raw,165,4021,315
Raw,185,4022,315
Raw,189,4023,315
Raw,210,4024,315
Raw,129,4025,315
Raw,179,4026,315
Raw,252,4027,315
Raw,161,4028,315
Raw,180,4029,315
Raw,91,4030,315
Raw,246,4032,315
Raw,197,4033,315
Raw,422,4034,315
Raw,204,4035,315
Raw,198,4036,315
Raw,372,4037,315
Raw,223,4039,315
Raw,204,4040,315
Raw,357,4041,315
Raw,133,4042,315
Raw,115,4043,315
Raw,53,4044,315
Raw,353,4045,315
Raw,170,4046,315
Raw,174,4047,315
Raw,247,4048,315
Raw,234,4049,315
Raw,68,4050,315
Raw,222,4051,315
Raw,236,4052,315
Raw,144,4053,315
Raw,207,4054,315
Raw,182,4055,315
