Cut?,Counts,eventNumber,runNumber
Raw,136,27856,326
Raw,175,27863,326
Raw,124,27864,326
Raw,271,27876,326
Raw,284,27877,326
Raw,172,27882,326
Raw,179,27884,326
Raw,165,27886,326
Raw,149,27886,326
Raw,156,27889,326
Raw,370,27890,326
Raw,414,27901,326
Raw,341,27904,326
Raw,171,27907,326
Raw,181,27910,326
Raw,52,27920,326
Raw,172,27922,326
Raw,138,27947,326
Raw,481,27947,326
Raw,170,27949,326
Raw,37,27951,326
Raw,169,27960,326
Raw,148,27960,326
Raw,117,27966,326
Raw,11,27970,326
Raw,342,27971,326
Raw,143,27972,326
Raw,131,27974,326
Raw,178,27977,326
Raw,175,27987,326
Raw,257,27989,326
Raw,176,28002,326
Raw,156,28009,326
Raw,177,28017,326
Raw,65,28017,326
Raw,376,28020,326
Raw,470,28021,326
Raw,165,28025,326
Raw,336,28035,326
Raw,165,28044,326
Raw,167,28049,326
Raw,374,28056,326
Raw,42,28070,326
Raw,68,28072,326
Raw,485,28075,326
Raw,115,28078,326
Raw,189,28088,326
Raw,339,28090,326
Raw,180,28091,326
Raw,238,28093,326
Raw,175,28096,326
Raw,284,28096,326
Raw,186,28098,326
Raw,174,28098,326
Raw,151,28098,326
Raw,193,28104,326
Raw,166,28111,326
Raw,164,28117,326
Raw,160,28120,326
Raw,40,28122,326
Raw,126,28131,326
Raw,27,28135,326
Raw,37,28135,326
Raw,155,28139,326
Raw,162,28160,326
Raw,57,28161,326
Raw,255,28162,326
Raw,182,28168,326
Raw,168,28169,326
Raw,145,28171,326
Raw,63,28171,326
Raw,194,28175,326
Raw,157,28176,326
Raw,341,28182,326
Raw,174,28185,326
Raw,244,28194,326
Raw,165,28201,326
Raw,215,28204,326
Raw,163,28208,326
Raw,172,28219,326
Raw,168,28222,326
Raw,337,28228,326
Raw,424,28231,326
Raw,300,28232,326
Raw,171,28233,326
Raw,148,28233,326
Raw,108,28233,326
Raw,289,28243,326
Raw,145,28245,326
Raw,54,28255,326
Raw,169,28270,326
Raw,342,28271,326
Raw,267,28272,326
Raw,177,28275,326
Raw,179,28281,326
Raw,52,28285,326
Raw,183,28298,326
Raw,28,28298,326
Raw,119,28305,326
Raw,341,28308,326
Raw,160,28314,326
Raw,190,28320,326
Raw,128,28325,326
Raw,180,28336,326
Raw,163,28348,326
Raw,38,28348,326
Raw,346,28354,326
Raw,352,28355,326
Raw,176,28358,326
Raw,161,28359,326
Raw,151,28381,326
Raw,140,28392,326
Raw,184,28392,326
Raw,177,28396,326
Raw,168,28398,326
Raw,124,28399,326
Raw,75,28399,326
Raw,145,28407,326
Raw,359,28408,326
Raw,109,28411,326
Raw,121,28417,326
Raw,31,28424,326
Raw,323,28432,326
Raw,508,28434,326
Raw,267,28435,326
Raw,142,28440,326
Raw,185,28440,326
Raw,259,28443,326
Raw,179,28453,326
Raw,489,28466,326
Raw,516,28467,326
Raw,175,28469,326
Raw,240,28471,326
Raw,305,28472,326
Raw,168,28472,326
Raw,156,28476,326
Raw,170,28478,326
Raw,152,28483,326
Raw,455,28487,326
Raw,162,28490,326
Raw,174,28492,326
Raw,123,28492,326
Raw,182,28493,326
Raw,70,28495,326
Raw,163,28507,326
Raw,162,28517,326
Raw,274,28518,326
Raw,234,28535,326
Raw,61,28542,326
Raw,140,28543,326
Raw,174,28561,326
Raw,151,28562,326
Raw,525,28569,326
Raw,148,28579,326
Raw,365,28591,326
Raw,188,28598,326
Raw,205,28603,326
Raw,174,28604,326
Raw,168,28604,326
Raw,171,28612,326
Raw,456,28614,326
Raw,140,28617,326
Raw,168,28617,326
Raw,204,28621,326
Raw,70,28636,326
Raw,56,28636,326
Raw,182,28643,326
Raw,149,28644,326
Raw,203,28660,326
Raw,178,28663,326
Raw,184,28667,326
Raw,165,28667,326
Raw,173,28673,326
Raw,524,28677,326
Raw,370,28678,326
Raw,130,28680,326
Raw,166,28681,326
Raw,179,28690,326
Raw,186,28700,326
Raw,165,28713,326
Raw,95,28713,326
Raw,342,28722,326
Raw,136,28722,326
Raw,187,28724,326
Raw,250,28729,326
Raw,509,28737,326
Raw,165,28737,326
Raw,350,28739,326
Raw,73,28740,326
Raw,105,28740,326
Raw,153,28745,326
Raw,225,28786,326
Raw,507,28795,326
Raw,434,28799,326
Raw,64,28811,326
Raw,130,28811,326
Raw,74,28812,326
Raw,49,28817,326
Raw,372,28828,326
Raw,183,28829,326
Raw,131,28834,326
Raw,162,28835,326
Raw,179,28839,326
Raw,505,28841,326
Raw,175,28843,326
Raw,116,28844,326
Raw,210,28853,326
Raw,51,28866,326
Raw,469,28867,326
Raw,363,28868,326
Raw,148,28871,326
Raw,350,28875,326
Raw,63,28877,326
Raw,61,28881,326
Raw,298,28882,326
Raw,332,28897,326
Raw,181,28906,326
Raw,342,28908,326
Raw,140,28908,326
Raw,121,28916,326
Raw,305,28923,326
Raw,170,28924,326
Raw,12,28940,326
Raw,120,28943,326
Raw,430,28947,326
Raw,498,28949,326
Raw,191,28949,326
Raw,350,28951,326
Raw,161,28955,326
Raw,160,28970,326
Raw,58,28975,326
Raw,52,28987,326
Raw,190,28988,326
Raw,195,28990,326
Raw,165,28990,326
Raw,161,29000,326
Raw,178,29000,326
Raw,185,29001,326
Raw,192,29004,326
Raw,185,29004,326
Raw,158,29007,326
Raw,49,29007,326
Raw,57,29018,326
Raw,152,29023,326
Raw,203,29024,326
Raw,208,29026,326
Raw,152,29033,326
Raw,241,29035,326
Raw,171,29038,326
Raw,79,29040,326
Raw,65,29042,326
Raw,218,29046,326
Raw,180,29048,326
Raw,212,29064,326
Raw,64,29065,326
Raw,166,29069,326
Raw,178,29070,326
Raw,219,29072,326
Raw,147,29073,326
Raw,164,29078,326
Raw,488,29082,326
Raw,149,29085,326
Raw,161,29094,326
Raw,464,29095,326
Raw,164,29109,326
Raw,175,29122,326
Raw,274,29124,326
Raw,88,29124,326
Raw,310,29126,326
Raw,166,29130,326
Raw,236,29132,326
Raw,524,29139,326
Raw,88,29146,326
Raw,195,29148,326
Raw,149,29151,326
Raw,220,29151,326
Raw,140,29160,326
Raw,108,29160,326
Raw,175,29169,326
Raw,119,29170,326
Raw,128,29171,326
Raw,121,29171,326
Raw,405,29178,326
Raw,49,29181,326
Raw,127,29190,326
Raw,180,29197,326
Raw,266,29198,326
Raw,64,29198,326
Raw,316,29206,326
Raw,50,29206,326
Raw,134,29208,326
Raw,163,29212,326
Raw,160,29216,326
Raw,288,29218,326
Raw,467,29247,326
Raw,155,29248,326
Raw,192,29250,326
Raw,186,29254,326
Raw,391,29259,326
Raw,141,29269,326
Raw,188,29269,326
Raw,174,29280,326
Raw,488,29288,326
Raw,174,29290,326
Raw,150,29297,326
Raw,321,29300,326
Raw,183,29312,326
Raw,63,29314,326
Raw,155,29329,326
Raw,476,29332,326
Raw,168,29338,326
Raw,141,29339,326
Raw,176,29341,326
Raw,96,29341,326
Raw,173,29342,326
Raw,144,29356,326
Raw,187,29358,326
Raw,175,29359,326
Raw,180,29365,326
Raw,115,29365,326
Raw,187,29393,326
Raw,343,29397,326
Raw,62,29403,326
Raw,312,29407,326
Raw,342,29415,326
Raw,154,29417,326
Raw,156,29423,326
Raw,158,29424,326
Raw,153,29424,326
Raw,351,29427,326
Raw,185,29429,326
Raw,113,29429,326
Raw,94,29440,326
Raw,161,29440,326
Raw,165,29441,326
Raw,323,29456,326
Raw,332,29462,326
Raw,146,29468,326
Raw,177,29485,326
Raw,149,29488,326
Raw,144,29510,326
Raw,358,29512,326
Raw,186,29517,326
Raw,55,29525,326
Raw,156,29531,326
Raw,38,29539,326
Raw,237,29542,326
Raw,164,29544,326
Raw,92,29544,326
Raw,171,29546,326
Raw,173,29547,326
Raw,241,29552,326
Raw,187,29559,326
Raw,164,29564,326
Raw,192,29569,326
Raw,152,29578,326
Raw,54,29578,326
Raw,173,29581,326
Raw,170,29581,326
Raw,348,29586,326
Raw,58,29588,326
Raw,155,29598,326
Raw,177,29606,326
Raw,171,29623,326
Raw,114,29624,326
Raw,77,29625,326
Raw,155,29631,326
Raw,103,29640,326
Raw,173,29648,326
Raw,154,29656,326
Raw,171,29673,326
Raw,180,29676,326
Raw,214,29679,326
Raw,200,29690,326
Raw,250,29692,326
Raw,97,29698,326
Raw,356,29701,326
Raw,166,29706,326
Raw,166,29709,326
Raw,123,29717,326
Raw,185,29718,326
Raw,160,29721,326
Raw,175,29743,326
Raw,173,29743,326
Raw,134,29744,326
Raw,347,29751,326
Raw,181,29760,326
Raw,164,29763,326
Raw,154,29766,326
Raw,328,29768,326
Raw,67,29777,326
Raw,36,29783,326
Raw,181,29785,326
Raw,154,29789,326
Raw,297,29814,326
Raw,173,29816,326
Raw,521,29820,326
Raw,179,29828,326
Raw,179,29831,326
Raw,112,29842,326
Raw,367,29844,326
Raw,189,29845,326
Raw,53,29849,326
Raw,356,29853,326
Raw,219,29866,326
Raw,147,29873,326
Raw,139,29873,326
Raw,356,29877,326
Raw,170,29884,326
Raw,196,29887,326
Raw,195,29891,326
Raw,178,29902,326
Raw,341,29903,326
Raw,168,29907,326
Raw,175,29908,326
Raw,157,29908,326
Raw,144,29921,326
Raw,276,29921,326
Raw,69,29927,326
Raw,387,29946,326
Raw,153,29947,326
Raw,230,29955,326
Raw,167,29961,326
Raw,67,29964,326
Raw,174,29971,326
Raw,339,29973,326
Raw,226,29981,326
Raw,181,29983,326
Raw,135,29983,326
Raw,244,29992,326
Raw,62,29994,326
Raw,140,30000,326
Raw,331,30016,326
Raw,181,30026,326
Raw,73,30026,326
Raw,139,30028,326
Raw,18,30028,326
Raw,126,30029,326
Raw,177,30037,326
Raw,183,30042,326
Raw,56,30051,326
Raw,171,30059,326
Raw,190,30067,326
Raw,170,30068,326
Raw,308,30070,326
Raw,168,30071,326
Raw,130,30072,326
Raw,163,30096,326
Raw,164,30096,326
Raw,304,30101,326
Raw,60,30102,326
Raw,178,30106,326
Raw,180,30107,326
Raw,173,30115,326
Raw,199,30134,326
Raw,133,30135,326
Raw,178,30135,326
Raw,155,30146,326
Raw,158,30146,326
Raw,365,30148,326
Raw,161,30148,326
Raw,174,30175,326
Raw,261,30179,326
Raw,79,30179,326
Raw,188,30190,326
Raw,482,30191,326
Raw,128,30211,326
Raw,87,30217,326
Raw,181,30222,326
Raw,184,30223,326
Raw,193,30228,326
Raw,303,30237,326
Raw,44,30243,326
Raw,194,30268,326
Raw,170,30268,326
Raw,156,30270,326
Raw,329,30275,326
Raw,184,30279,326
Raw,183,30279,326
Raw,192,30280,326
Raw,164,30283,326
Raw,183,30288,326
Raw,107,30289,326
Raw,200,30292,326
Raw,338,30301,326
Raw,33,30301,326
Raw,177,30304,326
Raw,124,30304,326
Raw,203,30318,326
Raw,352,30323,326
Raw,185,30332,326
Raw,183,30334,326
Raw,177,30342,326
Raw,113,30347,326
Raw,175,30348,326
Raw,159,30352,326
Raw,174,30355,326
Raw,50,30355,326
Raw,342,30356,326
Raw,360,30357,326
Raw,313,30360,326
Raw,164,30360,326
Raw,148,30361,326
Raw,124,30362,326
Raw,197,30365,326
Raw,58,30365,326
Raw,212,30366,326
Raw,166,30379,326
Raw,121,30388,326
Raw,72,30388,326
Raw,201,30389,326
Raw,160,30390,326
Raw,105,30398,326
Raw,165,30417,326
Raw,309,30421,326
Raw,189,30439,326
Raw,380,30441,326
Raw,6,30444,326
Raw,69,30444,326
Raw,157,30451,326
Raw,164,30468,326
Raw,194,30476,326
Raw,166,30480,326
Raw,160,30480,326
Raw,188,30481,326
Raw,59,30481,326
Raw,187,30482,326
Raw,182,30485,326
Raw,166,30485,326
Raw,187,30487,326
Raw,186,30492,326
Raw,161,30499,326
Raw,138,30500,326
Raw,154,30502,326
Raw,155,30503,326
Raw,286,30505,326
Raw,71,30506,326
Raw,327,30510,326
Raw,67,30513,326
Raw,167,30519,326
Raw,349,30524,326
Raw,167,30525,326
Raw,309,30534,326
Raw,64,30541,326
Raw,321,30542,326
Raw,188,30548,326
Raw,288,30551,326
Raw,77,30561,326
Raw,152,30565,326
Raw,185,30565,326
Raw,447,30567,326
Raw,309,30568,326
Raw,354,30572,326
Raw,149,30573,326
Raw,187,30584,326
Raw,21,30598,326
Raw,131,30604,326
Raw,76,30607,326
Raw,178,30609,326
Raw,158,30611,326
Raw,164,30616,326
Raw,176,30617,326
Raw,54,30637,326
Raw,291,30638,326
Raw,319,30640,326
Raw,162,30644,326
Raw,151,30644,326
Raw,342,30647,326
Raw,146,30654,326
Raw,184,30664,326
Raw,363,30665,326
Raw,185,30668,326
Raw,175,30673,326
Raw,182,30673,326
Raw,150,30683,326
Raw,182,30688,326
Raw,85,30689,326
Raw,184,30692,326
Raw,190,30692,326
Raw,164,30698,326
Raw,117,30698,326
Raw,52,30702,326
Raw,324,30704,326
Raw,127,30710,326
Raw,171,30720,326
Raw,71,30720,326
Raw,160,30721,326
Raw,153,30728,326
Raw,171,30734,326
Raw,83,30739,326
Raw,172,30743,326
Raw,236,30748,326
Raw,299,30753,326
Raw,169,30763,326
Raw,165,30769,326
Raw,249,30787,326
Raw,175,30788,326
Raw,44,30795,326
Raw,159,30796,326
Raw,522,30799,326
Raw,146,30801,326
Raw,341,30806,326
Raw,60,30811,326
Raw,422,30813,326
Raw,144,30814,326
Raw,346,30816,326
Raw,173,30846,326
Raw,110,30849,326
Raw,170,30852,326
Raw,360,30856,326
Raw,187,30871,326
Raw,128,30871,326
Raw,153,30873,326
Raw,269,30877,326
Raw,357,30883,326
Raw,171,30883,326
Raw,189,30884,326
Raw,119,30892,326
Raw,190,30896,326
Raw,113,30896,326
Raw,67,30898,326
Raw,155,30898,326
Raw,21,30909,326
Raw,309,30910,326
Raw,57,30910,326
Raw,284,30916,326
Raw,105,30917,326
Raw,202,30920,326
Raw,152,30921,326
Raw,63,30921,326
Raw,178,30926,326
Raw,137,30930,326
Raw,236,30930,326
Raw,337,30935,326
Raw,199,30941,326
Raw,60,30950,326
Raw,349,30953,326
Raw,176,30960,326
Raw,388,30963,326
Raw,172,30971,326
Raw,158,30974,326
Raw,58,30974,326
Raw,57,30976,326
Raw,182,30978,326
Raw,158,30980,326
Raw,327,30983,326
Raw,88,30983,326
Raw,357,30984,326
Raw,331,30988,326
Raw,249,30995,326
Raw,470,31012,326
Raw,351,31021,326
Raw,357,31026,326
Raw,71,31027,326
Raw,526,31036,326
Raw,198,31063,326
Raw,478,31067,326
Raw,188,31077,326
Raw,172,31081,326
Raw,169,31081,326
Raw,154,31085,326
Raw,147,31089,326
Raw,93,31093,326
Raw,10,31093,326
Raw,168,31108,326
Raw,160,31111,326
Raw,80,31113,326
Raw,116,31117,326
Raw,475,31125,326
Raw,180,31126,326
Raw,166,31131,326
Raw,158,31147,326
Raw,189,31171,326
Raw,147,31176,326
Raw,127,31186,326
Raw,161,31189,326
Raw,131,31192,326
Raw,362,31197,326
Raw,36,31202,326
Raw,345,31214,326
Raw,157,31215,326
Raw,145,31233,326
Raw,214,31246,326
Raw,191,31247,326
Raw,29,31247,326
Raw,373,31249,326
Raw,353,31258,326
Raw,337,31270,326
Raw,295,31286,326
Raw,184,31290,326
Raw,75,31290,326
Raw,65,31294,326
Raw,17,31298,326
Raw,149,31299,326
Raw,159,31303,326
Raw,172,31304,326
Raw,197,31307,326
Raw,178,31309,326
Raw,338,31310,326
Raw,47,31313,326
Raw,302,31325,326
Raw,336,31330,326
Raw,353,31343,326
Raw,330,31346,326
Raw,138,31349,326
Raw,57,31357,326
Raw,167,31361,326
Raw,134,31367,326
Raw,317,31370,326
Raw,196,31376,326
Raw,162,31376,326
Raw,159,31378,326
Raw,148,31390,326
Raw,359,31392,326
Raw,152,31394,326
Raw,166,31405,326
Raw,143,31405,326
Raw,130,31413,326
Raw,253,31419,326
Raw,142,31423,326
Raw,187,31423,326
Raw,337,31426,326
Raw,144,31440,326
Raw,201,31446,326
Raw,515,31450,326
Raw,60,31460,326
Raw,251,31478,326
Raw,200,31493,326
Raw,320,31496,326
Raw,178,31498,326
Raw,104,31498,326
Raw,107,31502,326
Raw,175,31504,326
Raw,367,31508,326
Raw,133,31512,326
Raw,181,31521,326
Raw,144,31535,326
Raw,114,31548,326
Raw,163,31557,326
Raw,25,31557,326
Raw,175,31561,326
Raw,181,31565,326
Raw,238,31575,326
Raw,335,31578,326
Raw,180,31585,326
Raw,51,31589,326
Raw,124,31589,326
Raw,160,31596,326
Raw,154,31597,326
Raw,56,31597,326
Raw,275,31600,326
Raw,183,31603,326
Raw,238,31603,326
Raw,189,31615,326
Raw,149,31619,326
Raw,166,31638,326
Raw,331,31640,326
Raw,45,31640,326
Raw,158,31646,326
Raw,195,31662,326
Raw,171,31662,326
Raw,501,31665,326
Raw,154,31681,326
Raw,156,31684,326
Raw,125,31684,326
Raw,379,31687,326
Raw,456,31689,326
Raw,154,31695,326
Raw,131,31695,326
Raw,150,31701,326
Raw,154,31701,326
Raw,397,31719,326
Raw,170,31720,326
Raw,331,31729,326
Raw,174,31733,326
Raw,331,31758,326
Raw,95,31759,326
Raw,185,31763,326
Raw,107,31763,326
Raw,410,31769,326
Raw,151,31772,326
Raw,4,31777,326
Raw,55,31785,326
Raw,188,31785,326
Raw,333,31786,326
Raw,184,31800,326
Raw,120,31807,326
Raw,59,31811,326
Raw,145,31816,326
Raw,66,31821,326
Raw,319,31825,326
Raw,164,31826,326
Raw,124,31832,326
Raw,280,31834,326
Raw,174,31840,326
Raw,185,31856,326
Raw,53,31859,326
Raw,187,31860,326
Raw,229,31877,326
Raw,178,31884,326
Raw,168,31886,326
Raw,256,31891,326
Raw,195,31892,326
Raw,191,31910,326
Raw,180,31915,326
Raw,142,31916,326
Raw,164,31916,326
Raw,126,31918,326
Raw,164,31925,326
Raw,149,31941,326
Raw,519,31946,326
Raw,425,31949,326
Raw,173,31956,326
Raw,187,31974,326
Raw,105,31982,326
Raw,33,31982,326
Raw,153,31993,326
Raw,165,31995,326
Raw,179,32004,326
Raw,167,32004,326
Raw,378,32016,326
Raw,187,32019,326
Raw,159,32033,326
Raw,44,32033,326
Raw,147,32035,326
Raw,356,32040,326
Raw,65,32040,326
Raw,316,32044,326
Raw,335,32046,326
Raw,76,32050,326
Raw,38,32050,326
Raw,167,32054,326
Raw,289,32057,326
Raw,166,32058,326
Raw,186,32066,326
Raw,47,32069,326
Raw,193,32090,326
Raw,313,32096,326
Raw,172,32097,326
Raw,134,32097,326
Raw,314,32098,326
Raw,177,32104,326
Raw,163,32104,326
Raw,193,32110,326
Raw,161,32113,326
Raw,135,32117,326
Raw,70,32137,326
Raw,206,32137,326
Raw,126,32141,326
Raw,176,32143,326
Raw,175,32148,326
Raw,485,32151,326
Raw,58,32154,326
Raw,55,32154,326
Raw,344,32164,326
Raw,171,32180,326
Raw,191,32184,326
Raw,174,32187,326
Raw,176,32188,326
Raw,337,32204,326
Raw,169,32219,326
Raw,328,32224,326
Raw,135,32234,326
Raw,174,32235,326
Raw,354,32247,326
Raw,325,32248,326
Raw,55,32254,326
Raw,64,32257,326
Raw,205,32262,326
Raw,366,32263,326
Raw,232,32272,326
Raw,111,32283,326
Raw,369,32284,326
Raw,439,32295,326
Raw,179,32307,326
Raw,183,32314,326
Raw,161,32319,326
Raw,169,32332,326
Raw,87,32332,326
Raw,168,32333,326
Raw,61,32334,326
Raw,189,32340,326
Raw,126,32351,326
Raw,186,32352,326
Raw,67,32352,326
Raw,61,32355,326
Raw,185,32356,326
Raw,259,32357,326
Raw,31,32357,326
Raw,348,32364,326
Raw,136,32371,326
Raw,84,32371,326
Raw,103,32385,326
Raw,345,32387,326
Raw,287,32388,326
Raw,63,32391,326
Raw,96,32391,326
Raw,14,32417,326
Raw,294,32418,326
Raw,169,32434,326
Raw,175,32439,326
Raw,158,32442,326
Raw,25,32448,326
Raw,163,32449,326
Raw,170,32455,326
Raw,313,32457,326
Raw,335,32461,326
Raw,188,32464,326
Raw,119,32464,326
Raw,174,32475,326
Raw,114,32497,326
Raw,189,32500,326
Raw,307,32504,326
Raw,104,32508,326
Raw,145,32517,326
Raw,190,32532,326
Raw,132,32534,326
Raw,54,32536,326
Raw,69,32552,326
Raw,163,32556,326
Raw,171,32567,326
Raw,309,32568,326
Raw,189,32570,326
Raw,177,32570,326
Raw,251,32571,326
Raw,165,32574,326
Raw,185,32587,326
Raw,287,32588,326
Raw,119,32592,326
Raw,174,32592,326
Raw,294,32630,326
Raw,192,32630,326
Raw,149,32634,326
Raw,187,32635,326
Raw,226,32635,326
Raw,83,32642,326
Raw,176,32645,326
Raw,341,32650,326
Raw,198,32652,326
Raw,348,32653,326
Raw,253,32657,326
Raw,58,32666,326
Raw,175,32677,326
Raw,176,32679,326
Raw,357,32683,326
Raw,153,32683,326
Raw,157,32685,326
Raw,61,32710,326
Raw,152,32715,326
Raw,120,32715,326
Raw,167,32728,326
Raw,138,32733,326
Raw,344,32735,326
Raw,134,32739,326
Raw,175,32740,326
Raw,474,32745,326
Raw,194,32749,326
Raw,213,32752,326
Raw,51,32765,326
Raw,225,32769,326
Raw,191,32778,326
Raw,371,32779,326
Raw,186,32782,326
Raw,167,32785,326
Raw,226,32798,326
Raw,275,32802,326
Raw,146,32803,326
Raw,180,32806,326
Raw,189,32809,326
Raw,165,32831,326
Raw,183,32832,326
Raw,161,32832,326
Raw,51,32840,326
Raw,174,32843,326
Raw,192,32847,326
Raw,134,32850,326
Raw,67,32857,326
Raw,142,32866,326
Raw,168,32876,326
Raw,169,32881,326
Raw,407,32889,326
Raw,77,32892,326
Raw,179,32903,326
Raw,105,32903,326
Raw,95,32910,326
Raw,48,32911,326
Raw,176,32914,326
Raw,305,32915,326
Raw,157,32918,326
Raw,81,32924,326
Raw,86,32926,326
Raw,170,32927,326
Raw,179,32928,326
Raw,174,32938,326
Raw,185,32951,326
Raw,164,32952,326
Raw,189,32953,326
Raw,290,32970,326
Raw,130,32970,326
Raw,89,32978,326
Raw,199,32981,326
Raw,112,32991,326
Raw,159,32991,326
Raw,312,32992,326
Raw,150,32993,326
Raw,525,32996,326
Raw,160,33001,326
Raw,95,33004,326
Raw,355,33005,326
Raw,294,33009,326
Raw,161,33009,326
Raw,161,33010,326
Raw,177,33010,326
Raw,143,33010,326
Raw,359,33017,326
Raw,154,33025,326
Raw,174,33025,326
Raw,146,33026,326
Raw,362,33029,326
Raw,161,33039,326
Raw,434,33055,326
Raw,39,33057,326
Raw,167,33065,326
Raw,335,33081,326
Raw,165,33084,326
Raw,170,33086,326
Raw,301,33093,326
Raw,184,33105,326
Raw,128,33105,326
Raw,173,33117,326
Raw,182,33122,326
Raw,182,33135,326
Raw,168,33138,326
Raw,317,33146,326
Raw,157,33149,326
Raw,174,33154,326
Raw,138,33159,326
Raw,179,33160,326
Raw,176,33167,326
Raw,143,33189,326
Raw,123,33189,326
Raw,177,33192,326
Raw,115,33200,326
Raw,30,33200,326
Raw,177,33204,326
Raw,47,33204,326
Raw,62,33208,326
Raw,188,33209,326
Raw,230,33213,326
Raw,56,33216,326
Raw,179,33219,326
Raw,253,33226,326
Raw,148,33231,326
Raw,253,33237,326
Raw,179,33238,326
Raw,168,33241,326
Raw,191,33243,326
Raw,169,33250,326
Raw,343,33259,326
Raw,95,33268,326
Raw,176,33270,326
Raw,169,33274,326
Raw,309,33290,326
Raw,180,33292,326
Raw,131,33295,326
Raw,162,33297,326
Raw,179,33302,326
Raw,387,33311,326
Raw,179,33317,326
Raw,61,33351,326
Raw,145,33354,326
Raw,262,33357,326
Raw,361,33372,326
Raw,329,33376,326
Raw,184,33380,326
Raw,93,33387,326
Raw,149,33389,326
Raw,198,33392,326
Raw,145,33392,326
Raw,164,33394,326
Raw,153,33397,326
Raw,179,33397,326
Raw,368,33399,326
Raw,110,33403,326
Raw,354,33407,326
Raw,148,33411,326
Raw,183,33418,326
Raw,177,33420,326
Raw,48,33428,326
Raw,504,33430,326
Raw,152,33431,326
Raw,166,33432,326
Raw,181,33433,326
Raw,178,33434,326
Raw,160,33435,326
Raw,141,33436,326
Raw,72,33437,326
Raw,111,33439,326
Raw,306,33446,326
Raw,490,33451,326
Raw,164,33453,326
Raw,318,33465,326
Raw,185,33466,326
Raw,202,33469,326
Raw,505,33470,326
Raw,112,33474,326
Raw,32,33475,326
Raw,147,33485,326
Raw,159,33490,326
Raw,182,33504,326
Raw,105,33504,326
Raw,308,33518,326
Raw,107,33523,326
Raw,171,33531,326
Raw,20,33536,326
Raw,227,33536,326
Raw,140,33538,326
Raw,72,33543,326
Raw,176,33543,326
Raw,157,33559,326
Raw,43,33577,326
Raw,55,33588,326
Raw,193,33593,326
Raw,169,33603,326
Raw,310,33604,326
Raw,251,33616,326
Raw,153,33618,326
Raw,148,33620,326
Raw,188,33620,326
Raw,155,33626,326
Raw,153,33636,326
Raw,286,33644,326
Raw,181,33649,326
Raw,183,33654,326
Raw,163,33655,326
Raw,161,33657,326
Raw,171,33661,326
Raw,42,33661,326
Raw,113,33662,326
Raw,432,33662,326
Raw,52,33665,326
Raw,243,33666,326
Raw,216,33669,326
Raw,329,33673,326
Raw,489,33676,326
Raw,255,33681,326
Raw,405,33684,326
Raw,420,33690,326
Raw,191,33699,326
Raw,63,33700,326
Raw,101,33704,326
Raw,141,33708,326
Raw,172,33710,326
Raw,158,33731,326
Raw,153,33740,326
Raw,100,33741,326
Raw,370,33751,326
Raw,144,33776,326
Raw,164,33779,326
Raw,195,33785,326
Raw,247,33795,326
Raw,178,33797,326
Raw,172,33799,326
Raw,150,33809,326
Raw,345,33816,326
Raw,110,33823,326
Raw,321,33836,326
Raw,330,33847,326
Raw,357,33848,326
Raw,144,33848,326
Raw,129,33853,326
Raw,145,33864,326
Raw,324,33871,326
Raw,165,33873,326
Raw,151,33875,326
Raw,154,33887,326
Raw,155,33889,326
Raw,438,33891,326
Raw,184,33892,326
Raw,380,33896,326
Raw,170,33906,326
Raw,140,33906,326
Raw,171,33915,326
Raw,161,33918,326
Raw,161,33931,326
Raw,466,33946,326
Raw,182,33947,326
Raw,193,33950,326
Raw,171,33950,326
Raw,178,33951,326
Raw,167,33981,326
Raw,503,33984,326
Raw,188,33993,326
Raw,329,34003,326
Raw,251,34012,326
Raw,240,34015,326
Raw,107,34031,326
Raw,61,34031,326
Raw,176,34032,326
Raw,348,34049,326
Raw,122,34050,326
Raw,187,34055,326
Raw,164,34058,326
Raw,124,34059,326
Raw,121,34067,326
Raw,185,34067,326
Raw,122,34073,326
Raw,360,34088,326
Raw,174,34105,326
Raw,455,34106,326
Raw,171,34113,326
Raw,110,34115,326
Raw,70,34116,326
Raw,178,34122,326
Raw,164,34123,326
Raw,311,34132,326
Raw,186,34133,326
Raw,386,34136,326
Raw,196,34137,326
Raw,483,34144,326
Raw,334,34150,326
Raw,71,34150,326
Raw,197,34157,326
Raw,4,34157,326
Raw,167,34164,326
Raw,354,34168,326
Raw,166,34177,326
Raw,173,34183,326
Raw,262,34193,326
Raw,181,34201,326
Raw,143,34201,326
Raw,373,34215,326
Raw,399,34216,326
Raw,184,34220,326
Raw,154,34221,326
Raw,334,34223,326
Raw,311,34240,326
Raw,85,34240,326
Raw,168,34243,326
Raw,525,34251,326
Raw,136,34253,326
Raw,349,34257,326
Raw,184,34258,326
Raw,162,34261,326
Raw,177,34265,326
Raw,166,34267,326
Raw,487,34270,326
Raw,153,34274,326
Raw,357,34280,326
Raw,385,34286,326
Raw,61,34293,326
Raw,72,34293,326
Raw,148,34297,326
Raw,140,34298,326
Raw,309,34302,326
Raw,160,34307,326
Raw,170,34307,326
Raw,340,34309,326
Raw,189,34318,326
Raw,169,34319,326
Raw,184,34324,326
Raw,152,34335,326
Raw,179,34335,326
Raw,272,34338,326
Raw,60,34342,326
Raw,164,34354,326
Raw,155,34361,326
Raw,159,34364,326
Raw,167,34367,326
Raw,179,34367,326
