Cut?,Counts,eventNumber,runNumber
Raw,1.25386407e+06,23069,323
Raw,2.57356161e+05,23069,323
Raw,6.75733991e+05,23076,323
Raw,5.74626426e+05,23077,323
Raw,2.66188265e+05,23089,323
Raw,1.72147353e+05,23092,323
Raw,7.09222424e+05,23111,323
Raw,56612.342,23111,323
Raw,6.52752858e+05,23116,323
Raw,6.35195106e+05,23121,323
Raw,7.37483461e+05,23124,323
Raw,6.67956486e+05,23125,323
Raw,6.52356632e+05,23130,323
Raw,6.93458804e+05,23132,323
Raw,6.11348687e+05,23151,323
Raw,4.74531774e+05,23158,323
Raw,2.84764386e+05,23162,323
Raw,4.85493148e+05,23167,323
Raw,1.10897885e+06,23176,323
Raw,1.27293765e+06,23187,323
Raw,1.80312238e+06,23191,323
Raw,5.00589005e+05,23196,323
Raw,4.11831546e+05,23210,323
Raw,6.93411025e+05,23214,323
Raw,6.7851908e+05,23223,323
Raw,4.80347954e+05,23262,323
Raw,6.68377718e+05,23278,323
Raw,2.70884457e+05,23291,323
Raw,5.55363648e+05,23294,323
Raw,5.2671742e+05,23314,323
Raw,5.72515646e+05,23342,323
Raw,3.30467856e+05,23346,323
Raw,5.89996138e+05,23355,323
Raw,4.77175151e+05,23359,323
Raw,1.21829941e+05,23370,323
Raw,6.04492595e+05,23378,323
Raw,1.50847516e+06,23387,323
Raw,1.22733986e+06,23395,323
Raw,8.41622637e+05,23401,323
Raw,6.70735982e+05,23403,323
Raw,8.51933293e+05,23404,323
Raw,6.78184823e+05,23415,323
Raw,2.97666511e+05,23417,323
Raw,6.35318151e+05,23418,323
Raw,7.10471872e+05,23429,323
Raw,4.38331367e+05,23436,323
Raw,1.34884491e+06,23455,323
Raw,6.58152586e+05,23458,323
Raw,1.18822384e+06,23468,323
Raw,7.76822278e+05,23480,323
Raw,6.56663683e+05,23499,323
Raw,6.90416238e+05,23501,323
Raw,1.81171627e+05,23517,323
Raw,7.00524598e+05,23522,323
Raw,4.78488931e+05,23534,323
Raw,6.30301932e+05,23540,323
Raw,7.17596299e+05,23542,323
Raw,5.60265949e+05,23564,323
Raw,6.16537145e+05,23581,323
Raw,6.30042772e+05,23582,323
Raw,7.25662476e+05,23590,323
Raw,1.86706195e+05,23596,323
Raw,5.32829027e+05,23630,323
Raw,1.22321465e+06,23649,323
Raw,4.85264106e+05,23675,323
Raw,6.50757618e+05,23695,323
Raw,7.55814924e+05,23696,323
Raw,5.74642997e+05,23699,323
Raw,6.77156607e+05,23704,323
Raw,6.32354659e+05,23708,323
Raw,4.00585471e+05,23709,323
Raw,3.83319984e+05,23714,323
Raw,6.44693051e+05,23720,323
Raw,2.49586732e+05,23720,323
Raw,2.57252673e+05,23725,323
Raw,3.87762613e+05,23728,323
Raw,1.73213726e+06,23737,323
Raw,9.50214033e+05,23751,323
Raw,1.00578526e+06,23752,323
Raw,5.68386929e+05,23771,323
Raw,5.54142036e+05,23780,323
Raw,1.39974569e+06,23781,323
Raw,34611.018,23783,323
Raw,5.34470494e+05,23787,323
Raw,7.43298724e+05,23788,323
Raw,1.75791062e+05,23800,323
Raw,7.9565204e+05,23809,323
Raw,5.89336075e+05,23819,323
Raw,3.72004019e+05,23836,323
Raw,1.67743755e+05,23837,323
Raw,7.88995447e+05,23840,323
Raw,5.95785794e+05,23845,323
Raw,6.62762018e+05,23852,323
Raw,7.2393278e+05,23860,323
Raw,7.36547958e+05,23870,323
Raw,1.67635503e+06,23885,323
Raw,5.64509069e+05,23902,323
Raw,2.18259066e+05,23915,323
Raw,5.43415654e+05,23921,323
Raw,6.4991597e+05,23923,323
Raw,1.99789914e+05,23927,323
Raw,7.41967245e+05,23928,323
Raw,1.14716536e+06,23952,323
Raw,6.27709568e+05,23957,323
Raw,7.11627591e+05,23985,323
Raw,73921.84,23987,323
Raw,7.51889461e+05,23990,323
Raw,1.21846395e+06,23991,323
Raw,2.30044877e+05,24002,323
Raw,4.19027284e+05,24017,323
Raw,7.01492294e+05,24019,323
Raw,6.75277721e+05,24025,323
Raw,7.78160557e+05,24036,323
Raw,4.22555018e+05,24049,323
Raw,6.03749818e+05,24051,323
Raw,6.97351677e+05,24057,323
Raw,2.53942866e+05,24059,323
Raw,7.22846378e+05,24066,323
Raw,6.23086689e+05,24068,323
Raw,2.31470163e+05,24091,323
Raw,3.99481479e+05,24113,323
Raw,1.1688623e+06,24114,323
Raw,5.52594325e+05,24129,323
Raw,1.38950234e+06,24137,323
Raw,6.62005352e+05,24147,323
Raw,6.32598318e+05,24151,323
Raw,7.14136021e+05,24152,323
Raw,6.87609823e+05,24163,323
Raw,70117.658,24167,323
Raw,6.27607163e+05,24172,323
Raw,2.53928846e+05,24174,323
Raw,3.93116758e+05,24175,323
Raw,4.21885883e+05,24180,323
Raw,5.95666444e+05,24196,323
Raw,4.93209665e+05,24220,323
Raw,1.3344519e+06,24222,323
Raw,6.84807877e+05,24232,323
Raw,3.61338061e+05,24233,323
Raw,1.3372176e+06,24254,323
Raw,6.84137974e+05,24257,323
Raw,6.47534478e+05,24270,323
Raw,6.46372249e+05,24274,323
Raw,97425.8,24276,323
Raw,4.51331666e+05,24284,323
Raw,1.20448476e+06,24285,323
Raw,4.99943294e+05,24286,323
Raw,3.63937514e+05,24300,323
Raw,8.84394286e+05,24301,323
Raw,6.15468752e+05,24309,323
Raw,5.35442421e+05,24311,323
Raw,6.20269657e+05,24326,323
Raw,5.08550122e+05,24336,323
Raw,3.71382467e+05,24338,323
Raw,5.7051551e+05,24348,323
Raw,1.16220431e+06,24349,323
Raw,4.38540994e+05,24350,323
Raw,3.12134869e+05,24375,323
Raw,9.80974649e+05,24381,323
Raw,6.33116894e+05,24382,323
Raw,8.91042366e+05,24392,323
Raw,6.27730374e+05,24403,323
Raw,9.42127222e+05,24410,323
Raw,1.2131814e+06,24427,323
Raw,6.54682971e+05,24432,323
Raw,2.54472569e+05,24435,323
Raw,6.96175199e+05,24437,323
Raw,5.30924522e+05,24445,323
Raw,12383.205,24445,323
Raw,6.38376365e+05,24448,323
Raw,7.2994415e+05,24455,323
Raw,5.60773561e+05,24457,323
Raw,7.23082368e+05,24473,323
Raw,4.0199987e+05,24477,323
Raw,5.14920964e+05,24489,323
Raw,3.65720672e+05,24503,323
Raw,6.36062166e+05,24503,323
Raw,4.78677842e+05,24504,323
Raw,1.56529038e+06,24509,323
Raw,2.9495485e+05,24516,323
Raw,1.47686785e+06,24527,323
Raw,46752.427,24538,323
Raw,4.36272837e+05,24555,323
Raw,6.93845487e+05,24562,323
Raw,1.36138974e+06,24563,323
Raw,3.42110676e+05,24566,323
Raw,1.8896227e+06,24597,323
Raw,1.19272508e+06,24598,323
Raw,6.49168179e+05,24609,323
Raw,5.25505762e+05,24610,323
Raw,1.12302566e+06,24611,323
Raw,7.1521323e+05,24667,323
Raw,1.24743346e+06,24698,323
Raw,4.61140125e+05,24711,323
Raw,6.6292896e+05,24722,323
Raw,3.54009158e+05,24722,323
Raw,6.32569013e+05,24723,323
Raw,7.61328685e+05,24735,323
Raw,1.25876637e+06,24738,323
Raw,5.74806703e+05,24752,323
Raw,6.13776515e+05,24752,323
Raw,3.93700081e+05,24754,323
Raw,3.24192961e+05,24754,323
Raw,6.01520498e+05,24760,323
Raw,2.94587193e+05,24768,323
Raw,1.1830418e+05,24774,323
Raw,6.25577887e+05,24775,323
Raw,5.33031226e+05,24787,323
Raw,7.39191063e+05,24806,323
Raw,4.22882223e+05,24806,323
Raw,76770.305,24820,323
Raw,6.90181142e+05,24823,323
Raw,3.89755568e+05,24823,323
Raw,5.03953751e+05,24851,323
Raw,5.84542767e+05,24859,323
Raw,3.3988015e+05,24871,323
Raw,6.8720154e+05,24872,323
Raw,43916.057,24876,323
Raw,7.00632404e+05,24883,323
Raw,5.71345284e+05,24896,323
Raw,7.53819313e+05,24897,323
Raw,6.86837007e+05,24901,323
Raw,6.37872688e+05,24910,323
Raw,7.37660846e+05,24912,323
Raw,5.73735825e+05,24920,323
Raw,6.19560187e+05,24947,323
Raw,7.60051305e+05,24948,323
Raw,7.43092831e+05,24951,323
Raw,2.76249354e+05,24982,323
Raw,6.01162296e+05,24991,323
Raw,7.70545855e+05,24997,323
Raw,5.98892358e+05,25007,323
Raw,7.0008937e+05,25017,323
Raw,2.61273487e+05,25020,323
Raw,6.3934658e+05,25031,323
Raw,1.47517569e+06,25033,323
Raw,2.32289341e+05,25045,323
Raw,17332.345,25045,323
Raw,4.26773174e+05,25056,323
Raw,5.96579766e+05,25069,323
Raw,5.34978898e+05,25073,323
Raw,7.14896736e+05,25078,323
Raw,1.10874097e+06,25094,323
Raw,6.59728682e+05,25124,323
Raw,4.85752807e+05,25124,323
Raw,5.67184937e+05,25126,323
Raw,6.19347396e+05,25129,323
Raw,3.74390356e+05,25132,323
Raw,5.99908829e+05,25137,323
Raw,7.4268236e+05,25140,323
Raw,76650.852,25144,323
Raw,3.85910087e+05,25151,323
Raw,6.08512147e+05,25154,323
Raw,4.87812044e+05,25173,323
Raw,1.27062539e+06,25174,323
Raw,6.77696311e+05,25181,323
Raw,1.27238642e+06,25190,323
Raw,6.72342839e+05,25190,323
Raw,1.23689618e+06,25197,323
Raw,7.07218791e+05,25211,323
Raw,6.70891548e+05,25212,323
Raw,5.78065312e+05,25216,323
Raw,1.2213993e+05,25219,323
Raw,6.18849413e+05,25235,323
Raw,6.57972714e+05,25248,323
Raw,7.29097104e+05,25262,323
Raw,6.95276729e+05,25268,323
Raw,5.95113524e+05,25271,323
Raw,7.69571445e+05,25283,323
Raw,5.63821809e+05,25292,323
Raw,7.20605457e+05,25293,323
Raw,6.63697075e+05,25299,323
Raw,6.07936927e+05,25301,323
Raw,5.68299927e+05,25319,323
Raw,2.88638628e+05,25336,323
Raw,2.35717209e+05,25339,323
Raw,6.48473079e+05,25345,323
Raw,4.86308572e+05,25355,323
Raw,5.20078144e+05,25356,323
Raw,4.6482026e+05,25361,323
Raw,5.02093254e+05,25366,323
Raw,2.67392818e+05,25368,323
Raw,7.0382258e+05,25368,323
Raw,6.82672006e+05,25374,323
Raw,6.51895748e+05,25374,323
Raw,5.48421568e+05,25384,323
Raw,3.69620903e+05,25384,323
Raw,3.34049674e+05,25402,323
Raw,7.04663666e+05,25411,323
Raw,6.38763729e+05,25416,323
Raw,6.85340068e+05,25433,323
Raw,7.40333779e+05,25441,323
Raw,6.59036348e+05,25482,323
Raw,1.02562862e+06,25484,323
Raw,6.0536167e+05,25508,323
Raw,91972.94,25511,323
Raw,3.64047835e+05,25517,323
Raw,5.34833483e+05,25519,323
Raw,8.25632892e+05,25572,323
Raw,8.46459929e+05,25576,323
Raw,6.29338068e+05,25588,323
Raw,4.58029288e+05,25590,323
Raw,5.25668995e+05,25592,323
Raw,5.29520774e+05,25608,323
Raw,4.5389501e+05,25616,323
Raw,9.52353637e+05,25618,323
Raw,3.276109e+05,25625,323
Raw,5.09173178e+05,25626,323
Raw,5.79739287e+05,25639,323
Raw,5.11366198e+05,25644,323
Raw,2.77506162e+05,25645,323
Raw,5.79719901e+05,25653,323
Raw,7.71501932e+05,25655,323
Raw,6.90557529e+05,25655,323
Raw,1.28337071e+05,25661,323
Raw,5.72688391e+05,25673,323
Raw,1.41830608e+05,25675,323
Raw,6.16425091e+05,25676,323
Raw,6.2148295e+05,25686,323
Raw,1.25261592e+06,25689,323
Raw,5.75315915e+05,25698,323
Raw,6.1190263e+05,25710,323
Raw,6.11970826e+05,25711,323
Raw,7.20323981e+05,25715,323
Raw,5.70727487e+05,25731,323
Raw,9.0774864e+05,25733,323
Raw,5.28756841e+05,25753,323
Raw,4.96325029e+05,25759,323
Raw,7.36853411e+05,25770,323
Raw,5.81617546e+05,25774,323
Raw,53425.113,25777,323
Raw,1.03048877e+06,25797,323
Raw,1.4355147e+06,25804,323
Raw,4.69805853e+05,25804,323
Raw,4.46937311e+05,25818,323
Raw,9.27682279e+05,25830,323
Raw,6.49244505e+05,25843,323
Raw,6.22666634e+05,25866,323
Raw,6.29257904e+05,25868,323
Raw,5.8565698e+05,25869,323
Raw,7.66830523e+05,25875,323
Raw,6.03401962e+05,25879,323
Raw,6.99238335e+05,25892,323
Raw,3.13316919e+05,25892,323
Raw,1.05667551e+06,25916,323
Raw,4.86883111e+05,25972,323
Raw,1.54835817e+06,25977,323
Raw,3.45248955e+05,25979,323
Raw,3.02361892e+05,25979,323
Raw,4.90148283e+05,25985,323
Raw,6.87001266e+05,25996,323
Raw,5.0902122e+05,26000,323
Raw,7.00820324e+05,26004,323
Raw,5.55023135e+05,26014,323
Raw,7.35624433e+05,26035,323
Raw,2.43020122e+05,26035,323
Raw,6.74716533e+05,26045,323
Raw,7.50006347e+05,26065,323
Raw,7.58776536e+05,26068,323
Raw,1.31676003e+06,26069,323
Raw,62408.011,26076,323
Raw,3.614794e+05,26093,323
Raw,4.57829074e+05,26100,323
Raw,2.85380377e+05,26114,323
Raw,5.73990913e+05,26127,323
Raw,6.05390979e+05,26127,323
Raw,3.67792973e+05,26150,323
Raw,2.67888151e+05,26152,323
Raw,1.03398082e+05,26152,323
Raw,3.07977276e+05,26158,323
Raw,7.45709379e+05,26185,323
Raw,7.59285073e+05,26201,323
Raw,6.92638765e+05,26206,323
Raw,6.80115829e+05,26208,323
Raw,1.19765469e+06,26210,323
Raw,4.00025959e+05,26233,323
Raw,7.80311572e+05,26261,323
Raw,4.71209303e+05,26267,323
Raw,7.27081136e+05,26270,323
Raw,6.37678464e+05,26280,323
Raw,6.16982373e+05,26297,323
Raw,34928.778,26305,323
Raw,4.53647817e+05,26346,323
Raw,1.10709547e+06,26373,323
Raw,6.76735752e+05,26374,323
Raw,1.18747075e+05,26380,323
Raw,4.35942122e+05,26403,323
Raw,4.06189989e+05,26415,323
Raw,5.57266815e+05,26416,323
Raw,2.39073707e+05,26430,323
Raw,1.89728489e+05,26431,323
Raw,6.57643005e+05,26433,323
Raw,5.00553101e+05,26455,323
Raw,6.06313253e+05,26474,323
Raw,6.83505639e+05,26483,323
Raw,6.73526229e+05,26493,323
Raw,7.1671119e+05,26497,323
Raw,6.58590634e+05,26497,323
Raw,6.23327503e+05,26500,323
Raw,7.33597868e+05,26529,323
Raw,4.65775933e+05,26533,323
Raw,6.97369769e+05,26533,323
Raw,5.18726541e+05,26539,323
Raw,6.68696683e+05,26542,323
Raw,5.88539219e+05,26545,323
Raw,6.56445302e+05,26547,323
Raw,4.15105113e+05,26573,323
Raw,3.09342413e+05,26575,323
Raw,5.08744594e+05,26576,323
Raw,6.9597288e+05,26579,323
Raw,6.36651079e+05,26580,323
Raw,2.75304946e+05,26582,323
Raw,6.22798347e+05,26583,323
Raw,5.74187436e+05,26586,323
Raw,6.10554581e+05,26586,323
Raw,8.42246756e+05,26639,323
Raw,1.70152377e+06,26645,323
Raw,5.81509141e+05,26648,323
Raw,8.85425319e+05,26654,323
Raw,6.32086361e+05,26660,323
Raw,5.55264503e+05,26667,323
Raw,5.81917166e+05,26701,323
Raw,6.92803254e+05,26731,323
Raw,7.77531845e+05,26740,323
Raw,6.49362697e+05,26741,323
Raw,6.01834269e+05,26742,323
Raw,1.30033056e+06,26748,323
Raw,1.23424375e+06,26754,323
Raw,7.50511507e+05,26787,323
Raw,1.90596889e+05,26789,323
Raw,1.19824096e+06,26791,323
Raw,5.63719607e+05,26794,323
Raw,4.98504499e+05,26795,323
Raw,5.29733732e+05,26799,323
Raw,3.65866936e+05,26806,323
Raw,6.1718979e+05,26811,323
Raw,1.53586211e+05,26813,323
Raw,6.74681464e+05,26818,323
Raw,4.47684323e+05,26823,323
Raw,4.82278231e+05,26840,323
Raw,9.53786381e+05,26854,323
Raw,2.85649678e+05,26854,323
Raw,5.87692487e+05,26864,323
Raw,7.04196508e+05,26905,323
Raw,7.59062332e+05,26906,323
Raw,9.75189781e+05,26917,323
Raw,1.92634087e+05,26921,323
Raw,6.28622858e+05,26922,323
Raw,6.34386777e+05,26922,323
Raw,6.78681559e+05,26937,323
Raw,6.19247102e+05,26937,323
Raw,5.89043911e+05,26945,323
Raw,6.39016569e+05,26959,323
Raw,7.83692453e+05,26969,323
Raw,1.49599107e+06,26977,323
Raw,6.03446593e+05,26994,323
Raw,4.90559238e+05,26997,323
Raw,5.66544045e+05,26998,323
Raw,5.04462705e+05,26999,323
Raw,4.87632995e+05,27002,323
Raw,1.47061986e+06,27003,323
Raw,1.38227056e+06,27007,323
Raw,5.93040794e+05,27016,323
Raw,1.19674684e+06,27019,323
Raw,4.02457082e+05,27019,323
Raw,7.77585578e+05,27029,323
Raw,1.06869958e+06,27042,323
Raw,6.326857e+05,27045,323
Raw,7.09860677e+05,27058,323
Raw,5.99537149e+05,27078,323
Raw,6.53949921e+05,27081,323
Raw,3.52450296e+05,27088,323
Raw,4.67454603e+05,27127,323
Raw,6.49828939e+05,27127,323
Raw,2.74299969e+05,27128,323
Raw,1.26418917e+06,27130,323
Raw,6.08892792e+05,27132,323
Raw,6.47217092e+05,27137,323
Raw,1.13100238e+05,27137,323
Raw,5.53769503e+05,27141,323
Raw,5.76462144e+05,27150,323
Raw,3.66913862e+05,27150,323
Raw,2.93516756e+05,27152,323
Raw,3.13415515e+05,27152,323
Raw,7.35511575e+05,27156,323
Raw,5.64680718e+05,27156,323
Raw,6.05432294e+05,27158,323
Raw,1.2971703e+06,27160,323
Raw,5.0342871e+05,27171,323
Raw,2.76858617e+05,27179,323
Raw,53369.539,27179,323
Raw,6.09011572e+05,27182,323
Raw,4.58768878e+05,27183,323
Raw,4.35013468e+05,27196,323
Raw,5.76910692e+05,27198,323
Raw,5.12792169e+05,27203,323
Raw,7.09821697e+05,27205,323
Raw,4.79013317e+05,27216,323
Raw,2.77626836e+05,27230,323
Raw,3.68095343e+05,27232,323
Raw,1.17458774e+06,27250,323
Raw,1.11071173e+06,27269,323
Raw,6.48051204e+05,27269,323
Raw,6.41815034e+05,27271,323
Raw,5.21312035e+05,27271,323
Raw,7.81231304e+05,27295,323
Raw,5.96282737e+05,27295,323
Raw,1.68986057e+06,27298,323
Raw,4.91482273e+05,27309,323
Raw,1.14550545e+06,27316,323
Raw,2.72334484e+05,27317,323
Raw,5.25671338e+05,27334,323
Raw,2.74836611e+05,27334,323
Raw,6.55251212e+05,27349,323
Raw,3.51119018e+05,27356,323
Raw,6.77237528e+05,27368,323
Raw,5.15796602e+05,27368,323
Raw,4.03633406e+05,27372,323
Raw,5.82085348e+05,27372,323
Raw,7.37208676e+05,27374,323
Raw,6.41613536e+05,27378,323
Raw,5.45200484e+05,27387,323
Raw,3.56016256e+05,27389,323
Raw,4.56611258e+05,27391,323
Raw,2.61715901e+05,27391,323
Raw,5.81385197e+05,27392,323
Raw,6.84144807e+05,27395,323
Raw,4.46629047e+05,27398,323
Raw,6.43957684e+05,27426,323
Raw,7.26155465e+05,27436,323
Raw,5.45462044e+05,27458,323
Raw,1.83067429e+06,27466,323
Raw,5.27958376e+05,27470,323
Raw,5.77175747e+05,27504,323
Raw,7.41246826e+05,27505,323
Raw,6.67865808e+05,27506,323
Raw,6.31424621e+05,27511,323
Raw,6.39106324e+05,27519,323
Raw,6.04444791e+05,27520,323
Raw,4.9276441e+05,27530,323
Raw,6.12777029e+05,27553,323
Raw,4.88125336e+05,27559,323
Raw,1.84936755e+06,27564,323
Raw,2.29190458e+05,27567,323
Raw,3.5936911e+05,27574,323
Raw,5.80357835e+05,27577,323
Raw,1.04729895e+06,27581,323
Raw,2.88943652e+05,27593,323
Raw,5.92314658e+05,27595,323
Raw,7.22991972e+05,27598,323
Raw,5.44195505e+05,27607,323
Raw,3.14632783e+05,27614,323
Raw,4.79451105e+05,27623,323
Raw,5.00675882e+05,27629,323
Raw,2.63306344e+05,27631,323
Raw,6.21212131e+05,27632,323
Raw,6.89753045e+05,27634,323
Raw,7.30251058e+05,27658,323
Raw,2.23163027e+05,27672,323
Raw,3.13110274e+05,27674,323
Raw,1.27692813e+06,27689,323
Raw,5.60276743e+05,27699,323
Raw,3.57408155e+05,27704,323
Raw,5.44419578e+05,27707,323
Raw,5.70787437e+05,27709,323
Raw,6.04791206e+05,27717,323
Raw,6.38642431e+05,27740,323
Raw,6.43615527e+05,27745,323
Raw,3.41664018e+05,27753,323
Raw,1.84077492e+06,27764,323
Raw,6.89172348e+05,27768,323
Raw,7.41020206e+05,27770,323
Raw,7.03958756e+05,27771,323
Raw,1.28068026e+06,27777,323
Raw,4.79506702e+05,27785,323
Raw,6.54712564e+05,27788,323
Raw,6.25221678e+05,27790,323
Raw,6.7381892e+05,27796,323
Raw,1.83630087e+06,27798,323
Raw,6.52408642e+05,27802,323
Raw,6.18447153e+05,27803,323
Raw,3.07896091e+05,27810,323
Raw,3.03399698e+05,27818,323
Raw,1.09282163e+06,27820,323
Raw,1.12014451e+06,27821,323
Raw,5.49207566e+05,27821,323
Raw,1.157084e+06,27826,323
Raw,6.05734569e+05,27846,323
Raw,4.08990323e+05,27847,323
Raw,1.32041663e+05,27852,323
Raw,5.76922714e+05,27855,323
Raw,6.11464162e+05,27876,323
Raw,6.74696777e+05,27877,323
Raw,6.16501493e+05,27884,323
Raw,4.67925785e+05,27886,323
Raw,6.44365384e+05,27890,323
Raw,6.83450725e+05,27901,323
Raw,3.6662096e+05,27907,323
Raw,6.08019105e+05,27920,323
Raw,6.36011713e+05,27922,323
Raw,9.31700911e+05,27926,323
Raw,6.51185415e+05,27951,323
Raw,6.78185135e+05,27952,323
Raw,7.06047404e+05,27954,323
Raw,5.37354647e+05,27960,323
Raw,1.07405046e+06,27966,323
Raw,5.45066821e+05,27971,323
Raw,7.38880458e+05,27972,323
Raw,5.76757505e+05,27972,323
Raw,1.69093476e+05,27972,323
Raw,5.98791256e+05,27984,323
Raw,7.15018845e+05,27998,323
Raw,6.73570975e+05,28002,323
Raw,2.13877104e+05,28009,323
Raw,1.87862383e+05,28017,323
Raw,1.75240145e+06,28020,323
Raw,9.05166779e+05,28021,323
Raw,2.7838525e+05,28025,323
Raw,6.77515731e+05,28035,323
Raw,6.1064683e+05,28035,323
Raw,8.92020023e+05,28042,323
Raw,6.83195643e+05,28053,323
Raw,5.85708769e+05,28056,323
Raw,2.93417601e+05,28059,323
Raw,7.37451079e+05,28062,323
Raw,9.48773636e+05,28070,323
Raw,1.87535722e+05,28072,323
Raw,80588.244,28078,323
Raw,6.71141822e+05,28083,323
Raw,1.00337512e+06,28088,323
Raw,1.04520983e+06,28089,323
Raw,4.74343993e+05,28089,323
Raw,43567.685,28091,323
Raw,6.64629347e+05,28093,323
Raw,2.92307501e+05,28111,323
Raw,7.32173956e+05,28120,323
Raw,8.07431492e+05,28125,323
Raw,2.80912064e+05,28125,323
Raw,1.36130849e+06,28139,323
Raw,5.34369709e+05,28140,323
Raw,7.7939503e+05,28144,323
Raw,5.5937813e+05,28152,323
Raw,6.4853053e+05,28160,323
Raw,5.51919812e+05,28169,323
Raw,6.16188919e+05,28171,323
Raw,5.52394978e+05,28175,323
Raw,4.48420255e+05,28194,323
Raw,1.08023053e+06,28195,323
Raw,1.00378583e+06,28219,323
Raw,4.73397081e+05,28228,323
Raw,1.70805478e+05,28231,323
Raw,5.68026081e+05,28233,323
Raw,6.49172191e+05,28241,323
Raw,6.3164554e+05,28241,323
Raw,5.85023675e+05,28243,323
Raw,4.67414217e+05,28243,323
Raw,5.99657945e+05,28249,323
Raw,3.97239742e+05,28249,323
Raw,3.32261305e+05,28266,323
Raw,6.28314522e+05,28270,323
Raw,4.27023208e+05,28272,323
Raw,3.86119552e+05,28276,323
Raw,4.3957527e+05,28281,323
Raw,3.92897757e+05,28285,323
Raw,5.62994167e+05,28298,323
Raw,6.63900756e+05,28305,323
Raw,97783.688,28305,323
Raw,6.41123347e+05,28310,323
Raw,2.15215055e+05,28314,323
Raw,5.87113424e+05,28319,323
Raw,5.0797932e+05,28324,323
Raw,5.11875237e+05,28325,323
Raw,1.1949272e+06,28332,323
Raw,4.09981715e+05,28338,323
Raw,7.25064192e+05,28339,323
Raw,5.19330579e+05,28343,323
Raw,6.08852007e+05,28348,323
Raw,2.41672366e+05,28350,323
Raw,5.88692977e+05,28351,323
Raw,5.86638267e+05,28353,323
Raw,4.92393059e+05,28353,323
Raw,6.35231164e+05,28358,323
Raw,6.41948113e+05,28360,323
Raw,5.44788534e+05,28371,323
Raw,7.01884617e+05,28382,323
Raw,3.96093791e+05,28396,323
Raw,64051.921,28397,323
Raw,4.94734693e+05,28401,323
Raw,6.02182804e+05,28407,323
Raw,5.8449223e+05,28408,323
Raw,2.627225e+05,28424,323
Raw,6.30235944e+05,28432,323
Raw,6.91958589e+05,28440,323
Raw,1.17297898e+06,28442,323
Raw,5.97601178e+05,28449,323
Raw,1.21205658e+06,28453,323
Raw,5.13147761e+05,28457,323
Raw,6.03419745e+05,28460,323
Raw,7.70588378e+05,28466,323
Raw,5.84248436e+05,28467,323
Raw,5.46598271e+05,28467,323
Raw,4.91129054e+05,28468,323
Raw,1.62339007e+06,28478,323
Raw,1.59919031e+06,28481,323
Raw,2.9572652e+05,28507,323
Raw,6.4694423e+05,28517,323
Raw,9.10068626e+05,28518,323
Raw,5.92161732e+05,28523,323
Raw,4.08855129e+05,28546,323
Raw,1.23068448e+06,28558,323
Raw,5.83551827e+05,28562,323
Raw,7.23450548e+05,28569,323
Raw,5.78684076e+05,28569,323
Raw,1.10805128e+06,28598,323
Raw,6.40428419e+05,28603,323
Raw,3.7538534e+05,28603,323
Raw,4.39540776e+05,28678,323
Raw,6.02775509e+05,28680,323
Raw,5.95841062e+05,28687,323
Raw,8.23917743e+05,28690,323
Raw,4.77266141e+05,28690,323
Raw,2.87137085e+05,28693,323
Raw,6.52023204e+05,28695,323
Raw,5.37756971e+05,28722,323
Raw,1.22807853e+05,28725,323
Raw,1.9215101e+05,28729,323
Raw,3.92658491e+05,28730,323
Raw,4.87825302e+05,28736,323
Raw,5.40268516e+05,28739,323
Raw,3.58971175e+05,28745,323
Raw,5.699503e+05,28746,323
Raw,5.62025462e+05,28750,323
Raw,1.48964372e+05,28767,323
Raw,6.41212565e+05,28768,323
Raw,5.33354406e+05,28782,323
Raw,5.31933592e+05,28791,323
Raw,5.62840633e+05,28793,323
Raw,7.92476981e+05,28811,323
Raw,6.57068677e+05,28812,323
Raw,9.28915239e+05,28835,323
Raw,5.55329706e+05,28849,323
Raw,5.8204169e+05,28862,323
Raw,4.16255054e+05,28866,323
Raw,7.20904994e+05,28867,323
Raw,8.09584103e+05,28875,323
Raw,1.24696913e+06,28879,323
Raw,5.88329676e+05,28881,323
Raw,1.56491328e+06,28884,323
Raw,7.48472396e+05,28901,323
Raw,6.00830642e+05,28905,323
Raw,5.03745148e+05,28947,323
Raw,6.25914203e+05,28947,323
Raw,5.96468107e+05,28953,323
Raw,1.08302446e+06,28955,323
Raw,6.11042786e+05,28976,323
Raw,6.75654238e+05,28988,323
Raw,5.38999103e+05,28990,323
Raw,3.78460675e+05,28996,323
Raw,6.27888089e+05,29000,323
Raw,7.50275772e+05,29009,323
Raw,3.38616124e+05,29009,323
Raw,5.66199239e+05,29010,323
Raw,3.64498621e+05,29023,323
Raw,1.10153584e+06,29024,323
Raw,5.30774217e+05,29024,323
Raw,9.9170437e+05,29029,323
Raw,1.58083847e+06,29035,323
Raw,6.5293062e+05,29038,323
Raw,5.55433623e+05,29040,323
Raw,9.91042788e+05,29042,323
Raw,1.69122026e+05,29042,323
Raw,3.63087081e+05,29048,323
Raw,1.31072724e+06,29065,323
Raw,1.02409024e+06,29069,323
Raw,5.95447017e+05,29070,323
Raw,5.6801641e+05,29074,323
Raw,4.84697992e+05,29081,323
Raw,4.78963308e+05,29094,323
Raw,3.91684225e+05,29105,323
Raw,7.2812061e+05,29106,323
Raw,2.30090861e+05,29106,323
Raw,8.59273537e+05,29116,323
