Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,6.8819706e+05,2570,323,charge,Mn-Cr-12kV,6.4112131
Cut,5.43449062e+05,2577,323,charge,Mn-Cr-12kV,5.0627472
Cut,6.8690489e+05,2618,323,charge,Mn-Cr-12kV,6.3991753
Cut,6.25394921e+05,2675,323,charge,Mn-Cr-12kV,5.8261512
Cut,6.84187797e+05,2700,323,charge,Mn-Cr-12kV,6.373863
Cut,6.02080724e+05,2716,323,charge,Mn-Cr-12kV,5.6089572
Cut,5.70343877e+05,2727,323,charge,Mn-Cr-12kV,5.3132981
Cut,8.35031017e+05,2744,323,charge,Mn-Cr-12kV,7.7791117
Cut,5.86798522e+05,2845,323,charge,Mn-Cr-12kV,5.4665889
Cut,7.8081481e+05,2863,323,charge,Mn-Cr-12kV,7.2740359
Cut,3.64593832e+05,3066,323,charge,Mn-Cr-12kV,3.3965399
Cut,6.44016629e+05,3068,323,charge,Mn-Cr-12kV,5.9996302
Cut,2.77847788e+05,3068,323,charge,Mn-Cr-12kV,2.5884176
Cut,4.06262389e+05,3093,323,charge,Mn-Cr-12kV,3.7847223
Cut,7.10470822e+05,3108,323,charge,Mn-Cr-12kV,6.6187145
Cut,3.00033573e+05,3161,323,charge,Mn-Cr-12kV,2.7950994
Cut,6.21480798e+05,3191,323,charge,Mn-Cr-12kV,5.7896874
Cut,6.4207692e+05,3216,323,charge,Mn-Cr-12kV,5.98156
Cut,5.58498008e+05,3243,323,charge,Mn-Cr-12kV,5.2029425
Cut,7.08881969e+05,3245,323,charge,Mn-Cr-12kV,6.6039128
Cut,6.14066623e+05,3289,323,charge,Mn-Cr-12kV,5.7206173
Cut,3.61993686e+05,3324,323,charge,Mn-Cr-12kV,3.372317
Cut,6.48545924e+05,3498,323,charge,Mn-Cr-12kV,6.0418249
Cut,5.90041022e+05,3588,323,charge,Mn-Cr-12kV,5.4967958
Cut,6.24346117e+05,3645,323,charge,Mn-Cr-12kV,5.8163806
Cut,6.56575766e+05,3811,323,charge,Mn-Cr-12kV,6.1166306
Cut,1.04293341e+06,3825,323,charge,Mn-Cr-12kV,9.7159212
Cut,6.80258986e+05,3835,323,charge,Mn-Cr-12kV,6.3372624
Cut,6.06647277e+05,3851,323,charge,Mn-Cr-12kV,5.651499
Cut,6.81589778e+05,3857,323,charge,Mn-Cr-12kV,6.34966
Cut,6.19795683e+05,3860,323,charge,Mn-Cr-12kV,5.7739889
Cut,5.79328019e+05,3872,323,charge,Mn-Cr-12kV,5.396994
Cut,7.52510957e+05,4085,323,charge,Mn-Cr-12kV,7.0103585
Cut,5.45688432e+05,4145,323,charge,Mn-Cr-12kV,5.0836091
Cut,1.21212877e+06,4177,323,charge,Mn-Cr-12kV,11.292138
Cut,3.34679638e+05,4178,323,charge,Mn-Cr-12kV,3.1178606
Cut,7.83566281e+05,4199,323,charge,Mn-Cr-12kV,7.2996685
Cut,5.82832581e+05,4210,323,charge,Mn-Cr-12kV,5.4296423
Cut,6.89150199e+05,4232,323,charge,Mn-Cr-12kV,6.4200925
Cut,5.98027741e+05,4236,323,charge,Mn-Cr-12kV,5.5711998
Cut,6.32589636e+05,4241,323,charge,Mn-Cr-12kV,5.8931768
Cut,6.33548533e+05,4338,323,charge,Mn-Cr-12kV,5.9021099
Cut,5.71902343e+05,4350,323,charge,Mn-Cr-12kV,5.3278167
Cut,5.1209419e+05,4372,323,charge,Mn-Cr-12kV,4.7706466
Cut,6.25476576e+05,4383,323,charge,Mn-Cr-12kV,5.8269119
Cut,6.45763068e+05,4419,323,charge,Mn-Cr-12kV,6.0158999
Cut,6.86820647e+05,4422,323,charge,Mn-Cr-12kV,6.3983905
Cut,6.2940829e+05,4457,323,charge,Mn-Cr-12kV,5.8635396
Cut,6.25086385e+05,4486,323,charge,Mn-Cr-12kV,5.8232769
Cut,4.91566461e+05,4713,323,charge,Mn-Cr-12kV,4.5794112
Cut,6.39495362e+05,4800,323,charge,Mn-Cr-12kV,5.9575103
Cut,6.41772938e+05,4818,323,charge,Mn-Cr-12kV,5.9787281
Cut,7.02587661e+05,4821,323,charge,Mn-Cr-12kV,6.5452753
Cut,6.93938095e+05,4879,323,charge,Mn-Cr-12kV,6.4646963
Cut,7.29411139e+05,4909,323,charge,Mn-Cr-12kV,6.7951616
Cut,5.67947539e+05,5013,323,charge,Mn-Cr-12kV,5.2909739
Cut,5.67958174e+05,5017,323,charge,Mn-Cr-12kV,5.291073
Cut,3.38527602e+05,5030,323,charge,Mn-Cr-12kV,3.153708
Cut,6.30242245e+05,5185,323,charge,Mn-Cr-12kV,5.8713086
Cut,6.09055803e+05,5236,323,charge,Mn-Cr-12kV,5.6739367
Cut,6.30842583e+05,5253,323,charge,Mn-Cr-12kV,5.8769014
Cut,6.5948676e+05,5281,323,charge,Mn-Cr-12kV,6.1437492
Cut,6.18904095e+05,5284,323,charge,Mn-Cr-12kV,5.7656829
Cut,4.20710781e+05,5341,323,charge,Mn-Cr-12kV,3.9193229
Cut,6.84589664e+05,5356,323,charge,Mn-Cr-12kV,6.3776068
Cut,6.6218551e+05,5388,323,charge,Mn-Cr-12kV,6.1688907
Cut,6.89789072e+05,5428,323,charge,Mn-Cr-12kV,6.4260442
Cut,6.22500009e+05,5446,323,charge,Mn-Cr-12kV,5.7991823
Cut,3.87785807e+05,5475,323,charge,Mn-Cr-12kV,3.6125953
Cut,6.38931411e+05,5536,323,charge,Mn-Cr-12kV,5.9522565
Cut,6.26395674e+05,5569,323,charge,Mn-Cr-12kV,5.8354742
Cut,6.30449331e+05,5638,323,charge,Mn-Cr-12kV,5.8732379
Cut,3.48252257e+05,5656,323,charge,Mn-Cr-12kV,3.2443025
Cut,3.47833368e+05,5732,323,charge,Mn-Cr-12kV,3.2404001
Cut,6.9794039e+05,5793,323,charge,Mn-Cr-12kV,6.5019815
Cut,4.94835498e+05,5799,323,charge,Mn-Cr-12kV,4.6098654
Cut,6.29664416e+05,5804,323,charge,Mn-Cr-12kV,5.8659256
Cut,7.74908454e+05,5914,323,charge,Mn-Cr-12kV,7.2190126
Cut,5.53653107e+05,5919,323,charge,Mn-Cr-12kV,5.1578077
Cut,5.99380305e+05,5996,323,charge,Mn-Cr-12kV,5.5838002
Cut,6.91147994e+05,6005,323,charge,Mn-Cr-12kV,6.4387039
Cut,7.04598903e+05,6066,323,charge,Mn-Cr-12kV,6.564012
Cut,7.12459752e+05,6093,323,charge,Mn-Cr-12kV,6.6372433
Cut,6.76140736e+05,6133,323,charge,Mn-Cr-12kV,6.2988969
Cut,6.40495885e+05,6219,323,charge,Mn-Cr-12kV,5.9668311
Cut,7.69746614e+05,6232,323,charge,Mn-Cr-12kV,7.1709251
Cut,5.90627945e+05,6251,323,charge,Mn-Cr-12kV,5.5022636
Cut,6.14920353e+05,6415,323,charge,Mn-Cr-12kV,5.7285706
Cut,6.87185952e+05,6431,323,charge,Mn-Cr-12kV,6.4017937
Cut,7.45529113e+05,6436,323,charge,Mn-Cr-12kV,6.945316
Cut,6.41457705e+05,6517,323,charge,Mn-Cr-12kV,5.9757914
Cut,5.78081976e+05,6529,323,charge,Mn-Cr-12kV,5.3853859
Cut,7.34927638e+05,6548,323,charge,Mn-Cr-12kV,6.8465531
Cut,4.69628188e+05,6590,323,charge,Mn-Cr-12kV,4.3750353
Cut,7.37701364e+05,6645,323,charge,Mn-Cr-12kV,6.872393
Cut,6.15745116e+05,6657,323,charge,Mn-Cr-12kV,5.736254
Cut,5.61844297e+05,6672,323,charge,Mn-Cr-12kV,5.2341164
Cut,4.81723749e+05,6716,323,charge,Mn-Cr-12kV,4.487717
Cut,5.22045872e+05,6726,323,charge,Mn-Cr-12kV,4.8633561
Cut,6.58565664e+05,6734,323,charge,Mn-Cr-12kV,6.1351684
Cut,6.94965436e+05,6833,323,charge,Mn-Cr-12kV,6.474267
Cut,6.22366515e+05,6856,323,charge,Mn-Cr-12kV,5.7979387
Cut,5.79995244e+05,6865,323,charge,Mn-Cr-12kV,5.4032098
Cut,6.04085264e+05,6893,323,charge,Mn-Cr-12kV,5.6276314
Cut,5.54309618e+05,6907,323,charge,Mn-Cr-12kV,5.1639237
Cut,3.19152494e+05,6911,323,charge,Mn-Cr-12kV,2.9732104
Cut,6.4845375e+05,6981,323,charge,Mn-Cr-12kV,6.0409662
Cut,1.0610521e+06,7111,323,charge,Mn-Cr-12kV,9.884714
Cut,6.45001274e+05,7158,323,charge,Mn-Cr-12kV,6.0088031
Cut,5.65400126e+05,7226,323,charge,Mn-Cr-12kV,5.2672424
Cut,5.8436589e+05,7269,323,charge,Mn-Cr-12kV,5.4439266
Cut,7.60902294e+05,7351,323,charge,Mn-Cr-12kV,7.0885318
Cut,6.41310166e+05,7506,323,charge,Mn-Cr-12kV,5.9744169
Cut,7.09654744e+05,7571,323,charge,Mn-Cr-12kV,6.6111119
Cut,7.33373468e+05,7577,323,charge,Mn-Cr-12kV,6.8320745
Cut,6.31839477e+05,7632,323,charge,Mn-Cr-12kV,5.8861884
Cut,6.79100309e+05,7648,323,charge,Mn-Cr-12kV,6.3264682
Cut,7.13107651e+05,7648,323,charge,Mn-Cr-12kV,6.6432791
Cut,7.57257247e+05,7695,323,charge,Mn-Cr-12kV,7.0545747
Cut,5.08961152e+05,7699,323,charge,Mn-Cr-12kV,4.7414594
Cut,7.32211264e+05,7748,323,charge,Mn-Cr-12kV,6.8212475
Cut,6.3854105e+05,7752,323,charge,Mn-Cr-12kV,5.9486199
Cut,6.92917339e+05,7804,323,charge,Mn-Cr-12kV,6.455187
Cut,5.83989032e+05,7832,323,charge,Mn-Cr-12kV,5.4404158
Cut,6.23313303e+05,7891,323,charge,Mn-Cr-12kV,5.8067589
Cut,6.73432193e+05,7909,323,charge,Mn-Cr-12kV,6.2736643
Cut,6.62824419e+05,7940,323,charge,Mn-Cr-12kV,6.1748427
Cut,6.7142984e+05,8026,323,charge,Mn-Cr-12kV,6.2550104
Cut,6.30424009e+05,8058,323,charge,Mn-Cr-12kV,5.8730019
Cut,5.41379733e+05,8065,323,charge,Mn-Cr-12kV,5.0434694
Cut,7.28940649e+05,8163,323,charge,Mn-Cr-12kV,6.7907786
Cut,6.86638584e+05,8206,323,charge,Mn-Cr-12kV,6.3966944
Cut,6.55212245e+05,8211,323,charge,Mn-Cr-12kV,6.1039281
Cut,2.94711701e+05,8245,323,charge,Mn-Cr-12kV,2.7455211
Cut,6.10459183e+05,8255,323,charge,Mn-Cr-12kV,5.6870105
Cut,6.3242178e+05,8282,323,charge,Mn-Cr-12kV,5.8916131
Cut,2.76957898e+05,8335,323,charge,Mn-Cr-12kV,2.5801274
Cut,5.72185855e+05,8356,323,charge,Mn-Cr-12kV,5.3304579
Cut,7.47464402e+05,8381,323,charge,Mn-Cr-12kV,6.963345
Cut,5.90840238e+05,8384,323,charge,Mn-Cr-12kV,5.5042413
Cut,7.2355784e+05,8393,323,charge,Mn-Cr-12kV,6.7406326
Cut,5.03077187e+05,8428,323,charge,Mn-Cr-12kV,4.6866446
Cut,7.12681883e+05,8514,323,charge,Mn-Cr-12kV,6.6393126
Cut,6.80032967e+05,8518,323,charge,Mn-Cr-12kV,6.3351568
Cut,7.06608295e+05,8537,323,charge,Mn-Cr-12kV,6.5827314
Cut,6.14732306e+05,8575,323,charge,Mn-Cr-12kV,5.7268187
Cut,3.45139194e+05,8724,323,charge,Mn-Cr-12kV,3.2153013
Cut,5.79180863e+05,8746,323,charge,Mn-Cr-12kV,5.3956231
Cut,7.37027803e+05,8770,323,charge,Mn-Cr-12kV,6.8661181
Cut,6.86375933e+05,8777,323,charge,Mn-Cr-12kV,6.3942476
Cut,6.60282878e+05,8831,323,charge,Mn-Cr-12kV,6.1511658
Cut,6.6478442e+05,8879,323,charge,Mn-Cr-12kV,6.193102
Cut,7.77290429e+05,8892,323,charge,Mn-Cr-12kV,7.241203
Cut,6.80173145e+05,8944,323,charge,Mn-Cr-12kV,6.3364627
Cut,1.98585582e+05,9041,323,charge,Mn-Cr-12kV,1.8500144
Cut,5.06168937e+05,9043,323,charge,Mn-Cr-12kV,4.7154472
Cut,5.39768941e+05,9075,323,charge,Mn-Cr-12kV,5.0284634
Cut,4.52354962e+05,9107,323,charge,Mn-Cr-12kV,4.2141187
Cut,6.49932616e+05,9199,323,charge,Mn-Cr-12kV,6.0547433
Cut,6.78237987e+05,9308,323,charge,Mn-Cr-12kV,6.3184348
Cut,6.24098498e+05,9311,323,charge,Mn-Cr-12kV,5.8140738
Cut,4.29046986e+05,9409,323,charge,Mn-Cr-12kV,3.9969826
Cut,6.77892535e+05,9452,323,charge,Mn-Cr-12kV,6.3152166
Cut,6.79059503e+05,9514,323,charge,Mn-Cr-12kV,6.326088
Cut,5.92229376e+05,9578,323,charge,Mn-Cr-12kV,5.5171825
Cut,3.19774108e+05,9716,323,charge,Mn-Cr-12kV,2.9790013
Cut,6.83617618e+05,9765,323,charge,Mn-Cr-12kV,6.3685512
Cut,7.09199066e+05,9803,323,charge,Mn-Cr-12kV,6.6068669
Cut,6.49071877e+05,9809,323,charge,Mn-Cr-12kV,6.0467247
Cut,6.13240667e+05,9814,323,charge,Mn-Cr-12kV,5.7129227
Cut,7.83592144e+05,9835,323,charge,Mn-Cr-12kV,7.2999095
Cut,6.06290269e+05,9868,323,charge,Mn-Cr-12kV,5.6481731
Cut,3.65676858e+05,9907,323,charge,Mn-Cr-12kV,3.4066293
Cut,2.65039141e+05,9917,323,charge,Mn-Cr-12kV,2.4690928
Cut,5.7221671e+05,10056,323,charge,Mn-Cr-12kV,5.3307453
Cut,6.51753633e+05,10063,323,charge,Mn-Cr-12kV,6.0717078
Cut,6.18725153e+05,10109,323,charge,Mn-Cr-12kV,5.7640159
Cut,1.57639683e+06,10115,323,charge,Mn-Cr-12kV,14.685643
Cut,5.8030021e+05,10129,323,charge,Mn-Cr-12kV,5.4060509
Cut,6.76226927e+05,10145,323,charge,Mn-Cr-12kV,6.2996999
Cut,6.3924037e+05,10153,323,charge,Mn-Cr-12kV,5.9551348
Cut,5.9060099e+05,10154,323,charge,Mn-Cr-12kV,5.5020125
Cut,7.08585249e+05,10186,323,charge,Mn-Cr-12kV,6.6011486
Cut,6.34638474e+05,10187,323,charge,Mn-Cr-12kV,5.9122637
Cut,6.2532022e+05,10250,323,charge,Mn-Cr-12kV,5.8254553
Cut,4.43568948e+05,10255,323,charge,Mn-Cr-12kV,4.1322685
Cut,5.44375581e+05,10291,323,charge,Mn-Cr-12kV,5.0713786
Cut,6.40983464e+05,10320,323,charge,Mn-Cr-12kV,5.9713734
Cut,6.51096102e+05,10353,323,charge,Mn-Cr-12kV,6.0655823
Cut,1.1262442e+06,10353,323,charge,Mn-Cr-12kV,10.492041
Cut,7.20379617e+05,10407,323,charge,Mn-Cr-12kV,6.7110244
Cut,6.44312263e+05,10443,323,charge,Mn-Cr-12kV,6.0023843
Cut,4.57053715e+05,10503,323,charge,Mn-Cr-12kV,4.257892
Cut,6.32605794e+05,10521,323,charge,Mn-Cr-12kV,5.8933274
Cut,7.64121981e+05,10522,323,charge,Mn-Cr-12kV,7.1185263
Cut,6.54626365e+05,10602,323,charge,Mn-Cr-12kV,6.09847
Cut,6.83245813e+05,10741,323,charge,Mn-Cr-12kV,6.3650875
Cut,6.21708561e+05,10746,323,charge,Mn-Cr-12kV,5.7918092
Cut,6.01541741e+05,10794,323,charge,Mn-Cr-12kV,5.603936
Cut,5.51804674e+05,10803,323,charge,Mn-Cr-12kV,5.1405877
Cut,6.85054354e+05,10888,323,charge,Mn-Cr-12kV,6.3819358
Cut,5.71959715e+05,10913,323,charge,Mn-Cr-12kV,5.3283512
Cut,8.95471157e+05,10921,323,charge,Mn-Cr-12kV,8.3421694
Cut,7.1973067e+05,10956,323,charge,Mn-Cr-12kV,6.7049788
Cut,5.8995317e+05,10973,323,charge,Mn-Cr-12kV,5.4959774
Cut,6.0459896e+05,11051,323,charge,Mn-Cr-12kV,5.632417
Cut,7.53226503e+05,11114,323,charge,Mn-Cr-12kV,7.0170245
Cut,5.76712548e+05,11133,323,charge,Mn-Cr-12kV,5.3726284
Cut,7.13219567e+05,11266,323,charge,Mn-Cr-12kV,6.6443217
Cut,6.12640205e+05,11327,323,charge,Mn-Cr-12kV,5.7073288
Cut,7.30434548e+05,11388,323,charge,Mn-Cr-12kV,6.8046957
Cut,5.57597213e+05,11395,323,charge,Mn-Cr-12kV,5.1945508
Cut,5.46274182e+05,11418,323,charge,Mn-Cr-12kV,5.0890659
Cut,6.29701041e+05,11460,323,charge,Mn-Cr-12kV,5.8662668
Cut,7.77586657e+05,11468,323,charge,Mn-Cr-12kV,7.2439626
Cut,6.27847582e+05,11497,323,charge,Mn-Cr-12kV,5.8490001
Cut,6.9994206e+05,11590,323,charge,Mn-Cr-12kV,6.520629
Cut,6.37064963e+05,11597,323,charge,Mn-Cr-12kV,5.9348688
Cut,6.11028121e+05,11662,323,charge,Mn-Cr-12kV,5.6923107
Cut,3.3755042e+05,11697,323,charge,Mn-Cr-12kV,3.1446047
Cut,2.45737124e+05,11697,323,charge,Mn-Cr-12kV,2.2892761
Cut,8.13640306e+05,11699,323,charge,Mn-Cr-12kV,7.5798368
Cut,8.79329913e+05,11705,323,charge,Mn-Cr-12kV,8.1917983
Cut,7.33233612e+05,11776,323,charge,Mn-Cr-12kV,6.8307716
Cut,4.48736717e+05,11798,323,charge,Mn-Cr-12kV,4.1804112
Cut,6.17375193e+05,11853,323,charge,Mn-Cr-12kV,5.7514398
Cut,4.8868048e+05,11883,323,charge,Mn-Cr-12kV,4.5525256
Cut,7.1120703e+05,11931,323,charge,Mn-Cr-12kV,6.625573
Cut,5.35229841e+05,11971,323,charge,Mn-Cr-12kV,4.9861773
Cut,5.02838169e+05,12010,323,charge,Mn-Cr-12kV,4.684418
Cut,6.1232368e+05,12028,323,charge,Mn-Cr-12kV,5.7043801
Cut,6.32666525e+05,12065,323,charge,Mn-Cr-12kV,5.8938931
Cut,5.53250519e+05,12110,323,charge,Mn-Cr-12kV,5.1540572
Cut,6.32943789e+05,12196,323,charge,Mn-Cr-12kV,5.8964761
Cut,8.00508805e+05,12234,323,charge,Mn-Cr-12kV,7.4575043
Cut,6.33700736e+05,12261,323,charge,Mn-Cr-12kV,5.9035278
Cut,7.37891656e+05,12264,323,charge,Mn-Cr-12kV,6.8741658
Cut,7.4692779e+05,12264,323,charge,Mn-Cr-12kV,6.958346
Cut,7.19158601e+05,12299,323,charge,Mn-Cr-12kV,6.6996494
Cut,7.54528651e+05,12317,323,charge,Mn-Cr-12kV,7.0291553
Cut,5.94977427e+05,12392,323,charge,Mn-Cr-12kV,5.5427832
Cut,6.22957098e+05,12457,323,charge,Mn-Cr-12kV,5.8034405
Cut,6.8492649e+05,12481,323,charge,Mn-Cr-12kV,6.3807446
Cut,2.24441542e+05,12500,323,charge,Mn-Cr-12kV,2.0908874
Cut,6.44535091e+05,12567,323,charge,Mn-Cr-12kV,6.0044602
Cut,6.66513398e+05,12605,323,charge,Mn-Cr-12kV,6.2092091
Cut,6.84845631e+05,12639,323,charge,Mn-Cr-12kV,6.3799913
Cut,6.95495989e+05,12654,323,charge,Mn-Cr-12kV,6.4792096
Cut,7.17422494e+05,12715,323,charge,Mn-Cr-12kV,6.683476
Cut,5.77318999e+05,12764,323,charge,Mn-Cr-12kV,5.378278
Cut,6.65086742e+05,12773,323,charge,Mn-Cr-12kV,6.1959184
Cut,6.92381248e+05,12870,323,charge,Mn-Cr-12kV,6.4501928
Cut,6.41624533e+05,12891,323,charge,Mn-Cr-12kV,5.9773455
Cut,5.81180166e+05,12895,323,charge,Mn-Cr-12kV,5.4142485
Cut,6.27194724e+05,12965,323,charge,Mn-Cr-12kV,5.8429181
Cut,6.31754059e+05,12970,323,charge,Mn-Cr-12kV,5.8853926
Cut,5.17865219e+05,12974,323,charge,Mn-Cr-12kV,4.8244093
Cut,2.72842372e+05,13007,323,charge,Mn-Cr-12kV,2.5417874
Cut,6.06424713e+05,13097,323,charge,Mn-Cr-12kV,5.6494256
Cut,6.48932774e+05,13113,323,charge,Mn-Cr-12kV,6.0454288
Cut,5.95251362e+05,13138,323,charge,Mn-Cr-12kV,5.5453351
Cut,6.57584331e+05,13150,323,charge,Mn-Cr-12kV,6.1260263
Cut,5.91004092e+05,13202,323,charge,Mn-Cr-12kV,5.5057678
Cut,5.8738166e+05,13264,323,charge,Mn-Cr-12kV,5.4720214
Cut,6.19763026e+05,13310,323,charge,Mn-Cr-12kV,5.7736847
Cut,4.29431853e+05,13327,323,charge,Mn-Cr-12kV,4.000568
Cut,6.7998542e+05,13393,323,charge,Mn-Cr-12kV,6.3347138
Cut,5.75549943e+05,13409,323,charge,Mn-Cr-12kV,5.3617976
Cut,3.24606014e+05,13488,323,charge,Mn-Cr-12kV,3.0240151
Cut,6.15441626e+05,13531,323,charge,Mn-Cr-12kV,5.7334267
Cut,5.08618793e+05,13638,323,charge,Mn-Cr-12kV,4.73827
Cut,6.54187706e+05,13644,323,charge,Mn-Cr-12kV,6.0943835
Cut,6.33958205e+05,13687,323,charge,Mn-Cr-12kV,5.9059264
Cut,6.67562557e+05,13763,323,charge,Mn-Cr-12kV,6.218983
Cut,6.25150324e+05,13775,323,charge,Mn-Cr-12kV,5.8238725
Cut,4.76671344e+05,13796,323,charge,Mn-Cr-12kV,4.440649
Cut,2.80546626e+05,13797,323,charge,Mn-Cr-12kV,2.6135599
Cut,4.04598854e+05,13850,323,charge,Mn-Cr-12kV,3.7692249
Cut,7.17250307e+05,13863,323,charge,Mn-Cr-12kV,6.6818719
Cut,5.32008983e+05,13953,323,charge,Mn-Cr-12kV,4.956172
Cut,6.13692133e+05,13966,323,charge,Mn-Cr-12kV,5.7171285
Cut,5.18760818e+05,14028,323,charge,Mn-Cr-12kV,4.8327526
Cut,3.56050027e+05,14052,323,charge,Mn-Cr-12kV,3.3169462
Cut,6.53570983e+05,14078,323,charge,Mn-Cr-12kV,6.0886381
Cut,6.60764068e+05,14157,323,charge,Mn-Cr-12kV,6.1556486
Cut,7.13804972e+05,14374,323,charge,Mn-Cr-12kV,6.6497753
Cut,7.18771601e+05,14378,323,charge,Mn-Cr-12kV,6.6960442
Cut,6.13125358e+05,14450,323,charge,Mn-Cr-12kV,5.7118485
Cut,5.27266302e+05,14473,323,charge,Mn-Cr-12kV,4.9119894
Cut,3.40982988e+05,14495,323,charge,Mn-Cr-12kV,3.1765823
Cut,7.17138718e+05,14562,323,charge,Mn-Cr-12kV,6.6808323
Cut,6.55399021e+05,14568,323,charge,Mn-Cr-12kV,6.105668
Cut,6.8808119e+05,14591,323,charge,Mn-Cr-12kV,6.4101337
Cut,8.6515286e+05,14600,323,charge,Mn-Cr-12kV,8.0597255
Cut,4.9804768e+05,14728,323,charge,Mn-Cr-12kV,4.63979
Cut,4.95727383e+05,14764,323,charge,Mn-Cr-12kV,4.6181742
Cut,3.76495621e+05,14766,323,charge,Mn-Cr-12kV,3.5074164
Cut,5.69444351e+05,14766,323,charge,Mn-Cr-12kV,5.3049182
Cut,5.72241947e+05,14771,323,charge,Mn-Cr-12kV,5.3309805
Cut,3.08569099e+05,14784,323,charge,Mn-Cr-12kV,2.874616
Cut,4.8320945e+05,14839,323,charge,Mn-Cr-12kV,4.5015577
Cut,4.47429095e+05,14871,323,charge,Mn-Cr-12kV,4.1682295
Cut,6.36163902e+05,14897,323,charge,Mn-Cr-12kV,5.9264745
Cut,6.44885635e+05,14911,323,charge,Mn-Cr-12kV,6.0077258
Cut,6.58337376e+05,14965,323,charge,Mn-Cr-12kV,6.1330416
Cut,7.911705e+05,14973,323,charge,Mn-Cr-12kV,7.3705091
Cut,7.93727625e+05,14977,323,charge,Mn-Cr-12kV,7.3943312
Cut,7.1731142e+05,14979,323,charge,Mn-Cr-12kV,6.6824412
Cut,7.16897443e+05,14983,323,charge,Mn-Cr-12kV,6.6785846
Cut,5.85509069e+05,15019,323,charge,Mn-Cr-12kV,5.4545764
Cut,5.88578046e+05,15116,323,charge,Mn-Cr-12kV,5.4831668
Cut,6.92480197e+05,15185,323,charge,Mn-Cr-12kV,6.4511146
Cut,5.78699655e+05,15186,323,charge,Mn-Cr-12kV,5.3911402
Cut,5.80538839e+05,15187,323,charge,Mn-Cr-12kV,5.4082739
Cut,6.34489468e+05,15224,323,charge,Mn-Cr-12kV,5.9108756
Cut,6.1151026e+05,15297,323,charge,Mn-Cr-12kV,5.6968023
Cut,4.90261668e+05,15325,323,charge,Mn-Cr-12kV,4.5672558
Cut,3.25980129e+05,15330,323,charge,Mn-Cr-12kV,3.0368163
Cut,6.65882434e+05,15345,323,charge,Mn-Cr-12kV,6.2033311
Cut,6.06124152e+05,15375,323,charge,Mn-Cr-12kV,5.6466256
Cut,6.069723e+05,15405,323,charge,Mn-Cr-12kV,5.6545269
Cut,5.70870635e+05,15432,323,charge,Mn-Cr-12kV,5.3182054
Cut,6.51479868e+05,15456,323,charge,Mn-Cr-12kV,6.0691574
Cut,6.98241056e+05,15459,323,charge,Mn-Cr-12kV,6.5047825
Cut,6.69385192e+05,15492,323,charge,Mn-Cr-12kV,6.2359626
Cut,6.34874189e+05,15567,323,charge,Mn-Cr-12kV,5.9144596
Cut,6.51051445e+05,15614,323,charge,Mn-Cr-12kV,6.0651662
Cut,6.38568536e+05,15618,323,charge,Mn-Cr-12kV,5.948876
Cut,7.01721729e+05,15641,323,charge,Mn-Cr-12kV,6.5372083
Cut,6.97027357e+05,15650,323,charge,Mn-Cr-12kV,6.4934758
Cut,7.3493234e+05,15659,323,charge,Mn-Cr-12kV,6.8465969
Cut,5.95386882e+05,15662,323,charge,Mn-Cr-12kV,5.5465976
Cut,6.99793781e+05,15674,323,charge,Mn-Cr-12kV,6.5192476
Cut,6.5385334e+05,15676,323,charge,Mn-Cr-12kV,6.0912686
Cut,7.69335949e+05,15677,323,charge,Mn-Cr-12kV,7.1670994
Cut,5.59261378e+05,15746,323,charge,Mn-Cr-12kV,5.2100541
Cut,6.60370728e+05,15767,323,charge,Mn-Cr-12kV,6.1519842
Cut,6.19464795e+05,15775,323,charge,Mn-Cr-12kV,5.7709064
Cut,5.09460234e+05,15821,323,charge,Mn-Cr-12kV,4.7461088
Cut,5.3466867e+05,15852,323,charge,Mn-Cr-12kV,4.9809495
Cut,6.41425751e+05,15871,323,charge,Mn-Cr-12kV,5.9754937
Cut,6.46648269e+05,16004,323,charge,Mn-Cr-12kV,6.0241464
Cut,5.21350727e+05,16022,323,charge,Mn-Cr-12kV,4.8568801
Cut,6.59173606e+05,16054,323,charge,Mn-Cr-12kV,6.1408319
Cut,7.01143036e+05,16074,323,charge,Mn-Cr-12kV,6.5318173
Cut,6.38586843e+05,16102,323,charge,Mn-Cr-12kV,5.9490465
Cut,6.00367212e+05,16158,323,charge,Mn-Cr-12kV,5.5929942
Cut,7.04733979e+05,16189,323,charge,Mn-Cr-12kV,6.5652703
Cut,6.06205166e+05,16270,323,charge,Mn-Cr-12kV,5.6473803
Cut,4.03673681e+05,16309,323,charge,Mn-Cr-12kV,3.760606
Cut,7.92964851e+05,16356,323,charge,Mn-Cr-12kV,7.3872252
Cut,8.65211125e+05,16367,323,charge,Mn-Cr-12kV,8.0602682
Cut,6.36785464e+05,16394,323,charge,Mn-Cr-12kV,5.932265
Cut,5.32697637e+05,16411,323,charge,Mn-Cr-12kV,4.9625874
Cut,6.78854715e+05,16429,323,charge,Mn-Cr-12kV,6.3241802
Cut,6.55243473e+05,16539,323,charge,Mn-Cr-12kV,6.104219
Cut,1.85914083e+05,16563,323,charge,Mn-Cr-12kV,1.7319673
Cut,3.40143149e+05,16749,323,charge,Mn-Cr-12kV,3.1687584
Cut,6.83368953e+05,16778,323,charge,Mn-Cr-12kV,6.3662347
