Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,329,3878,320,hits,Cu-Ni-15kV,8.4490549
Cut,326,4010,320,hits,Cu-Ni-15kV,8.3720119
Cut,330,4086,320,hits,Cu-Ni-15kV,8.4747359
Cut,303,4177,320,hits,Cu-Ni-15kV,7.7813484
Cut,262,4191,320,hits,Cu-Ni-15kV,6.7284267
Cut,302,4202,320,hits,Cu-Ni-15kV,7.7556674
Cut,354,4245,320,hits,Cu-Ni-15kV,9.0910804
Cut,253,4245,320,hits,Cu-Ni-15kV,6.4972975
Cut,311,4318,320,hits,Cu-Ni-15kV,7.9867966
Cut,359,4354,320,hits,Cu-Ni-15kV,9.2194855
Cut,319,4364,320,hits,Cu-Ni-15kV,8.1922447
Cut,341,4383,320,hits,Cu-Ni-15kV,8.7572271
Cut,318,4410,320,hits,Cu-Ni-15kV,8.1665637
Cut,289,4434,320,hits,Cu-Ni-15kV,7.4218142
Cut,320,4471,320,hits,Cu-Ni-15kV,8.2179258
Cut,314,4472,320,hits,Cu-Ni-15kV,8.0638396
Cut,208,4505,320,hits,Cu-Ni-15kV,5.3416517
Cut,187,4669,320,hits,Cu-Ni-15kV,4.8023504
Cut,339,4766,320,hits,Cu-Ni-15kV,8.7058651
Cut,262,4774,320,hits,Cu-Ni-15kV,6.7284267
Cut,298,4800,320,hits,Cu-Ni-15kV,7.6529434
Cut,288,4827,320,hits,Cu-Ni-15kV,7.3961332
Cut,323,4866,320,hits,Cu-Ni-15kV,8.2949688
Cut,308,4878,320,hits,Cu-Ni-15kV,7.9097535
Cut,321,4881,320,hits,Cu-Ni-15kV,8.2436068
Cut,286,4905,320,hits,Cu-Ni-15kV,7.3447711
Cut,334,4909,320,hits,Cu-Ni-15kV,8.57746
Cut,211,4914,320,hits,Cu-Ni-15kV,5.4186948
Cut,227,4917,320,hits,Cu-Ni-15kV,5.8295911
Cut,228,4934,320,hits,Cu-Ni-15kV,5.8552721
Cut,311,4966,320,hits,Cu-Ni-15kV,7.9867966
Cut,226,5017,320,hits,Cu-Ni-15kV,5.8039101
Cut,292,5238,320,hits,Cu-Ni-15kV,7.4988572
Cut,315,5281,320,hits,Cu-Ni-15kV,8.0895207
Cut,328,5326,320,hits,Cu-Ni-15kV,8.4233739
Cut,318,5340,320,hits,Cu-Ni-15kV,8.1665637
Cut,303,5466,320,hits,Cu-Ni-15kV,7.7813484
Cut,306,5516,320,hits,Cu-Ni-15kV,7.8583915
Cut,318,5557,320,hits,Cu-Ni-15kV,8.1665637
Cut,338,5593,320,hits,Cu-Ni-15kV,8.6801841
Cut,273,5620,320,hits,Cu-Ni-15kV,7.0109179
Cut,329,5651,320,hits,Cu-Ni-15kV,8.4490549
Cut,211,5744,320,hits,Cu-Ni-15kV,5.4186948
Cut,317,5771,320,hits,Cu-Ni-15kV,8.1408827
Cut,313,5842,320,hits,Cu-Ni-15kV,8.0381586
Cut,323,5994,320,hits,Cu-Ni-15kV,8.2949688
Cut,311,6013,320,hits,Cu-Ni-15kV,7.9867966
Cut,219,6074,320,hits,Cu-Ni-15kV,5.6241429
Cut,308,6093,320,hits,Cu-Ni-15kV,7.9097535
Cut,314,6097,320,hits,Cu-Ni-15kV,8.0638396
Cut,335,6233,320,hits,Cu-Ni-15kV,8.603141
Cut,338,6247,320,hits,Cu-Ni-15kV,8.6801841
Cut,336,6257,320,hits,Cu-Ni-15kV,8.628822
Cut,263,6379,320,hits,Cu-Ni-15kV,6.7541077
Cut,332,6410,320,hits,Cu-Ni-15kV,8.526098
Cut,318,6483,320,hits,Cu-Ni-15kV,8.1665637
Cut,354,6566,320,hits,Cu-Ni-15kV,9.0910804
Cut,185,6569,320,hits,Cu-Ni-15kV,4.7509883
Cut,318,6732,320,hits,Cu-Ni-15kV,8.1665637
Cut,339,6734,320,hits,Cu-Ni-15kV,8.7058651
Cut,320,6738,320,hits,Cu-Ni-15kV,8.2179258
Cut,324,6763,320,hits,Cu-Ni-15kV,8.3206498
Cut,304,6808,320,hits,Cu-Ni-15kV,7.8070295
Cut,326,6857,320,hits,Cu-Ni-15kV,8.3720119
Cut,276,6884,320,hits,Cu-Ni-15kV,7.087961
Cut,347,6887,320,hits,Cu-Ni-15kV,8.9113132
Cut,334,6961,320,hits,Cu-Ni-15kV,8.57746
Cut,354,6981,320,hits,Cu-Ni-15kV,9.0910804
Cut,301,7080,320,hits,Cu-Ni-15kV,7.7299864
Cut,322,7111,320,hits,Cu-Ni-15kV,8.2692878
Cut,278,7192,320,hits,Cu-Ni-15kV,7.139323
Cut,353,7226,320,hits,Cu-Ni-15kV,9.0653993
Cut,316,7231,320,hits,Cu-Ni-15kV,8.1152017
Cut,340,7281,320,hits,Cu-Ni-15kV,8.7315461
Cut,276,7316,320,hits,Cu-Ni-15kV,7.087961
Cut,309,7320,320,hits,Cu-Ni-15kV,7.9354346
Cut,323,7338,320,hits,Cu-Ni-15kV,8.2949688
Cut,204,7338,320,hits,Cu-Ni-15kV,5.2389277
Cut,310,7439,320,hits,Cu-Ni-15kV,7.9611156
Cut,302,7475,320,hits,Cu-Ni-15kV,7.7556674
Cut,310,7527,320,hits,Cu-Ni-15kV,7.9611156
Cut,317,7532,320,hits,Cu-Ni-15kV,8.1408827
Cut,174,7553,320,hits,Cu-Ni-15kV,4.4684971
Cut,339,7587,320,hits,Cu-Ni-15kV,8.7058651
Cut,343,7603,320,hits,Cu-Ni-15kV,8.8085892
Cut,337,7643,320,hits,Cu-Ni-15kV,8.6545031
Cut,275,7704,320,hits,Cu-Ni-15kV,7.0622799
Cut,291,7829,320,hits,Cu-Ni-15kV,7.4731762
Cut,266,7904,320,hits,Cu-Ni-15kV,6.8311508
Cut,336,8014,320,hits,Cu-Ni-15kV,8.628822
Cut,283,8086,320,hits,Cu-Ni-15kV,7.2677281
Cut,327,8097,320,hits,Cu-Ni-15kV,8.3976929
Cut,330,8174,320,hits,Cu-Ni-15kV,8.4747359
Cut,213,8177,320,hits,Cu-Ni-15kV,5.4700568
Cut,259,8279,320,hits,Cu-Ni-15kV,6.6513837
Cut,283,8282,320,hits,Cu-Ni-15kV,7.2677281
Cut,208,8308,320,hits,Cu-Ni-15kV,5.3416517
Cut,321,8351,320,hits,Cu-Ni-15kV,8.2436068
Cut,252,8454,320,hits,Cu-Ni-15kV,6.4716165
Cut,321,8503,320,hits,Cu-Ni-15kV,8.2436068
Cut,264,8517,320,hits,Cu-Ni-15kV,6.7797887
Cut,284,8575,320,hits,Cu-Ni-15kV,7.2934091
Cut,333,8601,320,hits,Cu-Ni-15kV,8.551779
Cut,301,8638,320,hits,Cu-Ni-15kV,7.7299864
Cut,337,8668,320,hits,Cu-Ni-15kV,8.6545031
Cut,316,8690,320,hits,Cu-Ni-15kV,8.1152017
Cut,321,8783,320,hits,Cu-Ni-15kV,8.2436068
Cut,300,8787,320,hits,Cu-Ni-15kV,7.7043054
Cut,313,8879,320,hits,Cu-Ni-15kV,8.0381586
Cut,261,8884,320,hits,Cu-Ni-15kV,6.7027457
Cut,286,8912,320,hits,Cu-Ni-15kV,7.3447711
Cut,349,8936,320,hits,Cu-Ni-15kV,8.9626753
Cut,343,8942,320,hits,Cu-Ni-15kV,8.8085892
Cut,303,8943,320,hits,Cu-Ni-15kV,7.7813484
Cut,332,8957,320,hits,Cu-Ni-15kV,8.526098
Cut,331,9061,320,hits,Cu-Ni-15kV,8.5004169
Cut,291,9107,320,hits,Cu-Ni-15kV,7.4731762
Cut,187,9131,320,hits,Cu-Ni-15kV,4.8023504
Cut,315,9165,320,hits,Cu-Ni-15kV,8.0895207
Cut,320,9199,320,hits,Cu-Ni-15kV,8.2179258
Cut,330,9209,320,hits,Cu-Ni-15kV,8.4747359
Cut,300,9273,320,hits,Cu-Ni-15kV,7.7043054
Cut,311,9311,320,hits,Cu-Ni-15kV,7.9867966
Cut,331,9376,320,hits,Cu-Ni-15kV,8.5004169
Cut,317,9427,320,hits,Cu-Ni-15kV,8.1408827
Cut,302,9456,320,hits,Cu-Ni-15kV,7.7556674
Cut,276,9569,320,hits,Cu-Ni-15kV,7.087961
Cut,310,9572,320,hits,Cu-Ni-15kV,7.9611156
Cut,206,9586,320,hits,Cu-Ni-15kV,5.2902897
Cut,318,9599,320,hits,Cu-Ni-15kV,8.1665637
Cut,315,9606,320,hits,Cu-Ni-15kV,8.0895207
Cut,302,9627,320,hits,Cu-Ni-15kV,7.7556674
Cut,322,9666,320,hits,Cu-Ni-15kV,8.2692878
Cut,312,9668,320,hits,Cu-Ni-15kV,8.0124776
Cut,206,9819,320,hits,Cu-Ni-15kV,5.2902897
Cut,312,9907,320,hits,Cu-Ni-15kV,8.0124776
Cut,331,9941,320,hits,Cu-Ni-15kV,8.5004169
Cut,329,10016,320,hits,Cu-Ni-15kV,8.4490549
Cut,199,10122,320,hits,Cu-Ni-15kV,5.1105226
Cut,116,10152,320,hits,Cu-Ni-15kV,2.9789981
Cut,319,10170,320,hits,Cu-Ni-15kV,8.1922447
Cut,254,10244,320,hits,Cu-Ni-15kV,6.5229786
Cut,292,10342,320,hits,Cu-Ni-15kV,7.4988572
Cut,326,10491,320,hits,Cu-Ni-15kV,8.3720119
Cut,285,10518,320,hits,Cu-Ni-15kV,7.3190901
Cut,319,10551,320,hits,Cu-Ni-15kV,8.1922447
Cut,315,10583,320,hits,Cu-Ni-15kV,8.0895207
Cut,302,10643,320,hits,Cu-Ni-15kV,7.7556674
Cut,282,10823,320,hits,Cu-Ni-15kV,7.2420471
Cut,314,10912,320,hits,Cu-Ni-15kV,8.0638396
Cut,314,10913,320,hits,Cu-Ni-15kV,8.0638396
Cut,313,10954,320,hits,Cu-Ni-15kV,8.0381586
Cut,312,11085,320,hits,Cu-Ni-15kV,8.0124776
Cut,298,11102,320,hits,Cu-Ni-15kV,7.6529434
Cut,317,11133,320,hits,Cu-Ni-15kV,8.1408827
Cut,331,11147,320,hits,Cu-Ni-15kV,8.5004169
Cut,572,11230,320,hits,Cu-Ni-15kV,14.689542
Cut,283,11425,320,hits,Cu-Ni-15kV,7.2677281
Cut,279,11446,320,hits,Cu-Ni-15kV,7.165004
Cut,297,11492,320,hits,Cu-Ni-15kV,7.6272623
Cut,323,11515,320,hits,Cu-Ni-15kV,8.2949688
Cut,287,11516,320,hits,Cu-Ni-15kV,7.3704522
Cut,307,11547,320,hits,Cu-Ni-15kV,7.8840725
Cut,310,11600,320,hits,Cu-Ni-15kV,7.9611156
Cut,293,11628,320,hits,Cu-Ni-15kV,7.5245383
Cut,301,11791,320,hits,Cu-Ni-15kV,7.7299864
Cut,323,11816,320,hits,Cu-Ni-15kV,8.2949688
Cut,314,11853,320,hits,Cu-Ni-15kV,8.0638396
Cut,283,11892,320,hits,Cu-Ni-15kV,7.2677281
Cut,305,11971,320,hits,Cu-Ni-15kV,7.8327105
Cut,151,11976,320,hits,Cu-Ni-15kV,3.8778337
Cut,324,12065,320,hits,Cu-Ni-15kV,8.3206498
Cut,303,12108,320,hits,Cu-Ni-15kV,7.7813484
Cut,318,12110,320,hits,Cu-Ni-15kV,8.1665637
Cut,274,12147,320,hits,Cu-Ni-15kV,7.0365989
Cut,320,12153,320,hits,Cu-Ni-15kV,8.2179258
Cut,320,12165,320,hits,Cu-Ni-15kV,8.2179258
Cut,328,12207,320,hits,Cu-Ni-15kV,8.4233739
Cut,318,12234,320,hits,Cu-Ni-15kV,8.1665637
Cut,322,12261,320,hits,Cu-Ni-15kV,8.2692878
Cut,172,12270,320,hits,Cu-Ni-15kV,4.4171351
Cut,330,12292,320,hits,Cu-Ni-15kV,8.4747359
Cut,293,12317,320,hits,Cu-Ni-15kV,7.5245383
Cut,319,12418,320,hits,Cu-Ni-15kV,8.1922447
Cut,310,12476,320,hits,Cu-Ni-15kV,7.9611156
Cut,213,12481,320,hits,Cu-Ni-15kV,5.4700568
Cut,305,12500,320,hits,Cu-Ni-15kV,7.8327105
Cut,297,12521,320,hits,Cu-Ni-15kV,7.6272623
Cut,318,12586,320,hits,Cu-Ni-15kV,8.1665637
Cut,291,12603,320,hits,Cu-Ni-15kV,7.4731762
Cut,301,12604,320,hits,Cu-Ni-15kV,7.7299864
Cut,270,12605,320,hits,Cu-Ni-15kV,6.9338749
Cut,291,12654,320,hits,Cu-Ni-15kV,7.4731762
Cut,165,12675,320,hits,Cu-Ni-15kV,4.237368
Cut,305,12678,320,hits,Cu-Ni-15kV,7.8327105
Cut,325,12698,320,hits,Cu-Ni-15kV,8.3463308
Cut,304,12831,320,hits,Cu-Ni-15kV,7.8070295
Cut,288,12857,320,hits,Cu-Ni-15kV,7.3961332
Cut,298,12895,320,hits,Cu-Ni-15kV,7.6529434
Cut,286,12898,320,hits,Cu-Ni-15kV,7.3447711
Cut,247,12994,320,hits,Cu-Ni-15kV,6.3432114
Cut,305,13054,320,hits,Cu-Ni-15kV,7.8327105
Cut,288,13121,320,hits,Cu-Ni-15kV,7.3961332
Cut,197,13144,320,hits,Cu-Ni-15kV,5.0591605
Cut,304,13153,320,hits,Cu-Ni-15kV,7.8070295
Cut,317,13228,320,hits,Cu-Ni-15kV,8.1408827
Cut,311,13255,320,hits,Cu-Ni-15kV,7.9867966
Cut,280,13310,320,hits,Cu-Ni-15kV,7.190685
Cut,332,13334,320,hits,Cu-Ni-15kV,8.526098
Cut,331,13340,320,hits,Cu-Ni-15kV,8.5004169
Cut,314,13395,320,hits,Cu-Ni-15kV,8.0638396
Cut,330,13422,320,hits,Cu-Ni-15kV,8.4747359
Cut,285,13448,320,hits,Cu-Ni-15kV,7.3190901
Cut,281,13495,320,hits,Cu-Ni-15kV,7.2163661
Cut,184,13521,320,hits,Cu-Ni-15kV,4.7253073
Cut,315,13522,320,hits,Cu-Ni-15kV,8.0895207
Cut,314,13547,320,hits,Cu-Ni-15kV,8.0638396
Cut,278,13647,320,hits,Cu-Ni-15kV,7.139323
Cut,333,13681,320,hits,Cu-Ni-15kV,8.551779
Cut,311,13687,320,hits,Cu-Ni-15kV,7.9867966
Cut,305,13709,320,hits,Cu-Ni-15kV,7.8327105
Cut,196,13757,320,hits,Cu-Ni-15kV,5.0334795
Cut,267,13760,320,hits,Cu-Ni-15kV,6.8568318
Cut,314,13799,320,hits,Cu-Ni-15kV,8.0638396
Cut,307,13856,320,hits,Cu-Ni-15kV,7.8840725
Cut,318,13882,320,hits,Cu-Ni-15kV,8.1665637
Cut,317,13921,320,hits,Cu-Ni-15kV,8.1408827
Cut,291,13953,320,hits,Cu-Ni-15kV,7.4731762
Cut,322,13970,320,hits,Cu-Ni-15kV,8.2692878
Cut,319,13971,320,hits,Cu-Ni-15kV,8.1922447
Cut,322,14004,320,hits,Cu-Ni-15kV,8.2692878
Cut,333,14028,320,hits,Cu-Ni-15kV,8.551779
Cut,295,14037,320,hits,Cu-Ni-15kV,7.5759003
Cut,294,14154,320,hits,Cu-Ni-15kV,7.5502193
Cut,297,14182,320,hits,Cu-Ni-15kV,7.6272623
Cut,289,14305,320,hits,Cu-Ni-15kV,7.4218142
Cut,299,14384,320,hits,Cu-Ni-15kV,7.6786244
Cut,327,14408,320,hits,Cu-Ni-15kV,8.3976929
Cut,270,14438,320,hits,Cu-Ni-15kV,6.9338749
Cut,308,14461,320,hits,Cu-Ni-15kV,7.9097535
Cut,263,14467,320,hits,Cu-Ni-15kV,6.7541077
Cut,168,14535,320,hits,Cu-Ni-15kV,4.314411
Cut,300,14619,320,hits,Cu-Ni-15kV,7.7043054
Cut,311,14650,320,hits,Cu-Ni-15kV,7.9867966
Cut,285,14654,320,hits,Cu-Ni-15kV,7.3190901
Cut,235,14756,320,hits,Cu-Ni-15kV,6.0350392
Cut,301,14784,320,hits,Cu-Ni-15kV,7.7299864
Cut,296,14810,320,hits,Cu-Ni-15kV,7.6015813
Cut,274,14914,320,hits,Cu-Ni-15kV,7.0365989
Cut,341,14940,320,hits,Cu-Ni-15kV,8.7572271
Cut,213,15018,320,hits,Cu-Ni-15kV,5.4700568
Cut,128,15019,320,hits,Cu-Ni-15kV,3.2871703
Cut,213,15208,320,hits,Cu-Ni-15kV,5.4700568
Cut,286,15238,320,hits,Cu-Ni-15kV,7.3447711
Cut,353,15255,320,hits,Cu-Ni-15kV,9.0653993
Cut,341,15360,320,hits,Cu-Ni-15kV,8.7572271
Cut,311,15410,320,hits,Cu-Ni-15kV,7.9867966
Cut,198,15432,320,hits,Cu-Ni-15kV,5.0848416
Cut,260,15465,320,hits,Cu-Ni-15kV,6.6770647
Cut,297,15468,320,hits,Cu-Ni-15kV,7.6272623
Cut,320,15492,320,hits,Cu-Ni-15kV,8.2179258
Cut,354,15503,320,hits,Cu-Ni-15kV,9.0910804
Cut,282,15546,320,hits,Cu-Ni-15kV,7.2420471
Cut,316,15641,320,hits,Cu-Ni-15kV,8.1152017
Cut,212,15657,320,hits,Cu-Ni-15kV,5.4443758
Cut,343,15674,320,hits,Cu-Ni-15kV,8.8085892
Cut,328,15692,320,hits,Cu-Ni-15kV,8.4233739
Cut,210,15737,320,hits,Cu-Ni-15kV,5.3930138
Cut,314,15746,320,hits,Cu-Ni-15kV,8.0638396
Cut,320,15748,320,hits,Cu-Ni-15kV,8.2179258
Cut,284,15770,320,hits,Cu-Ni-15kV,7.2934091
Cut,298,15853,320,hits,Cu-Ni-15kV,7.6529434
Cut,329,15908,320,hits,Cu-Ni-15kV,8.4490549
Cut,229,15995,320,hits,Cu-Ni-15kV,5.8809531
Cut,279,16054,320,hits,Cu-Ni-15kV,7.165004
Cut,268,16074,320,hits,Cu-Ni-15kV,6.8825128
Cut,306,16076,320,hits,Cu-Ni-15kV,7.8583915
Cut,301,16167,320,hits,Cu-Ni-15kV,7.7299864
Cut,209,16270,320,hits,Cu-Ni-15kV,5.3673328
Cut,306,16284,320,hits,Cu-Ni-15kV,7.8583915
Cut,300,16441,320,hits,Cu-Ni-15kV,7.7043054
Cut,198,16611,320,hits,Cu-Ni-15kV,5.0848416
Cut,309,16618,320,hits,Cu-Ni-15kV,7.9354346
Cut,144,16649,320,hits,Cu-Ni-15kV,3.6980666
Cut,300,16658,320,hits,Cu-Ni-15kV,7.7043054
Cut,306,16721,320,hits,Cu-Ni-15kV,7.8583915
Cut,311,16785,320,hits,Cu-Ni-15kV,7.9867966
Cut,304,16800,320,hits,Cu-Ni-15kV,7.8070295
Cut,279,16812,320,hits,Cu-Ni-15kV,7.165004
Cut,353,16862,320,hits,Cu-Ni-15kV,9.0653993
Cut,592,16895,320,hits,Cu-Ni-15kV,15.203163
Cut,299,16957,320,hits,Cu-Ni-15kV,7.6786244
Cut,290,17005,320,hits,Cu-Ni-15kV,7.4474952
Cut,333,17048,320,hits,Cu-Ni-15kV,8.551779
Cut,312,17233,320,hits,Cu-Ni-15kV,8.0124776
Cut,304,17285,320,hits,Cu-Ni-15kV,7.8070295
Cut,319,17289,320,hits,Cu-Ni-15kV,8.1922447
Cut,295,17302,320,hits,Cu-Ni-15kV,7.5759003
Cut,289,17407,320,hits,Cu-Ni-15kV,7.4218142
Cut,200,17466,320,hits,Cu-Ni-15kV,5.1362036
Cut,278,17506,320,hits,Cu-Ni-15kV,7.139323
Cut,340,17658,320,hits,Cu-Ni-15kV,8.7315461
Cut,291,17659,320,hits,Cu-Ni-15kV,7.4731762
Cut,282,17666,320,hits,Cu-Ni-15kV,7.2420471
Cut,328,17669,320,hits,Cu-Ni-15kV,8.4233739
Cut,280,17677,320,hits,Cu-Ni-15kV,7.190685
Cut,320,17771,320,hits,Cu-Ni-15kV,8.2179258
Cut,331,17793,320,hits,Cu-Ni-15kV,8.5004169
Cut,306,17802,320,hits,Cu-Ni-15kV,7.8583915
Cut,295,17886,320,hits,Cu-Ni-15kV,7.5759003
Cut,288,17997,320,hits,Cu-Ni-15kV,7.3961332
Cut,303,18053,320,hits,Cu-Ni-15kV,7.7813484
Cut,301,18060,320,hits,Cu-Ni-15kV,7.7299864
Cut,306,18078,320,hits,Cu-Ni-15kV,7.8583915
Cut,297,18087,320,hits,Cu-Ni-15kV,7.6272623
Cut,283,18091,320,hits,Cu-Ni-15kV,7.2677281
Cut,331,18329,320,hits,Cu-Ni-15kV,8.5004169
Cut,304,18404,320,hits,Cu-Ni-15kV,7.8070295
Cut,330,18428,320,hits,Cu-Ni-15kV,8.4747359
Cut,277,18453,320,hits,Cu-Ni-15kV,7.113642
Cut,311,18678,320,hits,Cu-Ni-15kV,7.9867966
Cut,314,18741,320,hits,Cu-Ni-15kV,8.0638396
Cut,318,18754,320,hits,Cu-Ni-15kV,8.1665637
Cut,324,18911,320,hits,Cu-Ni-15kV,8.3206498
Cut,270,18916,320,hits,Cu-Ni-15kV,6.9338749
Cut,330,18924,320,hits,Cu-Ni-15kV,8.4747359
Cut,287,19078,320,hits,Cu-Ni-15kV,7.3704522
Cut,191,19089,320,hits,Cu-Ni-15kV,4.9050744
Cut,306,19116,320,hits,Cu-Ni-15kV,7.8583915
Cut,329,19141,320,hits,Cu-Ni-15kV,8.4490549
Cut,72,19198,320,hits,Cu-Ni-15kV,1.8490333
Cut,314,19286,320,hits,Cu-Ni-15kV,8.0638396
Cut,286,19333,320,hits,Cu-Ni-15kV,7.3447711
Cut,293,19353,320,hits,Cu-Ni-15kV,7.5245383
Cut,303,19400,320,hits,Cu-Ni-15kV,7.7813484
Cut,159,19423,320,hits,Cu-Ni-15kV,4.0832819
Cut,313,19459,320,hits,Cu-Ni-15kV,8.0381586
Cut,293,19486,320,hits,Cu-Ni-15kV,7.5245383
Cut,307,19531,320,hits,Cu-Ni-15kV,7.8840725
Cut,325,19568,320,hits,Cu-Ni-15kV,8.3463308
Cut,195,19610,320,hits,Cu-Ni-15kV,5.0077985
Cut,319,19711,320,hits,Cu-Ni-15kV,8.1922447
Cut,303,19720,320,hits,Cu-Ni-15kV,7.7813484
Cut,310,19770,320,hits,Cu-Ni-15kV,7.9611156
Cut,343,19774,320,hits,Cu-Ni-15kV,8.8085892
Cut,332,19952,320,hits,Cu-Ni-15kV,8.526098
Cut,585,20008,320,hits,Cu-Ni-15kV,15.023396
Cut,302,20088,320,hits,Cu-Ni-15kV,7.7556674
Cut,315,20173,320,hits,Cu-Ni-15kV,8.0895207
Cut,301,20262,320,hits,Cu-Ni-15kV,7.7299864
Cut,299,20265,320,hits,Cu-Ni-15kV,7.6786244
Cut,316,20275,320,hits,Cu-Ni-15kV,8.1152017
Cut,214,20484,320,hits,Cu-Ni-15kV,5.4957378
Cut,342,20500,320,hits,Cu-Ni-15kV,8.7829081
Cut,158,20510,320,hits,Cu-Ni-15kV,4.0576008
Cut,270,20536,320,hits,Cu-Ni-15kV,6.9338749
Cut,294,20643,320,hits,Cu-Ni-15kV,7.5502193
Cut,291,20668,320,hits,Cu-Ni-15kV,7.4731762
Cut,321,20693,320,hits,Cu-Ni-15kV,8.2436068
Cut,207,20715,320,hits,Cu-Ni-15kV,5.3159707
Cut,306,20745,320,hits,Cu-Ni-15kV,7.8583915
Cut,320,20774,320,hits,Cu-Ni-15kV,8.2179258
Cut,317,20895,320,hits,Cu-Ni-15kV,8.1408827
Cut,283,20921,320,hits,Cu-Ni-15kV,7.2677281
Cut,304,20965,320,hits,Cu-Ni-15kV,7.8070295
Cut,295,20994,320,hits,Cu-Ni-15kV,7.5759003
Cut,254,21035,320,hits,Cu-Ni-15kV,6.5229786
Cut,175,21078,320,hits,Cu-Ni-15kV,4.4941781
Cut,259,21142,320,hits,Cu-Ni-15kV,6.6513837
Cut,313,21293,320,hits,Cu-Ni-15kV,8.0381586
Cut,308,21483,320,hits,Cu-Ni-15kV,7.9097535
Cut,339,21557,320,hits,Cu-Ni-15kV,8.7058651
Cut,288,21576,320,hits,Cu-Ni-15kV,7.3961332
Cut,268,21631,320,hits,Cu-Ni-15kV,6.8825128
Cut,282,21655,320,hits,Cu-Ni-15kV,7.2420471
Cut,305,21665,320,hits,Cu-Ni-15kV,7.8327105
Cut,286,21700,320,hits,Cu-Ni-15kV,7.3447711
Cut,305,21701,320,hits,Cu-Ni-15kV,7.8327105
Cut,281,21714,320,hits,Cu-Ni-15kV,7.2163661
Cut,307,21765,320,hits,Cu-Ni-15kV,7.8840725
Cut,328,21768,320,hits,Cu-Ni-15kV,8.4233739
Cut,344,21918,320,hits,Cu-Ni-15kV,8.8342702
Cut,344,21959,320,hits,Cu-Ni-15kV,8.8342702
Cut,287,21989,320,hits,Cu-Ni-15kV,7.3704522
Cut,287,22002,320,hits,Cu-Ni-15kV,7.3704522
Cut,302,22081,320,hits,Cu-Ni-15kV,7.7556674
Cut,318,22190,320,hits,Cu-Ni-15kV,8.1665637
Cut,316,22411,320,hits,Cu-Ni-15kV,8.1152017
Cut,298,22448,320,hits,Cu-Ni-15kV,7.6529434
Cut,299,22470,320,hits,Cu-Ni-15kV,7.6786244
Cut,293,22472,320,hits,Cu-Ni-15kV,7.5245383
Cut,252,22490,320,hits,Cu-Ni-15kV,6.4716165
Cut,309,22510,320,hits,Cu-Ni-15kV,7.9354346
Cut,286,22518,320,hits,Cu-Ni-15kV,7.3447711
Cut,318,22521,320,hits,Cu-Ni-15kV,8.1665637
Cut,187,22687,320,hits,Cu-Ni-15kV,4.8023504
Cut,314,22695,320,hits,Cu-Ni-15kV,8.0638396
Cut,306,22733,320,hits,Cu-Ni-15kV,7.8583915
Cut,332,22754,320,hits,Cu-Ni-15kV,8.526098
Cut,292,22785,320,hits,Cu-Ni-15kV,7.4988572
Cut,310,22788,320,hits,Cu-Ni-15kV,7.9611156
Cut,337,22882,320,hits,Cu-Ni-15kV,8.6545031
Cut,271,22883,320,hits,Cu-Ni-15kV,6.9595559
Cut,311,22988,320,hits,Cu-Ni-15kV,7.9867966
Cut,292,22992,320,hits,Cu-Ni-15kV,7.4988572
Cut,330,23102,320,hits,Cu-Ni-15kV,8.4747359
Cut,260,23157,320,hits,Cu-Ni-15kV,6.6770647
Cut,311,23282,320,hits,Cu-Ni-15kV,7.9867966
Cut,207,23293,320,hits,Cu-Ni-15kV,5.3159707
Cut,295,23305,320,hits,Cu-Ni-15kV,7.5759003
Cut,333,23439,320,hits,Cu-Ni-15kV,8.551779
Cut,319,23442,320,hits,Cu-Ni-15kV,8.1922447
Cut,311,23507,320,hits,Cu-Ni-15kV,7.9867966
Cut,192,23598,320,hits,Cu-Ni-15kV,4.9307555
Cut,301,23632,320,hits,Cu-Ni-15kV,7.7299864
Cut,289,23646,320,hits,Cu-Ni-15kV,7.4218142
Cut,286,23651,320,hits,Cu-Ni-15kV,7.3447711
Cut,217,23669,320,hits,Cu-Ni-15kV,5.5727809
Cut,316,23698,320,hits,Cu-Ni-15kV,8.1152017
Cut,319,23723,320,hits,Cu-Ni-15kV,8.1922447
Cut,345,23733,320,hits,Cu-Ni-15kV,8.8599512
Cut,251,2,345,hits,Cu-Ni-15kV,7.5368246
Cut,261,3,345,hits,Cu-Ni-15kV,7.8370965
Cut,180,4,345,hits,Cu-Ni-15kV,5.4048941
Cut,247,11,345,hits,Cu-Ni-15kV,7.4167159
Cut,299,13,345,hits,Cu-Ni-15kV,8.9781297
Cut,263,17,345,hits,Cu-Ni-15kV,7.8971509
Cut,265,25,345,hits,Cu-Ni-15kV,7.9572053
Cut,259,30,345,hits,Cu-Ni-15kV,7.7770421
Cut,278,37,345,hits,Cu-Ni-15kV,8.3475587
Cut,234,43,345,hits,Cu-Ni-15kV,7.0263624
Cut,274,44,345,hits,Cu-Ni-15kV,8.22745
Cut,270,47,345,hits,Cu-Ni-15kV,8.1073412
Cut,254,55,345,hits,Cu-Ni-15kV,7.6269062
Cut,248,58,345,hits,Cu-Ni-15kV,7.446743
Cut,274,63,345,hits,Cu-Ni-15kV,8.22745
Cut,277,67,345,hits,Cu-Ni-15kV,8.3175315
Cut,256,71,345,hits,Cu-Ni-15kV,7.6869606
