Cut?,Counts,eventNumber,runNumber
Raw,1.9561565e+05,10786,347
Raw,5.59984414e+05,10787,347
Raw,3.27805706e+05,10788,347
Raw,4.234969e+05,10789,347
Raw,4.35777267e+05,10790,347
Raw,6.42159995e+05,10791,347
Raw,4.76315374e+05,10792,347
Raw,4.55523331e+05,10793,347
Raw,3.78114421e+05,10795,347
Raw,5.0385986e+05,10796,347
Raw,4.79505796e+05,10797,347
Raw,9.51755168e+05,10798,347
Raw,4.88713639e+05,10799,347
Raw,5.59425695e+05,10800,347
Raw,4.99867778e+05,10801,347
Raw,5.74869751e+05,10802,347
Raw,4.50311014e+05,10804,347
Raw,1.18149945e+05,10804,347
Raw,2.60416724e+05,10806,347
Raw,2.48312054e+05,10807,347
Raw,2.95792569e+05,10809,347
Raw,4.77382173e+05,10810,347
Raw,3.26852199e+05,10812,347
Raw,2.56873724e+05,10814,347
Raw,42537.029,10814,347
Raw,2.37529547e+05,10815,347
Raw,4.22090101e+05,10816,347
Raw,4.59810691e+05,10817,347
Raw,5.17074447e+05,10818,347
Raw,3.29826101e+05,10819,347
Raw,5.71274639e+05,10820,347
Raw,5.29128845e+05,10821,347
Raw,2.37390878e+05,10822,347
Raw,7.19753715e+05,10824,347
Raw,4.31456398e+05,10825,347
Raw,3.10283965e+05,10826,347
Raw,4.75366788e+05,10827,347
Raw,9.13327803e+05,10828,347
Raw,3.69984824e+05,10829,347
Raw,4.11020669e+05,10830,347
Raw,7.95363865e+05,10831,347
Raw,2.4018795e+05,10832,347
Raw,4.79859111e+05,10833,347
Raw,4.43704535e+05,10834,347
Raw,4.87222165e+05,10835,347
Raw,4.4195923e+05,10836,347
Raw,4.32776564e+05,10837,347
Raw,5.08716125e+05,10838,347
Raw,6.70078869e+05,10839,347
Raw,3.57025988e+05,10840,347
Raw,5.13541878e+05,10841,347
Raw,5.00301884e+05,10842,347
Raw,3.86756957e+05,10843,347
Raw,2.528428e+05,10844,347
Raw,3.84072189e+05,10845,347
Raw,3.76235132e+05,10846,347
Raw,3.71137301e+05,10847,347
Raw,5.26041789e+05,10848,347
Raw,4.25227804e+05,10849,347
Raw,4.76575701e+05,10850,347
Raw,2.82304388e+05,10851,347
Raw,5.18597753e+05,10852,347
Raw,3.81315583e+05,10853,347
Raw,5.86576256e+05,10854,347
Raw,8.80251193e+05,10855,347
Raw,5.32593638e+05,10856,347
Raw,5.08854374e+05,10857,347
Raw,83482.234,10857,347
Raw,4.39790179e+05,10858,347
Raw,4.71210386e+05,10859,347
Raw,5.80201301e+05,10860,347
Raw,2.96777553e+05,10861,347
Raw,2.60272854e+05,10863,347
Raw,4.19614404e+05,10865,347
Raw,4.02188767e+05,10866,347
Raw,2.01864061e+05,10867,347
Raw,59371.552,10867,347
Raw,5.10417171e+05,10868,347
Raw,3.82615484e+05,10869,347
Raw,4.51725505e+05,10870,347
Raw,5.31499584e+05,10871,347
Raw,4.44548375e+05,10872,347
Raw,3.46102931e+05,10873,347
Raw,2.0373822e+05,10873,347
Raw,4.47467922e+05,10874,347
Raw,4.20037247e+05,10875,347
Raw,4.17211449e+05,10877,347
Raw,3.40938721e+05,10879,347
Raw,4.71967728e+05,10880,347
Raw,5.02757989e+05,10881,347
Raw,4.62473061e+05,10882,347
Raw,6.01141935e+05,10885,347
Raw,3.48100544e+05,10886,347
Raw,5.09934894e+05,10887,347
Raw,2.70058661e+05,10889,347
Raw,4.38604626e+05,10890,347
Raw,2.57463529e+05,10891,347
Raw,4.67828588e+05,10892,347
Raw,2.26202853e+05,10894,347
Raw,4.13100537e+05,10895,347
Raw,3.89456404e+05,10896,347
Raw,4.15462058e+05,10898,347
Raw,2.35885763e+05,10899,347
Raw,3.75452167e+05,10900,347
Raw,4.08244638e+05,10902,347
Raw,5.03785217e+05,10905,347
Raw,4.08511694e+05,10906,347
Raw,4.87466109e+05,10907,347
Raw,1.01103007e+06,10908,347
Raw,6.26171363e+05,10909,347
Raw,5.23708597e+05,10910,347
Raw,4.06752479e+05,10911,347
Raw,6.57063979e+05,10914,347
Raw,1.26281877e+06,10915,347
Raw,2.68806193e+05,10917,347
Raw,4.43219811e+05,10918,347
Raw,4.03142121e+05,10920,347
Raw,5.45425028e+05,10922,347
Raw,4.70631839e+05,10923,347
Raw,1.37065794e+05,10923,347
Raw,1.23434922e+06,10925,347
Raw,1.02618273e+06,10925,347
Raw,3.57866435e+05,10926,347
Raw,5.14480915e+05,10927,347
Raw,5.63361491e+05,10928,347
Raw,4.63353663e+05,10929,347
Raw,5.04303285e+05,10930,347
Raw,4.15169666e+05,10931,347
Raw,5.01572017e+05,10932,347
Raw,4.58153164e+05,10933,347
Raw,4.56708846e+05,10934,347
Raw,3.87328687e+05,10935,347
Raw,5.05753188e+05,10936,347
Raw,5.54306636e+05,10938,347
Raw,5.47359355e+05,10939,347
Raw,2.17378197e+05,10940,347
Raw,6.41998352e+05,10941,347
Raw,2.90865757e+05,10942,347
Raw,4.68514617e+05,10943,347
Raw,5.39783591e+05,10944,347
Raw,4.42459252e+05,10945,347
Raw,4.40396716e+05,10946,347
Raw,4.39530046e+05,10947,347
Raw,1.98308477e+05,10947,347
Raw,2.53724451e+05,10948,347
Raw,3.73347149e+05,10949,347
Raw,5.01197052e+05,10950,347
Raw,5.31345246e+05,10951,347
Raw,2.69849363e+05,10952,347
Raw,5.39543711e+05,10957,347
Raw,3.35966818e+05,10958,347
Raw,1.00917151e+05,10958,347
Raw,2.65535317e+05,10959,347
Raw,3.48100435e+05,10960,347
Raw,3.84041535e+05,10961,347
Raw,4.85622479e+05,10963,347
Raw,4.45959231e+05,10964,347
Raw,3.31117834e+05,10965,347
Raw,2.09133349e+05,10966,347
Raw,4.6684726e+05,10967,347
Raw,3.14227287e+05,10968,347
Raw,5.44645017e+05,10969,347
Raw,2.85865358e+05,10970,347
Raw,5.50973299e+05,10971,347
Raw,4.85755234e+05,10972,347
Raw,1.06459422e+05,10972,347
Raw,3.31064388e+05,10973,347
Raw,3.8222892e+05,10974,347
Raw,4.31370588e+05,10975,347
Raw,5.69812758e+05,10976,347
Raw,4.88830681e+05,10977,347
Raw,3.35990735e+05,10978,347
Raw,4.0640895e+05,10979,347
Raw,5.08887262e+05,10981,347
Raw,2.4297273e+05,10982,347
Raw,4.95481563e+05,10983,347
Raw,4.53872755e+05,10984,347
Raw,5.10150613e+05,10985,347
Raw,6.12794101e+05,10986,347
Raw,4.51884882e+05,10987,347
Raw,6.41740595e+05,10988,347
Raw,3.9171481e+05,10989,347
Raw,5.16554103e+05,10991,347
Raw,3.4092624e+05,10992,347
Raw,5.06315027e+05,10993,347
Raw,4.13869696e+05,10996,347
Raw,5.27046963e+05,10998,347
Raw,8.44759287e+05,10999,347
Raw,3.81919593e+05,11001,347
Raw,3.72019153e+05,11002,347
Raw,2.50444725e+05,11003,347
Raw,4.29989884e+05,11004,347
Raw,5.86885969e+05,11005,347
Raw,1.00894839e+06,11006,347
Raw,5.8624867e+05,11007,347
Raw,5.04570979e+05,11008,347
Raw,2.33248048e+05,11009,347
Raw,3.13124178e+05,11010,347
Raw,4.45490822e+05,11011,347
Raw,3.41685667e+05,11012,347
Raw,8.45893206e+05,11013,347
Raw,4.13272466e+05,11014,347
Raw,5.86744568e+05,11015,347
Raw,4.49986352e+05,11016,347
Raw,4.68536837e+05,11017,347
Raw,4.75003229e+05,11018,347
Raw,3.87059669e+05,11019,347
Raw,3.56740363e+05,11021,347
Raw,4.80365148e+05,11022,347
Raw,5.32522749e+05,11023,347
Raw,4.78811478e+05,11024,347
Raw,4.50176404e+05,11025,347
Raw,4.26056685e+05,11026,347
Raw,4.59273045e+05,11027,347
Raw,2.67730565e+05,11028,347
Raw,1.3417005e+06,11030,347
Raw,5.07673828e+05,11030,347
Raw,4.20784188e+05,11031,347
Raw,5.02166553e+05,11034,347
Raw,4.61161903e+05,11035,347
Raw,3.95263904e+05,11035,347
Raw,5.55117687e+05,11036,347
Raw,4.79744841e+05,11037,347
Raw,4.87701596e+05,11038,347
Raw,2.71284941e+05,11039,347
Raw,3.22187896e+05,11040,347
Raw,3.62927675e+05,11041,347
Raw,4.24153311e+05,11042,347
Raw,4.99083021e+05,11043,347
Raw,3.65742109e+05,11044,347
Raw,5.46473295e+05,11045,347
Raw,4.4960628e+05,11046,347
Raw,5.5300336e+05,11047,347
Raw,4.25838737e+05,11048,347
Raw,4.92782901e+05,11050,347
Raw,4.21720217e+05,11052,347
Raw,4.01291796e+05,11054,347
Raw,4.42279555e+05,11057,347
Raw,4.57543389e+05,11058,347
Raw,3.28999428e+05,11059,347
Raw,5.18849686e+05,11060,347
Raw,5.20726667e+05,11061,347
Raw,4.63063293e+05,11062,347
Raw,1.03663552e+06,11063,347
Raw,9.54358676e+05,11064,347
Raw,4.56723397e+05,11066,347
Raw,2.0244547e+05,11066,347
Raw,1.90953113e+05,11067,347
Raw,5.32753778e+05,11068,347
Raw,3.11137227e+05,11069,347
Raw,2.42749646e+05,11071,347
Raw,4.87282739e+05,11073,347
Raw,2.78281415e+05,11074,347
Raw,6.32877184e+05,11075,347
Raw,4.28276054e+05,11077,347
Raw,3.5612659e+05,11078,347
Raw,3.5146588e+05,11080,347
Raw,4.32119115e+05,11081,347
Raw,5.23326464e+05,11083,347
Raw,4.67864144e+05,11084,347
Raw,2.3561793e+05,11086,347
Raw,8.52478938e+05,11087,347
Raw,4.88196742e+05,11088,347
Raw,1.72635842e+05,11088,347
Raw,4.36357684e+05,11089,347
Raw,5.70964818e+05,11090,347
Raw,3.27368563e+05,11091,347
Raw,4.89565121e+05,11093,347
Raw,4.70017482e+05,11094,347
Raw,3.75403338e+05,11096,347
Raw,5.18526656e+05,11098,347
Raw,4.88191449e+05,11099,347
Raw,4.98679499e+05,11101,347
Raw,3.8683386e+05,11103,347
Raw,4.51402655e+05,11104,347
Raw,2.68249446e+05,11106,347
Raw,6.01838346e+05,11107,347
Raw,20429.086,11107,347
Raw,4.52304037e+05,11108,347
Raw,4.61022334e+05,11110,347
Raw,6.69880523e+05,11112,347
Raw,5.92316067e+05,11113,347
Raw,5.38677007e+05,11115,347
Raw,2.04665221e+05,11116,347
Raw,1.17578483e+05,11116,347
Raw,4.55358676e+05,11118,347
Raw,4.45980564e+05,11119,347
Raw,5.48119666e+05,11120,347
Raw,4.26383357e+05,11121,347
Raw,4.30492998e+05,11122,347
Raw,5.47901093e+05,11123,347
Raw,4.94732768e+05,11124,347
Raw,4.61995945e+05,11125,347
Raw,4.36474376e+05,11126,347
Raw,4.60484832e+05,11127,347
Raw,5.14710971e+05,11128,347
Raw,4.54097101e+05,11129,347
Raw,3.01662492e+05,11130,347
Raw,3.1383942e+05,11131,347
Raw,4.49733131e+05,11132,347
Raw,3.09050688e+05,11134,347
Raw,5.40985558e+05,11135,347
Raw,4.62153498e+05,11136,347
Raw,4.78696866e+05,11137,347
Raw,7.40562093e+05,11138,347
Raw,6.00468577e+05,11139,347
Raw,4.64734777e+05,11141,347
Raw,6.29742207e+05,11142,347
Raw,2.36924976e+05,11143,347
Raw,7.56023085e+05,11144,347
Raw,4.55259991e+05,11146,347
Raw,3.62119713e+05,11148,347
Raw,1.2836621e+06,11149,347
Raw,2.78557359e+05,11151,347
Raw,5.82039451e+05,11152,347
Raw,2.64254129e+05,11154,347
Raw,5.4999573e+05,11159,347
Raw,4.29798303e+05,11160,347
Raw,5.80678948e+05,11161,347
Raw,4.47232375e+05,11162,347
Raw,2.84691212e+05,11163,347
Raw,5.03816831e+05,11164,347
Raw,5.45047617e+05,11165,347
Raw,5.64480017e+05,11166,347
Raw,1.010261e+06,11167,347
Raw,4.12518089e+05,11168,347
Raw,9.61425716e+05,11169,347
Raw,2.12091016e+05,11170,347
Raw,2.62533792e+05,11171,347
Raw,4.19370869e+05,11172,347
Raw,2.75741819e+05,11173,347
Raw,1.81647518e+05,11173,347
Raw,5.620208e+05,11174,347
Raw,4.43508479e+05,11175,347
Raw,2.96620914e+05,11177,347
Raw,4.33204353e+05,11178,347
Raw,3.15786391e+05,11179,347
Raw,5.46189537e+05,11180,347
Raw,5.45866276e+05,11181,347
Raw,4.33510341e+05,11182,347
Raw,4.15797372e+05,11183,347
Raw,4.86623261e+05,11186,347
Raw,4.46702438e+05,11187,347
Raw,4.24492295e+05,11188,347
Raw,1.21694049e+05,11188,347
Raw,4.18245221e+05,11189,347
Raw,4.28692307e+05,11190,347
Raw,3.10880904e+05,11191,347
Raw,4.12450684e+05,11193,347
Raw,4.48764165e+05,11194,347
Raw,5.00948945e+05,11195,347
Raw,5.68252524e+05,11196,347
Raw,4.27403571e+05,11197,347
Raw,4.8040985e+05,11198,347
Raw,1.30956005e+06,11199,347
Raw,3.6247641e+05,11200,347
Raw,2.60919603e+05,11201,347
Raw,5.20638341e+05,11203,347
Raw,4.90026988e+05,11204,347
Raw,2.30306928e+05,11205,347
Raw,2.17342354e+05,11205,347
Raw,5.43353723e+05,11206,347
Raw,4.19070776e+05,11207,347
Raw,5.23601042e+05,11209,347
Raw,5.67813448e+05,11210,347
Raw,4.54466158e+05,11211,347
Raw,4.29078551e+05,11213,347
Raw,4.82308047e+05,11214,347
Raw,6.86592942e+05,11215,347
Raw,4.44154517e+05,11216,347
Raw,3.78411651e+05,11217,347
Raw,3.1220596e+05,11218,347
Raw,4.15030838e+05,11219,347
Raw,4.93503954e+05,11220,347
Raw,1.82332355e+05,11220,347
Raw,2.2910922e+05,11221,347
Raw,3.35316881e+05,11222,347
Raw,3.64406792e+05,11223,347
Raw,5.17609611e+05,11224,347
Raw,6.77463784e+05,11225,347
Raw,4.87728925e+05,11226,347
Raw,4.50405292e+05,11227,347
Raw,4.37742678e+05,11228,347
Raw,2.2092576e+05,11229,347
Raw,3.07246914e+05,11234,347
Raw,4.15135652e+05,11235,347
Raw,4.04680526e+05,11236,347
Raw,5.40547508e+05,11237,347
Raw,5.57542629e+05,11238,347
Raw,4.26426019e+05,11239,347
Raw,3.24572961e+05,11240,347
Raw,3.60683711e+05,11241,347
Raw,3.345093e+05,11243,347
Raw,1.88467202e+05,11244,347
Raw,5.45810641e+05,11245,347
Raw,5.24945559e+05,11246,347
Raw,1.89699112e+05,11247,347
Raw,4.07125542e+05,11248,347
Raw,4.70296026e+05,11249,347
Raw,4.50492101e+05,11250,347
Raw,3.41429649e+05,11251,347
Raw,3.42274315e+05,11253,347
Raw,4.67943749e+05,11254,347
Raw,3.79099131e+05,11255,347
Raw,4.80289382e+05,11256,347
Raw,3.52318651e+05,11257,347
Raw,4.26015491e+05,11258,347
Raw,4.09664228e+05,11259,347
Raw,1.98963768e+05,11260,347
Raw,4.53983329e+05,11262,347
Raw,4.91662232e+05,11263,347
Raw,5.4667587e+05,11264,347
Raw,5.45806968e+05,11266,347
Raw,3.42757472e+05,11267,347
Raw,4.29806807e+05,11268,347
Raw,4.81254824e+05,11269,347
Raw,3.86761285e+05,11271,347
Raw,5.03692053e+05,11272,347
Raw,3.43149309e+05,11273,347
Raw,5.89866316e+05,11275,347
Raw,3.25780116e+05,11276,347
Raw,3.94838552e+05,11277,347
Raw,3.8614597e+05,11278,347
Raw,4.0621841e+05,11279,347
Raw,3.47531554e+05,11280,347
Raw,2.10822341e+05,11281,347
Raw,2.50132391e+05,11282,347
Raw,7.69412437e+05,11283,347
Raw,3.45749645e+05,11284,347
Raw,5.20335829e+05,11286,347
Raw,1.81866895e+05,11286,347
Raw,2.52937577e+05,11287,347
Raw,2.51816283e+05,11289,347
Raw,1.70622631e+05,11289,347
Raw,5.00742138e+05,11290,347
Raw,6.23976314e+05,11291,347
Raw,5.59524994e+05,11293,347
Raw,3.84014849e+05,11294,347
Raw,4.02867965e+05,11295,347
Raw,3.66997574e+05,11296,347
Raw,5.35811314e+05,11297,347
Raw,3.92043904e+05,11298,347
Raw,5.3875985e+05,11299,347
Raw,5.41493332e+05,11300,347
Raw,4.99045019e+05,11301,347
Raw,1.56287069e+05,11302,347
Raw,4.75760827e+05,11304,347
Raw,6.27342021e+05,11309,347
Raw,4.31093713e+05,11310,347
Raw,4.14692967e+05,11311,347
Raw,5.00231716e+05,11312,347
Raw,2.6616575e+05,11313,347
Raw,4.84962686e+05,11314,347
Raw,2.00198045e+05,11315,347
Raw,1.81082148e+05,11315,347
Raw,5.46280383e+05,11317,347
Raw,5.05697618e+05,11318,347
Raw,6.48720776e+05,11319,347
Raw,2.81974817e+05,11321,347
Raw,3.79759499e+05,11322,347
Raw,3.7987709e+05,11323,347
Raw,2.41254949e+05,11324,347
Raw,3.37451377e+05,11325,347
Raw,4.48702477e+05,11326,347
Raw,1.33311577e+06,11329,347
Raw,4.19219657e+05,11329,347
Raw,3.23097889e+05,11330,347
Raw,1.93224367e+05,11331,347
Raw,2.65421386e+05,11332,347
Raw,5.08300717e+05,11333,347
Raw,4.16142572e+05,11334,347
Raw,5.32442937e+05,11335,347
Raw,4.32291617e+05,11336,347
Raw,1.41488384e+05,11336,347
Raw,5.14852986e+05,11337,347
Raw,4.77864105e+05,11338,347
Raw,4.30473177e+05,11339,347
Raw,3.25524931e+05,11340,347
Raw,5.76615659e+05,11341,347
Raw,1.30728113e+06,11342,347
Raw,2.802197e+05,11342,347
Raw,4.7796649e+05,11343,347
Raw,4.78615533e+05,11344,347
Raw,5.27489298e+05,11345,347
Raw,1.2407371e+05,11345,347
Raw,4.40220166e+05,11346,347
Raw,5.62759759e+05,11347,347
Raw,2.54605236e+05,11349,347
Raw,4.55069553e+05,11350,347
Raw,5.22446233e+05,11351,347
Raw,5.16826866e+05,11352,347
Raw,3.70264847e+05,11353,347
Raw,3.7221953e+05,11355,347
Raw,5.06091687e+05,11356,347
Raw,3.44732856e+05,11358,347
Raw,4.66285991e+05,11359,347
Raw,1.87656419e+05,11359,347
Raw,6.25545376e+05,11361,347
Raw,1.90640413e+05,11363,347
Raw,6.1667439e+05,11365,347
Raw,4.32172251e+05,11366,347
Raw,3.80579939e+05,11367,347
Raw,3.67970274e+05,11368,347
Raw,5.1865517e+05,11369,347
Raw,5.5421899e+05,11370,347
Raw,6.97913808e+05,11371,347
Raw,3.74072977e+05,11372,347
Raw,4.77199648e+05,11373,347
Raw,4.22233462e+05,11374,347
Raw,4.78522259e+05,11375,347
Raw,4.04250636e+05,11376,347
Raw,4.7913424e+05,11377,347
Raw,4.32870942e+05,11378,347
Raw,5.65509665e+05,11379,347
Raw,6.760297e+05,11380,347
Raw,4.57040718e+05,11381,347
Raw,4.20547449e+05,11382,347
Raw,4.77538315e+05,11383,347
Raw,2.98883038e+05,11384,347
Raw,4.63777265e+05,11385,347
Raw,2.14729189e+05,11386,347
Raw,4.72242329e+05,11387,347
Raw,3.39859059e+05,11387,347
Raw,3.9974129e+05,11389,347
Raw,5.61414097e+05,11390,347
Raw,4.04207938e+05,11391,347
Raw,5.4898017e+05,11392,347
Raw,4.75460395e+05,11393,347
Raw,1.20114576e+05,11393,347
Raw,3.7047456e+05,11394,347
Raw,4.50377277e+05,11396,347
Raw,4.47501801e+05,11397,347
Raw,5.36867047e+05,11399,347
Raw,5.81587834e+05,11400,347
Raw,4.62867008e+05,11401,347
Raw,4.15534932e+05,11403,347
Raw,5.985543e+05,11404,347
Raw,3.01132709e+05,11405,347
Raw,5.47647079e+05,11406,347
Raw,3.87025512e+05,11407,347
Raw,5.42278469e+05,11408,347
Raw,4.92666884e+05,11409,347
Raw,5.88662019e+05,11410,347
Raw,4.56483785e+05,11411,347
Raw,2.03834795e+05,11411,347
Raw,4.41082472e+05,11412,347
Raw,4.12711362e+05,11413,347
Raw,4.59769345e+05,11414,347
Raw,6.60988361e+05,11416,347
Raw,4.468491e+05,11417,347
Raw,4.73645992e+05,11419,347
Raw,4.28575676e+05,11420,347
Raw,5.53246445e+05,11422,347
Raw,5.0201648e+05,11423,347
Raw,3.04817024e+05,11424,347
Raw,4.99483016e+05,11426,347
Raw,4.54731067e+05,11427,347
Raw,3.7237802e+05,11428,347
Raw,5.56840624e+05,11429,347
Raw,5.9578716e+05,11430,347
Raw,4.44431177e+05,11431,347
Raw,5.26765962e+05,11432,347
Raw,81672.183,11432,347
Raw,1.37596986e+06,11434,347
Raw,5.51138413e+05,11435,347
Raw,4.07935325e+05,11436,347
Raw,5.14708942e+05,11437,347
Raw,4.71063222e+05,11438,347
Raw,2.78625115e+05,11439,347
Raw,4.49136642e+05,11441,347
Raw,5.2653263e+05,11442,347
Raw,6.89769816e+05,11443,347
Raw,3.59499255e+05,11444,347
Raw,4.56039633e+05,11445,347
Raw,6.08425245e+05,11447,347
Raw,3.05355221e+05,11448,347
Raw,4.39369607e+05,11449,347
Raw,3.7341818e+05,11451,347
Raw,4.39746371e+05,11455,347
Raw,4.53554622e+05,11456,347
Raw,5.11083297e+05,11457,347
Raw,4.48873937e+05,11458,347
Raw,5.56716005e+05,11459,347
Raw,4.33546553e+05,11461,347
Raw,4.54601409e+05,11462,347
Raw,4.53460004e+05,11463,347
Raw,4.80880654e+05,11464,347
Raw,4.95381464e+05,11465,347
Raw,4.27330799e+05,11466,347
Raw,5.16032674e+05,11467,347
Raw,4.58982587e+05,11468,347
Raw,3.41473472e+05,11469,347
Raw,5.08369395e+05,11470,347
Raw,4.18936835e+05,11471,347
Raw,6.3328984e+05,11473,347
Raw,5.67347986e+05,11474,347
Raw,6.86314675e+05,11475,347
Raw,4.43311588e+05,11476,347
Raw,5.1120352e+05,11477,347
Raw,5.24134382e+05,11478,347
Raw,4.39567826e+05,11480,347
Raw,5.89497186e+05,11481,347
Raw,4.49874846e+05,11482,347
Raw,5.19911255e+05,11483,347
Raw,4.0421158e+05,11485,347
Raw,3.74281972e+05,11487,347
Raw,5.38013015e+05,11490,347
Raw,5.09598548e+05,11491,347
Raw,5.09539071e+05,11493,347
Raw,4.16808238e+05,11494,347
Raw,4.30931745e+05,11495,347
Raw,4.61055394e+05,11496,347
Raw,3.15554762e+05,11498,347
Raw,4.57329257e+05,11499,347
Raw,3.77793898e+05,11500,347
Raw,4.65659571e+05,11501,347
Raw,5.6702921e+05,11502,347
Raw,5.69880144e+05,11503,347
Raw,2.32523525e+05,11504,347
Raw,5.6664176e+05,11506,347
Raw,4.29362992e+05,11507,347
Raw,4.77042668e+05,11509,347
Raw,5.73648996e+05,11510,347
Raw,4.86515671e+05,11511,347
Raw,4.45786087e+05,11512,347
Raw,5.16412308e+05,11513,347
Raw,5.32840187e+05,11514,347
Raw,4.55760374e+05,11517,347
Raw,4.09824832e+05,11519,347
Raw,5.02263427e+05,11520,347
Raw,4.37061614e+05,11522,347
Raw,5.28252424e+05,11524,347
Raw,2.31281223e+05,11526,347
Raw,4.00416585e+05,11527,347
Raw,4.87308033e+05,11528,347
Raw,4.70320683e+05,11529,347
Raw,4.20321114e+05,11530,347
Raw,4.36548064e+05,11534,347
Raw,41317.025,11534,347
Raw,2.08574152e+05,11535,347
Raw,5.17571309e+05,11540,347
Raw,4.61931451e+05,11541,347
Raw,5.86111046e+05,11543,347
Raw,3.00113351e+05,11544,347
Raw,4.57704174e+05,11545,347
Raw,4.4173871e+05,11546,347
Raw,3.83850106e+05,11548,347
Raw,2.68152502e+05,11549,347
Raw,5.07624705e+05,11550,347
Raw,4.73852884e+05,11552,347
Raw,6.73959351e+05,11553,347
Raw,2.23589545e+05,11553,347
Raw,4.62426831e+05,11554,347
Raw,5.83027249e+05,11555,347
Raw,5.2100123e+05,11557,347
Raw,5.8836738e+05,11559,347
Raw,3.68605487e+05,11560,347
Raw,3.79768437e+05,11561,347
Raw,4.72865897e+05,11562,347
Raw,5.23834e+05,11563,347
Raw,2.97133694e+05,11564,347
Raw,8.1985234e+05,11565,347
Raw,5.24862633e+05,11567,347
Raw,56277.625,11567,347
Raw,3.24118176e+05,11568,347
Raw,5.3920864e+05,11569,347
Raw,4.5326329e+05,11570,347
Raw,1.84247688e+05,11570,347
Raw,5.10981606e+05,11571,347
Raw,5.24436274e+05,11572,347
Raw,4.89592135e+05,11573,347
Raw,4.85296532e+05,11574,347
Raw,5.18542968e+05,11575,347
Raw,5.17072306e+05,11576,347
Raw,2.00916263e+05,11577,347
Raw,5.08820114e+05,11578,347
Raw,4.42248369e+05,11579,347
Raw,5.12343396e+05,11580,347
Raw,4.81615551e+05,11581,347
Raw,4.45248945e+05,11582,347
Raw,5.39552256e+05,11583,347
Raw,5.40886008e+05,11584,347
Raw,5.71649618e+05,11586,347
Raw,2.3654364e+05,11587,347
Raw,5.07461427e+05,11588,347
Raw,3.07130138e+05,11589,347
Raw,4.48742379e+05,11592,347
Raw,4.22041409e+05,11593,347
Raw,4.51679474e+05,11594,347
Raw,5.24964405e+05,11595,347
Raw,4.73106165e+05,11596,347
Raw,5.0404642e+05,11598,347
Raw,5.44012308e+05,11599,347
Raw,5.92061632e+05,11601,347
Raw,4.32846487e+05,11602,347
Raw,4.73739388e+05,11603,347
Raw,2.95270733e+05,11604,347
Raw,3.84398991e+05,11605,347
Raw,3.61100874e+05,11607,347
Raw,4.7379222e+05,11608,347
Raw,8.53601728e+05,11609,347
Raw,3.78480264e+05,11612,347
Raw,5.89335529e+05,11614,347
Raw,8.87446261e+05,11615,347
Raw,6.95580876e+05,11615,347
Raw,4.69516485e+05,11616,347
Raw,5.93329239e+05,11617,347
Raw,2.05775909e+05,11618,347
Raw,5.19583714e+05,11619,347
Raw,5.27266609e+05,11622,347
Raw,4.4592425e+05,11623,347
Raw,4.13486721e+05,11626,347
Raw,4.21498746e+05,11627,347
Raw,4.74310298e+05,11629,347
Raw,5.18487185e+05,11630,347
Raw,7.88134125e+05,11631,347
Raw,4.72393756e+05,11632,347
Raw,2.38301865e+05,11633,347
Raw,4.4368817e+05,11634,347
Raw,4.18775851e+05,11635,347
Raw,4.38301672e+05,11636,347
Raw,3.4653649e+05,11637,347
Raw,4.1626283e+05,11638,347
Raw,4.46770783e+05,11639,347
Raw,4.91842909e+05,11641,347
Raw,3.19872e+05,11642,347
Raw,2.5673254e+05,11642,347
Raw,7882.3044,11642,347
Raw,5.54941328e+05,11644,347
Raw,2.64926988e+05,11645,347
Raw,8.58450476e+05,11646,347
Raw,4.03580663e+05,11647,347
Raw,4.01024162e+05,11648,347
Raw,4.74886424e+05,11650,347
Raw,3.61075764e+05,11651,347
Raw,4.64218547e+05,11652,347
Raw,5.60904966e+05,11653,347
Raw,4.31842666e+05,11657,347
Raw,3.01755247e+05,11659,347
Raw,4.28906077e+05,11660,347
Raw,4.40160314e+05,11661,347
Raw,4.62628378e+05,11663,347
Raw,5.06761081e+05,11664,347
Raw,3.34371243e+05,11665,347
Raw,4.79681642e+05,11666,347
Raw,56490.448,11667,347
Raw,2.23098459e+05,11667,347
Raw,3.8723771e+05,11668,347
Raw,2.35205299e+05,11670,347
Raw,1.95518088e+05,11671,347
Raw,2.20445831e+05,11671,347
Raw,4.68978858e+05,11672,347
Raw,8.02089137e+05,11674,347
Raw,5.12778657e+05,11675,347
Raw,1.8605204e+05,11675,347
Raw,4.44139113e+05,11677,347
Raw,3.81898013e+05,11678,347
Raw,4.22849632e+05,11679,347
Raw,3.17755e+05,11680,347
Raw,4.92827568e+05,11682,347
Raw,2.66267978e+05,11683,347
Raw,4.90340007e+05,11684,347
Raw,2.03773408e+05,11685,347
Raw,5.31862157e+05,11686,347
Raw,4.39845078e+05,11687,347
Raw,75680.295,11687,347
Raw,6.54469372e+05,11688,347
Raw,7.28788233e+05,11689,347
Raw,4.39373687e+05,11690,347
Raw,4.29761238e+05,11691,347
Raw,4.56539305e+05,11692,347
Raw,5.42075181e+05,11695,347
Raw,4.07934841e+05,11698,347
Raw,4.22865989e+05,11699,347
Raw,5.80288912e+05,0,347
Raw,6.00507534e+05,1,347
Raw,4.86036564e+05,6,347
Raw,5.7067536e+05,15,347
Raw,4.69964522e+05,21,347
