Cut?,Counts,eventNumber,runNumber
Raw,204,10069,347
Raw,107,10072,347
Raw,208,10073,347
Raw,207,10074,347
Raw,192,10075,347
Raw,201,10076,347
Raw,201,10077,347
Raw,186,10078,347
Raw,212,10079,347
Raw,172,10081,347
Raw,189,10082,347
Raw,180,10084,347
Raw,176,10085,347
Raw,201,10086,347
Raw,93,10088,347
Raw,221,10089,347
Raw,195,10090,347
Raw,199,10091,347
Raw,196,10092,347
Raw,93,10093,347
Raw,180,10094,347
Raw,181,10095,347
Raw,93,10095,347
Raw,223,10096,347
Raw,220,10098,347
Raw,536,10099,347
Raw,197,10100,347
Raw,173,10101,347
Raw,151,10102,347
Raw,178,10104,347
Raw,168,10105,347
Raw,146,10106,347
Raw,176,10107,347
Raw,155,10108,347
Raw,195,10110,347
Raw,92,10111,347
Raw,212,10112,347
Raw,209,10114,347
Raw,195,10116,347
Raw,192,10117,347
Raw,213,10119,347
Raw,206,10121,347
Raw,222,10123,347
Raw,195,10124,347
Raw,156,10126,347
Raw,177,10127,347
Raw,163,10128,347
Raw,182,10130,347
Raw,175,10131,347
Raw,186,10133,347
Raw,193,10134,347
Raw,114,10135,347
Raw,210,10136,347
Raw,359,10140,347
Raw,104,10141,347
Raw,189,10142,347
Raw,177,10143,347
Raw,137,10144,347
Raw,190,10146,347
Raw,143,10148,347
Raw,188,10149,347
Raw,194,10150,347
Raw,153,10151,347
Raw,203,10152,347
Raw,275,10158,347
Raw,189,10159,347
Raw,217,10160,347
Raw,189,10161,347
Raw,195,10162,347
Raw,175,10163,347
Raw,172,10164,347
Raw,157,10165,347
Raw,202,10166,347
Raw,188,10167,347
Raw,178,10168,347
Raw,211,10169,347
Raw,114,10171,347
Raw,85,10172,347
Raw,190,10175,347
Raw,291,10176,347
Raw,448,10177,347
Raw,182,10177,347
Raw,223,10178,347
Raw,104,10179,347
Raw,197,10180,347
Raw,139,10181,347
Raw,57,10181,347
Raw,178,10182,347
Raw,161,10183,347
Raw,209,10184,347
Raw,153,10185,347
Raw,176,10186,347
Raw,196,10188,347
Raw,103,10189,347
Raw,190,10190,347
Raw,215,10191,347
Raw,175,10192,347
Raw,153,10193,347
Raw,220,10194,347
Raw,89,10197,347
Raw,224,10198,347
Raw,102,10199,347
Raw,200,10200,347
Raw,111,10201,347
Raw,185,10202,347
Raw,200,10203,347
Raw,209,10204,347
Raw,202,10205,347
Raw,195,10206,347
Raw,130,10207,347
Raw,180,10208,347
Raw,95,10209,347
Raw,164,10210,347
Raw,185,10211,347
Raw,220,10212,347
Raw,102,10213,347
Raw,118,10214,347
Raw,196,10215,347
Raw,43,10215,347
Raw,143,10217,347
Raw,108,10218,347
Raw,164,10219,347
Raw,215,10220,347
Raw,184,10222,347
Raw,210,10223,347
Raw,164,10224,347
Raw,195,10225,347
Raw,202,10226,347
Raw,191,10227,347
Raw,103,10228,347
Raw,134,10229,347
Raw,183,10230,347
Raw,229,10231,347
Raw,202,10232,347
Raw,196,10233,347
Raw,196,10234,347
Raw,160,10235,347
Raw,137,10236,347
Raw,467,10237,347
Raw,127,10238,347
Raw,178,10239,347
Raw,158,10240,347
Raw,206,10241,347
Raw,166,10242,347
Raw,86,10243,347
Raw,94,10245,347
Raw,116,10247,347
Raw,126,10248,347
Raw,197,10249,347
Raw,155,10251,347
Raw,185,10252,347
Raw,173,10253,347
Raw,58,10253,347
Raw,185,10254,347
Raw,211,10256,347
Raw,218,10258,347
Raw,161,10259,347
Raw,136,10260,347
Raw,212,10262,347
Raw,205,10263,347
Raw,211,10266,347
Raw,187,10267,347
Raw,225,10268,347
Raw,109,10269,347
Raw,103,10270,347
Raw,177,10271,347
Raw,110,10272,347
Raw,202,10274,347
Raw,214,10277,347
Raw,89,10278,347
Raw,80,10279,347
Raw,112,10279,347
Raw,344,10280,347
Raw,156,10281,347
Raw,162,10282,347
Raw,208,10283,347
Raw,200,10284,347
Raw,157,10285,347
Raw,65,10285,347
Raw,132,10286,347
Raw,179,10287,347
Raw,142,10288,347
Raw,187,10289,347
Raw,191,10290,347
Raw,195,10292,347
Raw,225,10293,347
Raw,189,10294,347
Raw,167,10295,347
Raw,178,10296,347
Raw,188,10297,347
Raw,186,10298,347
Raw,202,10299,347
Raw,141,10300,347
Raw,153,10302,347
Raw,177,10303,347
Raw,193,10304,347
Raw,267,10305,347
Raw,187,10306,347
Raw,184,10307,347
Raw,204,10308,347
Raw,212,10309,347
Raw,102,10311,347
Raw,171,10312,347
Raw,169,10313,347
Raw,236,10314,347
Raw,129,10315,347
Raw,155,10316,347
Raw,199,10317,347
Raw,176,10318,347
Raw,46,10318,347
Raw,157,10319,347
Raw,152,10321,347
Raw,141,10322,347
Raw,203,10323,347
Raw,197,10325,347
Raw,215,10326,347
Raw,189,10327,347
Raw,175,10328,347
Raw,22,10328,347
Raw,466,10329,347
Raw,189,10330,347
Raw,153,10331,347
Raw,158,10333,347
Raw,165,10335,347
Raw,165,10336,347
Raw,197,10337,347
Raw,182,10338,347
Raw,122,10339,347
Raw,133,10340,347
Raw,171,10343,347
Raw,202,10344,347
Raw,195,10345,347
Raw,193,10346,347
Raw,178,10347,347
Raw,185,10348,347
Raw,183,10349,347
Raw,220,10350,347
Raw,213,10351,347
Raw,191,10352,347
Raw,195,10354,347
Raw,214,10355,347
Raw,124,10356,347
Raw,175,10357,347
Raw,129,10358,347
Raw,183,10359,347
Raw,66,10360,347
Raw,41,10360,347
Raw,361,10362,347
Raw,166,10364,347
Raw,166,10368,347
Raw,181,10369,347
Raw,190,10370,347
Raw,178,10371,347
Raw,203,10372,347
Raw,217,10373,347
Raw,141,10374,347
Raw,278,10375,347
Raw,209,10376,347
Raw,205,10377,347
Raw,101,10379,347
Raw,202,10380,347
Raw,161,10381,347
Raw,159,10382,347
Raw,185,10383,347
Raw,193,10384,347
Raw,201,10385,347
Raw,109,10386,347
Raw,183,10388,347
Raw,112,10391,347
Raw,142,10392,347
Raw,205,10394,347
Raw,187,10395,347
Raw,201,10396,347
Raw,89,10397,347
Raw,185,10398,347
Raw,199,10399,347
Raw,129,10400,347
Raw,132,10401,347
Raw,172,10402,347
Raw,143,10403,347
Raw,173,10404,347
Raw,217,10405,347
Raw,221,10406,347
Raw,193,10408,347
Raw,104,10409,347
Raw,152,10410,347
Raw,13,10410,347
Raw,125,10411,347
Raw,212,10412,347
Raw,152,10413,347
Raw,276,10414,347
Raw,190,10415,347
Raw,186,10417,347
Raw,182,10418,347
Raw,195,10419,347
Raw,223,10420,347
Raw,195,10421,347
Raw,235,10422,347
Raw,183,10423,347
Raw,94,10424,347
Raw,268,10425,347
Raw,198,10426,347
Raw,231,10427,347
Raw,176,10428,347
Raw,202,10429,347
Raw,231,10430,347
Raw,103,10431,347
Raw,215,10432,347
Raw,166,10433,347
Raw,381,10434,347
Raw,131,10435,347
Raw,142,10436,347
Raw,216,10437,347
Raw,270,10439,347
Raw,159,10440,347
Raw,162,10441,347
Raw,78,10441,347
Raw,169,10442,347
Raw,187,10444,347
Raw,152,10445,347
Raw,149,10446,347
Raw,91,10447,347
Raw,194,10448,347
Raw,166,10449,347
Raw,105,10450,347
Raw,166,10451,347
Raw,97,10453,347
Raw,130,10454,347
Raw,188,10455,347
Raw,156,10456,347
Raw,175,10457,347
Raw,175,10459,347
Raw,164,10460,347
Raw,194,10461,347
Raw,184,10462,347
Raw,184,10463,347
Raw,125,10464,347
Raw,201,10465,347
Raw,19,10465,347
Raw,116,10466,347
Raw,207,10467,347
Raw,209,10468,347
Raw,231,10469,347
Raw,201,10470,347
Raw,189,10471,347
Raw,181,10473,347
Raw,183,10475,347
Raw,188,10476,347
Raw,129,10477,347
Raw,264,10478,347
Raw,46,10478,347
Raw,125,10479,347
Raw,219,10481,347
Raw,223,10482,347
Raw,166,10483,347
Raw,193,10484,347
Raw,107,10485,347
Raw,201,10486,347
Raw,230,10487,347
Raw,187,10488,347
Raw,186,10489,347
Raw,174,10490,347
Raw,200,10492,347
Raw,195,10493,347
Raw,137,10494,347
Raw,32,10495,347
Raw,193,10496,347
Raw,188,10497,347
Raw,120,10498,347
Raw,202,10499,347
Raw,191,10500,347
Raw,183,10501,347
Raw,207,10502,347
Raw,192,10504,347
Raw,168,10505,347
Raw,194,10506,347
Raw,75,10506,347
Raw,143,10507,347
Raw,195,10508,347
Raw,206,10509,347
Raw,203,10510,347
Raw,162,10511,347
Raw,131,10512,347
Raw,181,10513,347
Raw,164,10514,347
Raw,179,10515,347
Raw,189,10516,347
Raw,195,10517,347
Raw,155,10519,347
Raw,61,10519,347
Raw,171,10520,347
Raw,195,10523,347
Raw,212,10524,347
Raw,153,10525,347
Raw,171,10526,347
Raw,188,10527,347
Raw,168,10528,347
Raw,201,10529,347
Raw,179,10530,347
Raw,84,10530,347
Raw,180,10531,347
Raw,164,10532,347
Raw,155,10534,347
Raw,111,10535,347
Raw,200,10536,347
Raw,220,10537,347
Raw,210,10538,347
Raw,172,10539,347
Raw,177,10541,347
Raw,192,10542,347
Raw,195,10544,347
Raw,151,10545,347
Raw,185,10546,347
Raw,214,10547,347
Raw,192,10548,347
Raw,36,10548,347
Raw,158,10549,347
Raw,184,10550,347
Raw,179,10552,347
Raw,104,10553,347
Raw,173,10554,347
Raw,165,10555,347
Raw,186,10556,347
Raw,210,10557,347
Raw,219,10558,347
Raw,179,10559,347
Raw,147,10560,347
Raw,146,10561,347
Raw,200,10562,347
Raw,103,10563,347
Raw,202,10564,347
Raw,128,10565,347
Raw,217,10567,347
Raw,192,10568,347
Raw,210,10569,347
Raw,157,10570,347
Raw,156,10571,347
Raw,184,10572,347
Raw,166,10575,347
Raw,172,10577,347
Raw,168,10578,347
Raw,162,10579,347
Raw,117,10580,347
Raw,71,10581,347
Raw,212,10582,347
Raw,147,10584,347
Raw,117,10585,347
Raw,169,10586,347
Raw,183,10587,347
Raw,199,10588,347
Raw,229,10589,347
Raw,149,10590,347
Raw,232,10591,347
Raw,143,10592,347
Raw,184,10593,347
Raw,190,10595,347
Raw,221,10596,347
Raw,168,10597,347
Raw,103,10598,347
Raw,197,10599,347
Raw,211,10600,347
Raw,180,10601,347
Raw,223,10602,347
Raw,206,10603,347
Raw,198,10604,347
Raw,79,10604,347
Raw,212,10605,347
Raw,189,10606,347
Raw,175,10608,347
Raw,206,10609,347
Raw,224,10610,347
Raw,128,10612,347
Raw,210,10613,347
Raw,122,10615,347
Raw,219,10616,347
Raw,171,10617,347
Raw,173,10619,347
Raw,189,10620,347
Raw,188,10621,347
Raw,195,10622,347
Raw,181,10623,347
Raw,137,10624,347
Raw,209,10626,347
Raw,156,10627,347
Raw,158,10628,347
Raw,193,10629,347
Raw,209,10630,347
Raw,206,10631,347
Raw,109,10632,347
Raw,122,10633,347
Raw,192,10634,347
Raw,209,10635,347
Raw,183,10635,347
Raw,145,10637,347
Raw,169,10638,347
Raw,178,10639,347
Raw,127,10640,347
Raw,206,10641,347
Raw,204,10642,347
Raw,202,10644,347
Raw,163,10646,347
Raw,195,10647,347
Raw,98,10648,347
Raw,204,10649,347
Raw,163,10650,347
Raw,195,10651,347
Raw,218,10652,347
Raw,111,10653,347
Raw,181,10654,347
Raw,199,10655,347
Raw,344,10656,347
Raw,519,10656,347
Raw,103,10657,347
Raw,197,10658,347
Raw,207,10659,347
Raw,218,10660,347
Raw,214,10661,347
Raw,188,10662,347
Raw,203,10663,347
Raw,102,10664,347
Raw,81,10664,347
Raw,186,10665,347
Raw,137,10666,347
Raw,182,10667,347
Raw,253,10668,347
Raw,204,10669,347
Raw,178,10671,347
Raw,207,10672,347
Raw,114,10673,347
Raw,116,10675,347
Raw,190,10676,347
Raw,207,10677,347
Raw,209,10678,347
Raw,212,10679,347
Raw,138,10680,347
Raw,206,10683,347
Raw,150,10684,347
Raw,175,10685,347
Raw,195,10687,347
Raw,270,10689,347
Raw,194,10690,347
Raw,213,10691,347
Raw,240,10692,347
Raw,168,10693,347
Raw,197,10694,347
Raw,67,10694,347
Raw,211,10695,347
Raw,173,10696,347
Raw,191,10697,347
Raw,142,10698,347
Raw,166,10699,347
Raw,158,10700,347
Raw,94,10701,347
Raw,146,10702,347
Raw,77,10702,347
Raw,193,10703,347
Raw,156,10704,347
Raw,192,10705,347
Raw,195,10706,347
Raw,189,10707,347
Raw,201,10709,347
Raw,187,10710,347
Raw,198,10711,347
Raw,202,10712,347
Raw,114,10713,347
Raw,196,10714,347
Raw,179,10715,347
Raw,145,10716,347
Raw,198,10717,347
Raw,214,10718,347
Raw,189,10719,347
Raw,191,10720,347
Raw,165,10721,347
Raw,169,10722,347
Raw,213,10724,347
Raw,184,10725,347
Raw,108,10726,347
Raw,209,10727,347
Raw,107,10728,347
Raw,186,10729,347
Raw,122,10730,347
Raw,175,10731,347
Raw,149,10732,347
Raw,114,10733,347
Raw,200,10734,347
Raw,216,10735,347
Raw,162,10737,347
Raw,159,10739,347
Raw,176,10740,347
Raw,189,10742,347
Raw,191,10743,347
Raw,196,10744,347
Raw,151,10745,347
Raw,189,10746,347
Raw,184,10747,347
Raw,200,10748,347
Raw,577,10749,347
Raw,188,10750,347
Raw,203,10751,347
Raw,219,10752,347
Raw,210,10753,347
Raw,57,10753,347
Raw,129,10754,347
Raw,212,10755,347
Raw,171,10756,347
Raw,91,10757,347
Raw,196,10758,347
Raw,52,10758,347
Raw,178,10759,347
Raw,180,10760,347
Raw,221,10761,347
Raw,157,10762,347
Raw,187,10763,347
Raw,213,10764,347
Raw,190,10765,347
Raw,601,10766,347
Raw,160,10766,347
Raw,205,10767,347
Raw,84,10767,347
Raw,150,10768,347
Raw,181,10769,347
Raw,47,10769,347
Raw,194,10770,347
Raw,196,10771,347
Raw,217,10772,347
Raw,175,10774,347
Raw,161,10775,347
Raw,203,10777,347
Raw,93,10778,347
Raw,75,10778,347
Raw,107,10779,347
Raw,215,10780,347
Raw,244,10781,347
Raw,241,10782,347
Raw,220,10783,347
Raw,187,10784,347
Raw,94,10786,347
Raw,200,10787,347
Raw,137,10788,347
Raw,187,10789,347
Raw,195,10790,347
Raw,196,10791,347
Raw,196,10792,347
Raw,201,10793,347
Raw,157,10795,347
Raw,212,10796,347
Raw,214,10797,347
Raw,374,10798,347
Raw,194,10799,347
Raw,230,10800,347
Raw,207,10801,347
Raw,215,10802,347
Raw,206,10804,347
Raw,59,10804,347
Raw,119,10806,347
Raw,94,10807,347
Raw,145,10809,347
Raw,201,10810,347
Raw,133,10812,347
Raw,105,10814,347
Raw,15,10814,347
Raw,95,10815,347
Raw,157,10816,347
Raw,198,10817,347
Raw,215,10818,347
Raw,148,10819,347
Raw,212,10820,347
Raw,211,10821,347
Raw,109,10822,347
Raw,292,10824,347
Raw,153,10825,347
Raw,144,10826,347
Raw,200,10827,347
Raw,361,10828,347
Raw,145,10829,347
Raw,155,10830,347
Raw,338,10831,347
Raw,102,10832,347
Raw,202,10833,347
Raw,208,10834,347
Raw,187,10835,347
Raw,187,10836,347
Raw,203,10837,347
Raw,199,10838,347
Raw,274,10839,347
Raw,154,10840,347
Raw,208,10841,347
Raw,190,10842,347
Raw,181,10843,347
Raw,108,10844,347
Raw,182,10845,347
Raw,160,10846,347
Raw,165,10847,347
Raw,200,10848,347
Raw,193,10849,347
Raw,212,10850,347
Raw,115,10851,347
Raw,221,10852,347
Raw,168,10853,347
Raw,252,10854,347
Raw,345,10855,347
Raw,186,10856,347
Raw,197,10857,347
Raw,41,10857,347
Raw,171,10858,347
Raw,191,10859,347
Raw,202,10860,347
Raw,128,10861,347
Raw,104,10863,347
Raw,195,10865,347
Raw,170,10866,347
Raw,86,10867,347
Raw,29,10867,347
Raw,162,10868,347
Raw,180,10869,347
Raw,181,10870,347
Raw,193,10871,347
Raw,168,10872,347
Raw,159,10873,347
Raw,87,10873,347
Raw,189,10874,347
Raw,197,10875,347
Raw,180,10877,347
Raw,163,10879,347
Raw,180,10880,347
Raw,196,10881,347
Raw,181,10882,347
Raw,262,10885,347
Raw,145,10886,347
Raw,219,10887,347
Raw,121,10889,347
Raw,189,10890,347
Raw,97,10891,347
Raw,212,10892,347
Raw,103,10894,347
Raw,175,10895,347
Raw,169,10896,347
Raw,191,10898,347
Raw,89,10899,347
Raw,132,10900,347
Raw,186,10902,347
Raw,188,10905,347
Raw,161,10906,347
Raw,204,10907,347
Raw,256,10908,347
Raw,266,10909,347
Raw,186,10910,347
Raw,188,10911,347
Raw,159,10914,347
Raw,529,10915,347
Raw,120,10917,347
Raw,181,10918,347
Raw,186,10920,347
Raw,219,10922,347
Raw,221,10923,347
Raw,54,10923,347
Raw,517,10925,347
Raw,447,10925,347
Raw,161,10926,347
Raw,172,10927,347
Raw,220,10928,347
Raw,189,10929,347
Raw,199,10930,347
Raw,175,10931,347
Raw,213,10932,347
Raw,187,10933,347
Raw,174,10934,347
Raw,175,10935,347
Raw,206,10936,347
Raw,211,10938,347
Raw,217,10939,347
Raw,104,10940,347
Raw,277,10941,347
Raw,111,10942,347
Raw,198,10943,347
Raw,202,10944,347
Raw,193,10945,347
Raw,186,10946,347
Raw,187,10947,347
Raw,79,10947,347
Raw,97,10948,347
Raw,148,10949,347
Raw,213,10950,347
Raw,202,10951,347
Raw,129,10952,347
Raw,212,10957,347
Raw,139,10958,347
Raw,38,10958,347
Raw,129,10959,347
Raw,146,10960,347
Raw,165,10961,347
Raw,200,10963,347
Raw,193,10964,347
Raw,115,10965,347
Raw,98,10966,347
Raw,182,10967,347
Raw,148,10968,347
Raw,204,10969,347
Raw,113,10970,347
Raw,219,10971,347
Raw,170,10972,347
Raw,52,10972,347
Raw,108,10973,347
Raw,183,10974,347
Raw,189,10975,347
Raw,213,10976,347
Raw,201,10977,347
Raw,139,10978,347
Raw,184,10979,347
Raw,210,10981,347
Raw,102,10982,347
Raw,186,10983,347
Raw,197,10984,347
Raw,218,10985,347
Raw,264,10986,347
Raw,180,10987,347
Raw,214,10988,347
Raw,182,10989,347
Raw,207,10991,347
Raw,157,10992,347
Raw,190,10993,347
Raw,184,10996,347
Raw,198,10998,347
Raw,339,10999,347
Raw,161,11001,347
Raw,170,11002,347
Raw,103,11003,347
Raw,189,11004,347
Raw,204,11005,347
Raw,304,11006,347
Raw,215,11007,347
Raw,189,11008,347
Raw,97,11009,347
Raw,136,11010,347
Raw,201,11011,347
Raw,157,11012,347
Raw,347,11013,347
Raw,171,11014,347
Raw,206,11015,347
Raw,198,11016,347
Raw,198,11017,347
Raw,207,11018,347
Raw,178,11019,347
Raw,150,11021,347
Raw,187,11022,347
Raw,211,11023,347
Raw,197,11024,347
Raw,182,11025,347
Raw,172,11026,347
Raw,189,11027,347
Raw,133,11028,347
Raw,527,11030,347
Raw,221,11030,347
Raw,182,11031,347
Raw,214,11034,347
Raw,194,11035,347
Raw,174,11035,347
Raw,184,11036,347
Raw,206,11037,347
Raw,182,11038,347
Raw,124,11039,347
Raw,158,11040,347
Raw,160,11041,347
Raw,186,11042,347
Raw,188,11043,347
Raw,161,11044,347
Raw,200,11045,347
Raw,191,11046,347
Raw,194,11047,347
Raw,192,11048,347
Raw,196,11050,347
Raw,182,11052,347
Raw,172,11054,347
Raw,185,11057,347
Raw,197,11058,347
Raw,155,11059,347
Raw,187,11060,347
Raw,201,11061,347
Raw,190,11062,347
Raw,378,11063,347
Raw,365,11064,347
Raw,183,11066,347
Raw,78,11066,347
Raw,92,11067,347
Raw,213,11068,347
Raw,147,11069,347
Raw,110,11071,347
Raw,214,11073,347
Raw,125,11074,347
Raw,143,11075,347
Raw,163,11077,347
Raw,159,11078,347
Raw,146,11080,347
Raw,202,11081,347
Raw,208,11083,347
Raw,219,11084,347
Raw,94,11086,347
Raw,360,11087,347
Raw,211,11088,347
Raw,71,11088,347
Raw,163,11089,347
Raw,214,11090,347
Raw,140,11091,347
Raw,168,11093,347
Raw,194,11094,347
Raw,154,11096,347
Raw,192,11098,347
Raw,200,11099,347
Raw,183,11101,347
Raw,175,11103,347
Raw,195,11104,347
Raw,103,11106,347
Raw,259,11107,347
Raw,10,11107,347
Raw,180,11108,347
Raw,203,11110,347
Raw,77,11112,347
Raw,234,11113,347
Raw,138,11115,347
Raw,91,11116,347
Raw,50,11116,347
Raw,186,11118,347
Raw,206,11119,347
Raw,207,11120,347
Raw,198,11121,347
Raw,179,11122,347
Raw,205,11123,347
Raw,160,11124,347
Raw,191,11125,347
Raw,185,11126,347
Raw,195,11127,347
Raw,203,11128,347
Raw,198,11129,347
Raw,130,11130,347
Raw,129,11131,347
Raw,198,11132,347
Raw,145,11134,347
Raw,211,11135,347
Raw,207,11136,347
Raw,158,11137,347
Raw,310,11138,347
Raw,257,11139,347
Raw,170,11141,347
Raw,276,11142,347
Raw,98,11143,347
Raw,205,11144,347
Raw,201,11146,347
Raw,135,11148,347
Raw,329,11149,347
Raw,123,11151,347
Raw,195,11152,347
Raw,112,11154,347
Raw,210,11159,347
Raw,187,11160,347
Raw,215,11161,347
Raw,180,11162,347
Raw,131,11163,347
Raw,201,11164,347
Raw,204,11165,347
Raw,223,11166,347
Raw,370,11167,347
Raw,174,11168,347
Raw,253,11169,347
Raw,95,11170,347
Raw,117,11171,347
Raw,172,11172,347
Raw,109,11173,347
Raw,76,11173,347
Raw,203,11174,347
Raw,168,11175,347
Raw,119,11177,347
Raw,171,11178,347
Raw,107,11179,347
Raw,211,11180,347
Raw,152,11181,347
Raw,171,11182,347
Raw,173,11183,347
Raw,51,11186,347
Raw,178,11187,347
Raw,178,11188,347
Raw,44,11188,347
Raw,182,11189,347
Raw,195,11190,347
Raw,133,11191,347
Raw,171,11193,347
Raw,190,11194,347
Raw,210,11195,347
Raw,202,11196,347
Raw,206,11197,347
Raw,182,11198,347
Raw,500,11199,347
Raw,148,11200,347
Raw,123,11201,347
Raw,213,11203,347
Raw,208,11204,347
Raw,89,11205,347
Raw,93,11205,347
Raw,235,11206,347
Raw,192,11207,347
Raw,205,11209,347
Raw,219,11210,347
Raw,181,11211,347
Raw,177,11213,347
Raw,196,11214,347
Raw,263,11215,347
Raw,192,11216,347
Raw,160,11217,347
Raw,129,11218,347
Raw,190,11219,347
Raw,200,11220,347
Raw,87,11220,347
Raw,82,11221,347
Raw,126,11222,347
Raw,151,11223,347
Raw,233,11224,347
Raw,276,11225,347
Raw,218,11226,347
Raw,168,11227,347
Raw,168,11228,347
Raw,91,11229,347
Raw,130,11234,347
Raw,180,11235,347
Raw,180,11236,347
Raw,204,11237,347
Raw,225,11238,347
Raw,202,11239,347
Raw,125,11240,347
Raw,155,11241,347
Raw,150,11243,347
Raw,79,11244,347
Raw,213,11245,347
Raw,233,11246,347
Raw,73,11247,347
Raw,175,11248,347
Raw,205,11249,347
Raw,184,11250,347
Raw,154,11251,347
Raw,163,11253,347
Raw,202,11254,347
Raw,126,11255,347
Raw,173,11256,347
Raw,149,11257,347
Raw,174,11258,347
Raw,180,11259,347
Raw,94,11260,347
Raw,194,11262,347
Raw,208,11263,347
Raw,163,11264,347
Raw,53,11266,347
Raw,160,11267,347
Raw,191,11268,347
Raw,212,11269,347
Raw,145,11271,347
Raw,197,11272,347
Raw,152,11273,347
Raw,108,11275,347
Raw,141,11276,347
Raw,153,11277,347
Raw,157,11278,347
Raw,198,11279,347
Raw,130,11280,347
Raw,93,11281,347
Raw,118,11282,347
Raw,304,11283,347
Raw,157,11284,347
Raw,174,11286,347
Raw,83,11286,347
Raw,108,11287,347
Raw,104,11289,347
Raw,75,11289,347
Raw,196,11290,347
Raw,200,11291,347
Raw,205,11293,347
Raw,145,11294,347
Raw,179,11295,347
Raw,172,11296,347
Raw,173,11297,347
Raw,184,11298,347
Raw,208,11299,347
Raw,209,11300,347
Raw,208,11301,347
Raw,78,11302,347
Raw,210,11304,347
Raw,184,11309,347
Raw,196,11310,347
Raw,194,11311,347
Raw,184,11312,347
Raw,113,11313,347
Raw,192,11314,347
Raw,71,11315,347
Raw,84,11315,347
Raw,217,11317,347
Raw,192,11318,347
Raw,263,11319,347
Raw,114,11321,347
Raw,161,11322,347
Raw,167,11323,347
Raw,110,11324,347
Raw,142,11325,347
Raw,179,11326,347
Raw,562,11329,347
Raw,148,11329,347
Raw,136,11330,347
Raw,92,11331,347
Raw,104,11332,347
Raw,211,11333,347
Raw,180,11334,347
Raw,156,11335,347
Raw,164,11336,347
Raw,58,11336,347
Raw,193,11337,347
Raw,205,11338,347
Raw,175,11339,347
Raw,139,11340,347
Raw,226,11341,347
Raw,541,11342,347
Raw,60,11342,347
Raw,209,11343,347
Raw,199,11344,347
Raw,199,11345,347
Raw,56,11345,347
Raw,180,11346,347
Raw,207,11347,347
Raw,119,11349,347
Raw,185,11350,347
Raw,217,11351,347
Raw,217,11352,347
Raw,161,11353,347
Raw,177,11355,347
Raw,198,11356,347
Raw,178,11358,347
Raw,196,11359,347
Raw,78,11359,347
Raw,240,11361,347
Raw,83,11363,347
Raw,231,11365,347
Raw,183,11366,347
Raw,159,11367,347
Raw,172,11368,347
Raw,211,11369,347
Raw,254,11370,347
Raw,309,11371,347
Raw,167,11372,347
Raw,182,11373,347
Raw,170,11374,347
Raw,209,11375,347
Raw,179,11376,347
Raw,191,11377,347
Raw,203,11378,347
Raw,203,11379,347
Raw,281,11380,347
Raw,193,11381,347
Raw,207,11382,347
Raw,199,11383,347
Raw,120,11384,347
Raw,192,11385,347
Raw,97,11386,347
Raw,195,11387,347
Raw,135,11387,347
Raw,167,11389,347
Raw,230,11390,347
Raw,178,11391,347
Raw,215,11392,347
Raw,200,11393,347
Raw,52,11393,347
Raw,148,11394,347
Raw,199,11396,347
Raw,161,11397,347
Raw,203,11399,347
Raw,212,11400,347
Raw,181,11401,347
Raw,50,11403,347
Raw,271,11404,347
Raw,135,11405,347
Raw,218,11406,347
Raw,147,11407,347
Raw,215,11408,347
Raw,192,11409,347
Raw,229,11410,347
Raw,180,11411,347
Raw,83,11411,347
Raw,200,11412,347
Raw,184,11413,347
Raw,174,11414,347
Raw,225,11416,347
Raw,199,11417,347
Raw,206,11419,347
Raw,200,11420,347
Raw,216,11422,347
Raw,199,11423,347
Raw,131,11424,347
Raw,202,11426,347
Raw,200,11427,347
Raw,141,11428,347
Raw,230,11429,347
Raw,201,11430,347
Raw,201,11431,347
Raw,217,11432,347
Raw,34,11432,347
Raw,596,11434,347
Raw,217,11435,347
Raw,188,11436,347
Raw,188,11437,347
Raw,198,11438,347
Raw,125,11439,347
Raw,206,11441,347
Raw,214,11442,347
Raw,271,11443,347
Raw,147,11444,347
Raw,190,11445,347
Raw,221,11447,347
Raw,117,11448,347
Raw,168,11449,347
Raw,163,11451,347
Raw,188,11455,347
Raw,179,11456,347
Raw,206,11457,347
Raw,181,11458,347
Raw,168,11459,347
Raw,152,11461,347
Raw,200,11462,347
Raw,163,11463,347
Raw,187,11464,347
Raw,217,11465,347
Raw,184,11466,347
Raw,197,11467,347
Raw,203,11468,347
Raw,143,11469,347
Raw,193,11470,347
Raw,191,11471,347
Raw,93,11473,347
Raw,218,11474,347
Raw,117,11475,347
Raw,206,11476,347
Raw,223,11477,347
Raw,209,11478,347
Raw,175,11480,347
Raw,168,11481,347
Raw,168,11482,347
Raw,204,11483,347
Raw,177,11485,347
Raw,166,11487,347
Raw,228,11490,347
Raw,193,11491,347
Raw,199,11493,347
Raw,164,11494,347
Raw,189,11495,347
Raw,213,11496,347
Raw,140,11498,347
Raw,199,11499,347
Raw,169,11500,347
Raw,205,11501,347
Raw,250,11502,347
Raw,193,11503,347
Raw,99,11504,347
Raw,218,11506,347
Raw,160,11507,347
Raw,201,11509,347
Raw,218,11510,347
Raw,154,11511,347
Raw,187,11512,347
Raw,221,11513,347
Raw,183,11514,347
Raw,183,11517,347
Raw,193,11519,347
Raw,212,11520,347
Raw,190,11522,347
Raw,125,11524,347
Raw,99,11526,347
Raw,189,11527,347
