Cut?,Counts,eventNumber,runNumber
Raw,221,1102,345
Raw,271,1103,345
Raw,259,1107,345
Raw,231,1108,345
Raw,151,1109,345
Raw,254,1110,345
Raw,277,1110,345
Raw,228,1112,345
Raw,272,1114,345
Raw,298,1116,345
Raw,257,1119,345
Raw,282,1123,345
Raw,236,1124,345
Raw,259,1128,345
Raw,271,1140,345
Raw,295,1141,345
Raw,260,1145,345
Raw,193,1146,345
Raw,267,1148,345
Raw,277,1151,345
Raw,271,1156,345
Raw,284,1158,345
Raw,274,1159,345
Raw,290,1161,345
Raw,140,1169,345
Raw,272,1171,345
Raw,113,1172,345
Raw,223,1175,345
Raw,284,1185,345
Raw,276,1191,345
Raw,234,1192,345
Raw,294,1199,345
Raw,304,1206,345
Raw,249,1211,345
Raw,250,1213,345
Raw,255,1220,345
Raw,250,1221,345
Raw,136,1223,345
Raw,161,1224,345
Raw,191,1235,345
Raw,270,1237,345
Raw,272,1240,345
Raw,269,1248,345
Raw,280,1249,345
Raw,254,1254,345
Raw,260,1255,345
Raw,266,1258,345
Raw,232,1263,345
Raw,284,1264,345
Raw,289,1269,345
Raw,208,1273,345
Raw,275,1274,345
Raw,343,1282,345
Raw,187,1283,345
Raw,254,1284,345
Raw,175,1285,345
Raw,172,1288,345
Raw,97,1289,345
Raw,264,1291,345
Raw,236,1302,345
Raw,284,1304,345
Raw,309,1318,345
Raw,250,1320,345
Raw,478,1328,345
Raw,171,1331,345
Raw,297,1337,345
Raw,222,1342,345
Raw,304,1343,345
Raw,230,1347,345
Raw,275,1349,345
Raw,259,1350,345
Raw,240,1356,345
Raw,264,1358,345
Raw,262,1360,345
Raw,229,1361,345
Raw,3,1361,345
Raw,279,1362,345
Raw,143,1363,345
Raw,287,1364,345
Raw,185,1365,345
Raw,250,1369,345
Raw,274,1370,345
Raw,197,1374,345
Raw,249,1388,345
Raw,253,1389,345
Raw,257,1392,345
Raw,153,1393,345
Raw,199,1397,345
Raw,259,1401,345
Raw,57,1401,345
Raw,235,1409,345
Raw,502,1412,345
Raw,298,1415,345
Raw,768,1427,345
Raw,155,1429,345
Raw,230,1430,345
Raw,292,1437,345
Raw,252,1440,345
Raw,243,1441,345
Raw,258,1447,345
Raw,261,1449,345
Raw,259,1451,345
Raw,265,1452,345
Raw,269,1460,345
Raw,186,1463,345
Raw,124,1471,345
Raw,41,1471,345
Raw,262,1472,345
Raw,282,1475,345
Raw,267,1479,345
Raw,172,1488,345
Raw,257,1490,345
Raw,203,1499,345
Raw,244,1504,345
Raw,268,1506,345
Raw,281,1508,345
Raw,269,1510,345
Raw,260,1512,345
Raw,195,1527,345
Raw,281,1532,345
Raw,541,1539,345
Raw,254,1539,345
Raw,189,1542,345
Raw,272,1543,345
Raw,177,1546,345
Raw,188,1550,345
Raw,158,1552,345
Raw,269,1562,345
Raw,253,1563,345
Raw,188,1570,345
Raw,260,1578,345
Raw,155,1584,345
Raw,284,1586,345
Raw,257,1587,345
Raw,166,1597,345
Raw,279,1598,345
Raw,342,1603,345
Raw,7,1603,345
Raw,230,1606,345
Raw,233,1611,345
Raw,266,1614,345
Raw,208,1614,345
Raw,266,1642,345
Raw,246,1649,345
Raw,257,1653,345
Raw,142,1658,345
Raw,187,1660,345
Raw,90,1676,345
Raw,239,1684,345
Raw,272,1685,345
Raw,157,1696,345
Raw,273,1697,345
Raw,272,1700,345
Raw,267,1725,345
Raw,273,1730,345
Raw,247,1735,345
Raw,259,1737,345
Raw,265,1738,345
Raw,284,1747,345
Raw,163,1753,345
Raw,206,1755,345
Raw,250,1763,345
Raw,249,1777,345
Raw,229,1778,345
Raw,264,1782,345
Raw,172,1789,345
Raw,288,1791,345
Raw,199,1791,345
Raw,174,1793,345
Raw,276,1796,345
Raw,242,1799,345
Raw,220,1801,345
Raw,268,1804,345
Raw,287,1806,345
Raw,292,1809,345
Raw,268,1815,345
Raw,249,1819,345
Raw,236,1823,345
Raw,275,1830,345
Raw,296,1833,345
Raw,246,1834,345
Raw,225,1835,345
Raw,219,1836,345
Raw,286,1839,345
Raw,89,1849,345
Raw,154,1851,345
Raw,257,1852,345
Raw,244,1862,345
Raw,246,1865,345
Raw,293,1868,345
Raw,279,1873,345
Raw,215,1877,345
Raw,193,1879,345
Raw,92,1883,345
Raw,202,1886,345
Raw,256,1889,345
Raw,33,1889,345
Raw,228,1893,345
Raw,245,1894,345
Raw,239,1895,345
Raw,277,1896,345
Raw,265,1907,345
Raw,187,1912,345
Raw,271,1918,345
Raw,260,1923,345
Raw,248,1943,345
Raw,174,1944,345
Raw,171,1945,345
Raw,98,1945,345
Raw,252,1948,345
Raw,229,1953,345
Raw,286,1958,345
Raw,278,1963,345
Raw,201,1971,345
Raw,233,1974,345
Raw,270,1975,345
Raw,284,1978,345
Raw,165,1979,345
Raw,245,1981,345
Raw,111,1984,345
Raw,267,1985,345
Raw,145,1988,345
Raw,241,1992,345
Raw,234,1994,345
Raw,287,2001,345
Raw,136,2002,345
Raw,282,2003,345
Raw,158,2012,345
Raw,63,2020,345
Raw,250,2020,345
Raw,230,2023,345
Raw,272,2024,345
Raw,186,2029,345
Raw,137,2032,345
Raw,267,2036,345
Raw,108,2042,345
Raw,223,2045,345
Raw,240,2047,345
Raw,288,2053,345
Raw,267,2057,345
Raw,262,2059,345
Raw,240,2063,345
Raw,153,2071,345
Raw,270,2075,345
Raw,248,2077,345
Raw,236,2078,345
Raw,209,2083,345
Raw,451,2084,345
Raw,268,2090,345
Raw,237,2092,345
Raw,133,2097,345
Raw,259,2116,345
Raw,286,2123,345
Raw,271,2127,345
Raw,289,2130,345
Raw,235,2138,345
Raw,252,2139,345
Raw,202,2140,345
Raw,202,2145,345
Raw,274,2148,345
Raw,650,2150,345
Raw,268,2152,345
Raw,260,2153,345
Raw,207,2156,345
Raw,73,2160,345
Raw,43,2160,345
Raw,260,2161,345
Raw,179,2162,345
Raw,92,2164,345
Raw,172,2171,345
Raw,300,2181,345
Raw,256,2189,345
Raw,259,2195,345
Raw,170,2197,345
Raw,299,2198,345
Raw,253,2207,345
Raw,280,2210,345
Raw,218,2214,345
Raw,229,2216,345
Raw,255,2219,345
Raw,192,2220,345
Raw,277,2221,345
Raw,72,2224,345
Raw,195,2228,345
Raw,206,2233,345
Raw,249,2235,345
Raw,250,2243,345
Raw,261,2249,345
Raw,261,2250,345
Raw,172,2251,345
Raw,77,2251,345
Raw,280,2255,345
Raw,162,2257,345
Raw,304,2264,345
Raw,142,2272,345
Raw,248,2273,345
Raw,275,2279,345
Raw,65,2279,345
Raw,231,2282,345
Raw,277,2291,345
Raw,464,2295,345
Raw,174,2297,345
Raw,260,2305,345
Raw,254,2309,345
Raw,254,2314,345
Raw,256,2319,345
Raw,252,2325,345
Raw,220,2335,345
Raw,251,2336,345
Raw,282,2337,345
Raw,131,2340,345
Raw,262,2342,345
Raw,209,2344,345
Raw,247,2345,345
Raw,607,2346,345
Raw,249,2350,345
Raw,238,2351,345
Raw,150,2355,345
Raw,232,2368,345
Raw,266,2373,345
Raw,225,2379,345
Raw,254,2386,345
Raw,268,2398,345
Raw,279,2404,345
Raw,201,2405,345
Raw,139,2406,345
Raw,251,2413,345
Raw,257,2416,345
Raw,249,2418,345
Raw,162,2420,345
Raw,186,2428,345
Raw,278,2431,345
Raw,269,2434,345
Raw,199,2434,345
Raw,244,2443,345
Raw,67,2443,345
Raw,189,2451,345
Raw,297,2457,345
Raw,268,2458,345
Raw,231,2459,345
Raw,16,2465,345
Raw,65,2465,345
Raw,461,2474,345
Raw,171,2483,345
Raw,307,2491,345
Raw,160,2495,345
Raw,80,2495,345
Raw,257,2498,345
Raw,210,2505,345
Raw,211,2508,345
Raw,295,2512,345
Raw,266,2513,345
Raw,239,2514,345
Raw,286,2518,345
Raw,499,2535,345
Raw,219,2548,345
Raw,480,2550,345
Raw,281,2551,345
Raw,147,2555,345
Raw,86,2559,345
Raw,287,2565,345
Raw,283,2570,345
Raw,257,2571,345
Raw,203,2574,345
Raw,262,2575,345
Raw,260,2576,345
Raw,89,2577,345
Raw,234,2583,345
Raw,134,2584,345
Raw,242,2594,345
Raw,168,2595,345
Raw,246,2597,345
Raw,248,2603,345
Raw,199,2619,345
Raw,246,2620,345
Raw,269,2621,345
Raw,114,2622,345
Raw,237,2623,345
Raw,244,2624,345
Raw,293,2628,345
Raw,221,2630,345
Raw,220,2632,345
Raw,169,2638,345
Raw,255,2644,345
Raw,187,2645,345
Raw,226,2647,345
Raw,251,2648,345
Raw,184,2662,345
Raw,48,2662,345
Raw,103,2664,345
Raw,261,2667,345
Raw,116,2669,345
Raw,130,2675,345
Raw,279,2679,345
Raw,107,2685,345
Raw,276,2693,345
Raw,277,2694,345
Raw,176,2698,345
Raw,303,2700,345
Raw,256,2701,345
Raw,269,2703,345
Raw,278,2704,345
Raw,163,2709,345
Raw,263,2712,345
Raw,258,2713,345
Raw,263,2716,345
Raw,193,2727,345
Raw,289,2728,345
Raw,299,2730,345
Raw,276,2734,345
Raw,223,2737,345
Raw,261,2742,345
Raw,238,2742,345
Raw,90,2744,345
Raw,183,2752,345
Raw,143,2753,345
Raw,231,2757,345
Raw,139,2770,345
Raw,95,2774,345
Raw,229,2778,345
Raw,171,2781,345
Raw,241,2782,345
Raw,264,2784,345
Raw,190,2786,345
Raw,157,2789,345
Raw,283,2790,345
Raw,136,2791,345
Raw,313,2792,345
Raw,223,2795,345
Raw,228,2796,345
Raw,256,2802,345
Raw,272,2808,345
Raw,226,2811,345
Raw,192,2821,345
Raw,158,2827,345
Raw,183,2845,345
Raw,450,2852,345
Raw,195,2854,345
Raw,96,2862,345
Raw,169,2863,345
Raw,276,2865,345
Raw,163,2878,345
Raw,51,2878,345
Raw,243,2880,345
Raw,193,2887,345
Raw,118,2888,345
Raw,287,2890,345
Raw,361,2892,345
Raw,184,2893,345
Raw,53,2893,345
Raw,297,2896,345
Raw,285,2897,345
Raw,175,2905,345
Raw,240,2913,345
Raw,90,2919,345
Raw,245,2921,345
Raw,274,2927,345
Raw,143,2937,345
Raw,24,2937,345
Raw,258,2957,345
Raw,246,2974,345
Raw,182,2979,345
Raw,232,2980,345
Raw,195,3000,345
Raw,460,3001,345
Raw,236,3002,345
Raw,295,3021,345
Raw,187,3026,345
Raw,276,3030,345
Raw,270,3038,345
Raw,297,3044,345
Raw,267,3045,345
Raw,229,3050,345
Raw,108,3055,345
Raw,140,3066,345
Raw,273,3070,345
Raw,260,3071,345
Raw,45,3077,345
Raw,256,3081,345
Raw,281,3082,345
Raw,92,3085,345
Raw,238,3092,345
Raw,23,3092,345
Raw,266,3093,345
Raw,149,3098,345
Raw,257,3100,345
Raw,295,3102,345
Raw,248,3108,345
Raw,12,3108,345
Raw,270,3120,345
Raw,248,3121,345
Raw,260,3123,345
Raw,298,3124,345
Raw,69,3130,345
Raw,281,3150,345
Raw,180,3154,345
Raw,250,3156,345
Raw,177,3169,345
Raw,165,3172,345
Raw,314,3174,345
Raw,266,3184,345
Raw,216,3185,345
Raw,290,3191,345
Raw,267,3208,345
Raw,169,3209,345
Raw,139,3210,345
Raw,203,3216,345
Raw,263,3217,345
Raw,260,3220,345
Raw,281,3221,345
Raw,235,3224,345
Raw,773,3226,345
Raw,513,3226,345
Raw,155,3230,345
Raw,246,3233,345
Raw,230,3243,345
Raw,156,3245,345
Raw,303,3257,345
Raw,235,3259,345
Raw,541,3261,345
Raw,407,3261,345
Raw,273,3263,345
Raw,251,3269,345
Raw,260,3278,345
Raw,33,3284,345
Raw,219,3287,345
Raw,274,3289,345
Raw,290,3299,345
Raw,256,3302,345
Raw,220,3303,345
Raw,264,3306,345
Raw,245,3312,345
Raw,215,3323,345
Raw,315,3324,345
Raw,232,3326,345
Raw,125,3327,345
Raw,189,3334,345
Raw,153,3336,345
Raw,278,3338,345
Raw,237,3341,345
Raw,158,3344,345
Raw,235,3347,345
Raw,267,3349,345
Raw,199,3349,345
Raw,141,3353,345
Raw,154,3354,345
Raw,254,3357,345
Raw,215,3365,345
Raw,285,3368,345
Raw,242,3372,345
Raw,229,3372,345
Raw,242,3381,345
Raw,104,3387,345
Raw,262,3389,345
Raw,233,3401,345
Raw,227,3410,345
Raw,228,3417,345
Raw,260,3423,345
Raw,257,3425,345
Raw,251,3429,345
Raw,268,3431,345
Raw,204,3437,345
Raw,253,3445,345
Raw,259,3451,345
Raw,515,3468,345
Raw,66,3480,345
Raw,292,3480,345
Raw,213,3484,345
Raw,288,3485,345
Raw,262,3491,345
Raw,304,3493,345
Raw,254,3497,345
Raw,286,3498,345
Raw,160,3501,345
Raw,256,3504,345
Raw,142,3516,345
Raw,268,3517,345
Raw,276,3527,345
Raw,253,3532,345
Raw,281,3534,345
Raw,120,3540,345
Raw,270,3543,345
Raw,281,3553,345
Raw,199,3555,345
Raw,276,3560,345
Raw,286,3568,345
Raw,206,3571,345
Raw,261,3572,345
Raw,281,3573,345
Raw,184,3576,345
Raw,291,3588,345
Raw,174,3597,345
Raw,277,3598,345
Raw,210,3603,345
Raw,280,3606,345
Raw,160,3612,345
Raw,244,3615,345
Raw,257,3618,345
Raw,243,3621,345
Raw,158,3629,345
Raw,262,3640,345
Raw,393,3643,345
Raw,213,3643,345
Raw,229,3644,345
Raw,260,3648,345
Raw,282,3649,345
Raw,256,3650,345
Raw,215,3653,345
Raw,253,3654,345
Raw,270,3663,345
Raw,253,3666,345
Raw,284,3671,345
Raw,254,3673,345
Raw,117,3680,345
Raw,77,3680,345
Raw,215,3683,345
Raw,279,3690,345
Raw,189,3691,345
Raw,274,3693,345
Raw,259,3699,345
Raw,269,3700,345
Raw,204,3701,345
Raw,271,3706,345
Raw,231,3716,345
Raw,184,3718,345
Raw,258,3720,345
Raw,227,3751,345
Raw,160,3753,345
Raw,285,3760,345
Raw,278,3764,345
Raw,222,3770,345
Raw,281,3779,345
Raw,549,3789,345
Raw,291,3793,345
Raw,268,3799,345
Raw,285,3800,345
Raw,174,3802,345
Raw,287,3805,345
Raw,236,3809,345
Raw,228,3814,345
Raw,185,3818,345
Raw,302,3825,345
Raw,243,3828,345
Raw,180,3831,345
Raw,245,3835,345
Raw,249,3839,345
Raw,199,3843,345
Raw,78,3844,345
Raw,113,3846,345
Raw,262,3851,345
Raw,251,3857,345
Raw,285,3860,345
Raw,230,3861,345
Raw,248,3863,345
Raw,258,3866,345
Raw,252,3868,345
Raw,310,3872,345
Raw,263,3873,345
Raw,242,3876,345
Raw,266,3893,345
Raw,222,3894,345
Raw,246,3895,345
Raw,246,3898,345
Raw,275,3899,345
Raw,194,3907,345
Raw,242,3908,345
Raw,9,3908,345
Raw,174,3909,345
Raw,258,3910,345
Raw,157,3923,345
Raw,277,3928,345
Raw,279,3936,345
Raw,167,3939,345
Raw,262,3943,345
Raw,271,3949,345
Raw,165,3958,345
Raw,291,3960,345
Raw,281,3963,345
Raw,263,3965,345
Raw,242,3968,345
Raw,205,3979,345
Raw,271,3984,345
Raw,233,3985,345
Raw,242,3989,345
Raw,449,4007,345
Raw,293,4008,345
Raw,268,4010,345
Raw,250,4011,345
Raw,181,4017,345
Raw,236,4020,345
Raw,254,4032,345
Raw,268,4033,345
Raw,71,4035,345
Raw,152,4039,345
Raw,270,4042,345
Raw,285,4044,345
Raw,230,4051,345
Raw,42,4056,345
Raw,281,4058,345
Raw,246,4064,345
Raw,258,4068,345
Raw,266,4069,345
Raw,258,4076,345
Raw,260,4080,345
Raw,189,4084,345
Raw,274,4085,345
Raw,285,4086,345
Raw,370,4092,345
Raw,438,4100,345
Raw,126,4100,345
Raw,264,4101,345
Raw,270,4102,345
Raw,202,4109,345
Raw,263,4117,345
Raw,315,4118,345
Raw,253,4130,345
Raw,266,4132,345
Raw,148,4136,345
Raw,280,4137,345
Raw,247,4138,345
Raw,253,4145,345
Raw,62,4145,345
Raw,164,4150,345
Raw,91,4154,345
Raw,256,4155,345
Raw,174,4161,345
Raw,282,4164,345
Raw,158,4169,345
Raw,294,4171,345
Raw,487,4174,345
Raw,266,4177,345
Raw,170,4178,345
Raw,49,4178,345
Raw,222,4184,345
Raw,265,4190,345
Raw,235,4197,345
Raw,226,4198,345
Raw,148,4199,345
Raw,77,4199,345
Raw,306,4202,345
Raw,288,4223,345
Raw,324,4232,345
Raw,185,4236,345
Raw,257,4238,345
Raw,281,4239,345
Raw,246,4240,345
Raw,276,4245,345
Raw,236,4246,345
Raw,232,4259,345
Raw,166,4264,345
Raw,173,4266,345
Raw,96,4269,345
Raw,192,4270,345
Raw,276,4273,345
Raw,140,4283,345
Raw,93,4296,345
Raw,247,4298,345
Raw,106,4310,345
Raw,236,4314,345
Raw,233,4318,345
Raw,216,4321,345
Raw,274,4326,345
Raw,215,4331,345
Raw,220,4335,345
Raw,260,4339,345
Raw,249,4340,345
Raw,281,4350,345
Raw,249,4358,345
Raw,282,4364,345
Raw,279,4365,345
Raw,272,4371,345
Raw,540,4372,345
Raw,221,4380,345
Raw,238,4381,345
Raw,262,4382,345
Raw,227,4389,345
Raw,120,4390,345
Raw,261,4392,345
Raw,160,4395,345
Raw,285,4401,345
Raw,246,4403,345
Raw,269,4405,345
Raw,281,4406,345
Raw,254,4411,345
Raw,261,4413,345
Raw,152,4414,345
Raw,291,4418,345
Raw,236,4419,345
Raw,171,4420,345
Raw,271,4433,345
Raw,287,4434,345
Raw,248,4439,345
Raw,98,4445,345
Raw,172,4448,345
Raw,181,4450,345
Raw,230,4457,345
Raw,133,4469,345
Raw,251,4471,345
Raw,201,4472,345
Raw,278,4478,345
Raw,103,4486,345
Raw,217,4492,345
Raw,176,4499,345
Raw,270,4506,345
Raw,236,4508,345
Raw,159,4509,345
Raw,207,4517,345
Raw,128,4519,345
Raw,154,4522,345
Raw,248,4526,345
Raw,416,4527,345
Raw,100,4531,345
Raw,19,4531,345
Raw,257,4537,345
Raw,277,4543,345
Raw,279,4544,345
Raw,169,4546,345
Raw,271,4551,345
Raw,208,4552,345
Raw,283,4556,345
Raw,276,4557,345
Raw,249,4566,345
Raw,252,4567,345
Raw,268,4568,345
Raw,38,4592,345
Raw,133,4601,345
Raw,253,4614,345
Raw,248,4624,345
Raw,256,4633,345
Raw,215,4636,345
Raw,252,4645,345
Raw,243,4649,345
Raw,220,4650,345
Raw,154,4652,345
Raw,82,4661,345
Raw,170,4664,345
Raw,275,4668,345
Raw,163,4671,345
Raw,286,4672,345
Raw,288,4677,345
Raw,290,4680,345
Raw,248,4683,345
Raw,269,4684,345
Raw,297,4689,345
Raw,271,4690,345
Raw,185,4690,345
Raw,230,4694,345
Raw,169,4695,345
Raw,250,4697,345
Raw,125,4699,345
Raw,251,4701,345
Raw,307,4705,345
Raw,263,4712,345
Raw,110,4713,345
Raw,74,4720,345
Raw,244,4728,345
Raw,276,4734,345
Raw,262,4737,345
Raw,243,4744,345
Raw,266,4755,345
Raw,262,4766,345
Raw,167,4772,345
Raw,256,4774,345
Raw,66,4781,345
Raw,273,4782,345
Raw,260,4800,345
Raw,275,4801,345
Raw,273,4807,345
Raw,263,4821,345
Raw,227,4827,345
Raw,254,4828,345
Raw,161,4838,345
Raw,181,4841,345
Raw,272,4845,345
Raw,286,4851,345
Raw,547,4861,345
Raw,241,4863,345
Raw,253,4864,345
Raw,286,4865,345
Raw,218,4866,345
Raw,251,4870,345
Raw,275,4873,345
Raw,237,4877,345
Raw,296,4878,345
Raw,245,4879,345
Raw,278,4881,345
Raw,291,4887,345
Raw,243,4905,345
Raw,458,4908,345
Raw,158,4909,345
Raw,222,4910,345
Raw,249,4914,345
Raw,243,4917,345
Raw,269,4927,345
Raw,167,4928,345
Raw,6,4932,345
Raw,246,4935,345
Raw,203,4939,345
Raw,170,4942,345
Raw,236,4943,345
Raw,98,4950,345
Raw,282,4953,345
Raw,215,4954,345
Raw,263,4959,345
Raw,173,4963,345
Raw,265,4966,345
Raw,276,4968,345
Raw,255,4969,345
Raw,272,4979,345
Raw,249,4980,345
Raw,182,4988,345
Raw,264,5003,345
Raw,233,5005,345
Raw,239,5009,345
Raw,259,5013,345
Raw,259,5021,345
Raw,118,5025,345
Raw,289,5026,345
Raw,264,5030,345
Raw,204,5032,345
Raw,269,5047,345
Raw,263,5049,345
Raw,239,5053,345
Raw,181,5056,345
Raw,70,5056,345
Raw,210,5062,345
Raw,136,5065,345
Raw,307,5067,345
Raw,279,5071,345
Raw,271,5075,345
Raw,256,5079,345
Raw,162,5086,345
Raw,295,5087,345
Raw,417,5091,345
Raw,292,5096,345
Raw,126,5107,345
Raw,292,5113,345
Raw,539,5115,345
Raw,119,5118,345
Raw,255,5122,345
Raw,257,5126,345
Raw,215,5130,345
Raw,253,5132,345
Raw,274,5134,345
Raw,227,5141,345
Raw,235,5147,345
Raw,157,5149,345
Raw,268,5152,345
Raw,135,5167,345
Raw,213,5168,345
Raw,274,5181,345
Raw,281,5184,345
Raw,268,5185,345
Raw,239,5193,345
Raw,263,5194,345
Raw,280,5201,345
Raw,130,5215,345
Raw,251,5218,345
Raw,67,5223,345
Raw,301,5226,345
Raw,273,5228,345
Raw,257,5231,345
Raw,218,5234,345
Raw,240,5235,345
Raw,182,5236,345
Raw,196,5238,345
Raw,281,5243,345
Raw,214,5247,345
Raw,260,5253,345
Raw,171,5256,345
Raw,265,5257,345
Raw,286,5259,345
Raw,246,5263,345
Raw,272,5265,345
Raw,40,5265,345
Raw,248,5266,345
Raw,130,5279,345
Raw,267,5281,345
Raw,259,5286,345
Raw,200,5295,345
Raw,277,5296,345
Raw,775,5299,345
Raw,239,5306,345
Raw,277,5308,345
Raw,243,5311,345
Raw,282,5315,345
Raw,264,5322,345
Raw,386,5326,345
Raw,305,5326,345
Raw,242,5330,345
Raw,245,5336,345
Raw,174,5340,345
Raw,292,5341,345
Raw,273,5342,345
Raw,220,5343,345
Raw,262,5345,345
Raw,240,5347,345
Raw,235,5354,345
Raw,268,5356,345
Raw,258,5360,345
Raw,259,5367,345
Raw,123,5376,345
Raw,229,5379,345
Raw,286,5388,345
Raw,271,5399,345
Raw,178,5401,345
Raw,205,5402,345
Raw,239,5405,345
Raw,274,5408,345
Raw,271,5419,345
Raw,253,5425,345
Raw,253,5428,345
Raw,220,5432,345
Raw,138,5436,345
Raw,292,5446,345
Raw,140,5447,345
Raw,302,5451,345
Raw,257,5457,345
Raw,150,5466,345
Raw,220,5473,345
Raw,248,5474,345
Raw,258,5475,345
Raw,217,5478,345
Raw,469,5482,345
Raw,258,5482,345
Raw,186,5494,345
Raw,71,5496,345
Raw,222,5503,345
Raw,233,5505,345
Raw,71,5510,345
Raw,263,5512,345
Raw,278,5519,345
Raw,272,5521,345
Raw,272,5523,345
Raw,177,5533,345
Raw,379,5535,345
Raw,267,5536,345
Raw,151,5550,345
Raw,181,5557,345
Raw,260,5559,345
Raw,251,5560,345
Raw,90,5561,345
Raw,283,5567,345
Raw,244,5568,345
Raw,65,5578,345
Raw,113,5582,345
Raw,198,5585,345
Raw,313,5593,345
Raw,288,5596,345
Raw,264,5597,345
Raw,577,5602,345
Raw,186,5608,345
Raw,230,5608,345
Raw,254,5612,345
Raw,265,5620,345
Raw,242,5628,345
Raw,122,5628,345
Raw,294,5632,345
Raw,237,5638,345
Raw,227,5642,345
Raw,233,5646,345
Raw,272,5648,345
Raw,242,5653,345
Raw,284,5668,345
Raw,253,5669,345
Raw,96,5675,345
Raw,293,5687,345
Raw,259,5690,345
Raw,158,5691,345
Raw,303,5693,345
Raw,262,5696,345
Raw,267,5698,345
Raw,270,5700,345
Raw,260,5701,345
Raw,244,5708,345
Raw,285,5710,345
Raw,289,5719,345
Raw,198,5727,345
Raw,252,5731,345
Raw,238,5733,345
Raw,173,5735,345
Raw,269,5740,345
Raw,82,5740,345
Raw,280,5744,345
Raw,178,5749,345
Raw,252,5751,345
Raw,265,5767,345
Raw,166,5771,345
Raw,271,5774,345
Raw,453,5778,345
Raw,171,5781,345
Raw,254,5785,345
Raw,296,5792,345
Raw,118,5793,345
Raw,244,5794,345
Raw,286,5799,345
Raw,270,5801,345
Raw,283,5802,345
Raw,282,5804,345
Raw,241,5810,345
Raw,155,5818,345
Raw,195,5825,345
Raw,249,5826,345
Raw,194,5829,345
Raw,275,5830,345
Raw,259,5834,345
Raw,293,5835,345
Raw,289,5839,345
Raw,251,5842,345
Raw,143,5852,345
Raw,265,5853,345
Raw,271,5860,345
Raw,178,5874,345
Raw,277,5891,345
Raw,270,5907,345
Raw,230,5914,345
Raw,284,5915,345
Raw,234,5916,345
Raw,243,5919,345
Raw,217,5923,345
Raw,4,5923,345
Raw,88,5927,345
Raw,280,5929,345
Raw,147,5932,345
Raw,283,5935,345
Raw,283,5937,345
Raw,280,5944,345
Raw,167,5950,345
Raw,222,5951,345
Raw,221,5952,345
Raw,216,5956,345
Raw,259,5961,345
Raw,114,5963,345
Raw,257,5973,345
Raw,264,5974,345
Raw,80,5976,345
Raw,242,5977,345
Raw,231,5983,345
Raw,178,5985,345
Raw,199,5994,345
Raw,252,5996,345
Raw,247,6000,345
Raw,270,6005,345
Raw,290,6013,345
Raw,287,6016,345
Raw,197,6020,345
Raw,265,6023,345
Raw,260,6025,345
Raw,254,6029,345
Raw,245,6041,345
Raw,276,6045,345
Raw,262,6046,345
Raw,288,6047,345
Raw,788,6048,345
Raw,192,6055,345
Raw,252,6056,345
Raw,168,6060,345
Raw,211,6061,345
Raw,234,6062,345
Raw,173,6066,345
Raw,170,6072,345
Raw,273,6083,345
Raw,159,6085,345
Raw,6,6085,345
Raw,270,6088,345
Raw,273,6093,345
Raw,324,6097,345
Raw,263,6099,345
Raw,160,6105,345
Raw,269,6107,345
Raw,52,6107,345
Raw,342,6108,345
Raw,154,6111,345
Raw,154,6114,345
Raw,131,6114,345
Raw,253,6115,345
Raw,253,6119,345
Raw,261,6131,345
Raw,288,6133,345
Raw,189,6135,345
Raw,198,6136,345
Raw,244,6145,345
Raw,257,6153,345
Raw,288,6166,345
Raw,546,6168,345
Raw,258,6172,345
Raw,253,6175,345
Raw,274,6177,345
Raw,243,6181,345
Raw,285,6190,345
Raw,220,6191,345
Raw,271,6196,345
Raw,275,6197,345
Raw,235,6198,345
Raw,280,6202,345
Raw,259,6205,345
Raw,275,6207,345
Raw,254,6208,345
Raw,212,6208,345
Raw,266,6219,345
Raw,304,6221,345
Raw,265,6231,345
Raw,135,6233,345
Raw,240,6234,345
Raw,247,6239,345
Raw,272,6245,345
Raw,213,6247,345
Raw,253,6249,345
Raw,226,6250,345
Raw,265,6251,345
Raw,274,6257,345
Raw,90,6266,345
Raw,241,6275,345
Raw,237,6282,345
Raw,269,6286,345
Raw,103,6287,345
Raw,272,6293,345
Raw,4,6309,345
Raw,256,6314,345
Raw,270,6315,345
Raw,275,6322,345
Raw,285,6329,345
Raw,313,6333,345
Raw,175,6339,345
Raw,193,6345,345
Raw,253,6351,345
Raw,245,6379,345
Raw,277,6393,345
Raw,224,6394,345
Raw,234,6397,345
Raw,229,6408,345
Raw,246,6409,345
Raw,259,6410,345
Raw,311,6415,345
Raw,245,6424,345
Raw,254,6425,345
Raw,99,6427,345
Raw,227,6431,345
Raw,249,6435,345
Raw,251,6438,345
Raw,233,6445,345
Raw,232,6460,345
Raw,29,6467,345
Raw,271,6476,345
Raw,145,6483,345
Raw,236,6492,345
Raw,142,6494,345
Raw,175,6494,345
Raw,170,6499,345
Raw,266,6511,345
Raw,228,6513,345
Raw,249,6515,345
Raw,109,6517,345
Raw,278,6521,345
Raw,255,6527,345
Raw,259,6529,345
Raw,291,6537,345
Raw,223,6548,345
Raw,235,6558,345
Raw,227,6560,345
Raw,239,6566,345
Raw,211,6569,345
Raw,251,6571,345
Raw,278,6573,345
Raw,3,6574,345
Raw,261,6577,345
Raw,245,6585,345
Raw,102,6589,345
Raw,265,6590,345
Raw,295,6596,345
