Cut?,Counts,eventNumber,runNumber
Raw,302,2753,319
Raw,295,2754,319
Raw,303,2755,319
Raw,326,2756,319
Raw,312,2757,319
Raw,204,2758,319
Raw,213,2759,319
Raw,531,2761,319
Raw,295,2762,319
Raw,201,2763,319
Raw,323,2764,319
Raw,258,2765,319
Raw,305,2766,319
Raw,549,2767,319
Raw,180,2767,319
Raw,292,2768,319
Raw,255,2769,319
Raw,71,2770,319
Raw,300,2771,319
Raw,375,2773,319
Raw,201,2774,319
Raw,86,2775,319
Raw,275,2776,319
Raw,577,2777,319
Raw,176,2777,319
Raw,185,2778,319
Raw,303,2779,319
Raw,295,2782,319
Raw,329,2783,319
Raw,310,2784,319
Raw,332,2785,319
Raw,266,2786,319
Raw,203,2787,319
Raw,271,2788,319
Raw,183,2789,319
Raw,108,2790,319
Raw,333,2792,319
Raw,312,2793,319
Raw,340,2794,319
Raw,298,2795,319
Raw,344,2796,319
Raw,300,2797,319
Raw,245,2798,319
Raw,296,2799,319
Raw,306,2800,319
Raw,318,2801,319
Raw,304,2802,319
Raw,234,2803,319
Raw,336,2804,319
Raw,328,2806,319
Raw,222,2807,319
Raw,690,2808,319
Raw,247,2809,319
Raw,353,2810,319
Raw,323,2811,319
Raw,203,2813,319
Raw,175,2815,319
Raw,194,2816,319
Raw,285,2817,319
Raw,319,2820,319
Raw,331,2821,319
Raw,267,2822,319
Raw,272,2824,319
Raw,340,2827,319
Raw,177,2828,319
Raw,237,2829,319
Raw,135,2830,319
Raw,333,2831,319
Raw,330,2832,319
Raw,328,2833,319
Raw,130,2834,319
Raw,326,2835,319
Raw,313,2836,319
Raw,321,2837,319
Raw,260,2838,319
Raw,43,2839,319
Raw,301,2840,319
Raw,321,2842,319
Raw,197,2843,319
Raw,294,2844,319
Raw,339,2845,319
Raw,317,2847,319
Raw,607,2850,319
Raw,319,2851,319
Raw,290,2853,319
Raw,307,2854,319
Raw,336,2855,319
Raw,332,2856,319
Raw,210,2857,319
Raw,293,2858,319
Raw,188,2860,319
Raw,287,2861,319
Raw,241,2865,319
Raw,293,2866,319
Raw,318,2867,319
Raw,327,2868,319
Raw,339,2869,319
Raw,248,2872,319
Raw,60,2873,319
Raw,293,2874,319
Raw,172,2875,319
Raw,292,2876,319
Raw,138,2877,319
Raw,315,2878,319
Raw,192,2880,319
Raw,238,2881,319
Raw,97,2882,319
Raw,287,2883,319
Raw,282,2884,319
Raw,319,2886,319
Raw,149,2887,319
Raw,243,2888,319
Raw,344,2889,319
Raw,279,2890,319
Raw,318,2891,319
Raw,290,2892,319
Raw,323,2893,319
Raw,267,2894,319
Raw,258,2895,319
Raw,162,2897,319
Raw,332,2898,319
Raw,74,2899,319
Raw,318,2900,319
Raw,213,2901,319
Raw,208,2902,319
Raw,341,2903,319
Raw,340,2904,319
Raw,99,2907,319
Raw,304,2908,319
Raw,238,2909,319
Raw,348,2910,319
Raw,227,2911,319
Raw,293,2912,319
Raw,227,2913,319
Raw,304,2914,319
Raw,330,2915,319
Raw,325,2916,319
Raw,314,2917,319
Raw,347,2918,319
Raw,177,2919,319
Raw,303,2920,319
Raw,289,2921,319
Raw,311,2922,319
Raw,311,2923,319
Raw,322,2924,319
Raw,218,2925,319
Raw,323,2926,319
Raw,259,2928,319
Raw,278,2929,319
Raw,240,2930,319
Raw,271,2933,319
Raw,263,2934,319
Raw,320,2937,319
Raw,576,2938,319
Raw,204,2939,319
Raw,306,2941,319
Raw,289,2944,319
Raw,334,2945,319
Raw,322,2946,319
Raw,326,2947,319
Raw,254,2948,319
Raw,309,2949,319
Raw,284,2950,319
Raw,6,2950,319
Raw,91,2951,319
Raw,242,2952,319
Raw,121,2953,319
Raw,259,2954,319
Raw,310,2955,319
Raw,516,2956,319
Raw,280,2957,319
Raw,331,2958,319
Raw,325,2959,319
Raw,327,2960,319
Raw,289,2961,319
Raw,199,2964,319
Raw,306,2965,319
Raw,223,2966,319
Raw,212,2967,319
Raw,613,2968,319
Raw,212,2969,319
Raw,74,2970,319
Raw,120,2971,319
Raw,313,2972,319
Raw,318,2973,319
Raw,207,2974,319
Raw,278,2974,319
Raw,98,2975,319
Raw,300,2976,319
Raw,314,2978,319
Raw,289,2979,319
Raw,295,2980,319
Raw,290,2981,319
Raw,292,2982,319
Raw,292,2983,319
Raw,301,2985,319
Raw,264,2986,319
Raw,335,2988,319
Raw,660,2989,319
Raw,304,2990,319
Raw,291,2992,319
Raw,232,2993,319
Raw,7,2993,319
Raw,121,2995,319
Raw,269,2997,319
Raw,333,2998,319
Raw,215,3000,319
Raw,250,3001,319
Raw,207,3003,319
Raw,312,3004,319
Raw,309,3005,319
Raw,180,3006,319
Raw,314,3007,319
Raw,326,3008,319
Raw,75,3010,319
Raw,329,3011,319
Raw,273,3012,319
Raw,97,3013,319
Raw,333,3014,319
Raw,321,3015,319
Raw,332,3016,319
Raw,265,3017,319
Raw,333,3019,319
Raw,298,3020,319
Raw,339,3021,319
Raw,313,3022,319
Raw,308,3024,319
Raw,224,3025,319
Raw,319,3026,319
Raw,322,3027,319
Raw,279,3028,319
Raw,140,3029,319
Raw,158,3030,319
Raw,238,3031,319
Raw,290,3032,319
Raw,304,3033,319
Raw,256,3034,319
Raw,223,3035,319
Raw,335,3037,319
Raw,326,3038,319
Raw,76,3039,319
Raw,277,3040,319
Raw,310,3041,319
Raw,350,3042,319
Raw,327,3043,319
Raw,267,3045,319
Raw,28,3045,319
Raw,131,3046,319
Raw,316,3047,319
Raw,312,3048,319
Raw,202,3049,319
Raw,107,3050,319
Raw,105,3052,319
Raw,358,3053,319
Raw,245,3054,319
Raw,336,3055,319
Raw,302,3056,319
Raw,269,3058,319
Raw,211,3060,319
Raw,333,3061,319
Raw,316,3062,319
Raw,322,3063,319
Raw,206,3065,319
Raw,311,3066,319
Raw,313,3068,319
Raw,122,3069,319
Raw,318,3070,319
Raw,275,3071,319
Raw,195,3072,319
Raw,282,3073,319
Raw,77,3074,319
Raw,258,3075,319
Raw,296,3076,319
Raw,272,3077,319
Raw,294,3079,319
Raw,266,3080,319
Raw,233,3081,319
Raw,306,3082,319
Raw,322,3083,319
Raw,312,3084,319
Raw,297,3085,319
Raw,257,3086,319
Raw,323,3087,319
Raw,316,3088,319
Raw,302,3089,319
Raw,331,3090,319
Raw,264,3091,319
Raw,288,3093,319
Raw,253,3094,319
Raw,125,3095,319
Raw,166,3096,319
Raw,244,3097,319
Raw,250,3098,319
Raw,287,3099,319
Raw,260,3100,319
Raw,280,3101,319
Raw,100,3102,319
Raw,307,3105,319
Raw,208,3106,319
Raw,313,3107,319
Raw,230,3108,319
Raw,320,3109,319
Raw,184,3110,319
Raw,328,3111,319
Raw,290,3112,319
Raw,228,3113,319
Raw,183,3114,319
Raw,305,3115,319
Raw,671,3116,319
Raw,334,3117,319
Raw,233,3118,319
Raw,11,3118,319
Raw,317,3119,319
Raw,315,3120,319
Raw,31,3121,319
Raw,302,3122,319
Raw,283,3123,319
Raw,345,3124,319
Raw,279,3125,319
Raw,247,3127,319
Raw,114,3132,319
Raw,312,3133,319
Raw,113,3134,319
Raw,327,3136,319
Raw,322,3138,319
Raw,235,3139,319
Raw,207,3141,319
Raw,26,3142,319
Raw,63,3143,319
Raw,328,3145,319
Raw,199,3146,319
Raw,87,3146,319
Raw,168,3147,319
Raw,310,3148,319
Raw,254,3149,319
Raw,70,3150,319
Raw,169,3151,319
Raw,330,3152,319
Raw,277,3153,319
Raw,130,3154,319
Raw,101,3154,319
Raw,716,3155,319
Raw,308,3156,319
Raw,280,3157,319
Raw,310,3158,319
Raw,312,3159,319
Raw,244,3160,319
Raw,311,3161,319
Raw,323,3163,319
Raw,200,3164,319
Raw,330,3165,319
Raw,312,3166,319
Raw,236,3167,319
Raw,294,3168,319
Raw,318,3169,319
Raw,195,3170,319
Raw,120,3171,319
Raw,322,3172,319
Raw,132,3173,319
Raw,300,3174,319
Raw,205,3175,319
Raw,81,3176,319
Raw,313,3177,319
Raw,323,3178,319
Raw,299,3179,319
Raw,144,3181,319
Raw,269,3182,319
Raw,323,3183,319
Raw,283,3185,319
Raw,133,3186,319
Raw,16,3187,319
Raw,243,3190,319
Raw,77,3191,319
Raw,82,3192,319
Raw,261,3193,319
Raw,295,3194,319
Raw,263,3195,319
Raw,158,3196,319
Raw,267,3197,319
Raw,227,3198,319
Raw,76,3199,319
Raw,323,3200,319
Raw,10,3201,319
Raw,282,3202,319
Raw,629,3202,319
Raw,330,3203,319
Raw,338,3204,319
Raw,315,3205,319
Raw,135,3206,319
Raw,118,3207,319
Raw,196,3208,319
Raw,319,3209,319
Raw,124,3210,319
Raw,320,3211,319
Raw,173,3212,319
Raw,321,3213,319
Raw,343,3214,319
Raw,336,3215,319
Raw,302,3217,319
Raw,331,3217,319
Raw,191,3218,319
Raw,295,3219,319
Raw,317,3220,319
Raw,311,3221,319
Raw,314,3222,319
Raw,287,3223,319
Raw,292,3224,319
Raw,265,3225,319
Raw,131,3226,319
Raw,314,3227,319
Raw,258,3228,319
Raw,327,3229,319
Raw,305,3230,319
Raw,296,3231,319
Raw,323,3232,319
Raw,181,3233,319
Raw,289,3234,319
Raw,198,3235,319
Raw,316,3237,319
Raw,123,3238,319
Raw,299,3239,319
Raw,168,3240,319
Raw,330,3242,319
Raw,286,3243,319
Raw,188,3244,319
Raw,9,3244,319
Raw,192,3245,319
Raw,322,3246,319
Raw,298,3247,319
Raw,345,3249,319
Raw,328,3252,319
Raw,365,3255,319
Raw,312,3257,319
Raw,284,3258,319
Raw,181,3259,319
Raw,320,3260,319
Raw,343,3261,319
Raw,44,3264,319
Raw,57,3266,319
Raw,294,3267,319
Raw,206,3269,319
Raw,277,3270,319
Raw,311,3272,319
Raw,326,3274,319
Raw,305,3275,319
Raw,337,3276,319
Raw,285,3277,319
Raw,330,3279,319
Raw,338,3280,319
Raw,133,3281,319
Raw,336,3282,319
Raw,221,3285,319
Raw,112,3286,319
Raw,89,3287,319
Raw,288,3288,319
Raw,316,3289,319
Raw,205,3291,319
Raw,329,3292,319
Raw,133,3293,319
Raw,294,3294,319
Raw,324,3295,319
Raw,323,3296,319
Raw,317,3297,319
Raw,311,3298,319
Raw,123,3299,319
Raw,335,3300,319
Raw,332,3301,319
Raw,343,3302,319
Raw,301,3303,319
Raw,278,3304,319
Raw,342,3305,319
Raw,332,3306,319
Raw,304,3307,319
Raw,343,3308,319
Raw,263,3309,319
Raw,310,3310,319
Raw,308,3312,319
Raw,323,3313,319
Raw,218,3315,319
Raw,357,3316,319
Raw,32,3317,319
Raw,326,3318,319
Raw,210,3319,319
Raw,239,3320,319
Raw,137,3321,319
Raw,340,3322,319
Raw,106,3323,319
Raw,147,3323,319
Raw,124,3324,319
Raw,310,3325,319
Raw,281,3326,319
Raw,308,3327,319
Raw,199,3328,319
Raw,347,3329,319
Raw,332,3331,319
Raw,340,3332,319
Raw,284,3333,319
Raw,269,3334,319
Raw,212,3336,319
Raw,335,3340,319
Raw,191,3341,319
Raw,267,3342,319
Raw,296,3343,319
Raw,266,3344,319
Raw,293,3347,319
Raw,326,3348,319
Raw,240,3349,319
Raw,179,3350,319
Raw,328,3351,319
Raw,350,3353,319
Raw,343,3354,319
Raw,323,3355,319
Raw,286,3356,319
Raw,110,3357,319
Raw,337,3358,319
Raw,311,3359,319
Raw,327,3360,319
Raw,224,3361,319
Raw,291,3362,319
Raw,186,3363,319
Raw,334,3364,319
Raw,152,3365,319
Raw,305,3366,319
Raw,258,3367,319
Raw,308,3368,319
Raw,224,3369,319
Raw,287,3371,319
Raw,329,3372,319
Raw,339,3373,319
Raw,334,3376,319
Raw,322,3377,319
Raw,184,3378,319
Raw,315,3379,319
Raw,279,3380,319
Raw,255,3381,319
Raw,195,3382,319
Raw,298,3383,319
Raw,294,3384,319
Raw,344,3386,319
Raw,314,3387,319
Raw,333,3388,319
Raw,127,3389,319
Raw,281,3390,319
Raw,330,3391,319
Raw,294,3392,319
Raw,340,3393,319
Raw,250,3394,319
Raw,200,3395,319
Raw,284,3396,319
Raw,344,3397,319
Raw,354,3401,319
Raw,304,3402,319
Raw,295,3403,319
Raw,124,3404,319
Raw,288,3405,319
Raw,186,3406,319
Raw,285,3407,319
Raw,154,3408,319
Raw,311,3409,319
Raw,209,3410,319
Raw,317,3411,319
Raw,328,3412,319
Raw,170,3414,319
Raw,339,3415,319
Raw,204,3416,319
Raw,235,3417,319
Raw,301,3419,319
Raw,183,3420,319
Raw,278,3421,319
Raw,302,3422,319
Raw,335,3423,319
Raw,325,3424,319
Raw,263,3425,319
Raw,137,3427,319
Raw,325,3429,319
Raw,166,3434,319
Raw,84,3437,319
Raw,282,3446,319
Raw,318,3448,319
Raw,199,3449,319
Raw,302,3450,319
Raw,325,3451,319
Raw,325,3452,319
Raw,340,3453,319
Raw,309,3454,319
Raw,272,3455,319
Raw,326,3458,319
Raw,319,3459,319
Raw,319,3461,319
Raw,317,3462,319
Raw,303,3463,319
Raw,45,3464,319
Raw,342,3465,319
Raw,289,3466,319
Raw,218,3467,319
Raw,213,3468,319
Raw,201,3469,319
Raw,340,3471,319
Raw,279,3472,319
Raw,323,3473,319
Raw,19,3474,319
Raw,316,3475,319
Raw,352,3476,319
Raw,290,3477,319
Raw,309,3478,319
Raw,75,3479,319
Raw,248,3480,319
Raw,142,3481,319
Raw,184,3482,319
Raw,298,3484,319
Raw,311,3485,319
Raw,328,3486,319
Raw,283,3488,319
Raw,277,3489,319
Raw,334,3490,319
Raw,312,3491,319
Raw,316,3491,319
Raw,241,3492,319
Raw,191,3495,319
Raw,48,3496,319
Raw,337,3497,319
Raw,315,3498,319
Raw,350,3499,319
Raw,225,3500,319
Raw,140,3502,319
Raw,327,3503,319
Raw,257,3504,319
Raw,296,3505,319
Raw,286,3506,319
Raw,287,3507,319
Raw,199,3508,319
Raw,147,3509,319
Raw,308,3510,319
Raw,290,3511,319
Raw,304,3512,319
Raw,53,3513,319
Raw,335,3514,319
Raw,337,3515,319
Raw,315,3516,319
Raw,332,3517,319
Raw,333,3518,319
Raw,310,3519,319
Raw,349,3520,319
Raw,226,3521,319
Raw,318,3522,319
Raw,165,3524,319
Raw,306,3525,319
Raw,273,3526,319
Raw,344,3528,319
Raw,332,3530,319
Raw,302,3531,319
Raw,227,3532,319
Raw,317,3533,319
Raw,349,3534,319
Raw,221,3535,319
Raw,242,3536,319
Raw,334,3537,319
Raw,330,3538,319
Raw,186,3539,319
Raw,326,3540,319
Raw,244,3541,319
Raw,290,3542,319
Raw,210,3544,319
Raw,282,3545,319
Raw,251,3546,319
Raw,322,3547,319
Raw,291,3548,319
Raw,287,3549,319
Raw,277,3550,319
Raw,304,3551,319
Raw,288,3553,319
Raw,339,3554,319
Raw,333,3555,319
Raw,336,3556,319
Raw,300,3557,319
Raw,289,3558,319
Raw,212,3559,319
Raw,194,3560,319
Raw,207,3561,319
Raw,317,3562,319
Raw,521,3563,319
Raw,260,3564,319
Raw,277,3565,319
Raw,255,3566,319
Raw,196,3567,319
Raw,307,3568,319
Raw,279,3571,319
Raw,309,3572,319
Raw,243,3573,319
Raw,209,3574,319
Raw,171,3575,319
Raw,273,3576,319
Raw,160,3577,319
Raw,325,3578,319
Raw,293,3579,319
Raw,329,3581,319
Raw,321,3582,319
Raw,322,3583,319
Raw,188,3585,319
Raw,129,3586,319
Raw,314,3588,319
Raw,199,3589,319
Raw,290,3590,319
Raw,250,3592,319
Raw,344,3593,319
Raw,339,3595,319
Raw,327,3596,319
Raw,280,3597,319
Raw,267,3598,319
Raw,233,3599,319
Raw,313,3600,319
Raw,208,3601,319
Raw,327,3602,319
Raw,335,3603,319
Raw,332,3604,319
Raw,270,3605,319
Raw,283,3606,319
Raw,282,3607,319
Raw,300,3608,319
Raw,286,3609,319
Raw,273,3612,319
Raw,312,3613,319
Raw,307,3614,319
Raw,71,3615,319
Raw,340,3616,319
Raw,312,3617,319
Raw,217,3618,319
Raw,278,3619,319
Raw,319,3620,319
Raw,223,3621,319
Raw,317,3622,319
Raw,44,3624,319
Raw,249,3625,319
Raw,268,3626,319
Raw,372,3627,319
Raw,295,3628,319
Raw,342,3630,319
Raw,284,3631,319
Raw,242,3634,319
Raw,256,3635,319
Raw,324,3638,319
Raw,244,3640,319
Raw,186,3641,319
Raw,51,3642,319
Raw,319,3643,319
Raw,331,3644,319
Raw,95,3645,319
Raw,207,3646,319
Raw,289,3647,319
Raw,185,3648,319
Raw,344,3649,319
Raw,289,3650,319
Raw,156,3651,319
Raw,605,3653,319
Raw,338,3654,319
Raw,284,3655,319
Raw,165,3656,319
Raw,307,3657,319
Raw,313,3658,319
Raw,192,3659,319
Raw,281,3660,319
Raw,298,3662,319
Raw,157,3663,319
Raw,305,3664,319
Raw,265,3665,319
Raw,260,3667,319
Raw,306,3668,319
Raw,629,3671,319
Raw,80,3671,319
Raw,289,3672,319
Raw,590,3674,319
Raw,193,3675,319
Raw,92,3676,319
Raw,305,3677,319
Raw,203,3678,319
Raw,190,3679,319
Raw,257,3680,319
Raw,281,3681,319
Raw,299,3682,319
Raw,196,3683,319
Raw,215,3684,319
Raw,326,3685,319
Raw,331,3686,319
Raw,552,3687,319
Raw,327,3688,319
Raw,139,3689,319
Raw,337,3690,319
Raw,247,3691,319
Raw,295,3692,319
Raw,197,3692,319
Raw,220,3693,319
Raw,308,3695,319
Raw,130,3696,319
Raw,325,3697,319
Raw,286,3698,319
Raw,316,3699,319
Raw,300,3700,319
Raw,320,3701,319
Raw,245,3702,319
Raw,92,3705,319
Raw,231,3706,319
Raw,302,3707,319
Raw,337,3708,319
Raw,97,3709,319
Raw,306,3710,319
Raw,147,3711,319
Raw,322,3712,319
Raw,301,3713,319
Raw,300,3714,319
Raw,317,3715,319
Raw,341,3716,319
Raw,309,3717,319
Raw,349,3718,319
Raw,270,3719,319
Raw,227,3720,319
Raw,322,3721,319
Raw,352,3722,319
Raw,121,3723,319
Raw,324,3724,319
Raw,291,3725,319
Raw,311,3726,319
Raw,256,3727,319
Raw,69,3728,319
Raw,332,3729,319
Raw,335,3730,319
Raw,307,3731,319
Raw,309,3733,319
Raw,322,3734,319
Raw,324,3735,319
Raw,331,3736,319
Raw,929,3737,319
Raw,299,3738,319
Raw,314,3739,319
Raw,146,3740,319
Raw,316,3741,319
Raw,309,3742,319
Raw,178,3742,319
Raw,339,3745,319
Raw,327,3746,319
Raw,223,3747,319
Raw,320,3749,319
Raw,233,3750,319
Raw,206,3751,319
Raw,265,3754,319
Raw,331,3756,319
Raw,244,3756,319
Raw,205,3757,319
Raw,71,3758,319
Raw,103,3759,319
Raw,126,3760,319
Raw,122,3761,319
Raw,297,3762,319
Raw,94,3763,319
Raw,311,3764,319
Raw,341,3765,319
Raw,252,3766,319
Raw,291,3767,319
Raw,131,3768,319
Raw,226,3769,319
Raw,325,3770,319
Raw,318,3771,319
Raw,271,3772,319
Raw,310,3773,319
Raw,325,3774,319
Raw,218,3775,319
Raw,325,3776,319
Raw,213,3777,319
Raw,264,3778,319
Raw,338,3779,319
Raw,188,3780,319
Raw,114,3780,319
Raw,283,3781,319
Raw,204,3782,319
Raw,189,3783,319
Raw,314,3784,319
Raw,352,3786,319
Raw,309,3787,319
Raw,217,3788,319
Raw,311,3789,319
Raw,320,3791,319
Raw,319,3792,319
Raw,627,3793,319
Raw,230,3795,319
Raw,168,3797,319
Raw,335,3798,319
Raw,319,3799,319
Raw,284,3800,319
Raw,278,3801,319
Raw,339,3802,319
Raw,337,3803,319
Raw,210,3805,319
Raw,368,3806,319
Raw,339,3807,319
Raw,322,3808,319
Raw,314,3809,319
Raw,326,3811,319
Raw,336,3812,319
Raw,211,3813,319
Raw,300,3814,319
Raw,321,3815,319
Raw,31,3815,319
Raw,304,3816,319
Raw,200,3817,319
Raw,325,3819,319
Raw,348,3820,319
Raw,324,3821,319
Raw,271,3822,319
Raw,192,3823,319
Raw,139,3824,319
Raw,339,3828,319
Raw,295,3829,319
Raw,318,3830,319
Raw,324,3832,319
Raw,263,3833,319
Raw,304,3834,319
Raw,231,3836,319
Raw,315,3837,319
Raw,5,3837,319
Raw,186,3839,319
Raw,281,3840,319
Raw,215,3842,319
Raw,333,3843,319
Raw,300,3844,319
Raw,290,3844,319
Raw,293,3845,319
Raw,333,3846,319
Raw,89,3847,319
Raw,304,3848,319
Raw,327,3849,319
Raw,286,3850,319
Raw,285,3852,319
Raw,316,3855,319
Raw,337,3857,319
Raw,243,3862,319
Raw,306,3863,319
Raw,316,3864,319
Raw,187,3866,319
Raw,330,3867,319
Raw,193,3868,319
Raw,27,3868,319
Raw,206,3870,319
Raw,308,3871,319
Raw,343,3876,319
Raw,317,3877,319
Raw,348,3878,319
Raw,194,3879,319
Raw,299,3880,319
Raw,204,3881,319
Raw,334,3882,319
Raw,191,3883,319
Raw,327,3884,319
Raw,99,3885,319
Raw,132,3886,319
Raw,307,3888,319
Raw,214,3889,319
Raw,315,3890,319
Raw,311,3891,319
Raw,76,3892,319
Raw,312,3894,319
Raw,322,3895,319
Raw,300,3896,319
Raw,338,3897,319
Raw,307,3898,319
Raw,93,3899,319
Raw,335,3901,319
Raw,279,3902,319
Raw,279,3903,319
Raw,341,3904,319
Raw,277,3905,319
Raw,270,3906,319
Raw,287,3907,319
Raw,326,3908,319
Raw,74,3909,319
Raw,182,3910,319
Raw,226,3911,319
Raw,320,3913,319
Raw,345,3914,319
Raw,147,3915,319
Raw,341,3916,319
Raw,114,3917,319
Raw,319,3918,319
Raw,363,3919,319
Raw,321,3920,319
Raw,317,3921,319
Raw,350,3922,319
Raw,285,3924,319
Raw,305,3925,319
Raw,277,3925,319
Raw,329,3926,319
Raw,316,3927,319
Raw,199,3928,319
Raw,307,3930,319
Raw,307,3930,319
Raw,548,3931,319
Raw,304,3932,319
Raw,338,3933,319
Raw,315,3934,319
Raw,247,3935,319
Raw,311,3936,319
Raw,331,3937,319
Raw,256,3938,319
Raw,264,3939,319
Raw,227,3940,319
Raw,320,3941,319
Raw,196,3942,319
Raw,325,3943,319
Raw,344,3944,319
Raw,731,3945,319
Raw,211,3946,319
Raw,333,3947,319
Raw,277,3948,319
Raw,263,3948,319
Raw,261,3949,319
Raw,7,3949,319
Raw,280,3950,319
Raw,318,3951,319
Raw,336,3952,319
Raw,278,3953,319
Raw,425,3954,319
Raw,302,3955,319
Raw,252,3956,319
Raw,210,3957,319
Raw,343,3958,319
Raw,295,3959,319
Raw,8,3959,319
Raw,280,3960,319
Raw,327,3961,319
Raw,269,3962,319
Raw,291,3964,319
Raw,297,3965,319
Raw,249,3968,319
Raw,275,3969,319
Raw,225,3970,319
Raw,11,3970,319
Raw,235,3971,319
Raw,330,3972,319
Raw,317,3973,319
Raw,267,3974,319
Raw,309,3975,319
Raw,216,3976,319
Raw,273,3977,319
Raw,268,3978,319
Raw,314,3979,319
Raw,112,3981,319
Raw,348,3982,319
Raw,291,3984,319
Raw,322,3985,319
Raw,140,3987,319
Raw,312,3988,319
Raw,238,3989,319
Raw,24,3989,319
Raw,4,3989,319
Raw,8,3989,319
Raw,285,3990,319
Raw,180,3991,319
Raw,277,3993,319
Raw,330,3994,319
Raw,266,3995,319
Raw,327,3996,319
Raw,295,3997,319
Raw,339,3998,319
Raw,260,3999,319
Raw,309,4001,319
Raw,209,4003,319
Raw,309,4004,319
Raw,143,4005,319
Raw,148,4006,319
Raw,329,4007,319
Raw,243,4008,319
Raw,337,4009,319
Raw,269,4012,319
Raw,231,4013,319
Raw,290,4014,319
Raw,314,4015,319
Raw,336,4016,319
Raw,276,4017,319
Raw,306,4018,319
Raw,332,4019,319
Raw,326,4020,319
Raw,296,4022,319
Raw,332,4026,319
Raw,183,4027,319
Raw,314,4028,319
Raw,225,4029,319
Raw,306,4030,319
Raw,259,4031,319
Raw,213,4032,319
Raw,271,4033,319
Raw,246,4034,319
Raw,285,4036,319
Raw,325,4037,319
Raw,510,4040,319
Raw,177,4042,319
Raw,318,4043,319
Raw,339,4044,319
Raw,281,4045,319
Raw,91,4047,319
Raw,340,4048,319
Raw,204,4049,319
Raw,302,4050,319
Raw,223,4052,319
Raw,314,4053,319
Raw,290,4054,319
Raw,308,4055,319
Raw,329,4056,319
Raw,251,4058,319
Raw,284,4059,319
Raw,352,4060,319
Raw,271,4061,319
Raw,221,4062,319
Raw,279,4064,319
Raw,458,4065,319
Raw,308,4066,319
Raw,331,4067,319
Raw,319,4068,319
Raw,298,4069,319
Raw,9,4069,319
Raw,212,4070,319
Raw,294,4071,319
Raw,253,4073,319
Raw,212,4074,319
Raw,347,4075,319
Raw,179,4076,319
Raw,284,4077,319
Raw,333,4078,319
Raw,309,4079,319
Raw,214,4080,319
Raw,71,4081,319
Raw,314,4082,319
Raw,154,4083,319
Raw,93,4084,319
Raw,184,4086,319
Raw,335,4087,319
Raw,254,4088,319
Raw,317,4089,319
Raw,318,4091,319
Raw,322,4092,319
Raw,193,4093,319
Raw,333,4094,319
Raw,320,4095,319
Raw,329,4096,319
Raw,253,4097,319
Raw,323,4098,319
Raw,312,4099,319
Raw,330,4100,319
Raw,72,4101,319
Raw,255,4102,319
Raw,296,4103,319
Raw,331,4104,319
Raw,221,4105,319
Raw,238,4106,319
Raw,233,4107,319
Raw,258,4109,319
Raw,281,4110,319
Raw,326,4111,319
Raw,286,4113,319
Raw,230,4114,319
Raw,314,4115,319
Raw,308,4116,319
Raw,287,4118,319
Raw,191,4119,319
Raw,280,4120,319
Raw,304,4121,319
Raw,320,4122,319
Raw,261,4123,319
Raw,314,4124,319
Raw,357,4125,319
Raw,302,4127,319
Raw,343,4128,319
Raw,273,4129,319
Raw,259,4130,319
Raw,338,4132,319
Raw,325,4133,319
Raw,340,4134,319
Raw,159,4135,319
Raw,286,4136,319
Raw,306,4137,319
Raw,285,4141,319
Raw,298,4142,319
Raw,283,4144,319
Raw,309,4145,319
Raw,339,4146,319
Raw,237,4147,319
Raw,338,4148,319
Raw,217,4150,319
Raw,213,4152,319
Raw,329,4153,319
Raw,321,4154,319
Raw,225,4155,319
Raw,295,4158,319
Raw,326,4159,319
Raw,322,4161,319
Raw,210,4162,319
Raw,315,4163,319
Raw,330,4164,319
Raw,329,4165,319
Raw,193,4166,319
Raw,298,4167,319
Raw,318,4168,319
Raw,243,4169,319
Raw,314,4170,319
Raw,279,4171,319
Raw,239,4172,319
Raw,311,4173,319
Raw,289,4174,319
Raw,220,4176,319
Raw,304,4178,319
Raw,284,4180,319
Raw,166,4181,319
Raw,264,4184,319
Raw,301,4186,319
Raw,321,4187,319
Raw,293,4188,319
Raw,311,4189,319
Raw,305,4190,319
Raw,631,4191,319
Raw,333,4192,319
Raw,144,4193,319
Raw,276,4194,319
Raw,220,4195,319
Raw,329,4196,319
Raw,207,4199,319
Raw,339,4200,319
Raw,334,4201,319
Raw,285,4202,319
Raw,317,4203,319
Raw,357,4204,319
Raw,324,4205,319
Raw,259,4206,319
Raw,285,4207,319
Raw,57,4208,319
Raw,188,4209,319
Raw,275,4210,319
Raw,167,4211,319
Raw,125,4212,319
Raw,314,4214,319
Raw,332,4215,319
Raw,215,4216,319
Raw,124,4217,319
Raw,297,4218,319
Raw,318,4219,319
Raw,134,4220,319
Raw,312,4221,319
Raw,301,4223,319
Raw,300,4224,319
Raw,323,4225,319
Raw,280,4226,319
Raw,333,4227,319
Raw,263,4228,319
Raw,345,4229,319
Raw,351,4232,319
Raw,343,4233,319
Raw,336,4234,319
Raw,300,4235,319
Raw,290,4236,319
Raw,214,4237,319
Raw,174,4238,319
Raw,304,4239,319
Raw,259,4240,319
Raw,243,4241,319
Raw,306,4242,319
Raw,216,4243,319
Raw,288,4245,319
Raw,78,4246,319
Raw,295,4247,319
Raw,319,4248,319
Raw,280,4249,319
Raw,162,4250,319
Raw,326,4251,319
Raw,343,4252,319
