Cut?,Counts,eventNumber,runNumber
Raw,6.15557e+05,1673,315
Raw,7.55754825e+05,1674,315
Raw,1.81161114e+05,1675,315
Raw,5.70257364e+05,1676,315
Raw,1.52522904e+06,1677,315
Raw,7.34576536e+05,1678,315
Raw,4.07655235e+05,1679,315
Raw,3.32864195e+05,1679,315
Raw,3.64848453e+05,1680,315
Raw,1.14527885e+06,1681,315
Raw,7.44339231e+05,1682,315
Raw,5.06126821e+05,1683,315
Raw,4.96818711e+05,1684,315
Raw,4.37976393e+05,1685,315
Raw,1.10109216e+05,1686,315
Raw,5.83345254e+05,1687,315
Raw,3.91373535e+05,1688,315
Raw,1.05478165e+06,1689,315
Raw,5.34581746e+05,1690,315
Raw,6.72105331e+05,1691,315
Raw,4.84620848e+05,1692,315
Raw,6.91141616e+05,1693,315
Raw,5.39943157e+05,1694,315
Raw,7.86311795e+05,1696,315
Raw,6.4074908e+05,1697,315
Raw,5.07938785e+05,1698,315
Raw,6.58320994e+05,1699,315
Raw,5.09276454e+05,1700,315
Raw,3.66932803e+05,1701,315
Raw,3.37526624e+05,1702,315
Raw,6.53753829e+05,1703,315
Raw,6.65258454e+05,1704,315
Raw,6.51679487e+05,1705,315
Raw,4.85541457e+05,1706,315
Raw,2.75894191e+05,1707,315
Raw,5.83286481e+05,1708,315
Raw,3.60516907e+05,1709,315
Raw,7.35644857e+05,1710,315
Raw,6.22535137e+05,1711,315
Raw,5.99659239e+05,1712,315
Raw,6.68246423e+05,1713,315
Raw,3.96712612e+05,1714,315
Raw,6.41018775e+05,1715,315
Raw,1.63034541e+05,1716,315
Raw,1.2743108e+05,1717,315
Raw,6.47326406e+05,1719,315
Raw,7.09586428e+05,1720,315
Raw,7.98391053e+05,1721,315
Raw,6.24870033e+05,1722,315
Raw,7.15536152e+05,1723,315
Raw,5.73487194e+05,1724,315
Raw,5.59187106e+05,1725,315
Raw,6.68422211e+05,1726,315
Raw,2.46187349e+05,1727,315
Raw,7.87507736e+05,1728,315
Raw,5.55880774e+05,1729,315
Raw,7.57006924e+05,1730,315
Raw,3.24247598e+05,1731,315
Raw,6.18752594e+05,1732,315
Raw,1.0679768e+06,1733,315
Raw,6.83841213e+05,1734,315
Raw,9.47499232e+05,1735,315
Raw,6.46166427e+05,1736,315
Raw,5.73915404e+05,1737,315
Raw,7.38392078e+05,1738,315
Raw,3.41231726e+05,1739,315
Raw,5.15652408e+05,1740,315
Raw,9.23227486e+05,1741,315
Raw,4.22180802e+05,1742,315
Raw,5.76763264e+05,1743,315
Raw,5.91819915e+05,1744,315
Raw,5.68028909e+05,1745,315
Raw,6.61060525e+05,1746,315
Raw,3.16154834e+05,1747,315
Raw,1.47491955e+05,1748,315
Raw,6.78688789e+05,1749,315
Raw,5.42725067e+05,1750,315
Raw,7.18423979e+05,1751,315
Raw,4.70233347e+05,1752,315
Raw,4.00143584e+05,1753,315
Raw,7.17395629e+05,1756,315
Raw,5.81053631e+05,1757,315
Raw,5.22742857e+05,1758,315
Raw,5.54401689e+05,1759,315
Raw,4.25578373e+05,1760,315
Raw,8.29106649e+05,1761,315
Raw,1.03717463e+06,1762,315
Raw,5.04258753e+05,1763,315
Raw,3.05255518e+05,1764,315
Raw,6.48221737e+05,1765,315
Raw,5.32903851e+05,1766,315
Raw,5.04859555e+05,1767,315
Raw,6.28542487e+05,1768,315
Raw,3.36890756e+05,1769,315
Raw,2.04746796e+05,1770,315
Raw,4.37080906e+05,1771,315
Raw,5.71568735e+05,1772,315
Raw,1.08937891e+06,1773,315
Raw,6.73852207e+05,1774,315
Raw,3.43945355e+05,1775,315
Raw,7.44389151e+05,1776,315
Raw,5.68088896e+05,1777,315
Raw,6.27396118e+05,1778,315
Raw,3.26098611e+05,1779,315
Raw,7.6998439e+05,1780,315
Raw,7.33119866e+05,1781,315
Raw,6.55128086e+05,1782,315
Raw,5.2015551e+05,1783,315
Raw,6.10805742e+05,1784,315
Raw,5.11850748e+05,1785,315
Raw,2.72473598e+05,1786,315
Raw,6.96333676e+05,1787,315
Raw,6.68359782e+05,1788,315
Raw,5.87641374e+05,1789,315
Raw,5.95641616e+05,1790,315
Raw,88756.672,1790,315
Raw,7.20720243e+05,1791,315
Raw,6.62237862e+05,1792,315
Raw,8.08772591e+05,1793,315
Raw,6.07948267e+05,1794,315
Raw,1.97174075e+05,1795,315
Raw,5.91607221e+05,1797,315
Raw,4.62523401e+05,1798,315
Raw,2.69386198e+05,1799,315
Raw,5.05625088e+05,1800,315
Raw,6.19423643e+05,1801,315
Raw,8.80397269e+05,1802,315
Raw,4.75678611e+05,1803,315
Raw,6.3328561e+05,1804,315
Raw,8.00262358e+05,1805,315
Raw,6.77271325e+05,1806,315
Raw,4.66887669e+05,1807,315
Raw,5.81339611e+05,1809,315
Raw,1.32808678e+06,1810,315
Raw,4.29585364e+05,1811,315
Raw,5.00034435e+05,1812,315
Raw,7.54553743e+05,1813,315
Raw,4.43339675e+05,1814,315
Raw,5.24330184e+05,1815,315
Raw,4.86164167e+05,1816,315
Raw,4.93826517e+05,1818,315
Raw,6.63076081e+05,1819,315
Raw,5.45748145e+05,1820,315
Raw,5.02211007e+05,1821,315
Raw,5.41504331e+05,1822,315
Raw,6.61774256e+05,1823,315
Raw,7.64427e+05,1825,315
Raw,6.45369007e+05,1826,315
Raw,3.46649075e+05,1828,315
Raw,6.57105244e+05,1829,315
Raw,2.26122375e+05,1830,315
Raw,5.14937816e+05,1831,315
Raw,4.79563601e+05,1832,315
Raw,4.09938131e+05,1833,315
Raw,3.61371939e+05,1834,315
Raw,6.96646869e+05,1835,315
Raw,7.06567219e+05,1836,315
Raw,6.22925095e+05,1837,315
Raw,8.26595273e+05,1838,315
Raw,3.39128756e+05,1839,315
Raw,7.52712569e+05,1840,315
Raw,4.24948392e+05,1841,315
Raw,2.965015e+05,1842,315
Raw,5.38006821e+05,1843,315
Raw,6.35888853e+05,1844,315
Raw,5.66385114e+05,1845,315
Raw,7.02067261e+05,1846,315
Raw,5.01528987e+05,1847,315
Raw,5.33116441e+05,1848,315
Raw,1.23390109e+06,1849,315
Raw,3.59024648e+05,1850,315
Raw,8.03459246e+05,1851,315
Raw,8.69854603e+05,1852,315
Raw,3.75823255e+05,1853,315
Raw,3.94238495e+05,1854,315
Raw,8.92115182e+05,1856,315
Raw,1.83166868e+05,1857,315
Raw,3.68648024e+05,1858,315
Raw,1.22856529e+05,1859,315
Raw,3.05961478e+05,1860,315
Raw,4.28544582e+05,1862,315
Raw,3.28793069e+05,1863,315
Raw,6.06452993e+05,1864,315
Raw,4.99643136e+05,1866,315
Raw,9.26476682e+05,1867,315
Raw,8.26831069e+05,1868,315
Raw,5.44446344e+05,1869,315
Raw,8.85758596e+05,1870,315
Raw,1.09115113e+06,1871,315
Raw,1.3519618e+05,1872,315
Raw,76542.538,1873,315
Raw,3.74419847e+05,1873,315
Raw,5.51896622e+05,1874,315
Raw,7.46101118e+05,1875,315
Raw,4.67143476e+05,1876,315
Raw,90672.429,1876,315
Raw,7.2962617e+05,1877,315
Raw,6.89913894e+05,1878,315
Raw,6.65943895e+05,1879,315
Raw,2.86330462e+05,1880,315
Raw,5.90964414e+05,1881,315
Raw,6.07987893e+05,1882,315
Raw,1.74333468e+05,1883,315
Raw,3.12119705e+05,1884,315
Raw,4.02603461e+05,1885,315
Raw,4.64689416e+05,1886,315
Raw,4.6065275e+05,1887,315
Raw,6.74115761e+05,1889,315
Raw,7.15815474e+05,1890,315
Raw,2.0914549e+05,1891,315
Raw,1.62196972e+05,1892,315
Raw,3.23500523e+05,1893,315
Raw,3.33667528e+05,1894,315
Raw,8.47796053e+05,1895,315
Raw,6.0554286e+05,1896,315
Raw,6.3330941e+05,1897,315
Raw,2.82231623e+05,1898,315
Raw,8.17017862e+05,1899,315
Raw,5.70208924e+05,1900,315
Raw,4.42177015e+05,1901,315
Raw,7.09435471e+05,1902,315
Raw,4.62098302e+05,1903,315
Raw,6.60053103e+05,1905,315
Raw,4.07440193e+05,1906,315
Raw,3.52189695e+05,1906,315
Raw,6.04094431e+05,1907,315
Raw,9.43153667e+05,1908,315
Raw,6.40064352e+05,1909,315
Raw,1.0712722e+05,1910,315
Raw,7.06918737e+05,1911,315
Raw,4.01195818e+05,1912,315
Raw,6.13428789e+05,1913,315
Raw,88729.605,1913,315
Raw,5.40857939e+05,1914,315
Raw,5.51005472e+05,1915,315
Raw,2.20097245e+05,1916,315
Raw,6.20751639e+05,1917,315
Raw,5.48534977e+05,1918,315
Raw,5.41950283e+05,1919,315
Raw,4.07842816e+05,1920,315
Raw,5.13831773e+05,1921,315
Raw,6.7337082e+05,1922,315
Raw,5.87488131e+05,1923,315
Raw,4.58985012e+05,1924,315
Raw,6.73228682e+05,1925,315
Raw,3.17789349e+05,1927,315
Raw,7.39408528e+05,1928,315
Raw,4.41821467e+05,1929,315
Raw,1.66578949e+05,1930,315
Raw,6.95009053e+05,1931,315
Raw,6.78787301e+05,1932,315
Raw,5.32898283e+05,1933,315
Raw,3.47385838e+05,1934,315
Raw,7.0562447e+05,1935,315
Raw,6.41278815e+05,1936,315
Raw,4.49110446e+05,1937,315
Raw,5.58483482e+05,1938,315
Raw,2.27703681e+05,1939,315
Raw,6.32259027e+05,1940,315
Raw,1.12485031e+05,1941,315
Raw,3.91829246e+05,1941,315
Raw,1.15290373e+06,1942,315
Raw,1.33457639e+06,1943,315
Raw,4.68221901e+05,1944,315
Raw,3.71686501e+05,1945,315
Raw,83727.539,1945,315
Raw,1.21945656e+05,1946,315
Raw,5.52647427e+05,1947,315
Raw,7.37459353e+05,1948,315
Raw,9.69767447e+05,1949,315
Raw,6.30168741e+05,1950,315
Raw,1.35595796e+06,1951,315
Raw,5.92652359e+05,1952,315
Raw,2.1137756e+05,1953,315
Raw,6.26198786e+05,1954,315
Raw,6.03819565e+05,1955,315
Raw,6.24050363e+05,1956,315
Raw,7.33417958e+05,1957,315
Raw,3.97882866e+05,1958,315
Raw,6.8445937e+05,1959,315
Raw,7.25617847e+05,1960,315
Raw,5.08486834e+05,1961,315
Raw,2.56340715e+05,1962,315
Raw,6.47795775e+05,1963,315
Raw,6.93551297e+05,1964,315
Raw,6.71826348e+05,1965,315
Raw,5.0483445e+05,1966,315
Raw,6.34500742e+05,1967,315
Raw,7.28509999e+05,1968,315
Raw,4.18772936e+05,1969,315
Raw,4.99091174e+05,1970,315
Raw,5.40896e+05,1971,315
Raw,8.0231552e+05,1972,315
Raw,7.40202219e+05,1973,315
Raw,1.6138314e+05,1974,315
Raw,1.93304862e+05,1975,315
Raw,5.8244751e+05,1976,315
Raw,6.48597213e+05,1977,315
Raw,4.40525187e+05,1978,315
Raw,6.10660496e+05,1979,315
Raw,5.41249818e+05,1980,315
Raw,6.93064648e+05,1981,315
Raw,4.8753453e+05,1982,315
Raw,5.26392323e+05,1983,315
Raw,2.90811635e+05,1984,315
Raw,7.89148914e+05,1985,315
Raw,1.79775701e+05,1986,315
Raw,4.64759791e+05,1987,315
Raw,1.18894496e+06,1988,315
Raw,6.68194396e+05,1989,315
Raw,6.16328773e+05,1990,315
Raw,1.48333412e+05,1991,315
Raw,6.22709617e+05,1992,315
Raw,2.48025584e+05,1994,315
Raw,6.40349393e+05,1995,315
Raw,6.80382613e+05,1997,315
Raw,6.65535424e+05,1998,315
Raw,1.38382788e+06,1999,315
Raw,4.6542769e+05,2000,315
Raw,6.83376229e+05,2001,315
Raw,5.83251981e+05,2002,315
Raw,4.7003146e+05,2003,315
Raw,6.88109275e+05,2004,315
Raw,2.1566979e+05,2005,315
Raw,3.59887652e+05,2006,315
Raw,6.1983393e+05,2007,315
Raw,6.77197359e+05,2008,315
Raw,5.48053916e+05,2009,315
Raw,6.16043252e+05,2010,315
Raw,6.77511297e+05,2011,315
Raw,5.50265405e+05,2012,315
Raw,6.68274369e+05,2013,315
Raw,6.35378997e+05,2014,315
Raw,3.52142262e+05,2015,315
Raw,7.68234441e+05,2016,315
Raw,3.10490202e+05,2018,315
Raw,6.8516585e+05,2019,315
Raw,53139.959,2019,315
Raw,1.03684899e+06,2020,315
Raw,6.37770976e+05,2021,315
Raw,7.09126956e+05,2022,315
Raw,8.0241915e+05,2023,315
Raw,6.78553139e+05,2026,315
Raw,3.30657747e+05,2027,315
Raw,6.61052582e+05,2028,315
Raw,4.16434781e+05,2029,315
Raw,3.74223462e+05,2030,315
Raw,6.93426102e+05,2031,315
Raw,4.10772721e+05,2032,315
Raw,1.17257385e+06,2033,315
Raw,7.10074461e+05,2034,315
Raw,5.96116371e+05,2035,315
Raw,3.96575989e+05,2036,315
Raw,6.72377768e+05,2037,315
Raw,3.64246292e+05,2038,315
Raw,7.92891647e+05,2039,315
Raw,3.98740555e+05,2040,315
Raw,7.20598687e+05,2041,315
Raw,5.78374008e+05,2042,315
Raw,8.13527187e+05,2043,315
Raw,2.53066469e+05,2044,315
Raw,1.26030015e+05,2045,315
Raw,2.47095847e+05,2045,315
Raw,9.67213935e+05,2046,315
Raw,2.99871187e+05,2047,315
Raw,5.81352322e+05,2048,315
Raw,3.3204228e+05,2049,315
Raw,1.26931062e+05,2050,315
Raw,6.88537588e+05,2051,315
Raw,7.19068641e+05,2053,315
Raw,5.01797591e+05,2053,315
Raw,6.57857607e+05,2054,315
Raw,7.4462364e+05,2055,315
Raw,4.39734565e+05,2056,315
Raw,1.03206837e+06,2058,315
Raw,7.77244379e+05,2059,315
Raw,4.3561846e+05,2060,315
Raw,2.29449736e+05,2061,315
Raw,6.21869559e+05,2062,315
Raw,4.45520362e+05,2063,315
Raw,5.03940089e+05,2064,315
Raw,2.73764173e+05,2065,315
Raw,5.93086507e+05,2066,315
Raw,5.87990639e+05,2067,315
Raw,4.84204631e+05,2068,315
Raw,6.25747595e+05,2069,315
Raw,1.7142803e+05,2070,315
Raw,1.50690813e+05,2072,315
Raw,7.65260598e+05,2073,315
Raw,4.55986496e+05,2075,315
Raw,7.06122472e+05,2076,315
Raw,6.44273297e+05,2077,315
Raw,2.58476854e+05,2078,315
Raw,4.49880624e+05,2079,315
Raw,6.57474052e+05,2080,315
Raw,6.87441705e+05,2081,315
Raw,9.87646607e+05,2082,315
Raw,5.11138063e+05,2083,315
Raw,5.66904043e+05,2084,315
Raw,5.22526805e+05,2085,315
Raw,75039.941,2085,315
Raw,6.66933274e+05,2086,315
Raw,4.47838515e+05,2087,315
Raw,1.08346588e+06,2088,315
Raw,3.9130416e+05,2089,315
Raw,4.00188794e+05,2090,315
Raw,2.79633057e+05,2091,315
Raw,4.88866956e+05,2092,315
Raw,2.80200631e+05,2093,315
Raw,6.81856541e+05,2095,315
Raw,7.28511281e+05,2096,315
Raw,8.52836136e+05,2098,315
Raw,6.65518405e+05,2099,315
Raw,8.85422696e+05,2101,315
Raw,6.55104189e+05,2102,315
Raw,7.15965122e+05,2104,315
Raw,8.98976192e+05,2105,315
Raw,5.89851731e+05,2106,315
Raw,3.54659799e+05,2107,315
Raw,6.35430963e+05,2108,315
Raw,6.48929039e+05,2109,315
Raw,6.96767192e+05,2110,315
Raw,6.34414391e+05,2111,315
Raw,6.20874594e+05,2112,315
Raw,7.47072813e+05,2113,315
Raw,7.42472584e+05,2114,315
Raw,4.68258163e+05,2115,315
Raw,5.1736144e+05,2116,315
Raw,7.46307396e+05,2117,315
Raw,6.14859656e+05,2118,315
Raw,6.81607144e+05,2119,315
Raw,9.05227048e+05,2120,315
Raw,3.69521629e+05,2121,315
Raw,8.79951876e+05,2122,315
Raw,6.8082565e+05,2124,315
Raw,7.637983e+05,2125,315
Raw,6.89398319e+05,2126,315
Raw,5.69221881e+05,2127,315
Raw,5.36397043e+05,2128,315
Raw,6.37105476e+05,2129,315
Raw,5.76695604e+05,2130,315
Raw,6.87538486e+05,2131,315
Raw,6.51237137e+05,2132,315
Raw,6.30984044e+05,2133,315
Raw,6.61436568e+05,2134,315
Raw,6.15331045e+05,2135,315
Raw,2.05905313e+05,2136,315
Raw,5.98977235e+05,2137,315
Raw,2.21025106e+05,2138,315
Raw,8.35893106e+05,2139,315
Raw,7.06475786e+05,2140,315
Raw,6.09583244e+05,2141,315
Raw,6.85549909e+05,2142,315
Raw,4.32125598e+05,2143,315
Raw,8.40151432e+05,2144,315
Raw,2.79127295e+05,2145,315
Raw,7.39480728e+05,2146,315
Raw,7.623618e+05,2147,315
Raw,6.43191606e+05,2148,315
Raw,5.86764989e+05,2149,315
Raw,7.2726249e+05,2152,315
Raw,5.39759138e+05,2153,315
Raw,6.29398997e+05,2154,315
Raw,4.91802083e+05,2155,315
Raw,5.95554598e+05,2156,315
Raw,5.25755949e+05,2157,315
Raw,6.97043445e+05,2159,315
Raw,3.36341987e+05,2160,315
Raw,5.07805208e+05,2161,315
Raw,1.08113873e+06,2162,315
Raw,6.05045018e+05,2163,315
Raw,7.93250758e+05,2164,315
Raw,6.55095988e+05,2165,315
Raw,6.40902412e+05,2166,315
Raw,3.26382566e+05,2167,315
Raw,5.79749827e+05,2168,315
Raw,2.65021457e+05,2169,315
Raw,7.92609636e+05,2170,315
Raw,6.00222157e+05,2171,315
Raw,6.28038275e+05,2172,315
Raw,7.05851321e+05,2173,315
Raw,6.82414248e+05,2174,315
Raw,3.18306149e+05,2175,315
Raw,6.3870087e+05,2176,315
Raw,6.25244095e+05,2177,315
Raw,6.95088736e+05,2178,315
Raw,4.58958781e+05,2179,315
Raw,6.9727449e+05,2180,315
Raw,4.85828122e+05,2181,315
Raw,5.33581034e+05,2182,315
Raw,7.26687221e+05,2183,315
Raw,2.78879889e+05,2184,315
Raw,4.65976569e+05,2185,315
Raw,6.97172955e+05,2186,315
Raw,4.0840602e+05,2187,315
Raw,5.78198019e+05,2188,315
Raw,2.92311551e+05,2189,315
Raw,9.41734339e+05,2190,315
Raw,5.08050387e+05,2191,315
Raw,1.33222158e+05,2192,315
Raw,7.12286804e+05,2193,315
Raw,2.30846824e+05,2194,315
Raw,5.21240406e+05,2195,315
Raw,8.06705009e+05,2196,315
Raw,2.34717184e+05,2197,315
Raw,6.06524535e+05,2198,315
Raw,7.75071258e+05,2199,315
Raw,5.58637354e+05,2200,315
Raw,6.41396115e+05,2201,315
Raw,5.87364635e+05,2202,315
Raw,6.49478014e+05,2203,315
Raw,6.62860631e+05,2204,315
Raw,5.95000417e+05,2205,315
Raw,5.35931475e+05,2206,315
Raw,5.64358876e+05,2207,315
Raw,7.97592204e+05,2208,315
Raw,6.45184844e+05,2209,315
Raw,6.67412843e+05,2210,315
Raw,8.74453989e+05,2211,315
Raw,6.84779896e+05,2212,315
Raw,6.27847095e+05,2213,315
Raw,3.29757741e+05,2214,315
Raw,3.79270897e+05,2215,315
Raw,5.43071889e+05,2216,315
Raw,3.19658421e+05,2217,315
Raw,7.29995283e+05,2218,315
Raw,5.66006625e+05,2219,315
Raw,1.88519637e+05,2220,315
Raw,6.23906248e+05,2221,315
Raw,7.06224413e+05,2222,315
Raw,61638.093,2222,315
Raw,4.00648089e+05,2223,315
Raw,6.73396784e+05,2224,315
Raw,6.90546459e+05,2225,315
Raw,5.92944115e+05,2226,315
Raw,6.31314621e+05,2227,315
Raw,4.67521578e+05,2228,315
Raw,5.86689287e+05,2229,315
Raw,7.20729216e+05,2230,315
Raw,3.43692954e+05,2231,315
Raw,7.02938049e+05,2232,315
Raw,2.74696653e+05,2233,315
Raw,2.28159566e+05,2234,315
Raw,2.07790012e+05,2235,315
Raw,8.28496003e+05,2236,315
Raw,7.15279817e+05,2237,315
Raw,2.0494318e+05,2238,315
Raw,3.95464995e+05,2239,315
Raw,4.77801756e+05,2240,315
Raw,9.27661995e+05,2241,315
Raw,6.18678633e+05,2242,315
Raw,4.96183978e+05,2243,315
Raw,9.51590387e+05,2244,315
Raw,8.47916261e+05,2245,315
Raw,9.9134118e+05,2246,315
Raw,6.02663693e+05,2247,315
Raw,6.1573102e+05,2249,315
Raw,5.96771729e+05,2250,315
Raw,9.42250138e+05,2251,315
Raw,1.28193026e+05,2252,315
Raw,4.93857044e+05,2253,315
Raw,5.82560294e+05,2255,315
Raw,3.10259965e+05,2256,315
Raw,5.9382241e+05,2257,315
Raw,8.44970823e+05,2258,315
Raw,1.0764266e+06,2259,315
Raw,1.00604326e+06,2260,315
Raw,26118.933,2260,315
Raw,6.3521814e+05,2261,315
Raw,1.78814873e+06,2262,315
Raw,5.17609787e+05,2263,315
Raw,2.98747149e+05,2264,315
Raw,6.58629932e+05,2265,315
Raw,1.21006613e+05,2266,315
Raw,4.38742386e+05,2267,315
Raw,2.74616047e+05,2268,315
Raw,3.6405961e+05,2269,315
Raw,8.15284059e+05,2270,315
Raw,1.01343262e+06,2271,315
Raw,5.76109013e+05,2272,315
Raw,5.64187473e+05,2273,315
Raw,8.19427408e+05,2274,315
Raw,8.40157638e+05,2275,315
Raw,6.54818669e+05,2276,315
Raw,6.29765536e+05,2277,315
Raw,6.08708547e+05,2278,315
Raw,6.42366093e+05,2279,315
Raw,5.82668086e+05,2280,315
Raw,8.37604132e+05,2281,315
Raw,4.89598979e+05,2282,315
Raw,1.08124186e+06,2283,315
Raw,4.17354609e+05,2284,315
Raw,5.72907373e+05,2285,315
Raw,5.40926606e+05,2286,315
Raw,9.77546008e+05,2287,315
Raw,9.00732796e+05,2288,315
Raw,2.29143425e+05,2289,315
Raw,6.59425022e+05,2290,315
Raw,9.19113737e+05,2291,315
Raw,6.73398361e+05,2292,315
Raw,4.44728372e+05,2293,315
Raw,6.90777329e+05,2294,315
Raw,7.9536576e+05,2295,315
Raw,6.35235911e+05,2296,315
Raw,7.01298543e+05,2297,315
Raw,5.01470186e+05,2298,315
Raw,6.02950026e+05,2299,315
Raw,5.81052364e+05,2300,315
Raw,6.13394496e+05,2301,315
Raw,1.88347601e+05,2302,315
Raw,7.53425481e+05,2303,315
Raw,6.09072554e+05,2304,315
Raw,4.66410352e+05,2305,315
Raw,5.18014726e+05,2306,315
Raw,5.48842204e+05,2307,315
Raw,2.66069701e+05,2308,315
Raw,5.21237356e+05,2309,315
Raw,4.7298918e+05,2310,315
Raw,4.01135288e+05,2312,315
Raw,6.91533786e+05,2313,315
Raw,7.25515622e+05,2314,315
Raw,7.16071245e+05,2315,315
Raw,5.08812904e+05,2316,315
Raw,5.59657693e+05,2317,315
Raw,2.6446325e+05,2318,315
Raw,1.79362735e+05,2319,315
Raw,5.95055142e+05,2320,315
Raw,5.27215099e+05,2322,315
Raw,5.81862194e+05,2323,315
Raw,5.68950892e+05,2324,315
Raw,5.78594313e+05,2325,315
Raw,5.37520142e+05,2326,315
Raw,5.16608384e+05,2327,315
Raw,6.36355687e+05,2328,315
Raw,6.35186011e+05,2329,315
Raw,4.2684536e+05,2330,315
Raw,6.34429051e+05,2331,315
Raw,5.7313691e+05,2332,315
Raw,6.85141536e+05,2333,315
Raw,2.7119533e+05,2334,315
Raw,2.26190917e+05,2335,315
Raw,6.37907068e+05,2336,315
Raw,9.64184245e+05,2337,315
Raw,9.75040792e+05,2338,315
Raw,6.64966642e+05,2339,315
Raw,1.2958935e+06,2340,315
Raw,4.70166263e+05,2341,315
Raw,3.65540335e+05,2342,315
Raw,5.88612578e+05,2343,315
Raw,1.9123621e+05,2344,315
Raw,6.76185613e+05,2345,315
Raw,5.17501117e+05,2346,315
Raw,5.48692339e+05,2347,315
Raw,18743.856,2347,315
Raw,9.06494123e+05,2348,315
Raw,6.32006553e+05,2349,315
Raw,6.97995923e+05,2350,315
Raw,5.98669497e+05,2351,315
Raw,3.89095384e+05,2352,315
Raw,4.45867053e+05,2353,315
Raw,6.02715368e+05,2354,315
Raw,3.27805103e+05,2355,315
Raw,4.69982577e+05,2356,315
Raw,7.67012129e+05,2357,315
Raw,3.65648436e+05,2358,315
Raw,5.32743402e+05,2359,315
Raw,2.75422791e+05,2360,315
Raw,3.15110478e+05,2360,315
Raw,6.12072311e+05,2361,315
Raw,6.73035884e+05,2362,315
Raw,1.00856481e+05,2362,315
Raw,6.86681555e+05,2363,315
Raw,4.82945681e+05,2364,315
Raw,3.67917237e+05,2365,315
Raw,5.55061395e+05,2366,315
Raw,5.10636861e+05,2368,315
Raw,4.55064716e+05,2369,315
Raw,2.70930226e+05,2370,315
Raw,5.94788501e+05,2371,315
Raw,7.84739834e+05,2372,315
Raw,7.37078333e+05,2373,315
Raw,5.9354764e+05,2374,315
Raw,6.85074128e+05,2375,315
Raw,7.65026985e+05,2376,315
Raw,5.94526252e+05,2377,315
Raw,3.68394713e+05,2378,315
Raw,2.99847461e+05,2379,315
Raw,6.29128122e+05,2380,315
Raw,9.10160664e+05,2381,315
Raw,6.71058767e+05,2382,315
Raw,2.47194324e+05,2383,315
Raw,5.65605061e+05,2384,315
Raw,5.93518084e+05,2385,315
Raw,5.11660415e+05,2386,315
Raw,5.0864155e+05,2387,315
Raw,6.44626775e+05,2388,315
Raw,7.42534232e+05,2389,315
Raw,2.5525943e+05,2390,315
Raw,4.9224385e+05,2391,315
Raw,7.42177439e+05,2392,315
Raw,7.31304333e+05,2393,315
Raw,9.79017871e+05,2394,315
Raw,1.18904827e+06,2395,315
Raw,4.97996285e+05,2396,315
Raw,5.51187246e+05,2397,315
Raw,6.03831269e+05,2398,315
Raw,6.21556742e+05,2399,315
Raw,7.42462661e+05,2400,315
Raw,2.59417794e+05,2401,315
Raw,3.1042335e+05,2402,315
Raw,7.49143798e+05,2403,315
Raw,3.70861554e+05,2404,315
Raw,6.22956639e+05,2405,315
Raw,5.65039654e+05,2407,315
Raw,9.4168763e+05,2408,315
Raw,2.57492733e+05,2409,315
Raw,7.65052237e+05,2410,315
Raw,3.90335879e+05,2411,315
Raw,4.2086001e+05,2412,315
Raw,8.19659964e+05,2413,315
Raw,5.29459036e+05,2414,315
Raw,6.41153298e+05,2415,315
Raw,1.8272917e+06,2416,315
Raw,6.37861362e+05,2417,315
Raw,2.5588595e+05,2418,315
Raw,1.03256066e+06,2419,315
Raw,1.24501426e+06,2420,315
Raw,6.48016082e+05,2421,315
Raw,6.97010989e+05,2424,315
Raw,6.82077605e+05,2425,315
Raw,2.63575605e+05,2426,315
Raw,4.18335761e+05,2427,315
Raw,6.77215339e+05,2428,315
Raw,1.36051654e+06,2429,315
Raw,7.21026833e+05,2431,315
Raw,6.11520111e+05,2432,315
Raw,7.42862091e+05,2433,315
Raw,5.65583778e+05,2434,315
Raw,7.16665594e+05,2435,315
Raw,6.03739751e+05,2437,315
Raw,4.93224149e+05,2438,315
Raw,6.19078592e+05,2439,315
Raw,6.91572331e+05,2440,315
Raw,6.70763527e+05,2441,315
Raw,4.41309081e+05,2442,315
Raw,4.48006253e+05,2443,315
Raw,7.14387696e+05,2444,315
Raw,8.60349403e+05,2445,315
Raw,2.99878458e+05,2446,315
Raw,6.10400838e+05,2447,315
Raw,6.5295753e+05,2448,315
Raw,7.07689818e+05,2449,315
Raw,6.48183682e+05,2450,315
Raw,5.3712291e+05,2451,315
Raw,7.48402381e+05,2452,315
Raw,5.46604456e+05,2453,315
Raw,6.18478639e+05,2454,315
Raw,6.19768011e+05,2455,315
Raw,5.49914747e+05,2457,315
Raw,6.62863909e+05,2458,315
Raw,5.61725033e+05,2459,315
Raw,1.10958219e+06,2460,315
Raw,1.09517051e+06,2461,315
Raw,7.65724011e+05,2462,315
Raw,5.59143399e+05,2464,315
Raw,5.9674213e+05,2465,315
Raw,3.37162057e+05,2466,315
Raw,6.48823171e+05,2467,315
Raw,6.1457324e+05,2468,315
Raw,5.78023929e+05,2469,315
Raw,2.52524009e+05,2470,315
Raw,5.59696097e+05,2471,315
Raw,5.81689229e+05,2472,315
Raw,7.70536695e+05,2473,315
Raw,2.37300139e+05,2475,315
Raw,4.66479103e+05,2476,315
Raw,4.8704601e+05,2477,315
Raw,6.04613361e+05,2478,315
Raw,6.97965435e+05,2479,315
