x,y,z
165,90,0.029829182
165,91,0.032390771
165,92,0.033191623
165,93,0.029054735
165,94,0.030595913
165,95,0.029502289
165,96,0.034073091
165,97,0.027990744
165,98,0.02962146
165,99,0.027685883
165,100,0.027378198
165,101,0.02874909
165,102,0.027735229
165,103,0.027843467
165,104,0.032612661
165,105,0.027807084
165,106,0.026850687
165,107,0.028834286
165,108,0.030849801
165,109,0.026800368
165,110,0.02626696
165,111,0.026842108
165,112,0.029150479
165,113,0.025185436
165,114,0.030325924
165,115,0.024637629
165,116,0.026283391
165,117,0.029554692
165,118,0.027203605
165,119,0.026031021
165,120,0.026094832
165,121,0.027103723
165,122,0.020427873
165,123,0.024349969
165,124,0.024434076
165,125,0.024360202
165,126,0.02814995
165,127,0.025174434
165,128,0.023921479
165,129,0.027126279
165,130,0.027622081
165,131,0.027068026
165,132,0.026755855
165,133,0.023266424
165,134,0.02623854
165,135,0.027767608
165,136,0.029468724
165,137,0.024044067
165,138,0.026679417
165,139,0.028762348
165,140,0.022745571
165,141,0.025882691
165,142,0.027008463
165,143,0.028344453
165,144,0.025445119
165,145,0.027693289
165,146,0.025780654
165,147,0.028129753
165,148,0.028644559
165,149,0.026132629
165,150,0.029025986
165,151,0.023805506
165,152,0.022598906
165,153,0.029302705
165,154,0.024700027
165,155,0.026785163
165,156,0.026446185
165,157,0.026165764
165,158,0.026233212
165,159,0.026301446
165,160,0.029463826
165,161,0.029198924
165,162,0.031084817
165,163,0.029641148
165,164,0.031233752
165,165,0.025798481
165,166,0.032692933
165,167,0.024818937
165,168,0.028655975
165,169,0.030892478
165,170,0.030468925
165,171,0.032159443
165,172,0.032908946
165,173,0.030677793
165,174,0.031232501
165,175,0.029309796
165,176,0.035019694
165,177,0.030223217
165,178,0.03091331
165,179,0.033149902
165,180,0.033872706
165,181,0.037796213
165,182,0.035132948
165,183,0.035859703
165,184,0.03459498
165,185,0.035951189
165,186,0.039311238
165,187,0.036424252
165,188,0.037821922
165,189,0.038071976
165,190,0.038097087
165,191,0.035711857
165,192,0.034723011
165,193,0.036814095
165,194,0.043344518
165,195,0.033886545
165,196,0.037342696
165,197,0.036501643
165,198,0.037334401
165,199,0.033792027
165,200,0.034968515
165,201,0.03789161
165,202,0.036184236
165,203,0.034066127
165,204,0.034359781
165,205,0.034102693
165,206,0.030785509
165,207,0.033647956
165,208,0.029580705
165,209,0.026464693
165,210,0.027803462
165,211,0.025168594
165,212,0.0248296
165,213,0.020833103
165,214,0.019313568
165,215,0.019435704
165,216,0.01883418
165,217,0.012152118
165,218,0.013458778
165,219,0.0097955667
165,220,0.010364987
165,221,0.0070830328
165,222,0.008982888
165,223,0.0052335374
165,224,0.006257573
165,225,0.0034846925
165,226,0.0041809652
165,227,0.0029709119
165,228,0.0029634646
165,229,0.004314859
165,230,0.0023403034
165,231,0.0015260247
165,232,0.0022033503
165,233,0.0021415308
165,234,0.0012658108
165,235,0.0012579921
165,236,0.0014422667
165,237,0.0014821416
165,238,0.0014309059
165,239,0.0016379869
165,240,0.00066205521
165,241,0.00022155034
165,242,0.00039639129
165,243,0.00030741379
165,244,0.00037668995
165,245,0.00028291266
165,246,0.00044009504
165,247,0.00060831915
165,248,0
165,249,0
165,250,0.00012859183
165,251,0
165,252,0
165,253,0
165,254,0
165,255,0
166,0,0
166,1,0
166,2,0
166,3,0
166,4,0
166,5,0
166,6,0
166,7,0
166,8,0
166,9,0
166,10,0
166,11,0
166,12,0
166,13,0
166,14,0
166,15,0
166,16,0
166,17,0
166,18,0
166,19,0
166,20,0
166,21,0
166,22,0
166,23,0
166,24,0
166,25,0
166,26,0
166,27,0
166,28,0
166,29,0
166,30,0
166,31,0
166,32,0
166,33,0
166,34,0
166,35,0
166,36,0
166,37,0.00016482615
166,38,0.00034987936
166,39,0.00051534961
166,40,0.0010480876
166,41,0.0021046285
166,42,0.0051571443
166,43,0.0051721149
166,44,0.0082839773
166,45,0.013316981
166,46,0.016895567
166,47,0.024743918
166,48,0.034378038
166,49,0.041807137
166,50,0.047782321
166,51,0.061773253
166,52,0.05768298
166,53,0.062759557
166,54,0.062589663
166,55,0.063129018
166,56,0.065369909
166,57,0.060548855
166,58,0.056761111
166,59,0.05309912
166,60,0.056976639
166,61,0.052270347
166,62,0.046826144
166,63,0.056543043
166,64,0.051000183
166,65,0.048387401
166,66,0.045733082
166,67,0.047339512
166,68,0.043963956
166,69,0.046227182
166,70,0.044099147
166,71,0.03844277
166,72,0.037942983
166,73,0.039257251
166,74,0.039459531
166,75,0.033866068
166,76,0.037514839
166,77,0.035156839
166,78,0.038001523
166,79,0.033810586
166,80,0.036033644
166,81,0.03108356
166,82,0.035235361
166,83,0.033027897
166,84,0.035028819
166,85,0.03022254
166,86,0.032339736
166,87,0.028254924
166,88,0.029557417
166,89,0.031488051
166,90,0.03098502
166,91,0.035231345
166,92,0.032227837
166,93,0.029245029
166,94,0.032941604
166,95,0.030439278
166,96,0.026999004
166,97,0.030880299
166,98,0.027910434
166,99,0.025504992
166,100,0.02721525
166,101,0.031342136
166,102,0.030756411
166,103,0.02719781
166,104,0.026252366
166,105,0.033675665
166,106,0.026488674
166,107,0.030378606
166,108,0.023071149
166,109,0.033808013
166,110,0.025724452
166,111,0.026366508
166,112,0.024272213
166,113,0.029407631
166,114,0.025621061
166,115,0.027923176
166,116,0.029569334
166,117,0.026265573
166,118,0.029157112
166,119,0.026662991
166,120,0.028840357
166,121,0.027084458
166,122,0.025575739
166,123,0.026096919
166,124,0.026711919
166,125,0.026056925
166,126,0.024710609
166,127,0.027517455
166,128,0.026052947
166,129,0.027549754
166,130,0.028374433
166,131,0.027074306
166,132,0.028782382
166,133,0.026519028
166,134,0.024976236
166,135,0.027757037
166,136,0.024542616
166,137,0.025925906
166,138,0.025855493
166,139,0.024197172
166,140,0.023283502
166,141,0.02508502
166,142,0.023809282
166,143,0.021534854
166,144,0.023333186
166,145,0.024925292
166,146,0.025246809
166,147,0.029980637
166,148,0.026339302
166,149,0.026825041
166,150,0.02968287
166,151,0.02660667
166,152,0.026620476
166,153,0.027683821
166,154,0.029216363
166,155,0.025942999
166,156,0.023652739
166,157,0.029326264
166,158,0.027009184
166,159,0.028301285
166,160,0.024657935
166,161,0.02696616
166,162,0.029274677
166,163,0.028392295
166,164,0.025621994
166,165,0.027358252
166,166,0.029798548
166,167,0.030061971
166,168,0.025451494
166,169,0.02854505
166,170,0.026903049
166,171,0.032223502
166,172,0.02857255
166,173,0.027193192
166,174,0.032670094
166,175,0.034381479
166,176,0.031637144
166,177,0.033498295
166,178,0.031281759
166,179,0.030870219
166,180,0.036105028
166,181,0.033151504
166,182,0.033473134
166,183,0.034665818
166,184,0.036698446
166,185,0.034844835
166,186,0.039257606
166,187,0.036903175
166,188,0.03594967
166,189,0.037698664
166,190,0.039420415
166,191,0.043494852
166,192,0.037021692
166,193,0.044480806
166,194,0.040482651
166,195,0.045228973
166,196,0.035636261
166,197,0.036937677
166,198,0.042820867
166,199,0.036476254
166,200,0.029432201
166,201,0.038904641
166,202,0.035240633
166,203,0.030420825
166,204,0.031182091
166,205,0.030441503
166,206,0.033519789
166,207,0.030201641
166,208,0.026165413
166,209,0.028143023
166,210,0.026546284
166,211,0.020886954
166,212,0.024549088
166,213,0.021788394
166,214,0.019187305
166,215,0.020247549
166,216,0.012451951
166,217,0.016868227
166,218,0.012443447
166,219,0.0092804188
166,220,0.0088038792
166,221,0.0049337072
166,222,0.0057293249
166,223,0.0058854848
166,224,0.0061430963
166,225,0.0035062362
166,226,0.0051067556
166,227,0.0032986989
166,228,0.0016492051
166,229,0.0022399778
166,230,0.0028679285
166,231,0.002160649
166,232,0.0021162505
166,233,0.0013326605
166,234,0.0026098596
166,235,0.00049949963
166,236,0.0018666513
166,237,0.00068994664
166,238,0.000513212
166,239,0.00049852679
166,240,0.0011967247
166,241,0.00010632035
166,242,0.00068854757
166,243,1.99004443e-06
166,244,0.00075980854
166,245,0.00029832439
166,246,0.00067534427
166,247,0
166,248,0.00041200029
166,249,0.00026775029
166,250,9.8529888e-05
166,251,0
166,252,4.172498e-05
166,253,0
166,254,0
166,255,0
167,0,0
167,1,0
167,2,0
167,3,0
167,4,0
167,5,0
167,6,0
167,7,0
167,8,0
167,9,0
167,10,0
167,11,0
167,12,0
167,13,0
167,14,0
167,15,0
167,16,0
167,17,0
167,18,0
167,19,0
167,20,0
167,21,0
167,22,0
167,23,0
167,24,0
167,25,0
167,26,0
167,27,0
167,28,0
167,29,0
167,30,0
167,31,0
167,32,0
167,33,0
167,34,0
167,35,0
167,36,0
167,37,0
167,38,0.00033604521
167,39,0.00083214284
167,40,0.0006291712
167,41,0.0014186745
167,42,0.0026836201
167,43,0.0027477578
167,44,0.0067690468
167,45,0.011593493
167,46,0.014389696
167,47,0.026421396
167,48,0.031989536
167,49,0.031362023
167,50,0.047570777
167,51,0.051859363
167,52,0.061101857
167,53,0.057438107
167,54,0.06165266
167,55,0.060796943
167,56,0.064607419
167,57,0.062308818
167,58,0.055914145
167,59,0.058131925
167,60,0.061996915
167,61,0.057073854
167,62,0.054034737
167,63,0.049900759
167,64,0.053665025
167,65,0.050543582
167,66,0.046131862
167,67,0.049735725
167,68,0.043418622
167,69,0.045942917
167,70,0.043633117
167,71,0.04121751
167,72,0.043919434
167,73,0.040742559
167,74,0.044818588
167,75,0.037269197
167,76,0.036754226
167,77,0.037503295
167,78,0.030544977
167,79,0.038036432
167,80,0.033824549
167,81,0.035489499
167,82,0.034683172
167,83,0.034975894
167,84,0.035243028
167,85,0.027920743
167,86,0.030019608
167,87,0.032065722
167,88,0.033223919
167,89,0.029722785
167,90,0.034395737
167,91,0.03160331
167,92,0.02829689
167,93,0.0288591
167,94,0.022947082
167,95,0.032558687
167,96,0.036035196
167,97,0.03498959
167,98,0.018748548
167,99,0.032530331
167,100,0.026850374
167,101,0.02767782
167,102,0.026570204
167,103,0.029345935
167,104,0.028556484
167,105,0.02950036
167,106,0.029316004
167,107,0.029239761
167,108,0.026704536
167,109,0.03260213
167,110,0.02718588
167,111,0.029658077
167,112,0.032681781
167,113,0.024812262
167,114,0.028543778
167,115,0.027073783
167,116,0.028688036
167,117,0.026835947
167,118,0.026830012
167,119,0.024312097
167,120,0.02779181
167,121,0.026690603
167,122,0.027542395
167,123,0.026465015
167,124,0.0282105
167,125,0.025920734
167,126,0.024161133
167,127,0.026435533
167,128,0.02619654
167,129,0.025567131
167,130,0.025131127
167,131,0.028024972
167,132,0.027892202
167,133,0.024572798
167,134,0.025819016
167,135,0.029482936
167,136,0.025440852
167,137,0.025212853
167,138,0.027628532
167,139,0.027892593
167,140,0.026913842
167,141,0.026320937
167,142,0.029890792
167,143,0.030569424
167,144,0.027938946
167,145,0.03035266
167,146,0.030284184
167,147,0.023217014
167,148,0.025826911
167,149,0.023081453
167,150,0.026402987
167,151,0.026024348
167,152,0.024541658
167,153,0.02542955
167,154,0.028551123
167,155,0.026268934
167,156,0.029289221
167,157,0.028327607
167,158,0.028008038
167,159,0.02545421
167,160,0.028464406
167,161,0.023399025
167,162,0.026974309
167,163,0.029346914
167,164,0.027329531
167,165,0.028271527
167,166,0.028665398
167,167,0.028819472
167,168,0.029272977
167,169,0.029628777
167,170,0.031460958
167,171,0.030095762
167,172,0.030496039
167,173,0.033839112
167,174,0.029589452
167,175,0.028700704
167,176,0.030104881
167,177,0.033245301
167,178,0.034095143
167,179,0.036111248
167,180,0.034876373
167,181,0.038800603
167,182,0.034242029
167,183,0.033440388
167,184,0.034175822
167,185,0.03559814
167,186,0.037541186
167,187,0.038827359
167,188,0.032881259
167,189,0.034030345
167,190,0.038615313
167,191,0.03992564
167,192,0.043548982
167,193,0.037357192
167,194,0.034684154
167,195,0.039738481
167,196,0.036658398
167,197,0.039364491
167,198,0.032322
167,199,0.031521552
167,200,0.038472974
167,201,0.032680422
167,202,0.033335593
167,203,0.03271064
167,204,0.035181351
167,205,0.026217388
167,206,0.029818795
167,207,0.029226575
167,208,0.027325858
167,209,0.025196921
167,210,0.023203124
167,211,0.025298009
167,212,0.019430794
167,213,0.019675339
167,214,0.022414185
167,215,0.0138406
167,216,0.012813988
167,217,0.014492065
167,218,0.011447353
167,219,0.01155197
167,220,0.0083599054
167,221,0.0092089227
167,222,0.0077723507
167,223,0.005466224
167,224,0.0047273356
167,225,0.0036173308
167,226,0.0032885501
167,227,0.0012372248
167,228,0.0024636713
167,229,0.0016538115
167,230,0.00096936416
167,231,0.0025274415
167,232,0.0019567238
167,233,0.002036137
167,234,0.001957324
167,235,0.002374729
167,236,0.0011206235
167,237,0.0011091359
167,238,0.0010825822
167,239,0.00061695562
167,240,0.00073025393
167,241,0.00026272888
167,242,0.00047193998
167,243,0.00063374786
167,244,0.00018631411
167,245,0.00038008403
167,246,0.00050294457
167,247,0
167,248,0.00044518611
167,249,0.00044410964
167,250,0.00013260201
167,251,4.1187888e-05
167,252,0
167,253,0
167,254,0
167,255,0
168,0,0
168,1,0
168,2,0
168,3,0
168,4,0
168,5,0
168,6,0
168,7,0
168,8,0
168,9,0
168,10,0
168,11,0
168,12,0
168,13,0
168,14,0
168,15,0
168,16,0
168,17,0
168,18,0
168,19,0
168,20,0
168,21,0
168,22,0
168,23,0
168,24,0
168,25,0
168,26,0
168,27,0
168,28,0
168,29,0
168,30,0
168,31,0
168,32,0
168,33,0
168,34,0
168,35,0
168,36,0
168,37,0
168,38,7.2670258e-05
168,39,0.00013354998
168,40,0.00038812621
168,41,0.0020458863
168,42,0.0029275366
168,43,0.0056994334
168,44,0.0088898256
168,45,0.0095725539
168,46,0.017660238
168,47,0.018740839
168,48,0.02317017
168,49,0.028516447
168,50,0.039514938
168,51,0.042929985
168,52,0.055342089
168,53,0.059812361
168,54,0.064252349
168,55,0.069234787
168,56,0.058391865
168,57,0.062570718
168,58,0.059086524
168,59,0.053748538
168,60,0.053686728
168,61,0.058703821
168,62,0.048474136
168,63,0.057968016
168,64,0.054970925
168,65,0.044408084
168,66,0.047341262
168,67,0.054004834
168,68,0.053468132
168,69,0.045124551
168,70,0.04732369
168,71,0.042206627
168,72,0.044350394
168,73,0.042989474
168,74,0.039560136
168,75,0.037887692
168,76,0.035686996
168,77,0.037883799
168,78,0.033837406
168,79,0.033926112
168,80,0.036327747
168,81,0.034629263
168,82,0.031927824
168,83,0.028589703
168,84,0.030319362
168,85,0.032745291
168,86,0.036156483
168,87,0.032345094
168,88,0.033077199
168,89,0.032945787
168,90,0.030789105
168,91,0.033743175
168,92,0.029246786
168,93,0.033024414
168,94,0.032571563
168,95,0.029312273
168,96,0.033472195
168,97,0.026426114
168,98,0.02558951
168,99,0.031055456
168,100,0.029310531
168,101,0.030039942
168,102,0.02690917
168,103,0.034796493
168,104,0.028247274
168,105,0.030139046
168,106,0.02444783
168,107,0.026289618
168,108,0.026376924
168,109,0.031158632
168,110,0.027927437
168,111,0.0260979
168,112,0.026545211
168,113,0.025809179
168,114,0.026791626
168,115,0.024355
168,116,0.031822899
168,117,0.022445125
168,118,0.027570751
168,119,0.029807885
168,120,0.024282893
168,121,0.027982892
168,122,0.027680781
168,123,0.027323854
168,124,0.026563761
168,125,0.023241152
168,126,0.030398221
168,127,0.023971222
168,128,0.026332832
168,129,0.026284761
168,130,0.020604311
168,131,0.022738736
168,132,0.024599309
168,133,0.033180413
168,134,0.025068898
168,135,0.028974525
168,136,0.029920803
168,137,0.025602375
168,138,0.025898189
168,139,0.027684388
168,140,0.021967652
168,141,0.028474159
168,142,0.022555818
168,143,0.023907232
168,144,0.027901959
168,145,0.028830507
168,146,0.028972802
168,147,0.028231211
168,148,0.024729146
168,149,0.030322375
168,150,0.026067209
168,151,0.026381727
168,152,0.02677222
168,153,0.025646608
168,154,0.026147659
168,155,0.024310259
168,156,0.031126881
168,157,0.029035867
168,158,0.028523802
168,159,0.025424979
168,160,0.027579319
168,161,0.026274383
168,162,0.025750123
168,163,0.030189592
168,164,0.025515744
168,165,0.025699302
168,166,0.031661925
168,167,0.031209514
168,168,0.027488837
168,169,0.030958755
168,170,0.034246338
168,171,0.03099865
168,172,0.029656988
168,173,0.036563527
168,174,0.036380754
168,175,0.034003796
168,176,0.03111232
168,177,0.028070593
168,178,0.034356378
168,179,0.037131808
168,180,0.028583571
168,181,0.041022742
168,182,0.039090495
168,183,0.03996224
168,184,0.036051291
168,185,0.029596865
168,186,0.034580798
168,187,0.035231048
168,188,0.03901745
168,189,0.036497002
168,190,0.035499643
168,191,0.036480875
168,192,0.039746638
168,193,0.039401337
168,194,0.037671346
168,195,0.035357505
168,196,0.036624274
168,197,0.036705114
168,198,0.037857173
168,199,0.041059869
168,200,0.033018506
168,201,0.033134356
168,202,0.028171673
168,203,0.028818012
168,204,0.033981481
168,205,0.03349106
168,206,0.030433524
168,207,0.028503112
168,208,0.025772036
168,209,0.021777556
168,210,0.028514559
168,211,0.020251509
168,212,0.018301494
168,213,0.01941973
168,214,0.017685547
168,215,0.017267762
168,216,0.011711641
168,217,0.010394539
168,218,0.01498714
168,219,0.012643889
168,220,0.0086356992
168,221,0.0064726568
168,222,0.0049206662
168,223,0.0059338352
168,224,0.0047778499
168,225,0.0044877651
168,226,0.0045600707
168,227,0.0017549192
168,228,0.0025512227
168,229,0.0030172908
168,230,0.0011163313
168,231,0.00085093276
168,232,0.00045150475
168,233,0.0018942888
168,234,0.0029368622
168,235,0.0016176196
168,236,0.0014888587
168,237,0.0013728529
168,238,0.00096305614
168,239,0.00071870699
168,240,0.0019275446
168,241,0.00090304226
168,242,0.00019751356
168,243,0.0017145839
168,244,9.2942359e-05
168,245,0.00044547019
168,246,0.00041830241
168,247,0.00041878003
168,248,0.00018224826
168,249,0.00020617276
168,250,0.00025049139
168,251,0.00029484978
168,252,0.00031907089
168,253,0
168,254,0
168,255,0
169,0,0
169,1,0
169,2,0
169,3,0
169,4,0
169,5,0
169,6,0
169,7,0
169,8,0
169,9,0
169,10,0
169,11,0
169,12,0
169,13,0
169,14,0
169,15,0
169,16,0
169,17,0
169,18,0
169,19,0
169,20,0
169,21,0
169,22,0
169,23,0
169,24,0
169,25,0
169,26,0
169,27,0
169,28,0
169,29,0
169,30,0
169,31,0
169,32,0
169,33,0
169,34,0
169,35,0
169,36,0
169,37,0
169,38,0.00081550657
169,39,0.00051974242
169,40,0.0011689932
169,41,0.0029541719
169,42,0.0032003843
169,43,0.003896098
169,44,0.0071768076
169,45,0.0086161858
169,46,0.011475425
169,47,0.01624185
169,48,0.021096506
169,49,0.0305103
169,50,0.034613966
169,51,0.046856916
169,52,0.047220751
169,53,0.056748201
169,54,0.061201577
169,55,0.055521612
169,56,0.062088287
169,57,0.057816545
169,58,0.063021376
169,59,0.056006335
169,60,0.048193391
169,61,0.055447669
169,62,0.059323117
169,63,0.054190293
169,64,0.050394161
169,65,0.049842492
169,66,0.048413006
169,67,0.05108635
169,68,0.055652201
169,69,0.046287643
169,70,0.046046929
169,71,0.043237583
169,72,0.036507387
169,73,0.048987618
169,74,0.038987908
169,75,0.043079208
169,76,0.036253544
169,77,0.039931438
169,78,0.036192168
169,79,0.036068107
169,80,0.034975425
169,81,0.030712124
169,82,0.035936762
169,83,0.033442708
169,84,0.037074249
169,85,0.034039814
169,86,0.033035642
169,87,0.038207075
169,88,0.032512206
169,89,0.033387267
169,90,0.027895336
169,91,0.034376539
169,92,0.029981857
169,93,0.029914827
169,94,0.03511112
169,95,0.028986818
169,96,0.030139213
169,97,0.022589758
169,98,0.026154157
169,99,0.030864441
169,100,0.033652528
169,101,0.027760552
169,102,0.033482926
169,103,0.025945521
169,104,0.028252676
169,105,0.031555262
169,106,0.034707398
169,107,0.03257715
169,108,0.029255997
169,109,0.030722969
169,110,0.027128733
169,111,0.026918353
169,112,0.026708301
169,113,0.031729147
169,114,0.028622611
169,115,0.031030992
169,116,0.027821424
169,117,0.029082556
169,118,0.026901728
169,119,0.025567924
169,120,0.024350824
169,121,0.028029406
169,122,0.018020029
169,123,0.027046628
169,124,0.027346738
169,125,0.026676147
169,126,0.026877206
169,127,0.02656667
169,128,0.027332641
169,129,0.030488585
169,130,0.025914114
169,131,0.027474383
169,132,0.024158434
169,133,0.025706185
169,134,0.03047583
169,135,0.025054089
169,136,0.025040121
169,137,0.029822943
169,138,0.025718179
169,139,0.031200692
169,140,0.031611614
169,141,0.023365601
169,142,0.023576298
169,143,0.027562774
169,144,0.024591751
169,145,0.019914432
169,146,0.027464161
169,147,0.028771963
169,148,0.026263791
169,149,0.025689592
169,150,0.026648384
169,151,0.02358184
169,152,0.029344429
169,153,0.022151153
169,154,0.026273154
169,155,0.023276329
169,156,0.028774395
169,157,0.035942391
169,158,0.029615725
169,159,0.029939324
169,160,0.025067033
169,161,0.028969857
169,162,0.024861881
169,163,0.028567508
169,164,0.028380267
169,165,0.027735783
169,166,0.031115908
169,167,0.02828758
169,168,0.026661783
169,169,0.026961374
169,170,0.032796537
169,171,0.034365341
169,172,0.02919172
169,173,0.03098878
169,174,0.029443892
169,175,0.032264748
169,176,0.033134838
169,177,0.029428847
169,178,0.030574271
169,179,0.033803072
169,180,0.032687344
169,181,0.034333684
169,182,0.036743378
169,183,0.036522135
169,184,0.032509235
169,185,0.036737864
169,186,0.034365363
169,187,0.030975666
169,188,0.036665039
169,189,0.037324001
169,190,0.038883338
169,191,0.03610228
169,192,0.035901811
169,193,0.041169964
169,194,0.031949502
169,195,0.034747031
169,196,0.034332127
169,197,0.033051163
169,198,0.034308711
169,199,0.033849306
169,200,0.035084667
169,201,0.031889244
169,202,0.030205873
169,203,0.030764797
169,204,0.032919086
169,205,0.027477108
169,206,0.024685264
169,207,0.024466859
169,208,0.026085704
169,209,0.02171213
169,210,0.021200941
169,211,0.022676934
169,212,0.019040075
169,213,0.019572998
169,214,0.015058892
169,215,0.014130188
169,216,0.013611174
169,217,0.01146476
169,218,0.010993878
169,219,0.0062379257
169,220,0.0069607538
169,221,0.0057956833
169,222,0.0050773816
169,223,0.0050620403
169,224,0.0029648604
169,225,0.0030391103
169,226,0.0034062732
169,227,0.0021398731
169,228,0.0025486553
169,229,0.0025180519
169,230,0.0010646721
169,231,0.0024439997
169,232,0.0032998809
169,233,0.0023910294
169,234,0.00069183614
169,235,0.0013001604
169,236,0.00075665826
169,237,0.0015271482
169,238,0.0011709205
169,239,0.00034930562
169,240,0.0010236235
169,241,0.00018161574
169,242,0.0009535811
169,243,0.00098402617
169,244,0.00017109377
169,245,0.001020048
169,246,4.3204302e-05
169,247,0.00016003124
169,248,0
169,249,2.1494034e-05
169,250,0
169,251,0
169,252,0
169,253,3.549015e-05
169,254,0
169,255,3.14840741e-18
170,0,0
170,1,0
170,2,0
170,3,0
170,4,0
170,5,0
170,6,0
170,7,0
170,8,0
170,9,0
170,10,0
170,11,0
170,12,0
170,13,0
170,14,0
170,15,0
170,16,0
170,17,0
170,18,0
170,19,0
170,20,0
170,21,0
170,22,0
170,23,0
170,24,0
170,25,0
170,26,0
170,27,0
170,28,0
170,29,0
170,30,0
170,31,0
170,32,0
170,33,0
170,34,0
170,35,0
170,36,0
170,37,0
170,38,0
170,39,0.00010635679
170,40,0
170,41,0.00051267422
170,42,0.002227256
170,43,0.0029853741
170,44,0.0043939197
170,45,0.012035027
170,46,0.012845182
170,47,0.013565335
170,48,0.018952828
170,49,0.028830105
170,50,0.038182716
170,51,0.046053487
170,52,0.042155263
170,53,0.048504963
170,54,0.050341382
170,55,0.055795756
170,56,0.060817366
170,57,0.055045756
170,58,0.057690528
170,59,0.053381993
170,60,0.0531338
170,61,0.054286503
170,62,0.055280344
170,63,0.047276699
170,64,0.050779382
170,65,0.047298475
170,66,0.050944641
170,67,0.044975858
170,68,0.048375876
170,69,0.049462367
170,70,0.043136465
170,71,0.046081723
170,72,0.049259636
170,73,0.039270085
170,74,0.04135443
170,75,0.039467481
170,76,0.039494655
170,77,0.036964202
170,78,0.042906059
170,79,0.036786097
170,80,0.035068999
170,81,0.038159663
170,82,0.028206731
170,83,0.035842242
170,84,0.031961138
170,85,0.035984698
170,86,0.040224863
170,87,0.034024302
170,88,0.030796503
170,89,0.030865556
170,90,0.040013676
170,91,0.030191247
170,92,0.028175351
170,93,0.028530428
170,94,0.036071575
170,95,0.029934418
170,96,0.034162128
170,97,0.030712338
170,98,0.030180509
170,99,0.027365362
170,100,0.028869534
170,101,0.024569681
170,102,0.032727447
170,103,0.02863038
170,104,0.027245973
170,105,0.031740822
170,106,0.028066008
170,107,0.030573605
170,108,0.022602179
170,109,0.030179444
170,110,0.024571242
170,111,0.032449617
170,112,0.026184707
170,113,0.02607305
170,114,0.025230559
170,115,0.021163339
170,116,0.028579827
170,117,0.031026674
170,118,0.029431796
170,119,0.023599365
170,120,0.02612383
170,121,0.026003127
170,122,0.028633442
170,123,0.030228669
170,124,0.028907124
170,125,0.023674512
170,126,0.028652177
170,127,0.020023665
170,128,0.028596426
170,129,0.023631448
170,130,0.024702476
170,131,0.025766096
170,132,0.027173984
170,133,0.026865957
170,134,0.026739803
170,135,0.026848875
170,136,0.026829817
170,137,0.030847985
170,138,0.027465714
170,139,0.020941849
170,140,0.024332102
170,141,0.031004267
170,142,0.024472674
170,143,0.023971571
170,144,0.026595328
170,145,0.027721284
170,146,0.025625932
170,147,0.025903698
170,148,0.02319609
170,149,0.028236468
170,150,0.025216457
170,151,0.028129978
170,152,0.027724627
170,153,0.024764941
170,154,0.030698086
170,155,0.024017366
170,156,0.027056368
170,157,0.024915646
170,158,0.025226304
170,159,0.029806394
170,160,0.026901485
170,161,0.031564136
170,162,0.028818486
170,163,0.028886468
170,164,0.033289166
170,165,0.027864995
170,166,0.027048388
170,167,0.026689045
170,168,0.030023047
170,169,0.0329053
170,170,0.027395078
170,171,0.027996592
170,172,0.035504514
170,173,0.0322809
170,174,0.033667146
170,175,0.029697237
170,176,0.028954196
170,177,0.0322401
170,178,0.033349713
170,179,0.032093404
170,180,0.037943277
170,181,0.036680939
170,182,0.04328209
170,183,0.036638039
170,184,0.036709849
170,185,0.032127451
170,186,0.036683932
170,187,0.035288218
170,188,0.033582344
170,189,0.040921663
170,190,0.038594928
170,191,0.032505149
170,192,0.036477047
170,193,0.035812398
170,194,0.035669284
170,195,0.033368468
170,196,0.034048859
170,197,0.035208382
170,198,0.035917696
170,199,0.033410954
170,200,0.033501071
170,201,0.033975354
170,202,0.029509809
170,203,0.031568062
170,204,0.028186385
170,205,0.025929753
170,206,0.022212053
170,207,0.027042651
170,208,0.032080697
170,209,0.023076051
170,210,0.027340587
170,211,0.023781954
170,212,0.022026709
170,213,0.016530641
170,214,0.016141034
170,215,0.014463225
170,216,0.013794747
170,217,0.0096783055
170,218,0.0091650585
170,219,0.0075504622
170,220,0.0025916757
170,221,0.0072324296
170,222,0.00719532
170,223,0.0044158788
170,224,0.002882317
170,225,0.0047499608
170,226,0.0026947054
170,227,0.002503895
170,228,0.0010640407
170,229,0.00044308967
170,230,0.0020183264
170,231,0.0034713196
170,232,0.0011693498
170,233,0.0018089721
170,234,0.0015739351
170,235,0.0011648453
170,236,0.00050390026
170,237,0.0019869904
170,238,0.00049684347
170,239,0.0011851817
170,240,0.00063120818
170,241,0.0014162119
170,242,7.2905993e-05
170,243,0.0015292217
170,244,0.00055557237
170,245,0
170,246,0.00027008329
170,247,0.00017310155
170,248,0.00050234468
170,249,0
170,250,0
170,251,0
170,252,0
170,253,0
170,254,0.00049440861
170,255,0
171,0,0
171,1,0
171,2,0
171,3,0
171,4,0
171,5,0
171,6,0
171,7,0
171,8,0
171,9,0
171,10,0
171,11,0
171,12,0
171,13,0
171,14,0
171,15,0
171,16,0
171,17,0
171,18,0
171,19,0
171,20,0
171,21,0
171,22,0
171,23,0
171,24,0
171,25,0
171,26,0
171,27,0
171,28,0
171,29,0
171,30,0
171,31,0
171,32,0
