x,y,z
131,114,2.80578509e+22
131,115,3.05484833e+22
131,116,3.93827044e+22
131,117,4.80891742e+22
131,118,5.66020737e+22
131,119,6.65193434e+22
131,120,7.17670523e+22
131,121,8.41532165e+22
131,122,9.66472794e+22
131,123,1.03161123e+23
131,124,1.10798198e+23
131,125,1.14121552e+23
131,126,1.24059104e+23
131,127,1.2762987e+23
131,128,1.32809953e+23
131,129,1.33906769e+23
131,130,1.32941291e+23
131,131,1.27552609e+23
131,132,1.30895883e+23
131,133,1.25509395e+23
131,134,1.21562145e+23
131,135,1.1697241e+23
131,136,1.07975141e+23
131,137,1.00834855e+23
131,138,8.75234595e+22
131,139,8.28500756e+22
131,140,7.06875383e+22
131,141,6.43877184e+22
131,142,5.71896652e+22
131,143,4.44434846e+22
131,144,4.05058269e+22
131,145,3.44143248e+22
131,146,2.84486371e+22
131,147,2.22952543e+22
131,148,1.8206553e+22
131,149,1.54913928e+22
131,150,1.21556365e+22
131,151,9.46987005e+21
131,152,6.62258396e+21
131,153,5.62322112e+21
131,154,3.65406004e+21
131,155,3.36187973e+21
131,156,2.49878786e+21
131,157,2.13211527e+21
131,158,1.52782988e+21
131,159,8.23674739e+20
131,160,4.36883348e+20
131,161,5.36924437e+20
131,162,4.06942182e+20
131,163,3.1798747e+20
131,164,1.91730679e+20
131,165,1.2364665e+20
131,166,9.00392422e+19
131,167,9.27637465e+19
131,168,6.09898908e+19
131,169,4.21611697e+19
131,170,2.66616916e+19
131,171,3.65244458e+19
131,172,1.08961886e+19
131,173,1.57727861e+19
131,174,2.61797039e+18
131,175,7.29591502e+17
131,176,7.36179717e+17
131,177,2.98699385e+18
131,178,6.58470657e+17
131,179,6.89937297e+18
131,180,5.70463632e+17
131,181,4.27496555e+16
131,182,0
131,183,7.11487879e+16
131,184,0
131,185,0
131,186,1.52355462e+17
131,187,0
131,188,0
131,189,6.49888546e+17
131,190,0
131,191,6.55322031e+17
131,192,0
131,193,0
131,194,0
131,195,1.94580486e+16
131,196,0
131,197,0
131,198,0
131,199,0
131,200,0
131,201,0
131,202,0
131,203,0
131,204,0
131,205,0
131,206,0
131,207,0
131,208,0
131,209,0
131,210,0
131,211,0
131,212,0
131,213,0
131,214,0
131,215,0
131,216,0
131,217,0
131,218,0
131,219,0
131,220,0
131,221,0
131,222,0
131,223,0
131,224,0
131,225,0
131,226,0
131,227,0
131,228,0
131,229,0
131,230,0
131,231,0
131,232,0
131,233,0
131,234,0
131,235,0
131,236,0
131,237,0
131,238,0
131,239,0
131,240,0
131,241,0
131,242,0
131,243,0
131,244,0
131,245,0
131,246,0
131,247,0
131,248,0
131,249,0
131,250,0
131,251,0
131,252,0
131,253,0
131,254,0
131,255,0
132,0,0
132,1,0
132,2,0
132,3,0
132,4,0
132,5,0
132,6,0
132,7,0
132,8,0
132,9,0
132,10,0
132,11,0
132,12,0
132,13,0
132,14,0
132,15,0
132,16,0
132,17,0
132,18,0
132,19,0
132,20,0
132,21,0
132,22,0
132,23,0
132,24,0
132,25,0
132,26,0
132,27,0
132,28,0
132,29,0
132,30,0
132,31,0
132,32,0
132,33,0
132,34,0
132,35,0
132,36,0
132,37,0
132,38,0
132,39,0
132,40,0
132,41,0
132,42,0
132,43,0
132,44,0
132,45,0
132,46,0
132,47,0
132,48,0
132,49,0
132,50,0
132,51,0
132,52,0
132,53,0
132,54,0
132,55,0
132,56,0
132,57,0
132,58,0
132,59,0
132,60,0
132,61,0
132,62,0
132,63,0
132,64,0
132,65,0
132,66,0
132,67,0
132,68,0
132,69,5.18530795e+16
132,70,0
132,71,0
132,72,0
132,73,0
132,74,0
132,75,0
132,76,4.5064328e+16
132,77,1.38653424e+18
132,78,1.53977765e+17
132,79,4.87949714e+17
132,80,3.23387589e+16
132,81,1.09969628e+18
132,82,8.05810576e+17
132,83,1.66504026e+17
132,84,6.89540006e+17
132,85,7.4387379e+17
132,86,6.03669409e+18
132,87,5.05629058e+18
132,88,1.42022645e+19
132,89,2.1728408e+19
132,90,1.16919674e+19
132,91,1.72705232e+19
132,92,2.7835624e+19
132,93,3.87953439e+19
132,94,5.57509785e+19
132,95,1.08314234e+20
132,96,2.20952936e+20
132,97,1.67929199e+20
132,98,2.01217547e+20
132,99,2.0529869e+20
132,100,3.1348322e+20
132,101,5.03788085e+20
132,102,1.00575097e+21
132,103,1.0728155e+21
132,104,1.73012663e+21
132,105,2.13118515e+21
132,106,2.78024523e+21
132,107,4.0401507e+21
132,108,5.68688944e+21
132,109,7.74243169e+21
132,110,9.0226629e+21
132,111,1.23894715e+22
132,112,1.70474742e+22
132,113,2.17473119e+22
132,114,2.48358567e+22
132,115,3.29150352e+22
132,116,3.68967822e+22
132,117,4.42174166e+22
132,118,5.44918745e+22
132,119,6.34664486e+22
132,120,7.54546313e+22
132,121,7.92224381e+22
132,122,8.6726553e+22
132,123,9.53866567e+22
132,124,1.05264167e+23
132,125,1.11663826e+23
132,126,1.21386345e+23
132,127,1.28130591e+23
132,128,1.31018025e+23
132,129,1.27665518e+23
132,130,1.29598894e+23
132,131,1.30431813e+23
132,132,1.23558874e+23
132,133,1.21774849e+23
132,134,1.21090752e+23
132,135,1.19606648e+23
132,136,1.07585381e+23
132,137,1.0063094e+23
132,138,9.37661977e+22
132,139,8.53708467e+22
132,140,7.73475838e+22
132,141,6.64918695e+22
132,142,5.71142591e+22
132,143,4.94888015e+22
132,144,4.18676359e+22
132,145,3.41280765e+22
132,146,3.00362797e+22
132,147,2.59608885e+22
132,148,1.93834348e+22
132,149,1.54082952e+22
132,150,1.24645175e+22
132,151,1.05307251e+22
132,152,8.24133745e+21
132,153,5.97369264e+21
132,154,4.86834216e+21
132,155,3.31570283e+21
132,156,2.73917202e+21
132,157,2.43233953e+21
132,158,1.26787671e+21
132,159,9.32234443e+20
132,160,6.97565993e+20
132,161,4.71853203e+20
132,162,4.29433983e+20
132,163,2.74560527e+20
132,164,2.32419944e+20
132,165,1.27380629e+20
132,166,9.71995974e+19
132,167,6.12907477e+19
132,168,4.66766118e+19
132,169,2.19474029e+19
132,170,2.17338191e+19
132,171,1.22696465e+19
132,172,1.43421628e+18
132,173,1.43227681e+19
132,174,1.65277784e+19
132,175,2.31716299e+18
132,176,7.7845679e+18
132,177,1.06037725e+18
132,178,0
132,179,7.58573023e+17
132,180,1.06350245e+18
132,181,0
132,182,0
132,183,0
132,184,0
132,185,0
132,186,1.20317617e+17
132,187,0
132,188,3.11624015e+17
132,189,0
132,190,0
132,191,0
132,192,0
132,193,0
132,194,0
132,195,0
132,196,0
132,197,0
132,198,0
132,199,0
132,200,0
132,201,0
132,202,0
132,203,0
132,204,0
132,205,0
132,206,0
132,207,0
132,208,0
132,209,0
132,210,0
132,211,0
132,212,0
132,213,0
132,214,0
132,215,0
132,216,0
132,217,0
132,218,0
132,219,0
132,220,0
132,221,0
132,222,0
132,223,0
132,224,0
132,225,0
132,226,0
132,227,0
132,228,0
132,229,0
132,230,0
132,231,0
132,232,0
132,233,0
132,234,0
132,235,0
132,236,0
132,237,0
132,238,0
132,239,0
132,240,0
132,241,0
132,242,0
132,243,0
132,244,0
132,245,0
132,246,0
132,247,0
132,248,0
132,249,0
132,250,0
132,251,0
132,252,0
132,253,0
132,254,0
132,255,0
133,0,0
133,1,0
133,2,0
133,3,0
133,4,0
133,5,0
133,6,0
133,7,0
133,8,0
133,9,0
133,10,0
133,11,0
133,12,0
133,13,0
133,14,0
133,15,0
133,16,0
133,17,0
133,18,0
133,19,0
133,20,0
133,21,0
133,22,0
133,23,0
133,24,0
133,25,0
133,26,0
133,27,0
133,28,0
133,29,0
133,30,0
133,31,0
133,32,0
133,33,0
133,34,0
133,35,0
133,36,0
133,37,0
133,38,0
133,39,0
133,40,0
133,41,0
133,42,0
133,43,0
133,44,0
133,45,0
133,46,0
133,47,0
133,48,0
133,49,0
133,50,0
133,51,0
133,52,0
133,53,0
133,54,0
133,55,0
133,56,0
133,57,0
133,58,0
133,59,0
133,60,1.66154237e+17
133,61,0
133,62,0
133,63,0
133,64,0
133,65,0
133,66,0
133,67,1.17074051e+16
133,68,0
133,69,2.25866777e+17
133,70,0
133,71,0
133,72,2.39499991e+16
133,73,0
133,74,0
133,75,0
133,76,4.13294762e+15
133,77,6.31248823e+16
133,78,5.33438866e+16
133,79,1.05630413e+18
133,80,5.53582366e+16
133,81,1.47510919e+18
133,82,1.1876963e+18
133,83,5.65331701e+17
133,84,2.17255243e+17
133,85,1.39582946e+17
133,86,6.01160356e+18
133,87,5.56725995e+18
133,88,1.03401704e+19
133,89,5.02878586e+18
133,90,3.12725799e+19
133,91,1.38499652e+19
133,92,3.31368649e+19
133,93,4.3764988e+19
133,94,3.52083358e+19
133,95,9.58525867e+19
133,96,1.12137809e+20
133,97,1.95875821e+20
133,98,2.08843668e+20
133,99,4.28787707e+20
133,100,4.84345441e+20
133,101,5.67631404e+20
133,102,7.79847487e+20
133,103,1.10278446e+21
133,104,1.67776164e+21
133,105,2.24845734e+21
133,106,2.94277331e+21
133,107,4.36520455e+21
133,108,5.42337524e+21
133,109,8.41258304e+21
133,110,1.04630222e+22
133,111,1.22790931e+22
133,112,1.53991214e+22
133,113,1.95660064e+22
133,114,2.2830243e+22
133,115,2.78628192e+22
133,116,3.5629828e+22
133,117,4.09697067e+22
133,118,5.0252219e+22
133,119,5.67640274e+22
133,120,7.13563753e+22
133,121,8.22377708e+22
133,122,8.47319959e+22
133,123,9.35219665e+22
133,124,1.05147993e+23
133,125,1.06872918e+23
133,126,1.17283738e+23
133,127,1.23242323e+23
133,128,1.20990165e+23
133,129,1.25902984e+23
133,130,1.25459122e+23
133,131,1.25892153e+23
133,132,1.22029754e+23
133,133,1.18718931e+23
133,134,1.16642837e+23
133,135,1.13440062e+23
133,136,1.07789723e+23
133,137,9.76111649e+22
133,138,9.15928098e+22
133,139,8.20615731e+22
133,140,7.49454204e+22
133,141,6.46213695e+22
133,142,5.88252474e+22
133,143,5.31211799e+22
133,144,4.20738646e+22
133,145,3.41391616e+22
133,146,3.13934957e+22
133,147,2.39383507e+22
133,148,1.99823618e+22
133,149,1.84179002e+22
133,150,1.34559012e+22
133,151,1.04832621e+22
133,152,8.47060074e+21
133,153,6.63730318e+21
133,154,4.84536407e+21
133,155,3.47253359e+21
133,156,2.87506306e+21
133,157,2.00606356e+21
133,158,1.98492834e+21
133,159,1.11058073e+21
133,160,8.54900984e+20
133,161,6.29585339e+20
133,162,5.61622295e+20
133,163,4.57623685e+20
133,164,2.26275654e+20
133,165,2.51221371e+20
133,166,1.47709486e+20
133,167,4.18476243e+19
133,168,6.57818981e+19
133,169,3.52489257e+19
133,170,4.91361562e+19
133,171,3.86825112e+19
133,172,3.29340028e+18
133,173,8.46057757e+18
133,174,1.58344813e+19
133,175,4.08498782e+18
133,176,3.01502569e+18
133,177,3.01984908e+18
133,178,4.97344445e+17
133,179,0
133,180,1.03641099e+17
133,181,8.42001187e+15
133,182,6.85264916e+14
133,183,0
133,184,9.44731028e+17
133,185,0
133,186,0
133,187,9.46595332e+15
133,188,6.29777678e+17
133,189,0
133,190,0
133,191,0
133,192,0
133,193,6.5834969e+17
133,194,0
133,195,0
133,196,0
133,197,0
133,198,0
133,199,0
133,200,0
133,201,0
133,202,0
133,203,0
133,204,0
133,205,0
133,206,0
133,207,0
133,208,0
133,209,0
133,210,0
133,211,0
133,212,0
133,213,0
133,214,0
133,215,0
133,216,0
133,217,0
133,218,0
133,219,0
133,220,0
133,221,0
133,222,0
133,223,0
133,224,0
133,225,0
133,226,0
133,227,0
133,228,0
133,229,0
133,230,0
133,231,0
133,232,0
133,233,0
133,234,0
133,235,0
133,236,0
133,237,0
133,238,0
133,239,0
133,240,0
133,241,0
133,242,0
133,243,0
133,244,0
133,245,0
133,246,0
133,247,0
133,248,0
133,249,0
133,250,0
133,251,0
133,252,0
133,253,0
133,254,0
133,255,0
134,0,0
134,1,0
134,2,0
134,3,0
134,4,0
134,5,0
134,6,0
134,7,0
134,8,0
134,9,0
134,10,0
134,11,0
134,12,0
134,13,0
134,14,0
134,15,0
134,16,0
134,17,0
134,18,0
134,19,0
134,20,0
134,21,0
134,22,0
134,23,0
134,24,0
134,25,0
134,26,0
134,27,0
134,28,0
134,29,0
134,30,0
134,31,0
134,32,0
134,33,0
134,34,0
134,35,0
134,36,0
134,37,0
134,38,0
134,39,0
134,40,0
134,41,0
134,42,0
134,43,0
134,44,0
134,45,0
134,46,0
134,47,0
134,48,0
134,49,0
134,50,0
134,51,0
134,52,0
134,53,0
134,54,0
134,55,0
134,56,0
134,57,0
134,58,0
134,59,0
134,60,0
134,61,0
134,62,0
134,63,0
134,64,0
134,65,0
134,66,2.65379805e+17
134,67,0
134,68,0
134,69,4.97819364e+15
134,70,0
134,71,0
134,72,0
134,73,0
134,74,9.6279025e+16
134,75,7.02453366e+16
134,76,1.39534946e+16
134,77,5.99012301e+16
134,78,6.59304956e+17
134,79,2.86149139e+16
134,80,0
134,81,5.75250878e+17
134,82,6.44735752e+17
134,83,4.96102841e+18
134,84,4.67984065e+17
134,85,3.85474083e+18
134,86,3.14299155e+18
134,87,9.67422148e+18
134,88,1.92441891e+18
134,89,3.90421654e+18
134,90,6.05677903e+18
134,91,9.109776e+18
134,92,3.05042845e+19
134,93,3.26299137e+19
134,94,5.345603e+19
134,95,8.94797927e+19
134,96,6.1741968e+19
134,97,2.30578299e+20
134,98,2.48371697e+20
134,99,4.69388032e+20
134,100,4.26381509e+20
134,101,7.24267564e+20
134,102,7.87459614e+20
134,103,1.16621739e+21
134,104,1.2834713e+21
134,105,2.18744719e+21
134,106,3.07484355e+21
134,107,3.15232941e+21
134,108,5.09734804e+21
134,109,5.20087495e+21
134,110,7.4187391e+21
134,111,1.13821103e+22
134,112,1.4713018e+22
134,113,1.72294744e+22
134,114,2.32461879e+22
134,115,2.67016218e+22
134,116,3.59503444e+22
134,117,4.02508544e+22
134,118,4.58765259e+22
134,119,5.57782698e+22
134,120,6.33192333e+22
134,121,7.55931732e+22
134,122,7.79216983e+22
134,123,9.40296904e+22
134,124,9.6800121e+22
134,125,1.01803011e+23
134,126,1.08648265e+23
134,127,1.14170857e+23
134,128,1.1856393e+23
134,129,1.21694624e+23
134,130,1.23309294e+23
134,131,1.22747081e+23
134,132,1.20905364e+23
134,133,1.1850788e+23
134,134,1.13235362e+23
134,135,1.08849927e+23
134,136,1.05148269e+23
134,137,9.60514869e+22
134,138,8.91224636e+22
134,139,8.21158379e+22
134,140,7.40486226e+22
134,141,6.4845424e+22
134,142,5.67952336e+22
134,143,4.81909118e+22
134,144,4.02863339e+22
134,145,3.74338478e+22
134,146,3.19611294e+22
134,147,2.40621169e+22
134,148,2.00905318e+22
134,149,1.64466201e+22
134,150,1.51082056e+22
134,151,9.76843904e+21
134,152,7.9203151e+21
134,153,6.64817e+21
134,154,5.46635131e+21
134,155,3.50534116e+21
134,156,3.19854463e+21
134,157,2.14853077e+21
134,158,1.38512822e+21
134,159,1.36103579e+21
134,160,8.67712329e+20
134,161,6.32311938e+20
134,162,5.21880053e+20
134,163,1.82591282e+20
134,164,2.26791505e+20
134,165,3.27951672e+20
134,166,1.41250975e+20
134,167,7.87464098e+19
134,168,9.76196217e+19
134,169,7.44733476e+19
134,170,2.12599282e+18
134,171,2.51119875e+19
134,172,2.3182686e+19
134,173,1.39537742e+19
134,174,5.75418646e+18
134,175,1.530976e+19
134,176,1.1069313e+19
134,177,7.71206246e+18
134,178,4.25849253e+16
134,179,9.100937e+15
134,180,1.60043515e+18
134,181,0
134,182,0
134,183,1.04060155e+17
134,184,3.89695048e+15
134,185,0
134,186,7.15719201e+17
134,187,0
134,188,1.33882756e+16
134,189,2.93187912e+17
134,190,6.1717549e+17
134,191,1.73277982e+16
134,192,0
134,193,0
134,194,3.97143811e+15
134,195,0
134,196,0
134,197,0
134,198,0
134,199,0
134,200,0
134,201,0
134,202,0
134,203,0
134,204,0
134,205,0
134,206,0
134,207,0
134,208,0
134,209,0
134,210,0
134,211,0
134,212,0
134,213,0
134,214,0
134,215,0
134,216,0
134,217,0
134,218,0
134,219,0
134,220,0
134,221,0
134,222,0
134,223,0
134,224,0
134,225,0
134,226,0
134,227,0
134,228,0
134,229,0
134,230,0
134,231,0
134,232,0
134,233,0
134,234,0
134,235,0
134,236,0
134,237,0
134,238,0
134,239,0
134,240,0
134,241,0
134,242,0
134,243,0
134,244,0
134,245,0
134,246,0
134,247,0
134,248,0
134,249,0
134,250,0
134,251,0
134,252,0
134,253,0
134,254,0
134,255,0
135,0,0
135,1,0
135,2,0
135,3,0
135,4,0
135,5,0
135,6,0
135,7,0
135,8,0
135,9,0
135,10,0
135,11,0
135,12,0
135,13,0
135,14,0
135,15,0
135,16,0
135,17,0
135,18,0
135,19,0
135,20,0
135,21,0
135,22,0
135,23,0
135,24,0
135,25,0
135,26,0
135,27,0
135,28,0
135,29,0
135,30,0
135,31,8.37397904e+18
135,32,0
135,33,0
135,34,0
135,35,0
135,36,0
135,37,0
135,38,0
135,39,0
135,40,0
135,41,0
135,42,0
135,43,0
135,44,0
135,45,0
135,46,0
135,47,0
135,48,0
135,49,0
135,50,0
135,51,0
135,52,0
135,53,0
135,54,0
135,55,0
135,56,0
135,57,0
135,58,0
135,59,0
135,60,0
135,61,0
135,62,0
135,63,0
135,64,0
135,65,0
135,66,0
135,67,0
135,68,0
135,69,0
135,70,4.89575461e+16
135,71,0
135,72,0
135,73,4.52382487e+14
135,74,0
135,75,0
135,76,8.04475631e+17
135,77,2.37634787e+17
135,78,0
135,79,8.64431477e+17
135,80,2.3910539e+17
135,81,2.73730417e+18
135,82,3.42277026e+17
135,83,0
135,84,1.14188568e+18
135,85,7.78121898e+17
135,86,5.96074374e+16
135,87,5.85169568e+18
135,88,9.57072303e+17
135,89,1.98356189e+19
135,90,1.73476284e+19
135,91,1.89473729e+19
135,92,1.94903856e+19
135,93,4.00137124e+19
135,94,4.45788725e+19
135,95,1.17000095e+20
135,96,1.35870344e+20
135,97,1.01082876e+20
135,98,1.59803077e+20
135,99,3.54209965e+20
135,100,4.15851097e+20
135,101,5.76202731e+20
135,102,8.14022672e+20
135,103,8.51280132e+20
135,104,1.52530289e+21
135,105,1.73943215e+21
135,106,2.62584042e+21
135,107,3.4708524e+21
135,108,3.64046679e+21
135,109,5.47357021e+21
135,110,7.75601767e+21
135,111,1.06152838e+22
135,112,1.31051204e+22
135,113,1.74478335e+22
135,114,1.99330586e+22
135,115,2.56100543e+22
135,116,3.19961328e+22
135,117,3.99185684e+22
135,118,4.79960631e+22
135,119,5.48778434e+22
135,120,6.35511074e+22
135,121,6.86363173e+22
135,122,7.63302519e+22
135,123,8.33355943e+22
135,124,9.64366215e+22
135,125,9.92732822e+22
135,126,1.06552061e+23
135,127,1.08061874e+23
135,128,1.13968728e+23
135,129,1.15486095e+23
135,130,1.18626974e+23
135,131,1.1567847e+23
135,132,1.21740389e+23
135,133,1.15836965e+23
135,134,1.12801743e+23
135,135,1.04688912e+23
135,136,9.99158387e+22
135,137,9.84863374e+22
135,138,8.8696373e+22
135,139,8.45714803e+22
135,140,7.30581745e+22
135,141,6.51162229e+22
135,142,5.94286436e+22
135,143,5.05459528e+22
135,144,4.3338723e+22
135,145,3.71513645e+22
135,146,3.08407593e+22
135,147,2.40370793e+22
135,148,2.10361144e+22
135,149,1.82261326e+22
135,150,1.52483159e+22
135,151,1.22520471e+22
135,152,8.5384028e+21
135,153,6.99679637e+21
135,154,5.75522631e+21
135,155,4.38485466e+21
135,156,3.33534722e+21
135,157,2.56555437e+21
135,158,1.5213493e+21
135,159,1.5470461e+21
135,160,1.06818301e+21
135,161,7.75998301e+20
135,162,5.57891078e+20
135,163,4.28015681e+20
135,164,2.14631776e+20
135,165,1.33356478e+20
135,166,1.13295028e+20
135,167,1.47274951e+20
135,168,7.07381757e+19
135,169,7.52097481e+19
135,170,4.55913566e+19
135,171,1.58300661e+19
135,172,3.25730367e+19
135,173,1.02440567e+19
135,174,7.18988016e+18
135,175,0
135,176,3.9237685e+18
135,177,1.25571015e+18
135,178,1.55985493e+18
135,179,4.53628748e+17
135,180,5.50781363e+18
135,181,3.16599259e+17
135,182,1.10941943e+18
135,183,0
135,184,0
135,185,1.71334959e+17
135,186,0
135,187,0
135,188,0
135,189,1.02722823e+17
135,190,0
135,191,0
135,192,0
135,193,0
135,194,0
135,195,0
135,196,0
135,197,0
135,198,0
135,199,0
135,200,0
135,201,0
135,202,0
135,203,0
135,204,0
135,205,0
135,206,0
135,207,0
135,208,0
135,209,0
135,210,0
135,211,0
135,212,0
135,213,0
135,214,0
135,215,0
135,216,0
135,217,0
135,218,0
135,219,0
135,220,0
135,221,0
135,222,0
135,223,0
135,224,0
135,225,0
135,226,0
135,227,0
135,228,0
135,229,0
135,230,0
135,231,0
135,232,0
135,233,0
135,234,0
135,235,0
135,236,0
135,237,0
135,238,0
135,239,0
135,240,0
135,241,0
135,242,0
135,243,0
135,244,0
135,245,0
135,246,0
135,247,0
135,248,0
135,249,0
135,250,0
135,251,0
135,252,0
135,253,0
135,254,0
135,255,0
136,0,0
136,1,0
136,2,0
136,3,0
136,4,0
136,5,0
136,6,0
136,7,0
136,8,0
136,9,0
136,10,0
136,11,0
136,12,0
136,13,0
136,14,0
136,15,0
136,16,0
136,17,0
136,18,0
136,19,0
136,20,0
136,21,0
136,22,0
136,23,0
136,24,0
136,25,0
136,26,0
136,27,0
136,28,0
136,29,0
136,30,0
136,31,0
136,32,0
136,33,0
136,34,0
136,35,0
136,36,0
136,37,0
136,38,0
136,39,0
136,40,0
136,41,0
136,42,0
136,43,0
136,44,0
136,45,0
136,46,0
136,47,0
136,48,0
136,49,0
136,50,0
136,51,0
136,52,0
136,53,0
136,54,0
136,55,0
136,56,0
136,57,0
136,58,0
136,59,1.56070025e+16
136,60,0
136,61,0
136,62,0
136,63,0
136,64,0
136,65,0
136,66,0
136,67,0
136,68,0
136,69,0
136,70,0
136,71,0
136,72,4.91006633e+15
136,73,0
136,74,0
136,75,0
136,76,4.13023171e+17
136,77,0
136,78,4.8165492e+17
136,79,3.98460538e+17
136,80,0
136,81,0
136,82,4.20263407e+17
136,83,9.32044698e+16
136,84,3.53718061e+17
136,85,8.63005721e+17
136,86,1.29542516e+18
136,87,5.93271869e+18
136,88,4.82867863e+18
136,89,1.67669268e+19
136,90,1.35070297e+19
136,91,2.80847226e+19
136,92,1.13644071e+19
136,93,4.22636352e+19
136,94,4.86756872e+19
136,95,5.07358189e+19
136,96,1.12954412e+20
136,97,1.0426939e+20
136,98,2.51360881e+20
136,99,2.33394739e+20
136,100,3.35521184e+20
136,101,4.47903226e+20
136,102,7.38124135e+20
136,103,8.58180017e+20
136,104,1.71225082e+21
136,105,1.73960779e+21
136,106,2.34412965e+21
136,107,2.91871952e+21
136,108,4.79568602e+21
136,109,5.67271047e+21
136,110,7.05506298e+21
136,111,1.07426323e+22
136,112,1.14866052e+22
136,113,1.55583023e+22
136,114,1.992829e+22
136,115,2.55989739e+22
136,116,3.1270607e+22
136,117,3.74316313e+22
136,118,4.31321758e+22
136,119,5.1575582e+22
136,120,5.84620788e+22
136,121,6.46585081e+22
136,122,7.39499525e+22
136,123,8.04972096e+22
136,124,8.83614695e+22
136,125,9.49220844e+22
136,126,1.03383931e+23
136,127,1.05532247e+23
136,128,1.10718462e+23
136,129,1.12134384e+23
136,130,1.15249225e+23
136,131,1.12825658e+23
136,132,1.13325887e+23
136,133,1.12482387e+23
136,134,1.07306335e+23
136,135,1.02930345e+23
136,136,1.00364556e+23
136,137,9.64813709e+22
136,138,8.62260807e+22
136,139,8.14243445e+22
136,140,7.28599027e+22
136,141,6.15177877e+22
136,142,5.91838927e+22
136,143,5.2063729e+22
136,144,4.35802428e+22
136,145,3.5060605e+22
136,146,3.37375283e+22
136,147,2.68572334e+22
136,148,2.06315328e+22
136,149,1.90259961e+22
136,150,1.53706494e+22
136,151,1.16920986e+22
136,152,9.70833556e+21
136,153,7.44481491e+21
136,154,5.59004996e+21
136,155,4.59564743e+21
136,156,3.39365358e+21
136,157,2.47605478e+21
136,158,1.97302557e+21
136,159,1.30993101e+21
136,160,1.22521321e+21
136,161,6.56803131e+20
136,162,5.14773714e+20
136,163,2.87261334e+20
136,164,2.34865407e+20
136,165,3.43513062e+20
136,166,2.17243476e+20
136,167,9.09819035e+19
136,168,3.77643387e+19
136,169,1.96865862e+19
136,170,5.33743816e+19
136,171,2.38388107e+19
136,172,2.18885691e+19
136,173,1.91597564e+19
136,174,9.83763098e+18
136,175,1.488892e+19
136,176,1.01275137e+19
136,177,4.00043332e+17
136,178,3.68330748e+18
136,179,0
136,180,3.18144134e+18
136,181,0
136,182,2.29093588e+16
136,183,0
136,184,0
136,185,0
136,186,0
136,187,0
136,188,5.65538882e+16
136,189,0
136,190,0
136,191,2.18991339e+17
136,192,0
136,193,0
136,194,4.0167022e+17
136,195,0
136,196,0
136,197,0
136,198,0
136,199,0
136,200,0
136,201,0
136,202,0
136,203,0
136,204,0
136,205,0
136,206,0
136,207,0
136,208,0
136,209,0
136,210,0
136,211,0
136,212,0
136,213,0
136,214,0
136,215,0
136,216,0
136,217,0
136,218,0
136,219,0
136,220,0
136,221,0
136,222,0
136,223,0
136,224,0
136,225,0
136,226,0
136,227,0
136,228,0
136,229,0
136,230,0
136,231,0
136,232,0
136,233,0
136,234,0
136,235,0
136,236,0
136,237,0
136,238,0
136,239,0
136,240,0
136,241,0
136,242,0
136,243,0
136,244,0
136,245,0
136,246,0
136,247,0
136,248,0
136,249,0
136,250,0
136,251,0
136,252,0
136,253,0
136,254,0
136,255,0
137,0,0
137,1,0
137,2,0
137,3,0
137,4,0
137,5,0
137,6,0
137,7,0
137,8,0
137,9,0
137,10,0
137,11,0
137,12,0
137,13,0
137,14,0
137,15,0
137,16,0
137,17,0
137,18,0
137,19,0
137,20,0
137,21,0
137,22,0
137,23,0
137,24,0
137,25,0
137,26,0
137,27,0
137,28,0
137,29,0
137,30,0
137,31,0
137,32,0
137,33,0
137,34,0
137,35,0
137,36,0
137,37,0
137,38,0
137,39,0
137,40,0
137,41,0
137,42,0
137,43,0
137,44,0
137,45,0
137,46,0
137,47,0
137,48,0
137,49,0
137,50,0
137,51,0
137,52,0
137,53,0
137,54,0
137,55,0
137,56,0
137,57,0
137,58,0
137,59,0
137,60,0
137,61,0
137,62,0
137,63,0
137,64,0
137,65,0
137,66,0
137,67,0
137,68,0
137,69,1.8617567e+16
137,70,0
137,71,2.12890486e+17
137,72,0
137,73,0
137,74,0
137,75,0
137,76,4.9373145e+16
137,77,2.75381457e+17
137,78,1.02992237e+18
137,79,0
137,80,1.38437465e+18
137,81,0
137,82,3.05327139e+18
137,83,2.75672482e+18
137,84,9.17678546e+17
137,85,0
137,86,0
137,87,5.5323768e+18
137,88,3.67278068e+18
137,89,1.28690121e+19
137,90,1.52875415e+19
137,91,3.39375278e+19
137,92,3.13970665e+18
137,93,3.21893957e+19
137,94,7.41284042e+19
137,95,6.71065732e+19
137,96,1.25384647e+20
137,97,1.79948415e+20
137,98,2.36244634e+20
137,99,1.72513145e+20
137,100,4.44531752e+20
137,101,5.54167613e+20
137,102,7.24694147e+20
137,103,9.14938288e+20
137,104,8.02396428e+20
137,105,1.4632057e+21
137,106,2.23873182e+21
137,107,3.16102143e+21
137,108,4.292894e+21
137,109,6.02753849e+21
137,110,7.22049021e+21
137,111,1.06959504e+22
137,112,1.12420393e+22
137,113,1.52993873e+22
137,114,1.82669008e+22
137,115,2.3759511e+22
137,116,2.97956618e+22
137,117,3.51851531e+22
137,118,4.01992098e+22
137,119,4.72667357e+22
137,120,5.40939738e+22
137,121,6.31817395e+22
137,122,6.87457284e+22
137,123,7.81206497e+22
137,124,8.41816434e+22
