x,y,z
134,173,2.19177947e+19
134,174,7.39684194e+18
134,175,1.69486349e+19
134,176,8.80857205e+18
134,177,6.03647055e+18
134,178,0
134,179,5.1272588e+18
134,180,2.26953671e+17
134,181,0
134,182,2.41400637e+17
134,183,8.74410697e+16
134,184,2.15831103e+16
134,185,0
134,186,0
134,187,0
134,188,0
134,189,0
134,190,3.36641177e+17
134,191,6.42805419e+15
134,192,0
134,193,0
134,194,9.56973039e+13
134,195,0
134,196,0
134,197,0
134,198,6.12679335e+16
134,199,0
134,200,0
134,201,0
134,202,0
134,203,0
134,204,0
134,205,0
134,206,0
134,207,0
134,208,0
134,209,0
134,210,0
134,211,0
134,212,0
134,213,0
134,214,0
134,215,0
134,216,0
134,217,0
134,218,0
134,219,0
134,220,0
134,221,0
134,222,0
134,223,0
134,224,0
134,225,0
134,226,0
134,227,0
134,228,0
134,229,0
134,230,0
134,231,0
134,232,0
134,233,0
134,234,0
134,235,0
134,236,0
134,237,0
134,238,0
134,239,0
134,240,0
134,241,0
134,242,0
134,243,0
134,244,0
134,245,0
134,246,0
134,247,0
134,248,0
134,249,0
134,250,0
134,251,0
134,252,0
134,253,0
134,254,0
134,255,0
135,0,0
135,1,0
135,2,0
135,3,0
135,4,0
135,5,0
135,6,0
135,7,0
135,8,0
135,9,0
135,10,0
135,11,0
135,12,0
135,13,0
135,14,0
135,15,0
135,16,0
135,17,0
135,18,0
135,19,0
135,20,0
135,21,0
135,22,0
135,23,0
135,24,0
135,25,0
135,26,0
135,27,0
135,28,0
135,29,0
135,30,0
135,31,6.77045114e+18
135,32,0
135,33,0
135,34,0
135,35,0
135,36,0
135,37,0
135,38,0
135,39,0
135,40,0
135,41,0
135,42,0
135,43,0
135,44,0
135,45,0
135,46,0
135,47,0
135,48,0
135,49,0
135,50,0
135,51,0
135,52,0
135,53,0
135,54,0
135,55,0
135,56,0
135,57,0
135,58,0
135,59,0
135,60,0
135,61,0
135,62,0
135,63,0
135,64,0
135,65,0
135,66,0
135,67,0
135,68,2.4372169e+16
135,69,0
135,70,1.15204195e+16
135,71,3.83296413e+17
135,72,0
135,73,3.80001289e+16
135,74,0
135,75,0
135,76,0
135,77,4.58880967e+17
135,78,3.76685772e+17
135,79,9.25066327e+17
135,80,1.29988805e+17
135,81,1.45730338e+18
135,82,9.61046354e+16
135,83,2.67951633e+17
135,84,1.52970637e+18
135,85,9.27495778e+17
135,86,7.23737602e+17
135,87,6.66010304e+18
135,88,4.44306402e+18
135,89,1.10271773e+19
135,90,4.22048261e+18
135,91,3.4609714e+19
135,92,1.59390452e+19
135,93,4.42864516e+19
135,94,9.63911293e+19
135,95,7.17769955e+19
135,96,1.04489062e+20
135,97,5.10648128e+19
135,98,1.59894444e+20
135,99,3.25038902e+20
135,100,2.79311451e+20
135,101,5.50826006e+20
135,102,9.15665985e+20
135,103,8.07293969e+20
135,104,1.30761854e+21
135,105,1.4876664e+21
135,106,2.54401288e+21
135,107,3.27089307e+21
135,108,3.67858284e+21
135,109,6.88739495e+21
135,110,7.98422608e+21
135,111,1.04181312e+22
135,112,1.26273569e+22
135,113,1.5335879e+22
135,114,1.97511619e+22
135,115,2.14257483e+22
135,116,3.05231654e+22
135,117,3.63848585e+22
135,118,4.74270946e+22
135,119,5.49573803e+22
135,120,5.82694729e+22
135,121,6.56981215e+22
135,122,7.10100474e+22
135,123,8.35821032e+22
135,124,9.47593539e+22
135,125,9.74562015e+22
135,126,1.02796716e+23
135,127,1.112787e+23
135,128,1.12624832e+23
135,129,1.14987886e+23
135,130,1.17738522e+23
135,131,1.13478602e+23
135,132,1.16819603e+23
135,133,1.17861055e+23
135,134,1.11340782e+23
135,135,1.09147531e+23
135,136,1.01978146e+23
135,137,9.7335621e+22
135,138,9.11000259e+22
135,139,8.20946242e+22
135,140,7.65185515e+22
135,141,6.8292302e+22
135,142,6.25253293e+22
135,143,5.37545245e+22
135,144,4.52564713e+22
135,145,4.15255722e+22
135,146,3.21904056e+22
135,147,2.44020108e+22
135,148,2.33909163e+22
135,149,1.965808e+22
135,150,1.46094963e+22
135,151,1.22378549e+22
135,152,9.28140374e+21
135,153,7.43783714e+21
135,154,6.56521299e+21
135,155,4.10518772e+21
135,156,3.57165141e+21
135,157,2.83084962e+21
135,158,1.73752602e+21
135,159,1.09103928e+21
135,160,1.28239833e+21
135,161,6.52583876e+20
135,162,6.7905406e+20
135,163,4.46983559e+20
135,164,2.70650794e+20
135,165,2.04497546e+20
135,166,1.48970354e+20
135,167,8.63946269e+19
135,168,6.02233581e+19
135,169,8.43212232e+19
135,170,6.51748268e+19
135,171,1.81526877e+19
135,172,3.18207184e+19
135,173,1.9800363e+19
135,174,1.18314804e+19
135,175,1.43023412e+19
135,176,1.2625091e+19
135,177,7.29988077e+18
135,178,5.78027755e+18
135,179,8.73789671e+17
135,180,4.72740087e+18
135,181,1.66814398e+18
135,182,3.16010942e+18
135,183,0
135,184,0
135,185,0
135,186,0
135,187,0
135,188,4.34855636e+17
135,189,7.91821758e+16
135,190,0
135,191,0
135,192,0
135,193,0
135,194,0
135,195,0
135,196,0
135,197,0
135,198,0
135,199,0
135,200,0
135,201,0
135,202,0
135,203,0
135,204,0
135,205,0
135,206,0
135,207,0
135,208,0
135,209,0
135,210,0
135,211,0
135,212,0
135,213,0
135,214,0
135,215,0
135,216,0
135,217,0
135,218,0
135,219,0
135,220,0
135,221,0
135,222,0
135,223,0
135,224,0
135,225,0
135,226,0
135,227,0
135,228,0
135,229,0
135,230,0
135,231,0
135,232,0
135,233,0
135,234,0
135,235,0
135,236,0
135,237,0
135,238,0
135,239,0
135,240,0
135,241,0
135,242,0
135,243,0
135,244,0
135,245,0
135,246,0
135,247,0
135,248,0
135,249,0
135,250,0
135,251,0
135,252,0
135,253,0
135,254,0
135,255,0
136,0,0
136,1,0
136,2,0
136,3,0
136,4,0
136,5,0
136,6,0
136,7,0
136,8,0
136,9,0
136,10,0
136,11,0
136,12,0
136,13,0
136,14,0
136,15,0
136,16,0
136,17,0
136,18,0
136,19,0
136,20,0
136,21,0
136,22,0
136,23,0
136,24,0
136,25,0
136,26,0
136,27,0
136,28,0
136,29,0
136,30,0
136,31,0
136,32,0
136,33,0
136,34,0
136,35,0
136,36,0
136,37,0
136,38,0
136,39,0
136,40,0
136,41,0
136,42,0
136,43,0
136,44,0
136,45,0
136,46,0
136,47,0
136,48,0
136,49,0
136,50,0
136,51,0
136,52,0
136,53,0
136,54,0
136,55,0
136,56,0
136,57,0
136,58,0
136,59,2.56553466e+15
136,60,0
136,61,0
136,62,0
136,63,0
136,64,0
136,65,0
136,66,1.93371228e+16
136,67,0
136,68,0
136,69,0
136,70,0
136,71,0
136,72,0
136,73,1.92124118e+15
136,74,0
136,75,0
136,76,1.47288415e+18
136,77,0
136,78,0
136,79,1.19284929e+18
136,80,0
136,81,0
136,82,0
136,83,1.09146963e+18
136,84,2.32012707e+18
136,85,0
136,86,2.84430167e+18
136,87,3.30090476e+18
136,88,5.12939857e+18
136,89,1.8374822e+19
136,90,1.83641392e+19
136,91,1.97394053e+19
136,92,9.80401197e+17
136,93,6.05804108e+19
136,94,4.89905272e+19
136,95,5.30829309e+19
136,96,1.18513805e+20
136,97,1.75795374e+20
136,98,1.29603334e+20
136,99,1.49486469e+20
136,100,2.95714835e+20
136,101,5.31660043e+20
136,102,7.55368486e+20
136,103,9.53148156e+20
136,104,1.50049866e+21
136,105,1.85784048e+21
136,106,2.40030728e+21
136,107,2.83718827e+21
136,108,4.33025479e+21
136,109,5.75381025e+21
136,110,7.05656248e+21
136,111,1.10852928e+22
136,112,1.127172e+22
136,113,1.45082792e+22
136,114,1.90986023e+22
136,115,2.32134085e+22
136,116,2.86296023e+22
136,117,3.2189477e+22
136,118,4.06042841e+22
136,119,4.9181069e+22
136,120,5.94546105e+22
136,121,6.46189593e+22
136,122,7.45822092e+22
136,123,8.13988445e+22
136,124,8.40241978e+22
136,125,9.7533194e+22
136,126,9.9481467e+22
136,127,1.04348454e+23
136,128,1.09554939e+23
136,129,1.15232654e+23
136,130,1.11226052e+23
136,131,1.12814031e+23
136,132,1.10431295e+23
136,133,1.18264553e+23
136,134,1.05529072e+23
136,135,1.07710953e+23
136,136,1.01688158e+23
136,137,9.76596963e+22
136,138,9.0699044e+22
136,139,8.09460651e+22
136,140,7.54588825e+22
136,141,6.41066864e+22
136,142,6.19307626e+22
136,143,5.19748096e+22
136,144,4.67252017e+22
136,145,3.89088693e+22
136,146,3.41387849e+22
136,147,2.70436329e+22
136,148,2.3267179e+22
136,149,1.76972373e+22
136,150,1.66723907e+22
136,151,1.14513771e+22
136,152,9.83974002e+21
136,153,8.19839011e+21
136,154,5.43725073e+21
136,155,4.12679449e+21
136,156,3.82032406e+21
136,157,2.29469225e+21
136,158,2.51408939e+21
136,159,1.67856594e+21
136,160,1.33001664e+21
136,161,7.54226316e+20
136,162,4.81514945e+20
136,163,3.42551486e+20
136,164,2.50708716e+20
136,165,3.59522685e+20
136,166,1.29490739e+20
136,167,2.12628979e+20
136,168,1.14375447e+20
136,169,7.25102765e+18
136,170,8.66305299e+18
136,171,2.67915237e+19
136,172,6.1208055e+19
136,173,3.10184928e+19
136,174,9.98240029e+18
136,175,1.12518601e+19
136,176,1.81419736e+19
136,177,1.98926526e+18
136,178,4.43274687e+18
136,179,2.27696329e+18
136,180,2.12077066e+18
136,181,0
136,182,6.89772528e+17
136,183,3.90306283e+17
136,184,1.25514896e+17
136,185,0
136,186,0
136,187,0
136,188,6.06919776e+16
136,189,0
136,190,4.70256695e+17
136,191,0
136,192,0
136,193,0
136,194,9.67880048e+15
136,195,0
136,196,0
136,197,0
136,198,0
136,199,0
136,200,0
136,201,0
136,202,0
136,203,0
136,204,0
136,205,0
136,206,0
136,207,0
136,208,0
136,209,0
136,210,0
136,211,0
136,212,0
136,213,0
136,214,0
136,215,0
136,216,0
136,217,0
136,218,0
136,219,0
136,220,0
136,221,0
136,222,0
136,223,0
136,224,0
136,225,0
136,226,0
136,227,0
136,228,0
136,229,0
136,230,0
136,231,0
136,232,0
136,233,0
136,234,0
136,235,0
136,236,0
136,237,0
136,238,0
136,239,0
136,240,0
136,241,0
136,242,0
136,243,0
136,244,0
136,245,0
136,246,0
136,247,0
136,248,0
136,249,0
136,250,0
136,251,0
136,252,0
136,253,0
136,254,0
136,255,0
137,0,0
137,1,0
137,2,0
137,3,0
137,4,0
137,5,0
137,6,0
137,7,0
137,8,0
137,9,0
137,10,0
137,11,0
137,12,0
137,13,0
137,14,0
137,15,0
137,16,0
137,17,0
137,18,0
137,19,0
137,20,0
137,21,0
137,22,0
137,23,0
137,24,0
137,25,0
137,26,0
137,27,0
137,28,0
137,29,0
137,30,0
137,31,0
137,32,0
137,33,0
137,34,0
137,35,0
137,36,0
137,37,0
137,38,0
137,39,0
137,40,0
137,41,0
137,42,0
137,43,0
137,44,0
137,45,0
137,46,0
137,47,0
137,48,0
137,49,0
137,50,0
137,51,0
137,52,0
137,53,0
137,54,0
137,55,0
137,56,0
137,57,0
137,58,0
137,59,0
137,60,0
137,61,0
137,62,0
137,63,0
137,64,0
137,65,0
137,66,0
137,67,0
137,68,2.0444391e+16
137,69,0
137,70,0
137,71,3.84385601e+16
137,72,0
137,73,0
137,74,0
137,75,0
137,76,5.34802576e+17
137,77,1.72799331e+17
137,78,1.24841894e+18
137,79,1.70326891e+17
137,80,2.42508715e+18
137,81,0
137,82,1.84822685e+18
137,83,3.48313796e+17
137,84,5.37023583e+16
137,85,0
137,86,0
137,87,2.25237368e+18
137,88,5.14813438e+18
137,89,6.00163183e+18
137,90,1.51488696e+19
137,91,2.8631954e+19
137,92,9.14666936e+18
137,93,4.86221869e+19
137,94,5.05837722e+19
137,95,6.29989133e+19
137,96,1.76033341e+20
137,97,1.39856068e+20
137,98,1.69412802e+20
137,99,2.76015444e+20
137,100,4.74156261e+20
137,101,4.54844295e+20
137,102,6.84999167e+20
137,103,9.04001599e+20
137,104,9.68332722e+20
137,105,1.51693666e+21
137,106,2.23246613e+21
137,107,2.87756034e+21
137,108,3.91181923e+21
137,109,5.24411266e+21
137,110,7.37358336e+21
137,111,9.603318e+21
137,112,1.18887858e+22
137,113,1.40510031e+22
137,114,1.68513243e+22
137,115,2.25863647e+22
137,116,2.73526028e+22
137,117,3.26644728e+22
137,118,4.06984473e+22
137,119,4.72471938e+22
137,120,5.725504e+22
137,121,6.17912458e+22
137,122,7.02903512e+22
137,123,7.95111899e+22
137,124,8.30230412e+22
137,125,9.21633175e+22
137,126,9.74682222e+22
137,127,1.02370977e+23
137,128,1.04815797e+23
137,129,1.05582202e+23
137,130,1.10515978e+23
137,131,1.11803328e+23
137,132,1.08178371e+23
137,133,1.11820992e+23
137,134,1.06676204e+23
137,135,1.02632995e+23
137,136,9.6557544e+22
137,137,8.98005556e+22
137,138,8.89061165e+22
137,139,8.2014177e+22
137,140,7.63926315e+22
137,141,6.76174566e+22
137,142,6.15031249e+22
137,143,5.24957514e+22
137,144,4.45020199e+22
137,145,3.92988668e+22
137,146,3.29424924e+22
137,147,2.79576863e+22
137,148,2.2337335e+22
137,149,1.94509297e+22
137,150,1.71650849e+22
137,151,1.26410718e+22
137,152,9.94433063e+21
137,153,8.32354913e+21
137,154,6.45415138e+21
137,155,4.87379552e+21
137,156,4.12595115e+21
137,157,2.43756196e+21
137,158,1.48746489e+21
137,159,1.75088005e+21
137,160,1.0423108e+21
137,161,9.62351264e+20
137,162,6.68992863e+20
137,163,5.00100427e+20
137,164,3.60121636e+20
137,165,2.21063905e+20
137,166,1.72687159e+20
137,167,1.25248244e+20
137,168,1.09073875e+20
137,169,1.34174664e+20
137,170,3.22765788e+19
137,171,3.02688418e+19
137,172,5.15851336e+18
137,173,3.12821331e+19
137,174,9.07046183e+18
137,175,5.34833383e+18
137,176,4.4816065e+18
137,177,7.98465238e+18
137,178,4.30909149e+18
137,179,2.67437375e+18
137,180,1.24291721e+18
137,181,6.32907963e+17
137,182,0
137,183,0
137,184,1.59844983e+17
137,185,1.22046362e+17
137,186,0
137,187,0
137,188,3.9389402e+17
137,189,2.89522858e+17
137,190,0
137,191,0
137,192,0
137,193,0
137,194,0
137,195,0
137,196,4.49400928e+17
137,197,4.08850819e+16
137,198,0
137,199,0
137,200,0
137,201,0
137,202,0
137,203,0
137,204,0
137,205,0
137,206,0
137,207,0
137,208,0
137,209,0
137,210,0
137,211,0
137,212,0
137,213,0
137,214,0
137,215,0
137,216,0
137,217,0
137,218,0
137,219,0
137,220,0
137,221,0
137,222,0
137,223,0
137,224,0
137,225,0
137,226,0
137,227,0
137,228,0
137,229,0
137,230,0
137,231,0
137,232,0
137,233,0
137,234,0
137,235,0
137,236,0
137,237,0
137,238,0
137,239,0
137,240,0
137,241,0
137,242,0
137,243,0
137,244,0
137,245,0
137,246,0
137,247,0
137,248,0
137,249,0
137,250,0
137,251,0
137,252,0
137,253,0
137,254,0
137,255,0
138,0,0
138,1,0
138,2,0
138,3,1.79519685e+18
138,4,0
138,5,0
138,6,0
138,7,0
138,8,5.13744686e+18
138,9,0
138,10,0
138,11,0
138,12,0
138,13,0
138,14,0
138,15,0
138,16,0
138,17,0
138,18,0
138,19,0
138,20,0
138,21,0
138,22,0
138,23,0
138,24,0
138,25,0
138,26,0
138,27,0
138,28,0
138,29,0
138,30,0
138,31,0
138,32,0
138,33,0
138,34,0
138,35,0
138,36,0
138,37,0
138,38,0
138,39,0
138,40,0
138,41,0
138,42,0
138,43,0
138,44,0
138,45,0
138,46,0
138,47,0
138,48,0
138,49,0
138,50,0
138,51,0
138,52,0
138,53,0
138,54,0
138,55,0
138,56,0
138,57,0
138,58,0
138,59,0
138,60,0
138,61,0
138,62,0
138,63,0
138,64,9.0481486e+16
138,65,0
138,66,0
138,67,0
138,68,0
138,69,0
138,70,0
138,71,0
138,72,0
138,73,0
138,74,0
138,75,0
138,76,0
138,77,0
138,78,0
138,79,4.95802332e+17
138,80,0
138,81,0
138,82,2.20385349e+18
138,83,7.04219038e+16
138,84,4.75153296e+17
138,85,0
138,86,5.47178234e+17
138,87,7.79285801e+18
138,88,4.83866555e+18
138,89,4.89103186e+18
138,90,4.83360908e+18
138,91,2.04746174e+19
138,92,3.12954571e+19
138,93,4.19909502e+19
138,94,5.93192594e+19
138,95,4.05615019e+19
138,96,8.00172344e+19
138,97,7.53725816e+19
138,98,2.23240828e+20
138,99,2.31373014e+20
138,100,2.46729957e+20
138,101,4.36384939e+20
138,102,6.74794099e+20
138,103,7.18268643e+20
138,104,1.22093941e+21
138,105,1.12465879e+21
138,106,2.14685866e+21
138,107,2.63172948e+21
138,108,3.31965743e+21
138,109,4.67559572e+21
138,110,6.62143848e+21
138,111,7.65984006e+21
138,112,1.1318229e+22
138,113,1.36001864e+22
138,114,1.60893835e+22
138,115,2.05225313e+22
138,116,2.70450978e+22
138,117,3.19870149e+22
138,118,3.71097668e+22
138,119,4.30749619e+22
138,120,5.03194815e+22
138,121,5.71334261e+22
138,122,6.67277375e+22
138,123,7.16023076e+22
138,124,7.81953981e+22
138,125,8.72145323e+22
138,126,9.08590492e+22
138,127,9.53044021e+22
138,128,1.00755304e+23
138,129,1.04677217e+23
138,130,1.06457826e+23
138,131,1.05920379e+23
138,132,1.03657575e+23
138,133,1.03823636e+23
138,134,1.00023578e+23
138,135,9.9654563e+22
138,136,9.25425527e+22
138,137,8.98310734e+22
138,138,8.62291598e+22
138,139,7.82719231e+22
138,140,7.48104406e+22
138,141,6.40108586e+22
138,142,5.88130796e+22
138,143,5.27973705e+22
138,144,4.68217156e+22
138,145,3.97531265e+22
138,146,3.34605778e+22
138,147,2.83141772e+22
138,148,2.46583521e+22
138,149,2.05997637e+22
138,150,1.55730963e+22
138,151,1.31204818e+22
138,152,1.04128111e+22
138,153,8.05523143e+21
138,154,6.97359968e+21
138,155,5.73962754e+21
138,156,4.05283512e+21
138,157,2.42571808e+21
138,158,2.8021725e+21
138,159,2.28338341e+21
138,160,1.2636879e+21
138,161,9.48165203e+20
138,162,7.10232788e+20
138,163,5.61500185e+20
138,164,2.95302639e+20
138,165,2.79627025e+20
138,166,1.52860195e+20
138,167,1.88167332e+20
138,168,2.06260961e+20
138,169,5.5046466e+19
138,170,2.26422732e+19
138,171,3.55904094e+19
138,172,5.07274177e+19
138,173,2.38408408e+19
138,174,4.81416812e+18
138,175,2.26495114e+18
138,176,7.95910107e+18
138,177,0
138,178,7.01445795e+18
138,179,2.13470391e+18
138,180,1.34672616e+18
138,181,8.3898633e+16
138,182,1.36412968e+18
138,183,1.29501992e+17
138,184,0
138,185,2.42116493e+17
138,186,0
138,187,0
138,188,0
138,189,4.80490514e+17
138,190,0
138,191,0
138,192,0
138,193,0
138,194,0
138,195,0
138,196,0
138,197,0
138,198,0
138,199,0
138,200,0
138,201,0
138,202,0
138,203,0
138,204,0
138,205,0
138,206,0
138,207,0
138,208,0
138,209,0
138,210,0
138,211,0
138,212,0
138,213,0
138,214,0
138,215,0
138,216,0
138,217,0
138,218,0
138,219,0
138,220,0
138,221,0
138,222,0
138,223,0
138,224,0
138,225,0
138,226,0
138,227,0
138,228,0
138,229,0
138,230,0
138,231,0
138,232,0
138,233,0
138,234,0
138,235,0
138,236,0
138,237,6.59214005e+18
138,238,0
138,239,0
138,240,0
138,241,0
138,242,0
138,243,0
138,244,0
138,245,0
138,246,0
138,247,0
138,248,0
138,249,0
138,250,0
138,251,0
138,252,0
138,253,0
138,254,0
138,255,0
139,0,0
139,1,0
139,2,0
139,3,0
139,4,0
139,5,0
139,6,0
139,7,0
139,8,0
139,9,0
139,10,0
139,11,0
139,12,0
139,13,0
139,14,0
139,15,0
139,16,0
139,17,0
139,18,0
139,19,0
139,20,0
139,21,0
139,22,0
139,23,0
139,24,0
139,25,0
139,26,0
139,27,0
139,28,0
139,29,0
139,30,0
139,31,0
139,32,0
139,33,0
139,34,0
139,35,0
139,36,0
139,37,0
139,38,0
139,39,0
139,40,0
139,41,0
139,42,0
139,43,0
139,44,0
139,45,0
139,46,0
139,47,0
139,48,0
139,49,0
139,50,0
139,51,0
139,52,0
139,53,0
139,54,0
139,55,0
139,56,9.18259731e+15
139,57,0
139,58,0
139,59,0
139,60,0
139,61,0
139,62,0
139,63,0
139,64,0
139,65,0
139,66,0
139,67,1.32417234e+17
139,68,0
139,69,0
139,70,2.23077469e+16
139,71,0
139,72,0
139,73,0
139,74,7.77421355e+17
139,75,3.75149788e+17
139,76,3.29552789e+17
139,77,0
139,78,7.07971989e+17
139,79,0
139,80,5.87850752e+17
139,81,0
139,82,4.23035313e+17
139,83,0
139,84,2.48367925e+18
139,85,3.71416433e+18
139,86,3.45368567e+18
139,87,5.18077307e+18
139,88,4.92849765e+18
139,89,6.60648029e+18
139,90,3.06648017e+18
139,91,4.71384088e+18
139,92,1.72944869e+19
139,93,2.83588923e+19
139,94,3.4557339e+19
139,95,6.44937444e+19
139,96,9.23150466e+19
139,97,1.49400876e+20
139,98,2.08774978e+20
139,99,2.03855572e+20
139,100,3.52294018e+20
139,101,4.9912135e+20
139,102,4.95707838e+20
139,103,6.44904255e+20
139,104,1.18225396e+21
139,105,1.44166245e+21
139,106,1.93549675e+21
139,107,2.49517434e+21
139,108,3.44842104e+21
139,109,4.04730658e+21
139,110,5.37289149e+21
139,111,7.51758808e+21
139,112,9.33379761e+21
139,113,1.1642073e+22
139,114,1.53249896e+22
139,115,1.92897358e+22
139,116,2.37023558e+22
139,117,3.05372515e+22
139,118,3.59738522e+22
139,119,4.17242003e+22
139,120,4.65437329e+22
139,121,5.42870985e+22
139,122,6.21185578e+22
139,123,6.80689882e+22
139,124,7.77891231e+22
139,125,8.33355801e+22
139,126,9.11747217e+22
139,127,9.21984858e+22
139,128,9.57748773e+22
139,129,9.83940943e+22
139,130,1.00039123e+23
139,131,1.03195709e+23
139,132,1.02782589e+23
139,133,9.91913759e+22
139,134,9.73218371e+22
139,135,9.73659103e+22
139,136,9.16764691e+22
139,137,8.80252957e+22
139,138,8.2339241e+22
139,139,7.59253342e+22
139,140,7.18694393e+22
139,141,6.43459102e+22
139,142,5.83849103e+22
139,143,5.45433434e+22
139,144,4.58205598e+22
139,145,4.19675135e+22
139,146,3.27527916e+22
139,147,2.92518908e+22
139,148,2.5736151e+22
139,149,1.94443661e+22
139,150,1.70127308e+22
139,151,1.36099114e+22
139,152,1.09452004e+22
139,153,8.63477075e+21
139,154,6.0178258e+21
139,155,5.24299549e+21
139,156,4.53034143e+21
139,157,3.23986403e+21
139,158,2.80324975e+21
139,159,1.83492088e+21
139,160,1.06716941e+21
139,161,1.00160708e+21
139,162,9.46805249e+20
139,163,5.82173223e+20
139,164,4.54287835e+20
139,165,2.96136846e+20
139,166,2.12813844e+20
139,167,1.61115256e+20
139,168,1.46321111e+20
139,169,5.14778895e+19
139,170,4.6525978e+19
139,171,5.13031955e+19
139,172,3.85240849e+19
139,173,3.10427902e+19
139,174,2.06866408e+19
139,175,1.37090568e+19
139,176,9.36740778e+18
139,177,3.74865455e+18
139,178,1.48124268e+19
139,179,3.27229341e+18
139,180,0
139,181,3.92549332e+18
139,182,1.94150496e+18
139,183,1.21376706e+18
139,184,6.29742681e+17
139,185,1.17364313e+18
139,186,0
139,187,0
139,188,7.41175014e+17
139,189,0
139,190,1.10859477e+17
139,191,0
139,192,4.76556094e+16
139,193,0
139,194,0
139,195,0
139,196,0
139,197,0
139,198,0
139,199,0
139,200,0
139,201,0
139,202,0
139,203,0
139,204,0
139,205,0
139,206,0
139,207,0
139,208,0
139,209,0
139,210,0
139,211,0
139,212,0
139,213,0
139,214,0
139,215,0
139,216,0
139,217,0
139,218,0
139,219,0
139,220,0
139,221,0
139,222,0
139,223,0
139,224,0
139,225,0
139,226,0
139,227,3.20600041e+18
139,228,0
139,229,0
139,230,0
139,231,0
139,232,0
139,233,0
139,234,0
139,235,0
139,236,0
139,237,0
139,238,0
139,239,0
139,240,0
139,241,0
139,242,0
139,243,0
139,244,0
139,245,0
139,246,0
139,247,0
139,248,0
139,249,0
139,250,0
139,251,0
139,252,0
139,253,0
139,254,0
139,255,0
140,0,0
140,1,0
140,2,0
140,3,0
140,4,0
140,5,0
140,6,0
140,7,0
140,8,0
140,9,0
140,10,0
140,11,0
140,12,0
140,13,0
140,14,0
140,15,0
140,16,0
140,17,0
140,18,0
140,19,0
140,20,0
140,21,0
140,22,0
140,23,0
140,24,0
140,25,0
140,26,0
140,27,0
140,28,0
140,29,0
140,30,0
140,31,0
140,32,0
140,33,0
140,34,0
140,35,0
140,36,0
140,37,0
140,38,0
140,39,0
140,40,0
140,41,0
140,42,0
140,43,0
140,44,0
140,45,0
140,46,0
140,47,0
140,48,0
140,49,0
140,50,0
140,51,0
140,52,0
140,53,0
140,54,0
140,55,0
140,56,0
140,57,0
140,58,0
140,59,0
140,60,0
140,61,0
140,62,0
140,63,0
140,64,0
140,65,0
140,66,0
140,67,0
140,68,0
140,69,0
140,70,0
140,71,0
140,72,0
140,73,0
140,74,0
140,75,5.84489646e+17
140,76,0
140,77,4.08021211e+17
140,78,2.52823746e+17
140,79,8.03911153e+17
140,80,0
140,81,2.76486474e+17
140,82,1.8114381e+18
140,83,1.877884e+18
140,84,1.23166064e+18
140,85,5.33410255e+18
140,86,3.51015988e+16
140,87,9.70552396e+17
140,88,7.72560415e+18
140,89,1.29882253e+19
140,90,1.43248724e+18
140,91,1.23986027e+19
140,92,1.91777064e+19
140,93,2.55752295e+19
140,94,5.48810811e+19
140,95,3.88138817e+19
140,96,1.00366804e+20
140,97,3.10442201e+19
140,98,1.47808101e+20
140,99,2.2907881e+20
140,100,3.36558093e+20
140,101,4.47292219e+20
140,102,6.49608901e+20
140,103,5.4713972e+20
140,104,9.63619267e+20
140,105,9.71685559e+20
140,106,2.12350555e+21
140,107,2.70322058e+21
140,108,3.11709172e+21
140,109,4.4930456e+21
140,110,5.23822504e+21
140,111,7.91247994e+21
140,112,9.73309784e+21
140,113,1.23699062e+22
140,114,1.61972189e+22
140,115,1.8155311e+22
140,116,2.36442388e+22
140,117,2.78915848e+22
140,118,3.27611706e+22
140,119,3.71691685e+22
140,120,4.73779277e+22
140,121,4.9384451e+22
140,122,5.74306801e+22
140,123,6.22610826e+22
140,124,7.20915838e+22
140,125,7.92676018e+22
140,126,8.26400393e+22
140,127,8.59255337e+22
140,128,9.3660486e+22
140,129,9.28218902e+22
140,130,9.4721131e+22
140,131,9.49409899e+22
140,132,9.72832023e+22
140,133,9.47811687e+22
140,134,9.57951566e+22
140,135,8.90405825e+22
140,136,8.825533e+22
140,137,8.30232359e+22
140,138,7.89759186e+22
140,139,7.20839175e+22
140,140,6.92285985e+22
140,141,6.17597208e+22
140,142,5.83066044e+22
140,143,5.10739193e+22
140,144,4.50135775e+22
140,145,3.95391218e+22
140,146,3.49744608e+22
140,147,2.81820819e+22
140,148,2.45002652e+22
140,149,1.83112036e+22
140,150,1.6435172e+22
140,151,1.36248893e+22
140,152,1.10194917e+22
140,153,9.14379099e+21
140,154,6.53420338e+21
140,155,5.06357468e+21
140,156,4.24195703e+21
140,157,3.22941604e+21
140,158,3.02976599e+21
140,159,1.94048929e+21
140,160,1.67279732e+21
140,161,1.07051616e+21
140,162,6.14065407e+20
140,163,5.26001718e+20
140,164,4.35486032e+20
140,165,2.86720774e+20
140,166,2.62789302e+20
140,167,1.54613601e+20
140,168,1.22132873e+20
140,169,9.11944351e+19
140,170,4.59278902e+19
140,171,4.08151159e+19
140,172,1.01287645e+19
140,173,1.58060177e+19
140,174,1.21960204e+19
140,175,1.7442894e+19
140,176,7.29371434e+18
140,177,2.67199076e+18
140,178,3.15846136e+19
140,179,5.62180565e+18
140,180,0
140,181,2.53455195e+18
140,182,0
140,183,6.3441775e+17
140,184,0
