x,y,z
156,144,2.35880175e+20
156,145,2.21663984e+20
156,146,1.89830777e+20
156,147,1.73599973e+20
156,148,1.65838594e+20
156,149,1.47559594e+20
156,150,1.30162616e+20
156,151,1.26050333e+20
156,152,1.10023219e+20
156,153,9.15675822e+19
156,154,6.89186298e+19
156,155,7.33745776e+19
156,156,5.95031814e+19
156,157,5.09514725e+19
156,158,4.07555264e+19
156,159,3.12025878e+19
156,160,2.99639199e+19
156,161,2.53012499e+19
156,162,2.1208899e+19
156,163,1.76609049e+19
156,164,1.23459656e+19
156,165,1.35462851e+19
156,166,8.46086572e+18
156,167,8.26648481e+18
156,168,7.97011415e+18
156,169,4.57579713e+18
156,170,3.15994706e+18
156,171,3.28222999e+18
156,172,2.27824857e+18
156,173,2.18957788e+18
156,174,1.36171048e+18
156,175,2.24263959e+18
156,176,4.96903379e+17
156,177,6.97374017e+17
156,178,3.61528323e+17
156,179,9.23313102e+17
156,180,6.28844372e+17
156,181,1.55388508e+17
156,182,1.86291292e+16
156,183,1.37265221e+17
156,184,5.13951659e+16
156,185,5.59817494e+16
156,186,7.80283459e+16
156,187,1.23288291e+16
156,188,5.49041264e+16
156,189,1.07722401e+16
156,190,4.97304225e+16
156,191,2.95747091e+16
156,192,2.2085385e+17
156,193,1.0218796e+16
156,194,2.13888303e+15
156,195,0
156,196,2.38589267e+15
156,197,9.43853198e+14
156,198,0
156,199,1.22457362e+16
156,200,1.87138368e+15
156,201,0
156,202,0
156,203,0
156,204,1.03792549e+15
156,205,0
156,206,0
156,207,1.43481443e+16
156,208,6.41766925e+15
156,209,0
156,210,4.76842518e+15
156,211,2.47365665e+14
156,212,0
156,213,0
156,214,0
156,215,4.24298705e+15
156,216,0
156,217,0
156,218,0
156,219,0
156,220,0
156,221,2.10250656e+16
156,222,0
156,223,0
156,224,0
156,225,0
156,226,0
156,227,0
156,228,0
156,229,0
156,230,0
156,231,0
156,232,0
156,233,0
156,234,0
156,235,0
156,236,0
156,237,0
156,238,0
156,239,0
156,240,0
156,241,0
156,242,0
156,243,0
156,244,0
156,245,0
156,246,0
156,247,0
156,248,0
156,249,0
156,250,0
156,251,0
156,252,0
156,253,0
156,254,0
156,255,0
157,0,0
157,1,0
157,2,8.38464954e+16
157,3,0
157,4,0
157,5,0
157,6,0
157,7,0
157,8,0
157,9,0
157,10,0
157,11,0
157,12,0
157,13,0
157,14,0
157,15,0
157,16,0
157,17,0
157,18,0
157,19,0
157,20,0
157,21,0
157,22,0
157,23,0
157,24,0
157,25,0
157,26,0
157,27,0
157,28,0
157,29,0
157,30,0
157,31,0
157,32,0
157,33,0
157,34,0
157,35,0
157,36,0
157,37,0
157,38,0
157,39,0
157,40,1.29966951e+15
157,41,0
157,42,0
157,43,0
157,44,4.59747128e+15
157,45,0
157,46,0
157,47,0
157,48,0
157,49,0
157,50,0
157,51,0
157,52,5.27246983e+15
157,53,0
157,54,0
157,55,0
157,56,0
157,57,0
157,58,0
157,59,8.78874442e+14
157,60,0
157,61,0
157,62,0
157,63,1.54445269e+16
157,64,1.95694886e+14
157,65,9.15971994e+15
157,66,8.30308305e+14
157,67,9.15029625e+14
157,68,2.92801476e+15
157,69,2.86606978e+15
157,70,0
157,71,5.82682077e+15
157,72,0
157,73,1.03963214e+14
157,74,2.5771374e+15
157,75,0
157,76,0
157,77,4.75054927e+16
157,78,3.20327677e+16
157,79,4.07761954e+15
157,80,5.54242995e+16
157,81,1.88509846e+17
157,82,2.17989487e+17
157,83,2.07915355e+17
157,84,1.18244449e+17
157,85,1.29172693e+17
157,86,1.41421414e+17
157,87,4.95196038e+17
157,88,1.27758664e+17
157,89,2.27646684e+17
157,90,2.77123566e+17
157,91,6.45428616e+17
157,92,2.54484988e+17
157,93,7.80887731e+17
157,94,3.26249021e+17
157,95,5.89556773e+17
157,96,1.91903666e+18
157,97,2.48409449e+18
157,98,1.5034708e+18
157,99,2.99214093e+18
157,100,2.09282246e+18
157,101,5.05590232e+18
157,102,4.74945346e+18
157,103,5.3697353e+18
157,104,7.01592967e+18
157,105,8.98482794e+18
157,106,1.29747487e+19
157,107,1.71494448e+19
157,108,1.20579474e+19
157,109,1.76353485e+19
157,110,2.68580164e+19
157,111,3.00803761e+19
157,112,3.63282299e+19
157,113,4.71632568e+19
157,114,5.36636624e+19
157,115,5.85555923e+19
157,116,7.28929371e+19
157,117,9.37021421e+19
157,118,1.06087641e+20
157,119,1.20386467e+20
157,120,1.3966841e+20
157,121,1.51629657e+20
157,122,1.52518714e+20
157,123,1.69668249e+20
157,124,2.12960262e+20
157,125,2.27860581e+20
157,126,2.48667582e+20
157,127,2.50744071e+20
157,128,2.82959386e+20
157,129,2.72510667e+20
157,130,2.92627721e+20
157,131,2.98726121e+20
157,132,3.09515559e+20
157,133,2.81560178e+20
157,134,3.000782e+20
157,135,2.93705044e+20
157,136,2.96289739e+20
157,137,2.96810564e+20
157,138,2.96153685e+20
157,139,2.85033945e+20
157,140,2.70139202e+20
157,141,2.45514466e+20
157,142,2.50304245e+20
157,143,2.37479901e+20
157,144,2.1248322e+20
157,145,1.91146913e+20
157,146,1.81772009e+20
157,147,1.82281461e+20
157,148,1.70220888e+20
157,149,1.387102e+20
157,150,1.381857e+20
157,151,1.19270293e+20
157,152,1.02941332e+20
157,153,8.9538905e+19
157,154,8.10115427e+19
157,155,6.53963915e+19
157,156,5.00899669e+19
157,157,3.58045035e+19
157,158,4.68106106e+19
157,159,4.59632746e+19
157,160,3.18775447e+19
157,161,2.14856529e+19
157,162,2.21905947e+19
157,163,1.75205368e+19
157,164,9.71199613e+18
157,165,1.24417538e+19
157,166,1.17235436e+19
157,167,5.97395928e+18
157,168,4.01229463e+18
157,169,5.25166248e+18
157,170,2.41570922e+18
157,171,4.61563643e+18
157,172,4.29720945e+18
157,173,2.93283215e+18
157,174,1.87397367e+18
157,175,5.79156603e+17
157,176,7.98808906e+17
157,177,2.83794116e+17
157,178,8.59427335e+17
157,179,9.18426498e+17
157,180,1.02516113e+18
157,181,3.3899447e+17
157,182,8.85728699e+16
157,183,1.36158653e+17
157,184,1.61197912e+17
157,185,1.84770778e+15
157,186,1.4359983e+17
157,187,9.23388298e+16
157,188,3.23759211e+17
157,189,0
157,190,1.01712771e+17
157,191,2.54417726e+15
157,192,2.80209245e+16
157,193,0
157,194,0
157,195,0
157,196,3.31097403e+15
157,197,1.63333989e+15
157,198,2.36951554e+16
157,199,0
157,200,0
157,201,2.07984057e+15
157,202,0
157,203,5.38952574e+14
157,204,0
157,205,0
157,206,2.0540575e+16
157,207,0
157,208,0
157,209,0
157,210,0
157,211,4.2540261e+14
157,212,0
157,213,0
157,214,0
157,215,0
157,216,0
157,217,0
157,218,0
157,219,4.98943845e+13
157,220,0
157,221,0
157,222,0
157,223,0
157,224,0
157,225,0
157,226,0
157,227,0
157,228,0
157,229,0
157,230,0
157,231,0
157,232,0
157,233,0
157,234,0
157,235,0
157,236,0
157,237,0
157,238,0
157,239,0
157,240,0
157,241,0
157,242,0
157,243,0
157,244,0
157,245,0
157,246,0
157,247,0
157,248,0
157,249,0
157,250,0
157,251,0
157,252,0
157,253,0
157,254,0
157,255,0
158,0,0
158,1,0
158,2,0
158,3,0
158,4,0
158,5,0
158,6,0
158,7,0
158,8,0
158,9,0
158,10,0
158,11,0
158,12,0
158,13,0
158,14,0
158,15,0
158,16,0
158,17,0
158,18,0
158,19,0
158,20,0
158,21,0
158,22,0
158,23,0
158,24,0
158,25,0
158,26,0
158,27,0
158,28,0
158,29,0
158,30,0
158,31,0
158,32,0
158,33,0
158,34,0
158,35,0
158,36,0
158,37,0
158,38,0
158,39,0
158,40,0
158,41,0
158,42,0
158,43,0
158,44,0
158,45,0
158,46,0
158,47,0
158,48,0
158,49,0
158,50,0
158,51,0
158,52,6.14887979e+15
158,53,0
158,54,0
158,55,0
158,56,5.26613117e+13
158,57,0
158,58,0
158,59,0
158,60,3.97003373e+14
158,61,0
158,62,0
158,63,0
158,64,2.06917346e+13
158,65,0
158,66,0
158,67,0
158,68,0
158,69,0
158,70,3.12755429e+14
158,71,3.23614329e+14
158,72,3.79237369e+16
158,73,6.45242047e+14
158,74,0
158,75,0
158,76,1.16148742e+17
158,77,4.69650521e+16
158,78,4.92119448e+16
158,79,8.53798118e+14
158,80,3.28671362e+16
158,81,4.40772004e+14
158,82,8.13875396e+16
158,83,1.30611135e+14
158,84,3.16749066e+17
158,85,2.25660801e+17
158,86,2.01911062e+16
158,87,1.18907026e+17
158,88,3.88726271e+17
158,89,7.48200727e+16
158,90,5.20094177e+17
158,91,3.88370353e+17
158,92,7.21074108e+17
158,93,6.51864025e+17
158,94,9.56283675e+17
158,95,8.53775098e+17
158,96,1.25626462e+18
158,97,1.08210944e+18
158,98,2.67803502e+18
158,99,2.31485337e+18
158,100,4.32354602e+18
158,101,3.51662443e+18
158,102,2.78981682e+18
158,103,6.57956728e+18
158,104,5.3020803e+18
158,105,9.55078899e+18
158,106,1.14388399e+19
158,107,1.11915674e+19
158,108,1.78109182e+19
158,109,1.57266201e+19
158,110,2.16707082e+19
158,111,3.23583778e+19
158,112,3.13570542e+19
158,113,4.19366971e+19
158,114,4.75272948e+19
158,115,6.03674188e+19
158,116,6.01475314e+19
158,117,8.72344465e+19
158,118,8.9820696e+19
158,119,1.06779755e+20
158,120,1.0909651e+20
158,121,1.40903785e+20
158,122,1.5336233e+20
158,123,1.62321043e+20
158,124,2.00863127e+20
158,125,1.97804772e+20
158,126,2.25310487e+20
158,127,2.18476842e+20
158,128,2.46994998e+20
158,129,2.59110676e+20
158,130,2.84173267e+20
158,131,2.96810142e+20
158,132,2.65780535e+20
158,133,2.97711487e+20
158,134,2.99176686e+20
158,135,2.73407213e+20
158,136,2.79437168e+20
158,137,2.69204821e+20
158,138,2.70825242e+20
158,139,2.6697742e+20
158,140,2.43164495e+20
158,141,2.44132706e+20
158,142,2.26069758e+20
158,143,2.18658634e+20
158,144,2.0002056e+20
158,145,1.82589456e+20
158,146,1.90915691e+20
158,147,1.51610703e+20
158,148,1.52116061e+20
158,149,1.29713177e+20
158,150,1.11997873e+20
158,151,1.06633154e+20
158,152,9.69674102e+19
158,153,7.97804895e+19
158,154,7.50631982e+19
158,155,6.12875454e+19
158,156,5.36531843e+19
158,157,4.26865474e+19
158,158,4.14209768e+19
158,159,2.92298708e+19
158,160,2.79994625e+19
158,161,2.27909818e+19
158,162,1.72983856e+19
158,163,2.02386292e+19
158,164,1.52774999e+19
158,165,1.10269678e+19
158,166,9.63007361e+18
158,167,8.93411268e+18
158,168,5.66998603e+18
158,169,5.35011325e+18
158,170,3.35310015e+18
158,171,3.33526311e+18
158,172,7.55260588e+17
158,173,2.23123829e+18
158,174,1.88235724e+18
158,175,1.7264788e+18
158,176,1.20228534e+18
158,177,2.46918315e+17
158,178,3.79400706e+17
158,179,5.28911347e+17
158,180,6.27023498e+17
158,181,2.74415919e+17
158,182,2.50801235e+17
158,183,1.26352573e+17
158,184,8.6642731e+17
158,185,1.7602002e+17
158,186,1.48064541e+17
158,187,2.97377688e+17
158,188,2.32175674e+17
158,189,1.12828958e+15
158,190,5.69488556e+16
158,191,0
158,192,5.91565192e+16
158,193,0
158,194,0
158,195,0
158,196,3.95607408e+14
158,197,0
158,198,4.98207196e+16
158,199,2.57560758e+16
158,200,0
158,201,1.02790678e+16
158,202,0
158,203,0
158,204,1.23105106e+16
158,205,0
158,206,0
158,207,5.59840194e+16
158,208,0
158,209,0
158,210,1.5181311e+16
158,211,0
158,212,0
158,213,0
158,214,0
158,215,0
158,216,0
158,217,0
158,218,0
158,219,0
158,220,0
158,221,0
158,222,0
158,223,0
158,224,0
158,225,0
158,226,0
158,227,0
158,228,0
158,229,0
158,230,0
158,231,0
158,232,0
158,233,0
158,234,0
158,235,0
158,236,0
158,237,0
158,238,0
158,239,0
158,240,0
158,241,0
158,242,0
158,243,0
158,244,0
158,245,0
158,246,0
158,247,0
158,248,0
158,249,0
158,250,0
158,251,0
158,252,0
158,253,0
158,254,0
158,255,0
159,0,0
159,1,0
159,2,0
159,3,0
159,4,0
159,5,5.87375683e+15
159,6,0
159,7,0
159,8,0
159,9,0
159,10,0
159,11,0
159,12,0
159,13,0
159,14,0
159,15,0
159,16,0
159,17,0
159,18,0
159,19,0
159,20,0
159,21,0
159,22,0
159,23,0
159,24,0
159,25,0
159,26,0
159,27,0
159,28,0
159,29,0
159,30,0
159,31,0
159,32,0
159,33,0
159,34,0
159,35,0
159,36,0
159,37,0
159,38,0
159,39,0
159,40,0
159,41,0
159,42,0
159,43,0
159,44,0
159,45,0
159,46,0
159,47,0
159,48,0
159,49,0
159,50,0
159,51,0
159,52,0
159,53,0
159,54,0
159,55,7.02467219e+15
159,56,0
159,57,0
159,58,7.43457282e+14
159,59,0
159,60,0
159,61,0
159,62,0
159,63,0
159,64,0
159,65,0
159,66,0
159,67,8.05371025e+15
159,68,8.95956596e+15
159,69,3.89765376e+15
159,70,0
159,71,4.5530941e+15
159,72,1.50225569e+15
159,73,2.71013766e+13
159,74,1.03677423e+16
159,75,0
159,76,2.03869593e+15
159,77,1.4819888e+16
159,78,4.2805515e+16
159,79,2.85654585e+15
159,80,3.99680407e+16
159,81,7.05887332e+15
159,82,3.30941794e+16
159,83,0
159,84,9.40048532e+15
159,85,1.3161391e+17
159,86,9.94014526e+16
159,87,5.29896572e+17
159,88,2.80055162e+17
159,89,5.03266012e+17
159,90,1.48722212e+17
159,91,3.45908855e+17
159,92,6.5754084e+17
159,93,7.12204903e+17
159,94,3.17915781e+17
159,95,1.13947992e+18
159,96,4.68907857e+17
159,97,1.11322649e+18
159,98,2.60628297e+18
159,99,1.33423227e+18
159,100,2.1501338e+18
159,101,3.44317745e+18
159,102,4.06388286e+18
159,103,4.59125088e+18
159,104,6.06437398e+18
159,105,7.29818145e+18
159,106,8.94664878e+18
159,107,1.03251542e+19
159,108,1.33235121e+19
159,109,1.3743173e+19
159,110,2.02402661e+19
159,111,2.30807223e+19
159,112,3.01176468e+19
159,113,3.75338127e+19
159,114,3.80037066e+19
159,115,5.12851798e+19
159,116,6.29911424e+19
159,117,7.35423821e+19
159,118,8.77528771e+19
159,119,9.70453763e+19
159,120,1.01925508e+20
159,121,1.18712494e+20
159,122,1.46602457e+20
159,123,1.57557092e+20
159,124,1.82511108e+20
159,125,1.89206746e+20
159,126,1.85302576e+20
159,127,2.14237027e+20
159,128,2.28048113e+20
159,129,2.26274011e+20
159,130,2.36979199e+20
159,131,2.44866096e+20
159,132,2.47500859e+20
159,133,2.68437141e+20
159,134,2.67906917e+20
159,135,2.57766918e+20
159,136,2.39642579e+20
159,137,2.27193025e+20
159,138,2.48405154e+20
159,139,2.58898838e+20
159,140,2.35397333e+20
159,141,2.3095259e+20
159,142,2.11227394e+20
159,143,2.04453544e+20
159,144,1.71760413e+20
159,145,1.80062166e+20
159,146,1.62040079e+20
159,147,1.44494489e+20
159,148,1.42309707e+20
159,149,1.31937805e+20
159,150,1.11038067e+20
159,151,9.90329975e+19
159,152,9.49088097e+19
159,153,7.30044567e+19
159,154,7.49158198e+19
159,155,6.0772561e+19
159,156,5.69766428e+19
159,157,5.04348134e+19
159,158,3.78680855e+19
159,159,3.19772954e+19
159,160,3.17737998e+19
159,161,2.53481281e+19
159,162,2.05136838e+19
159,163,1.55464952e+19
159,164,1.33542401e+19
159,165,8.73929737e+18
159,166,9.15192482e+18
159,167,6.00058652e+18
159,168,3.86312574e+18
159,169,4.72710917e+18
159,170,4.18097042e+18
159,171,3.63380352e+18
159,172,2.82491846e+18
159,173,1.54860567e+18
159,174,8.23505411e+17
159,175,1.97287067e+18
159,176,9.35354631e+17
159,177,1.79236099e+18
159,178,8.10023731e+17
159,179,3.98817689e+17
159,180,8.63561525e+17
159,181,9.06295933e+17
159,182,2.38136547e+16
159,183,2.94397349e+17
159,184,1.95564854e+17
159,185,1.97723455e+17
159,186,1.10890456e+17
159,187,3.90384747e+15
159,188,5.34912154e+16
159,189,2.69955972e+17
159,190,1.42585836e+16
159,191,3.63893338e+16
159,192,1.29903059e+17
159,193,3.94535389e+15
159,194,0
159,195,3.57727726e+13
159,196,0
159,197,4.09316836e+15
159,198,0
159,199,0
159,200,0
159,201,0
159,202,0
159,203,0
159,204,0
159,205,0
159,206,0
159,207,0
159,208,0
159,209,1.68290164e+16
159,210,2.35871769e+14
159,211,0
159,212,0
159,213,0
159,214,0
159,215,0
159,216,0
159,217,0
159,218,0
159,219,0
159,220,0
159,221,0
159,222,0
159,223,0
159,224,0
159,225,0
159,226,0
159,227,0
159,228,0
159,229,0
159,230,0
159,231,0
159,232,0
159,233,0
159,234,0
159,235,0
159,236,0
159,237,0
159,238,0
159,239,0
159,240,0
159,241,0
159,242,0
159,243,0
159,244,0
159,245,0
159,246,0
159,247,0
159,248,4.70742019e+15
159,249,0
159,250,0
159,251,0
159,252,0
159,253,0
159,254,0
159,255,0
160,0,0
160,1,0
160,2,0
160,3,0
160,4,0
160,5,0
160,6,0
160,7,0
160,8,0
160,9,0
160,10,0
160,11,0
160,12,0
160,13,0
160,14,0
160,15,0
160,16,0
160,17,0
160,18,0
160,19,0
160,20,0
160,21,0
160,22,0
160,23,0
160,24,0
160,25,0
160,26,0
160,27,0
160,28,0
160,29,0
160,30,0
160,31,0
160,32,0
160,33,0
160,34,0
160,35,0
160,36,0
160,37,0
160,38,0
160,39,0
160,40,0
160,41,0
160,42,0
160,43,0
160,44,0
160,45,0
160,46,0
160,47,0
160,48,0
160,49,0
160,50,0
160,51,0
160,52,3.03253404e+14
160,53,0
160,54,0
160,55,0
160,56,0
160,57,0
160,58,0
160,59,0
160,60,0
160,61,2.85248873e+15
160,62,0
160,63,0
160,64,0
160,65,6.06667419e+15
160,66,0
160,67,0
160,68,4.42417451e+15
160,69,0
160,70,0
160,71,0
160,72,5.82316951e+14
160,73,0
160,74,7.05520893e+15
160,75,3.97049823e+16
160,76,3.47669531e+15
160,77,0
160,78,0
160,79,1.19755383e+16
160,80,4.00240167e+16
160,81,4.97901112e+16
160,82,4.45704252e+16
160,83,2.55386755e+16
160,84,4.89900513e+16
160,85,2.3247956e+17
160,86,2.23382561e+17
160,87,1.26940517e+17
160,88,9.64663052e+16
160,89,1.44654438e+17
160,90,2.12239837e+17
160,91,6.02347334e+17
160,92,4.64731156e+17
160,93,3.75335459e+17
160,94,5.89789814e+17
160,95,6.73472146e+17
160,96,6.81042865e+17
160,97,5.88374845e+17
160,98,9.83081658e+17
160,99,2.10292332e+18
160,100,2.99014986e+18
160,101,2.35098409e+18
160,102,3.62616972e+18
160,103,3.64881315e+18
160,104,3.66880671e+18
160,105,7.48498294e+18
160,106,1.04793314e+19
160,107,8.87821405e+18
160,108,1.43156166e+19
160,109,1.55654151e+19
160,110,1.56759554e+19
160,111,2.83845236e+19
160,112,2.86555862e+19
160,113,3.68151258e+19
160,114,3.89807427e+19
160,115,4.9894976e+19
160,116,5.43584586e+19
160,117,7.5178197e+19
160,118,7.01088525e+19
160,119,8.59950978e+19
160,120,1.04930823e+20
160,121,1.19805368e+20
160,122,1.1859037e+20
160,123,1.45315161e+20
160,124,1.65570184e+20
160,125,1.75037793e+20
160,126,1.81663135e+20
160,127,1.89414627e+20
160,128,2.05799149e+20
160,129,2.12756495e+20
160,130,2.1124461e+20
160,131,2.20880543e+20
160,132,2.29125061e+20
160,133,2.6737525e+20
160,134,2.5044033e+20
160,135,2.44269227e+20
160,136,2.48069457e+20
160,137,2.40327803e+20
160,138,2.36788549e+20
160,139,2.20540515e+20
160,140,2.03068273e+20
160,141,2.03629602e+20
160,142,1.95491555e+20
160,143,1.95388118e+20
160,144,1.7270686e+20
160,145,1.70238714e+20
160,146,1.40217764e+20
160,147,1.52108935e+20
160,148,1.26529029e+20
160,149,1.24337054e+20
160,150,1.07442698e+20
160,151,9.645167e+19
160,152,8.80925648e+19
160,153,7.52198676e+19
160,154,7.20973493e+19
160,155,6.7877791e+19
160,156,4.96203732e+19
160,157,4.52598136e+19
160,158,3.2052669e+19
160,159,3.5551103e+19
160,160,2.7368427e+19
160,161,2.62566946e+19
160,162,1.85708531e+19
160,163,1.67044128e+19
160,164,1.45946949e+19
160,165,1.05935395e+19
160,166,1.18441054e+19
160,167,8.58716802e+18
160,168,7.45362485e+18
160,169,5.00728168e+18
160,170,3.99325962e+18
160,171,1.95207333e+18
160,172,2.75837247e+18
160,173,1.46864728e+18
160,174,1.27044291e+18
160,175,1.64575816e+18
160,176,1.73505573e+18
160,177,8.42316511e+17
160,178,1.00440197e+18
160,179,9.76304027e+17
160,180,5.29381858e+17
160,181,1.37915846e+17
160,182,3.42620948e+16
160,183,0
160,184,2.52933626e+17
160,185,6.72580561e+16
160,186,2.75919059e+17
160,187,1.32823783e+17
160,188,3.35370164e+16
160,189,3.43817655e+16
160,190,3.56413678e+16
160,191,9.46812629e+15
160,192,0
160,193,0
160,194,1.20106439e+17
160,195,0
160,196,0
160,197,0
160,198,4.19200137e+14
160,199,0
160,200,0
160,201,8.06150943e+16
160,202,1.44539217e+16
160,203,1.00499034e+15
160,204,0
160,205,0
160,206,0
160,207,0
160,208,0
160,209,0
160,210,7.34101681e+15
160,211,0
160,212,0
160,213,0
160,214,0
160,215,0
160,216,0
160,217,0
160,218,0
160,219,0
160,220,0
160,221,0
160,222,0
160,223,0
160,224,0
160,225,0
160,226,0
160,227,0
160,228,0
160,229,0
160,230,0
160,231,0
160,232,0
160,233,1.73111224e+16
160,234,0
160,235,0
160,236,0
160,237,0
160,238,0
160,239,0
160,240,0
160,241,0
160,242,0
160,243,0
160,244,0
160,245,0
160,246,0
160,247,0
160,248,0
160,249,0
160,250,0
160,251,0
160,252,0
160,253,0
160,254,0
160,255,0
161,0,0
161,1,0
161,2,0
161,3,0
161,4,0
161,5,0
161,6,0
161,7,0
161,8,0
161,9,0
161,10,0
161,11,0
161,12,0
161,13,0
161,14,0
161,15,0
161,16,0
161,17,0
161,18,0
161,19,0
161,20,0
161,21,0
161,22,0
161,23,0
161,24,0
161,25,0
161,26,0
161,27,0
161,28,0
161,29,0
161,30,0
161,31,0
161,32,0
161,33,0
161,34,0
161,35,0
161,36,0
161,37,0
161,38,0
161,39,0
161,40,0
161,41,0
161,42,0
161,43,0
161,44,0
161,45,0
161,46,0
161,47,1.10706645e+17
161,48,0
161,49,0
161,50,0
161,51,0
161,52,0
161,53,0
161,54,0
161,55,0
161,56,0
161,57,0
161,58,0
161,59,0
161,60,0
161,61,0
161,62,0
161,63,6.07535824e+15
161,64,0
161,65,0
161,66,3.82352991e+15
161,67,1.10541292e+16
161,68,2.95898138e+15
161,69,1.42024423e+16
161,70,0
161,71,0
161,72,1.89742376e+15
161,73,0
161,74,4.00242212e+16
161,75,1.71554397e+16
161,76,1.94321387e+16
161,77,0
161,78,1.99135045e+16
161,79,7.18156503e+15
161,80,3.37428773e+16
161,81,0
161,82,1.037217e+17
161,83,2.60255204e+16
161,84,1.28023735e+17
161,85,1.77109162e+16
161,86,1.79022908e+17
161,87,2.15000306e+17
161,88,1.17563181e+17
161,89,8.35408114e+16
161,90,3.44533326e+17
161,91,3.1108184e+17
161,92,2.78157354e+17
161,93,3.84857539e+17
161,94,5.42239908e+17
161,95,6.67647877e+17
161,96,1.17137758e+18
161,97,1.25688134e+18
161,98,9.61271468e+17
161,99,2.76451379e+18
161,100,2.4746568e+18
161,101,3.24359717e+18
161,102,4.40022713e+18
161,103,4.75472889e+18
161,104,5.78335956e+18
161,105,6.33334445e+18
161,106,6.68058136e+18
161,107,1.10248413e+19
161,108,1.21600078e+19
161,109,1.74772713e+19
161,110,1.72797404e+19
161,111,1.98867053e+19
161,112,2.48601949e+19
161,113,3.11614949e+19
161,114,4.15763512e+19
161,115,4.02084001e+19
161,116,5.10642567e+19
161,117,6.95466152e+19
161,118,7.4916404e+19
161,119,8.32788819e+19
161,120,8.3813971e+19
161,121,1.10182378e+20
161,122,1.32495028e+20
161,123,1.37018487e+20
161,124,1.50662534e+20
161,125,1.43536427e+20
161,126,1.62688185e+20
161,127,1.74458434e+20
161,128,1.85238501e+20
161,129,1.83238023e+20
161,130,2.05453994e+20
161,131,2.0683362e+20
161,132,2.25906387e+20
161,133,2.04398732e+20
161,134,2.15742975e+20
161,135,2.31381922e+20
161,136,2.16669466e+20
161,137,2.2065447e+20
161,138,2.21632818e+20
161,139,2.07112919e+20
161,140,1.94830151e+20
161,141,1.98397521e+20
161,142,1.86250514e+20
161,143,1.6290483e+20
161,144,1.51664405e+20
161,145,1.56756573e+20
161,146,1.2740076e+20
161,147,1.35374191e+20
161,148,1.18504781e+20
161,149,1.18582814e+20
161,150,1.05743266e+20
161,151,9.73888901e+19
161,152,8.16041745e+19
161,153,7.87652565e+19
161,154,7.00953908e+19
161,155,5.87539785e+19
161,156,5.73730906e+19
161,157,4.61170873e+19
161,158,3.95087412e+19
161,159,3.90784893e+19
161,160,2.66322121e+19
161,161,2.46655901e+19
161,162,2.20637832e+19
161,163,1.65924103e+19
161,164,1.58564029e+19
161,165,1.56324873e+19
161,166,1.0252128e+19
161,167,1.12152049e+19
161,168,5.35170525e+18
161,169,3.36573457e+18
161,170,6.37169735e+18
161,171,5.22998645e+18
161,172,3.98819488e+18
161,173,2.85640198e+18
161,174,1.59964872e+18
161,175,7.76935999e+17
161,176,8.73545307e+17
161,177,8.22704988e+17
161,178,7.49773405e+17
161,179,2.62134296e+17
161,180,4.17750141e+17
161,181,5.55946437e+17
161,182,3.41499474e+17
161,183,2.27637135e+17
161,184,2.10826011e+17
161,185,1.28211641e+17
161,186,1.47462472e+17
161,187,8.2051796e+16
161,188,3.88365294e+16
161,189,6.52162978e+16
161,190,3.34161936e+16
161,191,4.52217049e+16
161,192,3.65148306e+16
161,193,0
161,194,1.49560275e+16
161,195,1.39152003e+15
161,196,0
161,197,0
161,198,2.76316252e+16
161,199,8.11226616e+14
161,200,0
161,201,0
161,202,1.26296354e+16
161,203,8.51600761e+14
161,204,0
161,205,0
161,206,0
161,207,0
161,208,0
161,209,0
161,210,0
161,211,0
161,212,0
161,213,0
161,214,0
161,215,0
161,216,0
161,217,0
161,218,0
161,219,0
161,220,0
161,221,0
161,222,0
161,223,1.2251747e+14
161,224,0
161,225,0
161,226,0
161,227,0
161,228,7.32289893e+15
161,229,0
161,230,0
161,231,0
161,232,0
161,233,0
161,234,0
161,235,0
161,236,0
161,237,0
161,238,0
161,239,0
161,240,0
161,241,0
161,242,0
161,243,0
161,244,0
161,245,0
161,246,0
161,247,0
161,248,0
161,249,0
161,250,0
161,251,0
161,252,0
161,253,0
161,254,0
161,255,0
162,0,0
162,1,0
162,2,0
162,3,0
162,4,0
162,5,0
162,6,0
162,7,0
162,8,0
162,9,0
162,10,0
162,11,0
162,12,0
162,13,0
162,14,0
162,15,0
162,16,0
162,17,0
162,18,0
162,19,0
162,20,0
162,21,0
162,22,0
162,23,0
162,24,0
162,25,0
162,26,0
162,27,0
162,28,0
162,29,0
162,30,0
162,31,0
162,32,0
162,33,0
162,34,0
162,35,0
162,36,0
162,37,0
162,38,0
162,39,0
162,40,0
162,41,0
162,42,0
162,43,0
162,44,0
162,45,0
162,46,0
162,47,0
162,48,0
162,49,0
162,50,0
162,51,0
162,52,0
162,53,0
162,54,0
162,55,0
162,56,0
162,57,0
162,58,0
162,59,0
162,60,7.8369495e+15
162,61,0
162,62,0
162,63,1.45328247e+16
162,64,3.52762791e+15
162,65,0
162,66,0
162,67,4.91231412e+15
162,68,6.87086053e+15
162,69,0
162,70,1.55635152e+15
162,71,0
162,72,0
162,73,0
162,74,1.85812579e+15
162,75,3.20663373e+15
162,76,2.42270752e+16
162,77,0
162,78,2.07511464e+16
162,79,2.65256961e+16
162,80,2.48546456e+16
162,81,3.88061727e+15
